,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1368,2020-08-14,59.67,60.04,60.77,58.91,35159.0,211818116.0,3.12,0.64,0.38,0.27,1.0,x601100
1369,2020-08-17,60.31,60.17,60.78,59.51,38025.0,230485225.0,2.12,0.22,0.13,0.29,1.0,x601100
1370,2020-08-18,60.05,60.6,61.66,59.62,60091.0,367810224.0,3.39,0.71,0.43,0.46,1.0,x601100
1371,2020-08-19,60.65,62.62,63.2,59.94,77238.0,483905792.0,5.38,3.33,2.02,0.59,1.0,x601100
1372,2020-08-20,62.52,60.53,63.0,60.2,60679.0,376255952.0,4.47,-3.34,-2.09,0.46,1.0,x601100
1373,2020-08-21,60.54,59.5,61.2,59.2,54540.0,329963872.0,3.3,-1.7,-1.03,0.42,1.0,x601100
1374,2020-08-24,60.51,62.4,62.44,59.96,57331.0,356550032.0,4.17,4.87,2.9,0.44,1.0,x601100
1375,2020-08-25,64.33,62.24,64.4,61.76,80625.0,512999312.0,4.23,-0.26,-0.16,0.62,1.0,x601100
1376,2020-08-26,62.67,63.4,63.7,61.4,97360.0,618765376.0,3.7,1.86,1.16,0.75,1.0,x601100
1377,2020-08-27,64.1,64.4,64.7,63.27,50927.0,330113696.0,2.26,1.58,1.0,0.39,1.0,x601100
1378,2020-08-28,64.4,66.57,66.9,64.06,73838.0,488683808.0,4.41,3.37,2.17,0.57,1.0,x601100
1379,2020-08-31,66.57,64.91,67.7,64.89,65113.0,435074112.0,4.22,-2.49,-1.66,0.5,1.0,x601100
1380,2020-09-01,65.0,66.52,66.69,65.0,53821.0,358309632.0,2.6,2.48,1.61,0.41,1.0,x601100
1381,2020-09-02,66.05,70.39,71.0,66.0,85176.0,591813472.0,7.52,5.82,3.87,0.65,1.0,x601100
1382,2020-09-03,70.34,69.37,71.4,68.53,69339.0,489284304.0,4.08,-1.45,-1.02,0.53,1.0,x601100
1383,2020-09-04,68.08,67.06,68.89,66.4,89463.0,607019616.0,3.59,-3.33,-2.31,0.69,1.0,x601100
1384,2020-09-07,67.47,63.6,67.64,63.5,83995.0,553348448.0,6.17,-5.16,-3.46,0.64,1.0,x601100
1385,2020-09-08,63.4,62.85,64.59,61.93,66138.0,420898912.0,4.18,-1.18,-0.75,0.51,1.0,x601100
1386,2020-09-09,62.2,64.25,65.04,60.06,101964.0,644708736.0,7.92,2.23,1.4,0.78,1.0,x601100
1387,2020-09-10,64.67,64.2,66.59,63.4,56107.0,368978336.0,4.96,-0.08,-0.05,0.43,1.0,x601100
1388,2020-09-11,63.95,67.25,67.29,63.41,73226.0,490102864.0,6.04,4.75,3.05,0.56,1.0,x601100
1389,2020-09-14,67.28,71.22,71.4,66.92,96683.0,683577424.0,6.66,5.9,3.97,0.74,1.0,x601100
1390,2020-09-15,70.4,71.28,71.61,70.1,44945.0,321429664.0,2.12,0.08,0.06,0.34,1.0,x601100
1391,2020-09-16,71.12,70.7,71.67,69.4,39258.0,279122320.0,3.18,-0.81,-0.58,0.3,1.0,x601100
1392,2020-09-17,70.66,70.64,71.31,68.98,41777.0,296197392.0,3.3,-0.08,-0.06,0.32,1.0,x601100
1393,2020-09-18,71.13,70.67,71.13,68.8,46704.0,330612608.0,3.3,0.04,0.03,0.36,1.0,x601100
1394,2020-09-21,70.45,70.95,71.35,69.91,29836.0,212746105.0,2.04,0.4,0.28,0.23,1.0,x601100
1395,2020-09-22,70.1,70.49,71.25,70.0,36319.0,258537571.0,1.76,-0.65,-0.46,0.28,1.0,x601100
1396,2020-09-23,71.17,72.81,72.9,71.01,55612.0,405623344.0,2.68,3.29,2.32,0.43,1.0,x601100
1397,2020-09-24,71.48,71.55,72.34,70.11,50904.0,366294560.0,3.06,-1.73,-1.26,0.39,1.0,x601100
1398,2020-09-25,71.88,71.5,72.2,70.52,28760.0,207339102.0,2.35,-0.07,-0.05,0.22,1.0,x601100
1399,2020-09-28,71.99,71.65,73.39,70.55,74643.0,538714576.0,3.97,0.21,0.15,0.57,1.0,x601100
1400,2020-09-29,71.97,71.04,72.28,69.6,35596.0,254410462.0,3.74,-0.85,-0.61,0.27,1.0,x601100
1401,2020-09-30,71.41,70.8,71.95,70.41,31782.0,228197171.0,2.17,-0.34,-0.24,0.24,1.0,x601100
1402,2020-10-09,71.6,74.17,74.17,70.95,71597.0,523995952.0,4.55,4.76,3.37,0.55,1.0,x601100
1403,2020-10-12,73.93,76.45,76.94,73.93,63778.0,486718624.0,4.06,3.07,2.28,0.49,1.0,x601100
1404,2020-10-13,76.6,77.23,77.45,75.48,43886.0,337566752.0,2.58,1.02,0.78,0.34,1.0,x601100
1405,2020-10-14,76.73,77.28,79.39,76.0,50188.0,393638912.0,4.39,0.06,0.05,0.38,1.0,x601100
1406,2020-10-15,77.5,77.0,77.9,76.51,34691.0,269769392.0,1.8,-0.36,-0.28,0.27,1.0,x601100
1407,2020-10-16,76.8,77.16,78.74,76.4,36838.0,287633136.0,3.04,0.21,0.16,0.28,1.0,x601100
1408,2020-10-19,77.96,75.52,78.4,75.08,48835.0,373718304.0,4.3,-2.13,-1.64,0.37,1.0,x601100
1409,2020-10-20,74.45,75.34,75.71,73.59,52653.0,395188256.0,2.81,-0.24,-0.18,0.4,1.0,x601100
1410,2020-10-21,75.4,74.36,75.5,74.01,29643.0,222819138.0,1.98,-1.3,-0.98,0.23,1.0,x601100
1411,2020-10-22,74.25,72.63,74.36,71.57,54062.0,394743712.0,3.75,-2.33,-1.73,0.41,1.0,x601100
1412,2020-10-23,72.65,69.07,74.14,68.01,68891.0,489307472.0,8.44,-4.9,-3.56,0.53,1.0,x601100
1413,2020-10-26,69.0,70.31,71.36,66.9,51569.0,360229296.0,6.46,1.8,1.24,0.4,1.0,x601100
1414,2020-10-27,69.63,73.47,73.97,69.61,79121.0,576893616.0,6.2,4.49,3.16,0.61,1.0,x601100
1415,2020-10-28,73.86,76.68,76.9,73.86,71103.0,544476064.0,4.14,4.37,3.21,0.54,1.0,x601100
1416,2020-10-29,75.41,76.63,78.02,75.03,50449.0,390534256.0,3.9,-0.07,-0.05,0.39,1.0,x601100
1417,2020-10-30,77.39,75.06,77.85,74.56,56841.0,436004736.0,4.29,-2.05,-1.57,0.44,1.0,x601100
1418,2020-11-02,75.16,79.21,79.48,75.06,74308.0,586318112.0,5.89,5.53,4.15,0.57,1.0,x601100
1419,2020-11-03,79.4,78.85,79.69,77.04,67651.0,534544992.0,3.35,-0.45,-0.36,0.52,1.0,x601100
1420,2020-11-04,78.85,78.91,79.35,77.96,37472.0,297101872.0,1.76,0.08,0.06,0.29,1.0,x601100
1421,2020-11-05,79.4,79.41,80.17,77.91,40968.0,326995424.0,2.86,0.63,0.5,0.31,1.0,x601100
1422,2020-11-06,79.41,83.7,83.9,79.22,78742.0,651638064.0,5.89,5.4,4.29,0.6,1.0,x601100
1423,2020-11-09,83.7,86.98,87.1,82.44,71883.0,614559216.0,5.57,3.92,3.28,0.55,1.0,x601100
1424,2020-11-10,86.98,87.0,88.08,85.46,58358.0,509501456.0,3.01,0.02,0.02,0.45,1.0,x601100
1425,2020-11-11,86.47,90.59,94.09,86.42,80134.0,725311232.0,8.82,4.13,3.59,0.61,1.0,x601100
1426,2020-11-12,89.4,90.7,93.39,88.0,54257.0,495625216.0,5.95,0.12,0.11,0.42,1.0,x601100
1427,2020-11-13,90.74,91.7,92.11,88.4,72668.0,658251712.0,4.09,1.1,1.0,0.56,1.0,x601100
1428,2020-11-16,89.9,87.26,90.89,86.4,114968.0,1018712400.0,4.9,-4.84,-4.44,0.88,1.0,x601100
1429,2020-11-17,86.2,87.1,89.15,84.11,87031.0,751741680.0,5.78,-0.18,-0.16,0.67,1.0,x601100
1430,2020-11-18,86.34,85.81,86.4,83.68,58940.0,504226080.0,3.12,-1.48,-1.29,0.45,1.0,x601100
1431,2020-11-19,84.6,85.82,88.29,84.56,75774.0,660191424.0,4.35,0.01,0.01,0.58,1.0,x601100
1432,2020-11-20,86.17,87.91,88.24,85.18,59635.0,523626032.0,3.57,2.44,2.09,0.46,1.0,x601100
1433,2020-11-23,88.2,91.97,92.8,87.9,72855.0,668245168.0,5.57,4.62,4.06,0.56,1.0,x601100
1434,2020-11-24,91.2,91.7,91.97,89.38,47257.0,432417536.0,2.82,-0.29,-0.27,0.36,1.0,x601100
1435,2020-11-25,92.0,89.22,92.1,88.48,50085.0,452680128.0,3.95,-2.7,-2.48,0.38,1.0,x601100
1436,2020-11-26,89.19,88.38,90.48,87.03,45455.0,403585168.0,3.87,-0.94,-0.84,0.35,1.0,x601100
1437,2020-11-27,88.45,90.28,90.4,87.18,43206.0,389908576.0,3.64,2.15,1.9,0.33,1.0,x601100
1438,2020-11-30,89.4,90.93,91.99,87.41,82159.0,743760320.0,5.07,0.72,0.65,0.63,1.0,x601100
1439,2020-12-01,90.9,96.58,96.58,89.7,91208.0,868963248.0,7.57,6.21,5.65,0.7,1.0,x601100
1440,2020-12-02,96.59,96.48,99.17,95.85,78038.0,764039792.0,3.44,-0.1,-0.1,0.6,1.0,x601100
1441,2020-12-03,96.77,95.89,96.97,94.45,51196.0,491563920.0,2.61,-0.61,-0.59,0.39,1.0,x601100
1442,2020-12-04,94.9,98.42,99.4,94.9,49952.0,492915088.0,4.69,2.64,2.53,0.38,1.0,x601100
1443,2020-12-07,98.79,97.75,99.9,96.9,41764.0,411450016.0,3.05,-0.68,-0.67,0.32,1.0,x601100
1444,2020-12-08,97.98,96.19,98.74,95.95,35848.0,350131632.0,2.85,-1.6,-1.56,0.27,1.0,x601100
1445,2020-12-09,96.64,95.43,97.35,95.2,35335.0,341924544.0,2.24,-0.79,-0.76,0.27,1.0,x601100
1446,2020-12-10,94.84,97.83,98.08,94.84,46060.0,449138160.0,3.4,2.51,2.4,0.35,1.0,x601100
1447,2020-12-11,97.8,97.8,99.39,97.0,35488.0,349857568.0,2.44,-0.03,-0.03,0.27,1.0,x601100
1448,2020-12-14,99.28,101.48,101.77,97.86,51053.0,514812336.0,4.0,3.76,3.68,0.39,1.0,x601100
1449,2020-12-15,101.48,101.77,103.6,99.4,57429.0,589018704.0,4.14,0.29,0.29,0.44,1.0,x601100
1450,2020-12-16,100.93,101.18,102.46,99.44,39929.0,404761424.0,2.97,-0.58,-0.59,0.31,1.0,x601100
1451,2020-12-17,101.15,101.42,102.37,100.38,37848.0,385790896.0,1.97,0.24,0.24,0.29,1.0,x601100
1452,2020-12-18,101.46,99.06,101.66,97.45,65536.0,654252832.0,4.15,-2.33,-2.36,0.5,1.0,x601100
1453,2020-12-21,97.7,99.0,99.4,97.42,49164.0,486928752.0,2.0,-0.06,-0.06,0.38,1.0,x601100
1454,2020-12-22,99.0,98.44,101.4,97.52,70092.0,697610928.0,3.92,-0.57,-0.56,0.54,1.0,x601100
1455,2020-12-23,98.66,101.14,102.87,98.0,74273.0,756829232.0,4.95,2.74,2.7,0.57,1.0,x601100
1456,2020-12-24,101.52,102.03,105.89,101.2,58508.0,607951376.0,4.64,0.88,0.89,0.45,1.0,x601100
1457,2020-12-25,102.03,106.4,106.42,102.03,52378.0,553877504.0,4.3,4.28,4.37,0.4,1.0,x601100
1458,2020-12-28,106.9,105.37,106.99,104.4,47297.0,500757488.0,2.43,-0.97,-1.03,0.36,1.0,x601100
1459,2020-12-29,105.37,106.35,106.85,102.69,42727.0,451480640.0,3.95,0.93,0.98,0.33,1.0,x601100
1460,2020-12-30,105.89,108.91,109.4,105.7,44793.0,487649008.0,3.48,2.41,2.56,0.34,1.0,x601100
1461,2020-12-31,108.41,112.4,113.42,108.12,49149.0,548944416.0,4.87,3.2,3.49,0.38,1.0,x601100
1462,2021-01-04,112.5,112.37,117.14,111.6,77303.0,887938400.0,4.93,-0.03,-0.03,0.59,1.0,x601100
1463,2021-01-05,111.3,116.89,117.0,109.98,68814.0,783540736.0,6.25,4.02,4.52,0.53,1.0,x601100
1464,2021-01-06,116.4,121.3,121.86,115.58,85354.0,1027324912.0,5.37,3.77,4.41,0.65,1.0,x601100
1465,2021-01-07,122.23,131.83,133.49,121.34,80256.0,1020780272.0,10.02,8.68,10.53,0.61,1.0,x601100
1466,2021-01-08,133.94,126.52,137.06,125.21,120182.0,1552485248.0,8.99,-4.03,-5.31,0.92,1.0,x601100
1467,2021-01-11,126.52,123.75,131.9,123.4,109537.0,1391830336.0,6.72,-2.19,-2.77,0.84,1.0,x601100
1468,2021-01-12,121.4,130.74,131.28,117.74,124189.0,1562987392.0,10.94,5.65,6.99,0.95,1.0,x601100
1469,2021-01-13,130.62,129.75,134.4,127.45,82895.0,1089850496.0,5.32,-0.76,-0.99,0.64,1.0,x601100
1470,2021-01-14,129.3,120.8,129.53,120.76,84216.0,1049977520.0,6.76,-6.9,-8.95,0.65,1.0,x601100
1471,2021-01-15,119.5,120.57,123.87,115.06,99776.0,1196616960.0,7.29,-0.19,-0.23,0.76,1.0,x601100
1472,2021-01-18,120.4,123.54,124.06,116.06,61098.0,748483264.0,6.64,2.46,2.97,0.47,1.0,x601100
1473,2021-01-19,123.39,116.09,123.39,115.0,115159.0,1363933312.0,6.79,-6.03,-7.45,0.88,1.0,x601100
1474,2021-01-20,114.52,115.65,117.3,112.75,103991.0,1207412768.0,3.92,-0.38,-0.44,0.8,1.0,x601100
1475,2021-01-21,116.23,117.15,120.0,116.16,87679.0,1037843424.0,3.32,1.3,1.5,0.67,1.0,x601100
1476,2021-01-22,120.92,125.05,127.4,120.92,120644.0,1505101824.0,5.53,6.74,7.9,0.92,1.0,x601100
1477,2021-01-25,125.52,125.4,129.4,122.86,109851.0,1396977776.0,5.23,0.28,0.35,0.84,1.0,x601100
1478,2021-01-26,125.4,121.57,126.05,119.43,83781.0,1025105664.0,5.28,-3.05,-3.83,0.64,1.0,x601100
1479,2021-01-27,122.24,120.75,123.71,117.96,66748.0,806453232.0,4.73,-0.67,-0.82,0.51,1.0,x601100
1480,2021-01-28,118.25,114.38,118.88,113.26,85369.0,990089936.0,4.65,-5.28,-6.37,0.65,1.0,x601100
1481,2021-01-29,115.59,116.57,119.34,114.45,76339.0,896181888.0,4.28,1.91,2.19,0.58,1.0,x601100
1482,2021-02-01,116.25,117.65,118.28,113.3,71466.0,835684592.0,4.27,0.93,1.08,0.55,1.0,x601100
1483,2021-02-02,118.24,121.48,122.4,118.24,85269.0,1034347552.0,3.54,3.26,3.83,0.65,1.0,x601100
1484,2021-02-03,122.76,119.9,123.9,119.58,67300.0,823873248.0,3.56,-1.3,-1.58,0.52,1.0,x601100
1485,2021-02-04,118.66,120.16,121.06,117.94,51667.0,621513504.0,2.6,0.22,0.26,0.4,1.0,x601100
1486,2021-02-05,120.82,121.84,123.72,118.9,65951.0,809414144.0,4.01,1.4,1.68,0.51,1.0,x601100
1487,2021-02-08,122.54,125.4,125.4,114.96,116231.0,1422073728.0,8.57,2.92,3.56,0.89,1.0,x601100
1488,2021-02-09,124.4,125.83,128.88,124.26,90710.0,1154763360.0,3.68,0.34,0.43,0.69,1.0,x601100
1489,2021-02-10,127.1,126.64,127.79,123.39,79132.0,1000291456.0,3.5,0.64,0.81,0.61,1.0,x601100
1490,2021-02-18,129.81,122.64,130.69,121.7,98606.0,1253880528.0,7.1,-3.16,-4.0,0.76,1.0,x601100
1491,2021-02-19,122.4,113.88,122.4,113.06,131466.0,1526190864.0,7.62,-7.14,-8.76,1.01,1.0,x601100
1492,2021-02-22,113.4,102.49,113.4,102.43,185539.0,1975704000.0,9.63,-10.0,-11.39,1.42,1.0,x601100
1493,2021-02-23,100.27,103.6,105.89,98.41,105374.0,1096961104.0,7.3,1.08,1.11,0.81,1.0,x601100
1494,2021-02-24,104.65,99.0,104.75,97.73,96846.0,976511808.0,6.78,-4.44,-4.6,0.74,1.0,x601100
1495,2021-02-25,99.88,97.95,100.4,96.71,79936.0,793075648.0,3.73,-1.06,-1.05,0.61,1.0,x601100
1496,2021-02-26,95.73,94.4,97.89,92.51,124472.0,1189343824.0,5.49,-3.62,-3.55,0.95,1.0,x601100
1497,2021-03-01,96.57,97.7,98.2,93.93,85024.0,824692864.0,4.52,3.5,3.3,0.65,1.0,x601100
1498,2021-03-02,98.81,98.88,101.4,97.1,105621.0,1053955232.0,4.4,1.21,1.18,0.81,1.0,x601100
1499,2021-03-03,97.7,97.65,98.86,95.77,62770.0,615539488.0,3.13,-1.24,-1.23,0.48,1.0,x601100
1500,2021-03-04,96.11,90.8,96.79,90.03,132173.0,1222975824.0,6.92,-7.01,-6.85,1.01,1.0,x601100
1501,2021-03-05,87.7,92.1,93.1,86.92,121504.0,1100902880.0,6.81,1.43,1.3,0.93,1.0,x601100
1502,2021-03-08,91.41,85.5,92.27,84.51,110670.0,982055280.0,8.43,-7.17,-6.6,0.85,1.0,x601100
1503,2021-03-09,85.16,87.0,89.3,79.48,144399.0,1229023424.0,11.49,1.75,1.5,1.11,1.0,x601100
1504,2021-03-10,88.41,90.17,90.6,88.26,101491.0,917304448.0,2.69,3.64,3.17,0.78,1.0,x601100
1505,2021-03-11,89.65,89.31,90.9,88.3,84129.0,757408512.0,2.88,-0.95,-0.86,0.64,1.0,x601100
1506,2021-03-12,89.4,87.31,89.94,84.47,94061.0,822056800.0,6.12,-2.24,-2.0,0.72,1.0,x601100
1507,2021-03-15,86.73,83.3,87.26,82.53,75690.0,644002512.0,5.42,-4.59,-4.01,0.58,1.0,x601100
1508,2021-03-16,85.79,83.63,85.79,82.96,54293.0,459522016.0,3.4,0.4,0.33,0.42,1.0,x601100
1509,2021-03-17,84.35,88.0,88.4,82.9,83489.0,727467504.0,6.58,5.23,4.37,0.64,1.0,x601100
1510,2021-03-18,87.58,91.62,92.0,87.58,73559.0,673865376.0,5.02,4.11,3.62,0.56,1.0,x601100
1511,2021-03-19,89.4,85.22,90.65,85.01,89171.0,782796368.0,6.16,-6.99,-6.4,0.68,1.0,x601100
1512,2021-03-22,86.37,85.44,88.9,85.2,61895.0,540233328.0,4.34,0.26,0.22,0.47,1.0,x601100
1513,2021-03-23,85.58,85.4,86.53,83.88,51736.0,442117616.0,3.1,-0.05,-0.04,0.4,1.0,x601100
1514,2021-03-24,85.4,83.08,85.7,82.66,49471.0,417074432.0,3.56,-2.72,-2.32,0.38,1.0,x601100
1515,2021-03-25,81.4,88.57,89.28,80.71,100780.0,876438368.0,10.32,6.61,5.49,0.77,1.0,x601100
1516,2021-03-26,88.9,88.58,89.19,85.11,108306.0,956548400.0,4.61,0.01,0.01,0.83,1.0,x601100
1517,2021-03-29,88.7,90.55,91.63,88.03,79568.0,722843120.0,4.06,2.22,1.97,0.61,1.0,x601100
1518,2021-03-30,91.1,91.11,91.9,89.28,54333.0,497730304.0,2.89,0.62,0.56,0.42,1.0,x601100
1519,2021-03-31,91.39,88.85,91.42,88.5,47222.0,424839472.0,3.2,-2.48,-2.26,0.36,1.0,x601100
1520,2021-04-01,88.49,88.97,90.52,88.49,40983.0,368247072.0,2.28,0.14,0.12,0.31,1.0,x601100
1521,2021-04-02,89.4,91.38,91.89,89.0,52519.0,480494176.0,3.25,2.71,2.41,0.4,1.0,x601100
1522,2021-04-06,91.43,88.92,92.3,88.65,52144.0,471524960.0,3.99,-2.69,-2.46,0.4,1.0,x601100
1523,2021-04-07,88.59,85.59,88.98,84.77,82879.0,715598640.0,4.73,-3.74,-3.33,0.63,1.0,x601100
1524,2021-04-08,85.13,90.07,91.29,84.9,98006.0,880110576.0,7.47,5.23,4.48,0.75,1.0,x601100
1525,2021-04-09,90.6,86.35,90.8,86.04,60851.0,534833536.0,5.28,-4.13,-3.72,0.47,1.0,x601100
1526,2021-04-12,86.2,82.9,88.2,82.31,73471.0,622452736.0,6.82,-4.0,-3.45,0.56,1.0,x601100
1527,2021-04-13,82.9,83.03,84.59,82.46,52216.0,437427328.0,2.57,0.16,0.13,0.4,1.0,x601100
1528,2021-04-14,82.4,82.65,83.12,80.41,76667.0,632860592.0,3.26,-0.46,-0.38,0.59,1.0,x601100
1529,2021-04-15,83.78,84.44,84.8,82.15,59307.0,499409808.0,3.21,2.17,1.79,0.45,1.0,x601100
1530,2021-04-16,85.82,83.02,85.9,82.46,50100.0,419941200.0,4.07,-1.68,-1.42,0.38,1.0,x601100
1531,2021-04-19,82.9,84.9,85.4,82.1,53164.0,451653472.0,3.97,2.26,1.88,0.41,1.0,x601100
1532,2021-04-20,84.66,87.34,88.6,84.28,83981.0,739471216.0,5.09,2.87,2.44,0.64,1.0,x601100
1533,2021-04-21,86.8,87.6,88.49,85.01,56356.0,495092992.0,3.98,0.3,0.26,0.43,1.0,x601100
1534,2021-04-22,88.2,87.39,88.4,85.95,41494.0,363838128.0,2.8,-0.24,-0.21,0.32,1.0,x601100
1535,2021-04-23,88.85,88.87,90.0,87.45,72142.0,645696304.0,2.92,1.69,1.48,0.55,1.0,x601100
1536,2021-04-26,89.8,81.52,89.8,80.8,180527.0,1539238480.0,10.13,-8.27,-7.35,1.38,1.0,x601100
1537,2021-04-27,82.42,87.06,87.4,82.42,168412.0,1458237856.0,6.11,6.8,5.54,1.29,1.0,x601100
1538,2021-04-28,87.35,91.13,92.2,87.1,120154.0,1097811776.0,5.86,4.67,4.07,0.92,1.0,x601100
1539,2021-04-29,91.62,86.66,92.06,85.4,111166.0,979297952.0,7.31,-4.91,-4.47,0.85,1.0,x601100
1540,2021-04-30,86.65,85.4,87.26,84.41,63048.0,543993280.0,3.29,-1.45,-1.26,0.48,1.0,x601100
1541,2021-05-06,83.44,84.47,85.2,82.71,75216.0,635089568.0,2.92,-1.09,-0.93,0.58,1.0,x601100
1542,2021-05-07,84.0,80.61,85.1,80.53,101885.0,839246384.0,5.41,-4.57,-3.86,0.78,1.0,x601100
1543,2021-05-10,80.61,72.49,80.8,72.49,175105.0,1309427744.0,10.31,-10.07,-8.12,1.34,1.0,x601100
1544,2021-05-11,70.2,72.3,72.49,66.95,225888.0,1584756384.0,7.64,-0.26,-0.19,1.73,1.0,x601100
1545,2021-05-12,71.4,72.42,72.85,69.42,132698.0,953629360.0,4.74,0.17,0.12,1.02,1.0,x601100
1546,2021-05-13,72.13,76.41,76.98,71.21,143281.0,1082787728.0,7.97,5.51,3.99,1.1,1.0,x601100
1547,2021-05-14,77.08,81.49,81.74,75.5,141155.0,1134578784.0,8.17,6.65,5.08,1.08,1.0,x601100
1548,2021-05-17,81.52,80.36,83.38,79.63,119739.0,976782768.0,4.6,-1.39,-1.13,0.92,1.0,x601100
1549,2021-05-18,80.6,78.65,80.6,78.2,68416.0,544513360.0,2.99,-2.13,-1.71,0.52,1.0,x601100
1550,2021-05-19,78.2,77.44,78.65,76.2,62624.0,489081920.0,3.12,-1.54,-1.21,0.48,1.0,x601100
1551,2021-05-20,78.89,83.19,83.64,78.5,150743.0,1238771824.0,6.64,7.43,5.75,1.15,1.0,x601100
1552,2021-05-21,83.65,78.75,84.64,78.46,123124.0,997741472.0,7.43,-5.34,-4.44,0.94,1.0,x601100
1553,2021-05-24,78.3,79.51,79.72,76.58,72463.0,572041600.0,3.99,0.97,0.76,0.56,1.0,x601100
1554,2021-05-25,79.55,79.87,80.26,77.3,96792.0,767582672.0,3.72,0.45,0.36,0.74,1.0,x601100
1555,2021-05-26,80.4,80.24,82.59,78.9,94345.0,769248656.0,4.62,0.46,0.37,0.72,1.0,x601100
1556,2021-05-27,79.9,82.57,82.76,78.7,107520.0,880193632.0,5.06,2.9,2.33,0.82,1.0,x601100
1557,2021-05-28,81.99,80.49,83.54,79.9,83817.0,687914704.0,4.41,-2.52,-2.08,0.64,1.0,x601100
1558,2021-05-31,80.87,79.1,81.08,78.31,94455.0,753487424.0,3.44,-1.73,-1.39,0.72,1.0,x601100
1559,2021-06-01,79.4,79.76,80.65,78.05,76487.0,611498160.0,3.29,0.83,0.66,0.59,1.0,x601100
1560,2021-06-02,79.35,78.38,80.2,77.8,70502.0,560221744.0,3.01,-1.73,-1.38,0.54,1.0,x601100
1561,2021-06-03,77.97,76.4,78.5,76.15,78162.0,608354816.0,3.0,-2.53,-1.98,0.6,1.0,x601100
1562,2021-06-04,77.06,76.48,77.2,75.16,56476.0,433918208.0,2.67,0.1,0.08,0.43,1.0,x601100
1563,2021-06-07,76.68,75.75,77.06,75.36,53217.0,406225680.0,2.22,-0.95,-0.73,0.41,1.0,x601100
1564,2021-06-08,75.76,74.9,76.58,74.6,78472.0,597463488.0,2.61,-1.12,-0.85,0.6,1.0,x601100
1565,2021-06-09,75.27,78.61,78.92,74.42,110501.0,861434128.0,6.01,4.95,3.71,0.85,1.0,x601100
1566,2021-06-10,78.01,78.93,80.65,77.5,99355.0,793129040.0,4.01,0.41,0.32,0.76,1.0,x601100
1567,2021-06-11,79.77,77.12,80.37,77.12,76960.0,607412016.0,4.12,-2.29,-1.81,0.59,1.0,x601100
1568,2021-06-15,77.0,75.31,77.94,75.19,73668.0,561199040.0,3.57,-2.35,-1.81,0.56,1.0,x601100
1569,2021-06-16,75.27,73.42,76.21,72.8,78486.0,581592160.0,4.53,-2.51,-1.89,0.6,1.0,x601100
1570,2021-06-17,74.2,75.49,76.3,73.0,53051.0,398003856.0,4.49,2.82,2.07,0.41,1.0,x601100
1571,2021-06-18,76.05,74.33,76.15,73.59,56938.0,423954944.0,3.39,-1.54,-1.16,0.44,1.0,x601100
1572,2021-06-21,73.99,73.7,75.36,72.78,80183.0,592417856.0,3.47,-0.85,-0.63,0.61,1.0,x601100
1573,2021-06-22,73.3,79.37,79.5,72.3,149157.0,1150643888.0,9.77,7.69,5.67,1.14,1.0,x601100
1574,2021-06-23,79.0,74.86,79.1,74.36,140248.0,1068392800.0,5.97,-5.68,-4.51,1.07,1.0,x601100
1575,2021-06-24,74.51,74.1,77.49,73.08,94287.0,705100800.0,5.89,-1.02,-0.76,0.72,1.0,x601100
1576,2021-06-25,74.1,81.51,81.51,73.8,200563.0,1584133824.0,10.4,10.0,7.41,1.54,1.0,x601100
1577,2021-06-28,82.4,84.7,85.4,81.65,174591.0,1462589824.0,4.6,3.91,3.19,1.34,1.0,x601100
1578,2021-06-29,83.99,86.01,87.03,83.99,130093.0,1114506384.0,3.59,1.55,1.31,1.0,1.0,x601100
1579,2021-06-30,85.5,85.92,86.37,84.28,75996.0,648991744.0,2.43,-0.1,-0.09,0.58,1.0,x601100
1580,2021-07-01,86.27,87.89,89.4,85.58,102310.0,894275680.0,4.45,2.29,1.97,0.78,1.0,x601100
1581,2021-07-02,87.0,86.13,87.0,85.28,106760.0,918163072.0,1.96,-2.0,-1.76,0.82,1.0,x601100
1582,2021-07-05,86.09,85.25,86.09,83.9,135144.0,1147310032.0,2.54,-1.02,-0.88,1.04,1.0,x601100
1583,2021-07-06,84.21,85.66,87.53,84.21,114085.0,974254096.0,3.89,0.48,0.41,0.87,1.0,x601100
1584,2021-07-07,84.51,85.32,86.1,84.22,91441.0,777275168.0,2.19,-0.4,-0.34,0.7,1.0,x601100
1585,2021-07-08,84.93,86.34,86.56,84.0,105632.0,902325552.0,3.0,1.2,1.02,0.81,1.0,x601100
1586,2021-07-09,85.8,86.96,88.13,83.56,95897.0,825005920.0,5.29,0.72,0.62,0.73,1.0,x601100
1587,2021-07-12,88.01,90.94,91.27,85.16,143489.0,1272310448.0,7.03,4.58,3.98,1.1,1.0,x601100
1588,2021-07-13,90.5,88.6,90.77,87.71,113636.0,1007382096.0,3.36,-2.57,-2.34,0.87,1.0,x601100
1589,2021-07-14,88.27,92.03,93.14,86.46,128184.0,1159310976.0,7.54,3.87,3.43,0.98,1.0,x601100
1590,2021-07-15,91.13,96.21,96.55,90.8,159949.0,1522029072.0,6.25,4.54,4.18,1.23,1.0,x601100
1591,2021-07-16,96.0,95.12,97.8,94.7,108899.0,1045243152.0,3.22,-1.13,-1.09,0.83,1.0,x601100
