,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1358,2020-07-31,10.8,11.18,11.27,10.74,948834.0,1060480960.0,4.93,3.9,0.42,2.75,1.0,x600489
1359,2020-08-03,11.02,11.07,11.19,10.91,664343.0,742988960.0,2.5,-0.98,-0.11,1.92,1.0,x600489
1360,2020-08-04,11.03,10.91,11.17,10.88,544690.0,607055376.0,2.62,-1.45,-0.16,1.58,1.0,x600489
1361,2020-08-05,11.31,11.43,11.44,11.13,917428.0,1051198720.0,2.84,4.77,0.52,2.66,1.0,x600489
1362,2020-08-06,11.4,11.76,11.97,11.31,1295688.0,1535341008.0,5.77,2.89,0.33,3.75,1.0,x600489
1363,2020-08-07,11.96,11.29,12.08,11.17,1169848.0,1379469344.0,7.74,-4.0,-0.47,3.39,1.0,x600489
1364,2020-08-10,11.09,11.18,11.28,10.88,589797.0,661745648.0,3.54,-0.97,-0.11,1.71,1.0,x600489
1365,2020-08-11,10.98,10.89,11.1,10.69,656500.0,726112528.0,3.67,-2.59,-0.29,1.9,1.0,x600489
1366,2020-08-12,9.96,9.99,10.19,9.79,1406637.0,1418213440.0,3.67,-8.26,-0.9,4.08,1.0,x600489
1367,2020-08-13,10.03,9.98,10.07,9.89,425918.0,432123984.0,1.8,-0.1,-0.01,1.23,1.0,x600489
1368,2020-08-14,10.06,10.04,10.16,9.96,375397.0,383874192.0,2.0,0.6,0.06,1.09,1.0,x600489
1369,2020-08-17,10.06,10.49,10.51,9.99,606906.0,634651104.0,5.18,4.48,0.45,1.76,1.0,x600489
1370,2020-08-18,10.73,11.29,11.32,10.64,1024281.0,1143163328.0,6.48,7.63,0.8,2.97,1.0,x600489
1371,2020-08-19,11.17,10.99,11.28,10.97,649867.0,730841824.0,2.75,-2.66,-0.3,1.88,1.0,x600489
1372,2020-08-20,10.56,10.69,10.93,10.52,484334.0,526297360.0,3.73,-2.73,-0.3,1.4,1.0,x600489
1373,2020-08-21,10.81,10.49,10.83,10.46,373096.0,401479168.0,3.46,-1.87,-0.2,1.08,1.0,x600489
1374,2020-08-24,10.44,10.7,10.8,10.4,338098.0,364892096.0,3.81,2.0,0.21,0.98,1.0,x600489
1375,2020-08-25,10.66,10.5,10.77,10.42,321102.0,344270256.0,3.27,-1.87,-0.2,0.93,1.0,x600489
1376,2020-08-26,10.44,10.34,10.63,10.21,367569.0,387771984.0,4.0,-1.52,-0.16,1.07,1.0,x600489
1377,2020-08-27,10.54,10.61,10.62,10.42,308936.0,329986048.0,1.93,2.61,0.27,0.9,1.0,x600489
1378,2020-08-28,10.49,10.6,10.63,10.33,423015.0,450857824.0,2.83,-0.09,-0.01,1.23,1.0,x600489
1379,2020-08-31,10.73,10.74,11.09,10.67,638174.0,703978176.0,3.96,1.32,0.14,1.85,1.0,x600489
1380,2020-09-01,10.74,11.19,11.31,10.74,847811.0,957799296.0,5.31,4.19,0.45,2.46,1.0,x600489
1381,2020-09-02,10.97,10.98,11.04,10.83,584437.0,647341008.0,1.88,-1.88,-0.21,1.69,1.0,x600489
1382,2020-09-03,10.82,10.73,10.94,10.71,423688.0,465090736.0,2.09,-2.28,-0.25,1.23,1.0,x600489
1383,2020-09-04,10.7,10.74,10.9,10.63,343464.0,374649232.0,2.52,0.09,0.01,1.0,1.0,x600489
1384,2020-09-07,10.69,10.76,11.09,10.69,579302.0,641747120.0,3.72,0.19,0.02,1.68,1.0,x600489
1385,2020-09-08,10.74,10.64,10.75,10.3,480270.0,511704496.0,4.18,-1.12,-0.12,1.39,1.0,x600489
1386,2020-09-09,10.45,10.42,10.64,10.34,288785.0,307143152.0,2.82,-2.07,-0.22,0.84,1.0,x600489
1387,2020-09-10,10.61,10.42,10.69,10.39,357592.0,381557776.0,2.88,0.0,0.0,1.04,1.0,x600489
1388,2020-09-11,10.42,10.48,10.49,10.22,260787.0,274427952.0,2.59,0.58,0.06,0.76,1.0,x600489
1389,2020-09-14,10.48,10.56,10.66,10.43,296826.0,318567088.0,2.19,0.76,0.08,0.86,1.0,x600489
1390,2020-09-15,10.64,11.02,11.1,10.59,644291.0,711681744.0,4.83,4.36,0.46,1.87,1.0,x600489
1391,2020-09-16,10.85,10.88,10.95,10.76,331100.0,364040112.0,1.72,-1.27,-0.14,0.96,1.0,x600489
1392,2020-09-17,10.73,10.44,10.77,10.34,533248.0,568330944.0,3.95,-4.04,-0.44,1.55,1.0,x600489
1393,2020-09-18,10.5,10.64,10.66,10.45,379461.0,406228784.0,2.01,1.92,0.2,1.1,1.0,x600489
1394,2020-09-21,10.62,10.66,10.77,10.58,240272.0,260020678.0,1.79,0.19,0.02,0.7,1.0,x600489
1395,2020-09-22,10.29,10.14,10.36,10.08,547604.0,569202112.0,2.63,-4.88,-0.52,1.59,1.0,x600489
1396,2020-09-23,10.06,10.0,10.18,9.93,322041.0,327623552.0,2.47,-1.38,-0.14,0.93,1.0,x600489
1397,2020-09-24,9.84,9.72,9.92,9.67,412462.0,409927008.0,2.5,-2.8,-0.28,1.2,1.0,x600489
1398,2020-09-25,9.8,9.86,9.87,9.74,227511.0,227115016.0,1.34,1.44,0.14,0.66,1.0,x600489
1399,2020-09-28,9.83,9.89,10.0,9.69,213541.0,214457832.0,3.14,0.3,0.03,0.62,1.0,x600489
1400,2020-09-29,10.02,9.87,10.1,9.8,264021.0,266764851.0,3.03,-0.2,-0.02,0.77,1.0,x600489
1401,2020-09-30,10.01,9.89,10.02,9.79,214692.0,215767421.0,2.33,0.2,0.02,0.62,1.0,x600489
1402,2020-10-09,9.96,10.04,10.11,9.89,281492.0,286792832.0,2.22,1.52,0.15,0.82,1.0,x600489
1403,2020-10-12,10.12,10.23,10.25,10.12,392834.0,407366384.0,1.29,1.89,0.19,1.14,1.0,x600489
1404,2020-10-13,10.15,10.2,10.25,10.01,291121.0,299267648.0,2.35,-0.29,-0.03,0.84,1.0,x600489
1405,2020-10-14,9.96,10.01,10.09,9.93,210222.0,213645992.0,1.57,-1.86,-0.19,0.61,1.0,x600489
1406,2020-10-15,10.0,10.0,10.07,9.98,155093.0,157783463.0,0.9,-0.1,-0.01,0.45,1.0,x600489
1407,2020-10-16,10.14,9.93,10.15,9.89,212268.0,215146878.0,2.6,-0.7,-0.07,0.62,1.0,x600489
1408,2020-10-19,9.85,9.97,10.02,9.81,303663.0,305617664.0,2.11,0.4,0.04,0.88,1.0,x600489
1409,2020-10-20,9.87,9.85,9.88,9.77,187012.0,186772282.0,1.1,-1.2,-0.12,0.54,1.0,x600489
1410,2020-10-21,9.92,9.93,10.06,9.86,310769.0,314176720.0,2.03,0.81,0.08,0.9,1.0,x600489
1411,2020-10-22,9.89,9.81,9.91,9.72,190494.0,189461833.0,1.91,-1.21,-0.12,0.55,1.0,x600489
1412,2020-10-23,9.73,9.72,9.79,9.7,181216.0,179304632.0,0.92,-0.92,-0.09,0.53,1.0,x600489
1413,2020-10-26,9.71,9.52,9.71,9.51,198192.0,193062340.0,2.06,-2.06,-0.2,0.57,1.0,x600489
1414,2020-10-27,9.55,9.63,9.63,9.54,157510.0,153500168.0,0.95,1.16,0.11,0.46,1.0,x600489
1415,2020-10-28,9.55,9.53,9.59,9.4,208105.0,200797847.0,1.97,-1.04,-0.1,0.6,1.0,x600489
1416,2020-10-29,9.26,9.3,9.34,9.22,231191.0,218242304.0,1.26,-2.41,-0.23,0.67,1.0,x600489
1417,2020-10-30,9.24,9.14,9.36,9.09,243855.0,229002219.0,2.9,-1.72,-0.16,0.71,1.0,x600489
1418,2020-11-02,9.16,9.29,9.33,9.16,261730.0,246403917.0,1.86,1.64,0.15,0.76,1.0,x600489
1419,2020-11-03,9.31,9.61,9.69,9.28,384374.0,372245616.0,4.41,3.44,0.32,1.11,1.0,x600489
1420,2020-11-04,9.59,9.47,9.6,9.39,263374.0,253995798.0,2.19,-1.46,-0.14,0.76,1.0,x600489
1421,2020-11-05,9.5,9.64,9.66,9.44,303322.0,295089328.0,2.32,1.8,0.17,0.88,1.0,x600489
1422,2020-11-06,9.84,9.79,10.02,9.7,476175.0,477184224.0,3.32,1.56,0.15,1.38,1.0,x600489
1423,2020-11-09,9.84,9.84,9.94,9.73,452667.0,451381168.0,2.15,0.51,0.05,1.31,1.0,x600489
1424,2020-11-10,9.38,9.46,9.47,9.31,435659.0,416389536.0,1.63,-3.86,-0.38,1.26,1.0,x600489
1425,2020-11-11,9.37,9.35,9.44,9.31,262605.0,249701886.0,1.37,-1.16,-0.11,0.76,1.0,x600489
1426,2020-11-12,9.28,9.28,9.34,9.23,174516.0,164997990.0,1.18,-0.75,-0.07,0.51,1.0,x600489
1427,2020-11-13,9.31,9.27,9.35,9.23,197220.0,186403751.0,1.29,-0.11,-0.01,0.57,1.0,x600489
1428,2020-11-16,9.33,9.48,9.62,9.32,452702.0,436620128.0,3.24,2.27,0.21,1.31,1.0,x600489
1429,2020-11-17,9.39,9.32,9.51,9.27,361572.0,344278112.0,2.53,-1.69,-0.16,1.05,1.0,x600489
1430,2020-11-18,9.27,9.37,9.44,9.21,279536.0,266114186.0,2.47,0.54,0.05,0.81,1.0,x600489
1431,2020-11-19,9.32,9.26,9.33,9.23,270078.0,254586175.0,1.07,-1.17,-0.11,0.78,1.0,x600489
1432,2020-11-20,9.24,9.45,9.47,9.23,329255.0,312895056.0,2.59,2.05,0.19,0.95,1.0,x600489
1433,2020-11-23,9.54,9.69,9.83,9.47,557793.0,547577040.0,3.81,2.54,0.24,1.62,1.0,x600489
1434,2020-11-24,9.44,9.42,9.53,9.36,462733.0,443296848.0,1.75,-2.79,-0.27,1.34,1.0,x600489
1435,2020-11-25,9.36,9.34,9.47,9.3,362235.0,345107296.0,1.8,-0.85,-0.08,1.05,1.0,x600489
1436,2020-11-26,9.37,9.34,9.39,9.25,217537.0,205849739.0,1.5,0.0,0.0,0.63,1.0,x600489
1437,2020-11-27,9.36,9.38,9.38,9.27,206673.0,195857049.0,1.18,0.43,0.04,0.6,1.0,x600489
1438,2020-11-30,9.24,9.37,9.39,9.19,367664.0,347795360.0,2.13,-0.11,-0.01,1.07,1.0,x600489
1439,2020-12-01,9.33,9.42,9.42,9.27,316846.0,301851632.0,1.6,0.53,0.05,0.92,1.0,x600489
1440,2020-12-02,9.55,9.48,9.62,9.45,445691.0,431899648.0,1.8,0.64,0.06,1.29,1.0,x600489
1441,2020-12-03,9.53,9.39,9.55,9.36,314215.0,301271840.0,2.0,-0.95,-0.09,0.91,1.0,x600489
1442,2020-12-04,9.4,9.43,9.46,9.35,229592.0,219705408.0,1.17,0.43,0.04,0.67,1.0,x600489
1443,2020-12-07,9.39,9.33,9.45,9.3,223187.0,212254941.0,1.59,-1.06,-0.1,0.65,1.0,x600489
1444,2020-12-08,9.41,9.41,9.51,9.39,308583.0,296312336.0,1.29,0.86,0.08,0.89,1.0,x600489
1445,2020-12-09,9.39,9.1,9.41,9.1,360236.0,338497760.0,3.29,-3.29,-0.31,1.04,1.0,x600489
1446,2020-12-10,9.01,8.88,9.01,8.84,330849.0,299374512.0,1.87,-2.42,-0.22,0.96,1.0,x600489
1447,2020-12-11,8.88,8.73,8.96,8.62,360154.0,320777920.0,3.83,-1.69,-0.15,1.04,1.0,x600489
1448,2020-12-14,8.68,8.67,8.69,8.58,214753.0,188770899.0,1.26,-0.69,-0.06,0.62,1.0,x600489
1449,2020-12-15,8.62,8.76,8.77,8.54,223405.0,196688362.0,2.65,1.04,0.09,0.65,1.0,x600489
1450,2020-12-16,8.77,8.7,8.82,8.68,171079.0,152054623.0,1.6,-0.68,-0.06,0.5,1.0,x600489
1451,2020-12-17,8.77,8.87,8.88,8.65,258660.0,231167551.0,2.64,1.95,0.17,0.75,1.0,x600489
1452,2020-12-18,8.93,8.85,8.96,8.85,270392.0,244824347.0,1.24,-0.23,-0.02,0.78,1.0,x600489
1453,2020-12-21,8.94,9.01,9.05,8.91,392204.0,358556672.0,1.58,1.81,0.16,1.14,1.0,x600489
1454,2020-12-22,8.87,8.61,8.9,8.59,395537.0,351971984.0,3.44,-4.44,-0.4,1.15,1.0,x600489
1455,2020-12-23,8.57,8.57,8.65,8.5,227545.0,198588459.0,1.74,-0.46,-0.04,0.66,1.0,x600489
1456,2020-12-24,8.6,8.53,8.64,8.51,188990.0,164997569.0,1.52,-0.47,-0.04,0.55,1.0,x600489
1457,2020-12-25,8.5,8.62,8.62,8.46,181361.0,158152019.0,1.88,1.06,0.09,0.53,1.0,x600489
1458,2020-12-28,8.7,8.68,8.81,8.62,329118.0,292282960.0,2.2,0.7,0.06,0.95,1.0,x600489
1459,2020-12-29,8.66,8.54,8.66,8.5,235694.0,205190330.0,1.84,-1.61,-0.14,0.68,1.0,x600489
1460,2020-12-30,8.52,8.59,8.62,8.47,216066.0,188628888.0,1.76,0.59,0.05,0.63,1.0,x600489
1461,2020-12-31,8.67,8.65,8.7,8.58,268132.0,236151927.0,1.4,0.7,0.06,0.78,1.0,x600489
1462,2021-01-04,8.76,8.9,8.96,8.75,483843.0,436262848.0,2.43,2.89,0.25,1.4,1.0,x600489
1463,2021-01-05,8.97,8.94,9.02,8.8,526712.0,477623120.0,2.47,0.45,0.04,1.53,1.0,x600489
1464,2021-01-06,8.92,8.82,8.97,8.74,395033.0,355098176.0,2.57,-1.34,-0.12,1.14,1.0,x600489
1465,2021-01-07,8.72,8.86,8.89,8.65,475640.0,425122032.0,2.72,0.45,0.04,1.38,1.0,x600489
1466,2021-01-08,8.83,8.67,8.84,8.62,403707.0,356916832.0,2.48,-2.14,-0.19,1.17,1.0,x600489
1467,2021-01-11,8.4,8.15,8.41,8.12,708955.0,595990704.0,3.34,-6.0,-0.52,2.05,1.0,x600489
1468,2021-01-12,8.1,8.22,8.22,8.07,300808.0,249547596.0,1.84,0.86,0.07,0.87,1.0,x600489
1469,2021-01-13,8.19,8.17,8.3,8.14,298315.0,249644699.0,1.95,-0.61,-0.05,0.86,1.0,x600489
1470,2021-01-14,8.17,8.2,8.26,8.1,258552.0,215359314.0,1.96,0.37,0.03,0.75,1.0,x600489
1471,2021-01-15,8.2,8.28,8.3,8.19,293019.0,246819026.0,1.34,0.98,0.08,0.85,1.0,x600489
1472,2021-01-18,8.18,8.3,8.32,8.15,272981.0,229451834.0,2.05,0.24,0.02,0.79,1.0,x600489
1473,2021-01-19,8.32,8.28,8.36,8.21,229102.0,193148984.0,1.81,-0.24,-0.02,0.66,1.0,x600489
1474,2021-01-20,8.24,8.27,8.29,8.2,219266.0,184456127.0,1.09,-0.12,-0.01,0.64,1.0,x600489
1475,2021-01-21,8.33,8.36,8.42,8.25,335806.0,285553824.0,2.06,1.09,0.09,0.97,1.0,x600489
1476,2021-01-22,8.32,8.17,8.32,8.13,286025.0,238953001.0,2.27,-2.27,-0.19,0.83,1.0,x600489
1477,2021-01-25,8.1,7.93,8.14,7.89,445583.0,361765552.0,3.06,-2.94,-0.24,1.29,1.0,x600489
1478,2021-01-26,7.87,8.36,8.58,7.8,637912.0,534748736.0,9.84,5.42,0.43,1.85,1.0,x600489
1479,2021-01-27,8.22,8.12,8.26,8.04,330007.0,274618752.0,2.63,-2.87,-0.24,0.96,1.0,x600489
1480,2021-01-28,8.04,8.11,8.34,7.96,319128.0,265881016.0,4.68,-0.12,-0.01,0.92,1.0,x600489
1481,2021-01-29,8.21,8.27,8.36,8.09,445226.0,373687248.0,3.33,1.97,0.16,1.29,1.0,x600489
1482,2021-02-01,8.39,8.44,8.51,8.29,478951.0,410418496.0,2.66,2.06,0.17,1.39,1.0,x600489
1483,2021-02-02,8.29,8.14,8.3,8.09,382681.0,318977024.0,2.49,-3.55,-0.3,1.11,1.0,x600489
1484,2021-02-03,8.02,7.99,8.12,7.91,269770.0,220136582.0,2.58,-1.84,-0.15,0.78,1.0,x600489
1485,2021-02-04,7.99,7.71,7.99,7.61,398553.0,315366176.0,4.76,-3.5,-0.28,1.15,1.0,x600489
1486,2021-02-05,7.55,7.55,7.71,7.54,275195.0,213616108.0,2.2,-2.08,-0.16,0.8,1.0,x600489
1487,2021-02-08,7.63,7.75,7.77,7.61,230755.0,181615641.0,2.12,2.65,0.2,0.63,1.0,x600489
1488,2021-02-09,7.86,7.89,7.92,7.8,225604.0,181367787.0,1.55,1.81,0.14,0.62,1.0,x600489
1489,2021-02-10,7.87,7.99,8.0,7.73,241727.0,194847272.0,3.42,1.27,0.1,0.66,1.0,x600489
1490,2021-02-18,8.1,8.23,8.33,8.07,523796.0,438582496.0,3.25,3.0,0.24,1.43,1.0,x600489
1491,2021-02-19,8.12,8.37,8.39,8.05,582844.0,490381008.0,4.13,1.7,0.14,1.59,1.0,x600489
1492,2021-02-22,8.84,9.22,9.22,8.72,1395111.0,1290815744.0,5.97,10.16,0.85,3.82,1.0,x600489
1493,2021-02-23,9.23,9.89,10.15,9.14,2343621.0,2311433664.0,10.95,7.27,0.67,6.41,1.0,x600489
1494,2021-02-24,9.94,9.82,10.35,9.63,1924208.0,1945989776.0,7.28,-0.71,-0.07,5.26,1.0,x600489
1495,2021-02-25,10.21,9.66,10.32,9.55,1218757.0,1219952848.0,7.84,-1.63,-0.16,3.33,1.0,x600489
1496,2021-02-26,9.22,9.16,9.42,9.1,958661.0,901020864.0,3.31,-5.18,-0.5,2.62,1.0,x600489
1497,2021-03-01,9.22,9.29,9.53,9.14,772369.0,730219808.0,4.26,1.42,0.13,2.11,1.0,x600489
1498,2021-03-02,9.17,8.98,9.19,8.8,779318.0,712398720.0,4.2,-3.34,-0.31,2.13,1.0,x600489
1499,2021-03-03,9.04,8.99,9.08,8.9,556295.0,508993776.0,2.0,0.11,0.01,1.52,1.0,x600489
1500,2021-03-04,8.84,8.78,8.96,8.73,612458.0,550758336.0,2.56,-2.34,-0.21,1.68,1.0,x600489
1501,2021-03-05,8.66,8.73,8.85,8.56,529133.0,469683936.0,3.3,-0.57,-0.05,1.45,1.0,x600489
1502,2021-03-08,8.82,8.56,8.97,8.52,573835.0,511715824.0,5.15,-1.95,-0.17,1.57,1.0,x600489
1503,2021-03-09,8.49,8.29,8.53,8.25,482332.0,412186464.0,3.27,-3.15,-0.27,1.32,1.0,x600489
1504,2021-03-10,8.45,8.28,8.47,8.19,388783.0,329380816.0,3.38,-0.12,-0.01,1.06,1.0,x600489
1505,2021-03-11,8.28,8.64,8.69,8.22,608944.0,527181024.0,5.68,4.35,0.36,1.67,1.0,x600489
1506,2021-03-12,8.55,8.45,8.59,8.33,468453.0,402322048.0,3.01,-2.2,-0.19,1.28,1.0,x600489
1507,2021-03-15,8.47,8.49,8.69,8.35,518817.0,450563552.0,4.02,0.47,0.04,1.42,1.0,x600489
1508,2021-03-16,8.47,8.5,8.56,8.33,318057.0,273756944.0,2.71,0.12,0.01,0.87,1.0,x600489
1509,2021-03-17,8.42,8.48,8.55,8.35,301984.0,259725434.0,2.35,-0.24,-0.02,0.83,1.0,x600489
1510,2021-03-18,8.66,8.66,8.82,8.58,538873.0,476757008.0,2.83,2.12,0.18,1.47,1.0,x600489
1511,2021-03-19,8.48,8.6,8.65,8.41,418042.0,362855568.0,2.77,-0.69,-0.06,1.14,1.0,x600489
1512,2021-03-22,8.5,8.52,8.55,8.39,324606.0,280665120.0,1.86,-0.93,-0.08,0.89,1.0,x600489
1513,2021-03-23,8.5,8.33,8.5,8.28,362779.0,309361808.0,2.58,-2.23,-0.19,0.99,1.0,x600489
1514,2021-03-24,8.23,8.29,8.36,8.19,290719.0,245167727.0,2.04,-0.48,-0.04,0.8,1.0,x600489
1515,2021-03-25,8.29,8.24,8.36,8.24,197942.0,167282954.0,1.45,-0.6,-0.05,0.54,1.0,x600489
1516,2021-03-26,8.24,8.29,8.3,8.14,198396.0,166488957.0,1.94,0.61,0.05,0.54,1.0,x600489
1517,2021-03-29,8.3,8.29,8.32,8.21,174353.0,147027747.0,1.33,0.0,0.0,0.48,1.0,x600489
1518,2021-03-30,8.24,8.25,8.27,8.18,204293.0,171252038.0,1.09,-0.48,-0.04,0.56,1.0,x600489
1519,2021-03-31,8.15,8.18,8.2,8.11,192008.0,159612946.0,1.09,-0.85,-0.07,0.53,1.0,x600489
1520,2021-04-01,8.25,8.26,8.27,8.16,204490.0,171504326.0,1.34,0.98,0.08,0.56,1.0,x600489
1521,2021-04-02,8.32,8.34,8.38,8.27,290999.0,246916109.0,1.33,0.97,0.08,0.8,1.0,x600489
1522,2021-04-06,8.35,8.34,8.37,8.27,230391.0,195175227.0,1.2,0.0,0.0,0.63,1.0,x600489
1523,2021-04-07,8.36,8.4,8.45,8.31,317216.0,271444416.0,1.68,0.72,0.06,0.87,1.0,x600489
1524,2021-04-08,8.37,8.54,8.59,8.36,427667.0,370456464.0,2.74,1.67,0.14,1.17,1.0,x600489
1525,2021-04-09,8.58,8.52,8.68,8.46,350435.0,306307744.0,2.58,-0.23,-0.02,0.96,1.0,x600489
1526,2021-04-12,8.47,8.23,8.51,8.2,345842.0,293460096.0,3.64,-3.4,-0.29,0.95,1.0,x600489
1527,2021-04-13,8.17,8.07,8.22,8.04,260095.0,215240090.0,2.19,-1.94,-0.16,0.71,1.0,x600489
1528,2021-04-14,8.11,8.13,8.15,8.08,149032.0,123261196.0,0.87,0.74,0.06,0.41,1.0,x600489
1529,2021-04-15,8.1,8.23,8.24,8.03,248146.0,205901226.0,2.58,1.23,0.1,0.68,1.0,x600489
1530,2021-04-16,8.37,8.4,8.56,8.34,475879.0,409760880.0,2.67,2.07,0.17,1.3,1.0,x600489
1531,2021-04-19,8.43,8.48,8.5,8.38,364437.0,313612816.0,1.43,0.95,0.08,1.0,1.0,x600489
1532,2021-04-20,8.39,8.38,8.46,8.33,245800.0,210115656.0,1.53,-1.18,-0.1,0.67,1.0,x600489
1533,2021-04-21,8.38,8.39,8.4,8.31,208271.0,177414045.0,1.07,0.12,0.01,0.57,1.0,x600489
1534,2021-04-22,8.46,8.34,8.51,8.31,251956.0,215482680.0,2.38,-0.6,-0.05,0.69,1.0,x600489
1535,2021-04-23,8.24,8.27,8.31,8.19,222930.0,187540557.0,1.44,-0.84,-0.07,0.61,1.0,x600489
1536,2021-04-26,8.28,8.36,8.54,8.27,422572.0,362383344.0,3.26,1.09,0.09,1.16,1.0,x600489
1537,2021-04-27,8.4,8.41,8.45,8.27,306924.0,262265076.0,2.15,0.6,0.05,0.84,1.0,x600489
1538,2021-04-28,8.34,8.35,8.38,8.22,236373.0,200187985.0,1.9,-0.71,-0.06,0.65,1.0,x600489
1539,2021-04-29,8.41,8.64,8.64,8.4,479024.0,416819648.0,2.87,3.47,0.29,1.31,1.0,x600489
1540,2021-04-30,8.57,8.4,8.6,8.35,475444.0,409124272.0,2.89,-2.78,-0.24,1.3,1.0,x600489
1541,2021-05-06,8.59,8.62,8.71,8.5,539247.0,472260736.0,2.5,2.62,0.22,1.48,1.0,x600489
1542,2021-05-07,8.86,9.17,9.39,8.86,1177764.0,1097393952.0,6.15,6.38,0.55,3.22,1.0,x600489
1543,2021-05-10,9.46,9.7,9.81,9.34,1247072.0,1219277568.0,5.13,5.78,0.53,3.41,1.0,x600489
1544,2021-05-11,9.34,9.34,9.47,9.07,816681.0,769919312.0,4.12,-3.71,-0.36,1.87,1.0,x600489
1545,2021-05-12,9.29,9.4,9.42,9.26,443630.0,421426448.0,1.71,0.64,0.06,1.02,1.0,x600489
1546,2021-05-13,9.09,9.08,9.34,8.98,590984.0,548282576.0,3.83,-3.4,-0.32,1.35,1.0,x600489
1547,2021-05-14,9.09,9.09,9.16,8.95,497369.0,457825632.0,2.31,0.11,0.01,1.14,1.0,x600489
1548,2021-05-17,9.28,9.26,9.4,9.15,563563.0,531746016.0,2.75,1.87,0.17,1.29,1.0,x600489
1549,2021-05-18,9.54,9.38,9.64,9.34,531330.0,512835856.0,3.24,1.3,0.12,1.22,1.0,x600489
1550,2021-05-19,9.26,9.26,9.35,9.05,459274.0,428410992.0,3.2,-1.28,-0.12,1.05,1.0,x600489
1551,2021-05-20,9.09,9.1,9.19,8.93,438774.0,404128704.0,2.81,-1.73,-0.16,1.01,1.0,x600489
1552,2021-05-21,9.07,9.09,9.22,9.03,349982.0,325211472.0,2.09,-0.11,-0.01,0.8,1.0,x600489
1553,2021-05-24,9.12,9.2,9.3,9.08,414628.0,388079008.0,2.42,1.21,0.11,0.95,1.0,x600489
1554,2021-05-25,9.06,9.18,9.2,8.9,513251.0,472733632.0,3.26,-0.22,-0.02,1.18,1.0,x600489
1555,2021-05-26,9.29,10.06,10.11,9.28,1714145.0,1716044560.0,9.04,9.59,0.88,3.93,1.0,x600489
1556,2021-05-27,9.72,9.59,9.8,9.52,1189017.0,1164017056.0,2.78,-4.67,-0.47,2.73,1.0,x600489
1557,2021-05-28,9.59,9.39,9.62,9.34,653411.0,628076576.0,2.92,-2.09,-0.2,1.5,1.0,x600489
1558,2021-05-31,9.46,9.58,9.68,9.42,670985.0,651698288.0,2.77,2.02,0.19,1.54,1.0,x600489
1559,2021-06-01,9.58,9.73,9.8,9.46,696065.0,683780416.0,3.55,1.57,0.15,1.6,1.0,x600489
1560,2021-06-02,9.54,9.38,9.55,9.37,561227.0,539284288.0,1.85,-3.6,-0.35,1.29,1.0,x600489
1561,2021-06-03,9.42,9.31,9.49,9.25,391825.0,373983584.0,2.56,-0.75,-0.07,0.9,1.0,x600489
1562,2021-06-04,9.0,9.13,9.24,8.96,507714.0,468799744.0,3.01,-1.93,-0.18,1.16,1.0,x600489
1563,2021-06-07,9.24,9.19,9.26,9.13,266683.0,248868276.0,1.42,0.66,0.06,0.61,1.0,x600489
1564,2021-06-08,9.28,9.12,9.32,9.07,280850.0,262354748.0,2.72,-0.76,-0.07,0.64,1.0,x600489
1565,2021-06-09,9.09,9.12,9.22,9.08,203419.0,189164913.0,1.54,0.0,0.0,0.47,1.0,x600489
1566,2021-06-10,9.09,8.98,9.11,8.96,352794.0,323721936.0,1.64,-1.54,-0.14,0.81,1.0,x600489
1567,2021-06-11,9.05,9.15,9.19,8.99,478123.0,442470512.0,2.23,1.89,0.17,1.1,1.0,x600489
1568,2021-06-15,8.92,8.86,8.92,8.73,473911.0,424533200.0,2.08,-3.17,-0.29,1.09,1.0,x600489
1569,2021-06-16,8.76,8.75,8.9,8.71,293411.0,262356947.0,2.14,-1.24,-0.11,0.67,1.0,x600489
1570,2021-06-17,8.47,8.68,8.71,8.46,372335.0,325389920.0,2.86,-0.8,-0.07,0.85,1.0,x600489
1571,2021-06-18,8.5,8.67,8.71,8.47,273234.0,239576529.0,2.76,-0.12,-0.01,0.63,1.0,x600489
1572,2021-06-21,8.63,8.63,8.66,8.52,235208.0,205828273.0,1.61,-0.46,-0.04,0.54,1.0,x600489
1573,2021-06-22,8.64,8.67,8.72,8.59,213452.0,188060695.0,1.51,0.46,0.04,0.49,1.0,x600489
1574,2021-06-23,8.65,8.7,8.72,8.57,193101.0,170209641.0,1.73,0.35,0.03,0.44,1.0,x600489
1575,2021-06-24,8.66,8.64,8.69,8.58,142633.0,125485787.0,1.26,-0.69,-0.06,0.33,1.0,x600489
1576,2021-06-25,8.64,8.76,8.78,8.6,226563.0,201010478.0,2.08,1.39,0.12,0.52,1.0,x600489
1577,2021-06-28,8.71,8.64,8.73,8.62,200302.0,176536911.0,1.26,-1.37,-0.12,0.46,1.0,x600489
1578,2021-06-29,8.6,8.46,8.62,8.46,252900.0,219406943.0,1.85,-2.08,-0.18,0.58,1.0,x600489
1579,2021-06-30,8.42,8.46,8.47,8.36,159854.0,137253130.0,1.3,0.0,0.0,0.37,1.0,x600489
1580,2021-07-01,8.49,8.54,8.6,8.41,198984.0,172790192.0,2.25,0.95,0.08,0.46,1.0,x600489
1581,2021-07-02,8.5,8.51,8.61,8.46,157824.0,137074693.0,1.76,-0.35,-0.03,0.36,1.0,x600489
