,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1357,2020-07-30,30.45,29.41,30.46,29.39,598406.0,2506944176.0,3.52,-3.38,-1.03,2.55,1.0,x600547
1358,2020-07-31,29.41,30.6,30.84,29.37,669780.0,2845245232.0,5.0,4.05,1.19,2.85,1.0,x600547
1359,2020-08-03,30.16,30.34,30.72,29.74,530129.0,2244988720.0,3.2,-0.85,-0.26,2.26,1.0,x600547
1360,2020-08-04,30.34,29.98,30.57,29.88,421162.0,1785720560.0,2.27,-1.19,-0.36,1.79,1.0,x600547
1361,2020-08-05,31.04,31.92,31.97,30.52,783587.0,3442139056.0,4.84,6.47,1.94,3.33,1.0,x600547
1362,2020-08-06,31.92,32.46,33.43,31.66,862224.0,3946059648.0,5.55,1.69,0.54,3.67,1.0,x600547
1363,2020-08-07,32.85,31.68,33.86,31.18,819332.0,3755455632.0,8.26,-2.4,-0.78,3.49,1.0,x600547
1364,2020-08-10,30.83,30.71,31.0,30.2,497973.0,2142856816.0,2.53,-3.06,-0.97,2.12,1.0,x600547
1365,2020-08-11,30.13,29.44,30.56,29.27,546962.0,2301606880.0,4.2,-4.14,-1.27,2.33,1.0,x600547
1366,2020-08-12,27.46,27.95,27.96,26.66,841270.0,3230168960.0,4.42,-5.06,-1.49,3.58,1.0,x600547
1367,2020-08-13,27.88,27.65,27.88,27.38,383924.0,1491449008.0,1.79,-1.07,-0.3,1.63,1.0,x600547
1368,2020-08-14,27.93,27.89,28.15,27.59,319801.0,1255248160.0,2.03,0.87,0.24,1.36,1.0,x600547
1369,2020-08-17,27.86,29.12,29.21,27.72,414477.0,1666665936.0,5.34,4.41,1.23,1.76,1.0,x600547
1370,2020-08-18,29.63,30.24,30.28,29.6,497950.0,2097456144.0,2.34,3.85,1.12,2.12,1.0,x600547
1371,2020-08-19,30.65,30.23,30.94,30.13,511721.0,1562209888.0,2.68,-0.03,-0.01,1.56,1.0,x600547
1372,2020-08-20,28.73,29.02,29.58,28.18,564694.0,1637059344.0,4.63,-4.0,-1.21,1.72,1.0,x600547
1373,2020-08-21,29.09,28.73,29.24,28.6,348985.0,1008586176.0,2.21,-1.0,-0.29,1.06,1.0,x600547
1374,2020-08-24,28.43,28.98,29.24,28.33,307323.0,890218560.0,3.17,0.87,0.25,0.93,1.0,x600547
1375,2020-08-25,28.75,28.44,28.88,28.23,372210.0,1064010864.0,2.24,-1.86,-0.54,1.13,1.0,x600547
1376,2020-08-26,28.3,28.11,28.61,27.95,332490.0,939929312.0,2.32,-1.16,-0.33,1.01,1.0,x600547
1377,2020-08-27,28.59,28.63,28.73,28.24,266145.0,758140592.0,1.74,1.85,0.52,0.81,1.0,x600547
1378,2020-08-28,28.18,28.93,29.0,28.07,353688.0,1012411888.0,3.25,1.05,0.3,1.07,1.0,x600547
1379,2020-08-31,29.25,28.94,29.8,28.94,557076.0,1637112528.0,2.97,0.03,0.01,1.69,1.0,x600547
1380,2020-09-01,29.02,29.74,29.82,29.02,533014.0,1578666528.0,2.76,2.76,0.8,1.62,1.0,x600547
1381,2020-09-02,29.2,28.83,29.2,28.74,475138.0,1375703264.0,1.55,-3.06,-0.91,1.44,1.0,x600547
1382,2020-09-03,28.52,28.28,28.73,28.18,352787.0,1002919072.0,1.91,-1.91,-0.55,1.07,1.0,x600547
1383,2020-09-04,28.2,28.41,28.55,28.03,245872.0,698192688.0,1.84,0.46,0.13,0.75,1.0,x600547
1384,2020-09-07,28.29,27.67,28.6,27.46,382519.0,1075896080.0,4.01,-2.6,-0.74,1.16,1.0,x600547
1385,2020-09-08,27.47,27.16,27.61,26.35,430914.0,1160851024.0,4.55,-1.84,-0.51,1.31,1.0,x600547
1386,2020-09-09,26.75,26.99,27.01,26.46,263944.0,707153728.0,2.03,-0.63,-0.17,0.8,1.0,x600547
1387,2020-09-10,27.41,26.82,27.48,26.69,235420.0,638782592.0,2.93,-0.63,-0.17,0.72,1.0,x600547
1388,2020-09-11,26.7,26.99,27.0,26.46,169454.0,453574560.0,2.01,0.63,0.17,0.51,1.0,x600547
1389,2020-09-14,27.0,27.0,27.28,26.82,198804.0,538752704.0,1.7,0.04,0.01,0.6,1.0,x600547
1390,2020-09-15,27.1,27.59,27.67,27.04,298677.0,820153088.0,2.33,2.19,0.59,0.91,1.0,x600547
1391,2020-09-16,27.12,27.06,27.23,26.96,191446.0,519214848.0,0.98,-1.92,-0.53,0.58,1.0,x600547
1392,2020-09-17,26.84,26.11,26.84,25.85,417600.0,1095182048.0,3.66,-3.51,-0.95,1.27,1.0,x600547
1393,2020-09-18,26.17,26.7,26.7,26.01,231115.0,608608880.0,2.64,2.26,0.59,0.7,1.0,x600547
1394,2020-09-21,26.53,26.57,26.73,26.42,158822.0,422790224.0,1.16,-0.49,-0.13,0.48,1.0,x600547
1395,2020-09-22,25.88,25.76,26.05,25.66,284420.0,736767984.0,1.47,-3.05,-0.81,0.86,1.0,x600547
1396,2020-09-23,25.76,25.46,25.84,25.34,264975.0,678403568.0,1.94,-1.16,-0.3,0.81,1.0,x600547
1397,2020-09-24,25.25,25.11,25.6,24.95,300490.0,758602688.0,2.55,-1.37,-0.35,0.91,1.0,x600547
1398,2020-09-25,25.22,25.31,25.39,25.1,153623.0,389195936.0,1.15,0.8,0.2,0.47,1.0,x600547
1399,2020-09-28,25.32,25.5,25.69,25.06,183791.0,468940320.0,2.49,0.75,0.19,0.56,1.0,x600547
1400,2020-09-29,25.76,25.45,25.85,25.36,185919.0,476880224.0,1.92,-0.2,-0.05,0.57,1.0,x600547
1401,2020-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,x600547
1402,2020-10-09,25.56,25.86,26.2,25.56,277530.0,720113264.0,2.51,1.61,0.41,0.84,1.0,x600547
1403,2020-10-12,26.12,26.4,26.42,26.12,276358.0,728440272.0,1.16,2.09,0.54,0.84,1.0,x600547
1404,2020-10-13,26.2,26.32,26.45,25.94,232509.0,608803440.0,1.93,-0.3,-0.08,0.71,1.0,x600547
1405,2020-10-14,25.91,25.83,25.97,25.72,214005.0,553579280.0,0.95,-1.86,-0.49,0.65,1.0,x600547
1406,2020-10-15,25.67,25.82,26.01,25.67,139935.0,362168304.0,1.32,-0.04,-0.01,0.43,1.0,x600547
1407,2020-10-16,26.02,25.96,26.3,25.85,196041.0,511398432.0,1.74,0.54,0.14,0.6,1.0,x600547
1408,2020-10-19,25.85,26.07,26.17,25.66,242733.0,629536864.0,1.96,0.42,0.11,0.74,1.0,x600547
1409,2020-10-20,25.81,25.77,25.81,25.49,165750.0,426345856.0,1.23,-1.15,-0.3,0.5,1.0,x600547
1410,2020-10-21,25.91,26.03,26.15,25.86,278538.0,725675152.0,1.13,1.01,0.26,0.85,1.0,x600547
1411,2020-10-22,25.95,25.53,25.95,25.33,245640.0,627820368.0,2.38,-1.92,-0.5,0.75,1.0,x600547
1412,2020-10-23,25.3,25.4,25.61,25.27,160236.0,408470784.0,1.33,-0.51,-0.13,0.49,1.0,x600547
1413,2020-10-26,25.35,25.09,25.53,25.05,163720.0,412756672.0,1.89,-1.22,-0.31,0.5,1.0,x600547
1414,2020-10-27,25.15,25.24,25.31,25.13,136918.0,345823616.0,0.72,0.6,0.15,0.42,1.0,x600547
1415,2020-10-28,25.16,25.0,25.2,24.9,216112.0,540571488.0,1.19,-0.95,-0.24,0.66,1.0,x600547
1416,2020-10-29,24.32,24.42,24.43,24.19,296576.0,722902800.0,0.96,-2.32,-0.58,0.9,1.0,x600547
1417,2020-10-30,24.25,23.73,24.45,23.64,299745.0,723695520.0,3.32,-2.83,-0.69,0.91,1.0,x600547
1418,2020-11-02,23.69,24.14,24.22,23.63,251406.0,602595296.0,2.49,1.73,0.41,0.76,1.0,x600547
1419,2020-11-03,24.2,24.79,24.93,24.14,306425.0,755251600.0,3.27,2.69,0.65,0.93,1.0,x600547
1420,2020-11-04,24.7,24.55,24.7,24.35,201889.0,495759600.0,1.41,-0.97,-0.24,0.61,1.0,x600547
1421,2020-11-05,24.76,24.84,24.9,24.55,210686.0,522049584.0,1.43,1.18,0.29,0.64,1.0,x600547
1422,2020-11-06,25.35,25.77,26.2,25.27,538486.0,1387733088.0,3.74,3.74,0.93,1.64,1.0,x600547
1423,2020-11-09,25.76,25.85,26.06,25.3,450117.0,1157375232.0,2.95,0.31,0.08,1.37,1.0,x600547
1424,2020-11-10,24.46,24.84,24.86,24.35,492185.0,1215859536.0,1.97,-3.91,-1.01,1.5,1.0,x600547
1425,2020-11-11,24.61,24.61,24.72,24.46,214426.0,527925648.0,1.05,-0.93,-0.23,0.65,1.0,x600547
1426,2020-11-12,24.47,24.35,24.53,24.3,212919.0,520150032.0,0.93,-1.06,-0.26,0.65,1.0,x600547
1427,2020-11-13,24.46,24.4,24.52,24.27,154690.0,378214880.0,1.03,0.21,0.05,0.47,1.0,x600547
1428,2020-11-16,24.47,24.69,24.94,24.44,311702.0,772446960.0,2.05,1.19,0.29,0.95,1.0,x600547
1429,2020-11-17,24.56,24.26,24.6,24.16,263143.0,641801776.0,1.78,-1.74,-0.43,0.8,1.0,x600547
1430,2020-11-18,24.05,24.32,24.45,24.03,181370.0,440928256.0,1.73,0.25,0.06,0.55,1.0,x600547
1431,2020-11-19,24.19,24.15,24.22,24.04,177517.0,428936880.0,0.74,-0.7,-0.17,0.54,1.0,x600547
1432,2020-11-20,24.05,24.4,24.43,24.05,199426.0,484769280.0,1.57,1.04,0.25,0.61,1.0,x600547
1433,2020-11-23,24.43,24.57,24.68,24.2,309106.0,758356256.0,1.97,0.7,0.17,0.94,1.0,x600547
1434,2020-11-24,24.1,23.92,24.1,23.8,434425.0,1039696176.0,1.22,-2.65,-0.65,1.32,1.0,x600547
1435,2020-11-25,23.75,23.83,23.91,23.7,222480.0,530616016.0,0.88,-0.38,-0.09,0.68,1.0,x600547
1436,2020-11-26,23.85,23.75,23.91,23.69,159526.0,379785648.0,0.92,-0.34,-0.08,0.48,1.0,x600547
1437,2020-11-27,23.79,23.86,23.88,23.67,156584.0,372953952.0,0.88,0.46,0.11,0.48,1.0,x600547
1438,2020-11-30,23.61,23.79,23.81,23.3,309051.0,731084352.0,2.14,-0.29,-0.07,0.94,1.0,x600547
1439,2020-12-01,23.78,24.06,24.07,23.66,279013.0,668813520.0,1.72,1.13,0.27,0.85,1.0,x600547
1440,2020-12-02,24.45,24.27,24.65,24.24,326666.0,798573264.0,1.7,0.87,0.21,0.99,1.0,x600547
1441,2020-12-03,24.49,24.28,24.53,24.17,195961.0,477002768.0,1.48,0.04,0.01,0.6,1.0,x600547
1442,2020-12-04,24.27,24.31,24.4,24.15,167140.0,406562640.0,1.03,0.12,0.03,0.51,1.0,x600547
1443,2020-12-07,24.27,24.02,24.27,23.92,177024.0,426534048.0,1.44,-1.19,-0.29,0.54,1.0,x600547
1444,2020-12-08,24.25,24.45,24.58,24.25,282918.0,692410960.0,1.37,1.79,0.43,0.86,1.0,x600547
1445,2020-12-09,24.32,23.98,24.49,23.95,195855.0,474870912.0,2.21,-1.92,-0.47,0.6,1.0,x600547
1446,2020-12-10,23.77,23.65,23.87,23.56,165848.0,393988784.0,1.29,-1.38,-0.33,0.5,1.0,x600547
1447,2020-12-11,23.65,23.43,23.8,23.3,170120.0,400125008.0,2.11,-0.93,-0.22,0.52,1.0,x600547
1448,2020-12-14,23.35,23.48,23.51,23.07,138837.0,323679936.0,1.88,0.21,0.05,0.42,1.0,x600547
1449,2020-12-15,23.43,23.78,23.8,23.18,171155.0,402369536.0,2.64,1.28,0.3,0.52,1.0,x600547
1450,2020-12-16,23.77,23.7,23.94,23.55,151577.0,360621072.0,1.64,-0.34,-0.08,0.46,1.0,x600547
1451,2020-12-17,23.7,23.86,23.9,23.55,191716.0,456514368.0,1.48,0.68,0.16,0.58,1.0,x600547
1452,2020-12-18,24.03,23.89,24.08,23.78,243429.0,583745040.0,1.26,0.13,0.03,0.74,1.0,x600547
1453,2020-12-21,24.1,24.4,24.45,24.01,348000.0,845625760.0,1.84,2.13,0.51,1.06,1.0,x600547
1454,2020-12-22,23.97,23.46,24.06,23.4,338702.0,805080464.0,2.7,-3.85,-0.94,1.03,1.0,x600547
1455,2020-12-23,23.31,23.33,23.41,23.21,183544.0,428324512.0,0.85,-0.55,-0.13,0.56,1.0,x600547
1456,2020-12-24,23.45,23.26,23.52,23.2,137878.0,322448608.0,1.37,-0.3,-0.07,0.42,1.0,x600547
1457,2020-12-25,23.25,23.36,23.42,23.09,122582.0,285540224.0,1.42,0.43,0.1,0.37,1.0,x600547
1458,2020-12-28,23.55,23.61,23.91,23.45,208823.0,495833968.0,1.97,1.07,0.25,0.63,1.0,x600547
1459,2020-12-29,23.45,23.35,23.46,23.22,146151.0,341425840.0,1.02,-1.1,-0.26,0.44,1.0,x600547
1460,2020-12-30,23.33,23.39,23.5,23.24,133180.0,311927536.0,1.11,0.17,0.04,0.4,1.0,x600547
1461,2020-12-31,23.55,23.57,23.7,23.43,213787.0,504825376.0,1.15,0.77,0.18,0.65,1.0,x600547
1462,2021-01-04,23.91,24.12,24.29,23.83,420503.0,1014238864.0,1.95,2.33,0.55,1.28,1.0,x600547
1463,2021-01-05,24.4,24.68,24.79,24.14,565365.0,1385175104.0,2.69,2.32,0.56,1.72,1.0,x600547
1464,2021-01-06,24.61,24.31,24.8,24.06,374758.0,913875680.0,3.0,-1.5,-0.37,1.14,1.0,x600547
1465,2021-01-07,23.95,24.59,24.6,23.83,425325.0,1036290960.0,3.17,1.15,0.28,1.29,1.0,x600547
1466,2021-01-08,24.35,24.21,24.41,23.97,350395.0,848545728.0,1.79,-1.55,-0.38,1.06,1.0,x600547
1467,2021-01-11,23.45,23.34,23.63,23.19,427150.0,1000947696.0,1.82,-3.59,-0.87,1.3,1.0,x600547
1468,2021-01-12,23.25,23.45,23.45,23.13,258457.0,602832064.0,1.37,0.47,0.11,0.79,1.0,x600547
1469,2021-01-13,23.34,23.29,23.43,23.16,244674.0,570383664.0,1.15,-0.68,-0.16,0.74,1.0,x600547
1470,2021-01-14,23.2,22.73,23.26,22.66,419096.0,960897824.0,2.58,-2.4,-0.56,1.27,1.0,x600547
1471,2021-01-15,22.75,22.83,22.9,22.75,189658.0,433262784.0,0.66,0.44,0.1,0.58,1.0,x600547
1472,2021-01-18,22.55,23.02,23.02,22.39,223308.0,508158608.0,2.76,0.83,0.19,0.63,1.0,x600547
1473,2021-01-19,23.04,23.09,23.14,22.8,192149.0,442321344.0,1.48,0.3,0.07,0.54,1.0,x600547
1474,2021-01-20,22.95,22.97,23.05,22.85,166181.0,381874288.0,0.87,-0.52,-0.12,0.47,1.0,x600547
1475,2021-01-21,23.11,23.01,23.14,22.88,242223.0,558662768.0,1.13,0.17,0.04,0.68,1.0,x600547
1476,2021-01-22,22.84,22.53,22.84,22.49,264806.0,599330976.0,1.52,-2.09,-0.48,0.75,1.0,x600547
1477,2021-01-25,22.48,21.99,22.5,21.97,320229.0,709504352.0,2.35,-2.4,-0.54,0.91,1.0,x600547
1478,2021-01-26,21.95,22.96,23.32,21.58,484852.0,1090532096.0,7.91,4.41,0.97,1.37,1.0,x600547
1479,2021-01-27,22.45,22.18,22.71,22.16,274158.0,615621200.0,2.4,-3.4,-0.78,0.78,1.0,x600547
1480,2021-01-28,21.95,22.01,22.44,21.84,197241.0,437065680.0,2.71,-0.77,-0.17,0.56,1.0,x600547
1481,2021-01-29,22.21,22.16,22.33,21.85,190874.0,422400512.0,2.18,0.68,0.15,0.54,1.0,x600547
1482,2021-02-01,22.25,22.78,22.95,22.25,316548.0,718081520.0,3.16,2.8,0.62,0.9,1.0,x600547
1483,2021-02-02,22.55,22.25,22.61,22.21,230305.0,516184416.0,1.76,-2.33,-0.53,0.65,1.0,x600547
1484,2021-02-03,21.98,22.01,22.25,21.85,186065.0,410953200.0,1.8,-1.08,-0.24,0.53,1.0,x600547
1485,2021-02-04,22.02,21.2,22.02,21.04,311071.0,666874496.0,4.45,-3.68,-0.81,0.88,1.0,x600547
1486,2021-02-05,20.72,20.76,21.18,20.7,218157.0,455682352.0,2.26,-2.08,-0.44,0.62,1.0,x600547
1487,2021-02-08,20.94,21.13,21.29,20.85,163615.0,345771920.0,2.12,1.78,0.37,0.46,1.0,x600547
1488,2021-02-09,21.33,21.34,21.58,21.23,207038.0,443761280.0,1.66,0.99,0.21,0.59,1.0,x600547
1489,2021-02-10,21.27,21.68,21.72,21.05,217332.0,467532352.0,3.14,1.59,0.34,0.61,1.0,x600547
1490,2021-02-18,21.58,22.05,22.35,21.45,398851.0,878539120.0,4.15,1.71,0.37,1.13,1.0,x600547
1491,2021-02-19,21.85,22.34,22.43,21.75,362442.0,804659440.0,3.08,1.32,0.29,1.02,1.0,x600547
1492,2021-02-22,22.5,23.89,24.45,22.49,1082681.0,2569574608.0,8.77,6.94,1.55,3.06,1.0,x600547
1493,2021-02-23,23.95,24.03,24.45,23.35,827591.0,1997904944.0,4.6,0.59,0.14,2.34,1.0,x600547
1494,2021-02-24,23.75,23.05,23.95,22.75,593974.0,1388752928.0,4.99,-4.08,-0.98,1.68,1.0,x600547
1495,2021-02-25,23.3,22.74,23.39,22.69,315402.0,725561152.0,3.04,-1.34,-0.31,0.89,1.0,x600547
1496,2021-02-26,22.28,22.16,22.47,22.1,294940.0,657676240.0,1.63,-2.55,-0.58,0.83,1.0,x600547
1497,2021-03-01,22.3,22.31,22.33,21.95,233444.0,518543520.0,1.71,0.68,0.15,0.66,1.0,x600547
1498,2021-03-02,22.05,22.36,22.36,21.63,371846.0,816024384.0,3.27,0.22,0.05,1.05,1.0,x600547
1499,2021-03-03,22.33,22.44,22.55,22.17,214284.0,479844800.0,1.7,0.36,0.08,0.61,1.0,x600547
1500,2021-03-04,22.12,22.23,22.63,22.04,256473.0,574855952.0,2.63,-0.94,-0.21,0.73,1.0,x600547
1501,2021-03-05,21.95,22.11,22.21,21.8,165811.0,365986800.0,1.84,-0.54,-0.12,0.47,1.0,x600547
1502,2021-03-08,22.28,22.11,22.58,22.05,254590.0,570939504.0,2.4,0.0,0.0,0.72,1.0,x600547
1503,2021-03-09,21.91,21.49,22.1,21.31,255644.0,554768128.0,3.57,-2.8,-0.62,0.72,1.0,x600547
1504,2021-03-10,21.82,21.24,21.91,21.2,202109.0,434285616.0,3.3,-1.16,-0.25,0.57,1.0,x600547
1505,2021-03-11,21.25,22.11,22.25,21.25,291830.0,637935408.0,4.71,4.1,0.87,0.83,1.0,x600547
1506,2021-03-12,21.95,21.73,22.03,21.66,167355.0,365362080.0,1.67,-1.72,-0.38,0.47,1.0,x600547
1507,2021-03-15,21.9,21.86,22.18,21.69,172025.0,378314160.0,2.25,0.6,0.13,0.49,1.0,x600547
1508,2021-03-16,21.88,21.96,22.12,21.73,125169.0,275030144.0,1.78,0.46,0.1,0.35,1.0,x600547
1509,2021-03-17,21.85,22.0,22.09,21.77,133398.0,293363856.0,1.46,0.18,0.04,0.38,1.0,x600547
1510,2021-03-18,22.3,22.22,22.49,22.17,209813.0,468638688.0,1.45,1.0,0.22,0.59,1.0,x600547
1511,2021-03-19,21.85,22.1,22.1,21.66,183860.0,403016624.0,1.98,-0.54,-0.12,0.52,1.0,x600547
1512,2021-03-22,21.9,21.96,22.02,21.75,130221.0,285999696.0,1.22,-0.63,-0.14,0.37,1.0,x600547
1513,2021-03-23,21.92,21.8,21.96,21.62,146036.0,318597024.0,1.55,-0.73,-0.16,0.41,1.0,x600547
1514,2021-03-24,21.66,21.75,21.81,21.56,145508.0,316013184.0,1.15,-0.23,-0.05,0.41,1.0,x600547
1515,2021-03-25,21.71,21.64,21.9,21.63,119936.0,261487720.0,1.24,-0.51,-0.11,0.34,1.0,x600547
1516,2021-03-26,21.63,21.69,21.69,21.35,150210.0,324299296.0,1.57,0.23,0.05,0.42,1.0,x600547
1517,2021-03-29,21.68,21.54,21.7,21.48,117987.0,254775781.0,1.01,-0.69,-0.15,0.33,1.0,x600547
1518,2021-03-30,21.4,21.34,21.4,21.24,149889.0,320021104.0,0.74,-0.93,-0.2,0.42,1.0,x600547
1519,2021-03-31,21.05,21.26,21.3,21.03,107177.0,227421946.0,1.27,-0.37,-0.08,0.3,1.0,x600547
1520,2021-04-01,21.4,21.32,21.43,21.25,88893.0,189951419.0,0.85,0.28,0.06,0.25,1.0,x600547
1521,2021-04-02,21.62,21.38,21.66,21.33,141062.0,303234672.0,1.55,0.28,0.06,0.4,1.0,x600547
1522,2021-04-06,21.35,21.17,21.45,21.11,178044.0,378423264.0,1.59,-0.98,-0.21,0.5,1.0,x600547
1523,2021-04-07,21.2,21.24,21.29,21.15,130865.0,278154864.0,0.66,0.33,0.07,0.37,1.0,x600547
1524,2021-04-08,21.14,21.38,21.46,21.05,157470.0,336259376.0,1.93,0.66,0.14,0.45,1.0,x600547
1525,2021-04-09,21.48,21.3,21.69,21.24,204920.0,441595824.0,2.1,-0.37,-0.08,0.58,1.0,x600547
1526,2021-04-12,21.27,20.97,21.3,20.96,179818.0,379977728.0,1.6,-1.55,-0.33,0.51,1.0,x600547
1527,2021-04-13,20.4,19.78,20.4,19.69,406116.0,809222000.0,3.39,-5.67,-1.19,1.15,1.0,x600547
1528,2021-04-14,19.85,19.94,19.99,19.69,137766.0,273740688.0,1.52,0.81,0.16,0.39,1.0,x600547
1529,2021-04-15,19.85,19.81,19.85,19.64,121802.0,240944116.0,1.05,-0.65,-0.13,0.34,1.0,x600547
1530,2021-04-16,19.95,20.12,20.24,19.95,165695.0,334262080.0,1.46,1.56,0.31,0.47,1.0,x600547
1531,2021-04-19,20.15,20.31,20.35,20.03,136027.0,276320528.0,1.59,0.94,0.19,0.38,1.0,x600547
1532,2021-04-20,20.13,20.16,20.25,20.08,119965.0,242316942.0,0.84,-0.74,-0.15,0.34,1.0,x600547
1533,2021-04-21,20.16,20.19,20.21,20.03,122627.0,247243032.0,0.89,0.15,0.03,0.35,1.0,x600547
1534,2021-04-22,20.31,20.14,20.39,20.07,124747.0,252837628.0,1.58,-0.25,-0.05,0.35,1.0,x600547
1535,2021-04-23,19.96,20.05,20.1,19.96,107006.0,214678187.0,0.7,-0.45,-0.09,0.3,1.0,x600547
1536,2021-04-26,19.96,19.96,20.13,19.96,126124.0,253234560.0,0.85,-0.45,-0.09,0.36,1.0,x600547
1537,2021-04-27,19.96,19.61,20.01,19.47,167264.0,330272512.0,2.71,-1.75,-0.35,0.47,1.0,x600547
1538,2021-04-28,19.48,19.28,19.49,19.21,180125.0,348085648.0,1.43,-1.68,-0.33,0.51,1.0,x600547
1539,2021-04-29,19.38,19.67,19.73,19.38,154286.0,303206432.0,1.82,2.02,0.39,0.44,1.0,x600547
1540,2021-04-30,19.55,19.31,19.55,19.06,196178.0,378678736.0,2.49,-1.83,-0.36,0.55,1.0,x600547
1541,2021-05-06,19.38,19.59,19.68,19.38,132108.0,258868885.0,1.55,1.45,0.28,0.37,1.0,x600547
1542,2021-05-07,19.9,20.77,21.06,19.9,527486.0,1092073152.0,5.92,6.02,1.18,1.49,1.0,x600547
1543,2021-05-10,20.95,22.19,22.34,20.95,701568.0,1530542048.0,6.69,6.84,1.42,1.98,1.0,x600547
1544,2021-05-11,21.84,21.65,21.85,21.29,370275.0,801218592.0,2.52,-2.43,-0.54,1.05,1.0,x600547
1545,2021-05-12,21.45,21.22,21.6,21.1,283835.0,604387376.0,2.31,-1.99,-0.43,0.8,1.0,x600547
1546,2021-05-13,20.84,20.64,20.93,20.48,239655.0,496553728.0,2.12,-2.73,-0.58,0.68,1.0,x600547
1547,2021-05-14,20.7,20.76,20.83,20.48,273985.0,566328320.0,1.7,0.58,0.12,0.77,1.0,x600547
1548,2021-05-17,21.25,21.14,21.45,20.78,327197.0,691774144.0,3.23,1.83,0.38,0.93,1.0,x600547
1549,2021-05-18,21.77,21.42,21.9,21.32,329856.0,713135472.0,2.74,1.32,0.28,0.93,1.0,x600547
1550,2021-05-19,21.25,21.48,21.6,21.05,200675.0,427521520.0,2.57,0.28,0.06,0.57,1.0,x600547
1551,2021-05-20,21.1,21.24,21.55,20.8,237657.0,502975168.0,3.49,-1.12,-0.24,0.67,1.0,x600547
1552,2021-05-21,21.13,20.96,21.33,20.93,168217.0,356418944.0,1.88,-1.32,-0.28,0.48,1.0,x600547
1553,2021-05-24,21.1,21.07,21.3,21.01,129130.0,273428096.0,1.38,0.52,0.11,0.37,1.0,x600547
1554,2021-05-25,20.83,21.06,21.06,20.57,213149.0,445094016.0,2.33,-0.05,-0.01,0.6,1.0,x600547
1555,2021-05-26,21.29,21.8,22.19,21.25,502269.0,1094340288.0,4.46,3.51,0.74,1.42,1.0,x600547
1556,2021-05-27,21.5,21.45,21.62,21.32,221999.0,477594256.0,1.38,-1.61,-0.35,0.63,1.0,x600547
1557,2021-05-28,21.45,21.12,21.52,21.07,212048.0,450716976.0,2.1,-1.54,-0.33,0.6,1.0,x600547
1558,2021-05-31,21.36,21.32,21.5,21.19,181201.0,387284528.0,1.47,0.95,0.2,0.51,1.0,x600547
1559,2021-06-01,21.45,21.47,21.5,21.25,189401.0,405796592.0,1.17,0.7,0.15,0.54,1.0,x600547
1560,2021-06-02,21.3,20.82,21.3,20.8,253045.0,531052656.0,2.33,-3.03,-0.65,0.72,1.0,x600547
1561,2021-06-03,20.85,20.75,20.95,20.73,123273.0,257337145.0,1.06,-0.34,-0.07,0.35,1.0,x600547
1562,2021-06-04,20.34,20.42,20.6,20.07,189780.0,385501168.0,2.55,-1.59,-0.33,0.54,1.0,x600547
1563,2021-06-07,20.45,20.35,20.57,20.29,110079.0,224536053.0,1.37,-0.34,-0.07,0.31,1.0,x600547
1564,2021-06-08,20.52,20.19,20.53,20.16,134818.0,274002464.0,1.82,-0.79,-0.16,0.38,1.0,x600547
1565,2021-06-09,20.25,20.16,20.28,20.1,116046.0,234679218.0,0.89,-0.15,-0.03,0.33,1.0,x600547
1566,2021-06-10,20.12,19.96,20.12,19.93,209083.0,419031568.0,0.94,-0.99,-0.2,0.59,1.0,x600547
1567,2021-06-11,20.1,20.27,20.28,19.98,198128.0,400065888.0,1.5,1.55,0.31,0.56,1.0,x600547
1568,2021-06-15,19.85,19.72,19.89,19.6,239294.0,472711680.0,1.43,-2.71,-0.55,0.68,1.0,x600547
1569,2021-06-16,19.55,19.67,19.76,19.55,103197.0,203404572.0,1.06,-0.25,-0.05,0.29,1.0,x600547
1570,2021-06-17,19.4,19.43,19.55,19.3,139937.0,272356784.0,1.27,-1.22,-0.24,0.4,1.0,x600547
1571,2021-06-18,19.13,19.34,19.42,18.95,164276.0,316047456.0,2.42,-0.46,-0.09,0.46,1.0,x600547
1572,2021-06-21,19.25,19.51,19.51,19.17,116537.0,226441802.0,1.76,0.88,0.17,0.33,1.0,x600547
1573,2021-06-22,19.53,19.4,19.67,19.38,129261.0,252744189.0,1.49,-0.56,-0.11,0.37,1.0,x600547
1574,2021-06-23,19.42,19.31,19.44,19.23,101106.0,195876774.0,1.08,-0.46,-0.09,0.29,1.0,x600547
1575,2021-06-24,19.27,19.31,19.41,19.2,88501.0,171302756.0,1.09,0.0,0.0,0.25,1.0,x600547
1576,2021-06-25,19.29,19.5,19.56,19.24,115457.0,224909436.0,1.66,0.98,0.19,0.33,1.0,x600547
1577,2021-06-28,19.51,19.48,19.52,19.35,87378.0,170123034.0,0.87,-0.1,-0.02,0.25,1.0,x600547
1578,2021-06-29,19.41,19.18,19.41,19.16,122487.0,236496277.0,1.28,-1.54,-0.3,0.35,1.0,x600547
1579,2021-06-30,19.07,19.17,19.29,19.05,92980.0,178535691.0,1.25,-0.05,-0.01,0.26,1.0,x600547
1580,2021-07-01,19.17,19.35,19.36,19.12,116841.0,225976125.0,1.25,0.94,0.18,0.33,1.0,x600547
