,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1367,2020-08-13,17.14,17.08,17.48,17.08,115092.0,243675634.0,2.32,-0.81,-0.14,0.39,1.0,x600406
1368,2020-08-14,17.08,17.3,17.36,16.94,110101.0,231329568.0,2.46,1.29,0.22,0.38,1.0,x600406
1369,2020-08-17,17.36,18.01,18.13,17.36,208539.0,455833840.0,4.45,4.1,0.71,0.71,1.0,x600406
1370,2020-08-18,18.06,18.33,18.53,17.98,207799.0,463807600.0,3.05,1.78,0.32,0.71,1.0,x600406
1371,2020-08-19,18.32,18.53,18.96,18.15,307002.0,700129088.0,4.42,1.09,0.2,1.05,1.0,x600406
1372,2020-08-20,18.48,18.35,18.73,18.22,164201.0,370719680.0,2.75,-0.97,-0.18,0.56,1.0,x600406
1373,2020-08-21,18.63,18.31,18.65,18.08,141752.0,318323360.0,3.11,-0.22,-0.04,0.48,1.0,x600406
1374,2020-08-24,18.47,18.65,18.92,18.34,196674.0,448900368.0,3.17,1.86,0.34,0.67,1.0,x600406
1375,2020-08-25,18.73,18.86,19.28,18.67,253154.0,587893520.0,3.27,1.13,0.21,0.86,1.0,x600406
1376,2020-08-26,18.74,18.68,19.06,18.28,183699.0,417540928.0,4.14,-0.95,-0.18,0.63,1.0,x600406
1377,2020-08-27,18.62,18.41,18.64,18.22,105832.0,237891117.0,2.25,-1.45,-0.27,0.36,1.0,x600406
1378,2020-08-28,18.39,18.93,18.98,18.29,145795.0,333375584.0,3.75,2.82,0.52,0.5,1.0,x600406
1379,2020-08-31,18.9,18.32,19.34,18.23,211123.0,483502784.0,5.86,-3.22,-0.61,0.72,1.0,x600406
1380,2020-09-01,18.32,18.57,18.7,18.3,144292.0,326491648.0,2.18,1.36,0.25,0.49,1.0,x600406
1381,2020-09-02,18.69,18.84,19.09,18.38,207419.0,475149792.0,3.82,1.45,0.27,0.71,1.0,x600406
1382,2020-09-03,18.84,18.34,19.02,18.24,211707.0,480695312.0,4.14,-2.65,-0.5,0.72,1.0,x600406
1383,2020-09-04,17.98,17.6,18.06,17.48,243870.0,526999936.0,3.16,-4.03,-0.74,0.83,1.0,x600406
1384,2020-09-07,17.54,17.03,17.65,17.01,228582.0,482514672.0,3.64,-3.24,-0.57,0.78,1.0,x600406
1385,2020-09-08,17.03,17.1,17.28,16.9,171801.0,359248672.0,2.23,0.41,0.07,0.59,1.0,x600406
1386,2020-09-09,16.91,16.51,17.06,16.48,265157.0,541849792.0,3.39,-3.45,-0.59,0.9,1.0,x600406
1387,2020-09-10,16.64,16.48,16.71,16.32,187523.0,380095728.0,2.36,-0.18,-0.03,0.64,1.0,x600406
1388,2020-09-11,16.42,16.23,16.43,16.03,185863.0,369027376.0,2.43,-1.52,-0.25,0.63,1.0,x600406
1389,2020-09-14,16.4,16.46,16.53,16.15,170791.0,342060336.0,2.34,1.42,0.23,0.58,1.0,x600406
1390,2020-09-15,16.46,16.52,16.74,16.32,191572.0,386977136.0,2.55,0.36,0.06,0.65,1.0,x600406
1391,2020-09-16,16.44,16.64,16.68,16.37,124346.0,252086299.0,1.88,0.73,0.12,0.42,1.0,x600406
1392,2020-09-17,16.54,16.51,16.68,16.38,119129.0,241460943.0,1.8,-0.78,-0.13,0.41,1.0,x600406
1393,2020-09-18,16.55,16.68,16.69,16.34,147581.0,299217744.0,2.12,1.03,0.17,0.5,1.0,x600406
1394,2020-09-21,16.78,16.47,16.83,16.43,130301.0,264601576.0,2.4,-1.26,-0.21,0.44,1.0,x600406
1395,2020-09-22,16.47,16.17,16.52,16.11,155606.0,309700880.0,2.49,-1.82,-0.3,0.53,1.0,x600406
1396,2020-09-23,16.25,16.16,16.28,16.05,93259.0,184498144.0,1.42,-0.06,-0.01,0.32,1.0,x600406
1397,2020-09-24,16.11,15.76,16.37,15.73,165613.0,324341344.0,3.96,-2.48,-0.4,0.56,1.0,x600406
1398,2020-09-25,15.83,16.04,16.09,15.78,108832.0,212955087.0,1.97,1.78,0.28,0.37,1.0,x600406
1399,2020-09-28,16.18,16.17,16.3,16.1,83104.0,165114215.0,1.25,0.81,0.13,0.28,1.0,x600406
1400,2020-09-29,16.13,16.0,16.28,15.9,125594.0,247266363.0,2.35,-1.05,-0.17,0.43,1.0,x600406
1401,2020-09-30,16.03,16.08,16.19,15.93,145205.0,286332016.0,1.63,0.5,0.08,0.49,1.0,x600406
1402,2020-10-09,16.23,16.4,16.47,16.21,197498.0,395551408.0,1.62,1.99,0.32,0.67,1.0,x600406
1403,2020-10-12,16.53,17.07,17.07,16.48,274315.0,564018352.0,3.6,4.09,0.67,0.93,1.0,x600406
1404,2020-10-13,17.02,17.02,17.02,16.78,116461.0,241056215.0,1.41,-0.29,-0.05,0.4,1.0,x600406
1405,2020-10-14,17.15,17.23,17.26,16.99,185542.0,390082896.0,1.59,1.23,0.21,0.63,1.0,x600406
1406,2020-10-15,17.2,17.11,17.23,17.0,83900.0,175851066.0,1.33,-0.7,-0.12,0.29,1.0,x600406
1407,2020-10-16,17.14,16.82,17.27,16.78,121148.0,251109415.0,2.86,-1.69,-0.29,0.41,1.0,x600406
1408,2020-10-19,17.05,16.86,17.07,16.69,81756.0,168937007.0,2.26,0.24,0.04,0.28,1.0,x600406
1409,2020-10-20,16.72,16.85,16.94,16.67,107548.0,221323030.0,1.6,-0.06,-0.01,0.37,1.0,x600406
1410,2020-10-21,16.82,16.3,16.88,16.22,148657.0,298755968.0,3.92,-3.26,-0.55,0.51,1.0,x600406
1411,2020-10-22,16.36,16.81,16.85,16.15,152804.0,310248128.0,4.29,3.13,0.51,0.52,1.0,x600406
1412,2020-10-23,16.88,16.56,16.95,16.48,96375.0,197210543.0,2.8,-1.49,-0.25,0.33,1.0,x600406
1413,2020-10-26,16.68,16.75,16.85,16.43,77415.0,158195523.0,2.54,1.15,0.19,0.26,1.0,x600406
1414,2020-10-27,16.7,16.73,16.76,16.48,74384.0,151633541.0,1.67,-0.12,-0.02,0.25,1.0,x600406
1415,2020-10-28,16.88,17.43,17.58,16.69,283946.0,596659200.0,5.32,4.18,0.7,0.97,1.0,x600406
1416,2020-10-29,17.28,17.33,17.65,17.24,146553.0,312964688.0,2.35,-0.57,-0.1,0.5,1.0,x600406
1417,2020-10-30,17.33,16.95,17.44,16.73,171808.0,358912720.0,4.1,-2.19,-0.38,0.59,1.0,x600406
1418,2020-11-02,17.23,17.98,18.13,17.2,310881.0,677923984.0,5.49,6.08,1.03,1.06,1.0,x600406
1419,2020-11-03,18.19,18.01,18.23,17.83,190314.0,419104288.0,2.22,0.17,0.03,0.65,1.0,x600406
1420,2020-11-04,18.07,17.83,18.23,17.71,195065.0,427110768.0,2.89,-1.0,-0.18,0.66,1.0,x600406
1421,2020-11-05,18.07,18.08,18.35,17.9,268411.0,593775248.0,2.52,1.4,0.25,0.91,1.0,x600406
1422,2020-11-06,18.13,18.28,18.67,17.98,280758.0,628588448.0,3.82,1.11,0.2,0.96,1.0,x600406
1423,2020-11-09,18.57,18.94,18.96,18.36,371096.0,849188768.0,3.28,3.61,0.66,1.26,1.0,x600406
1424,2020-11-10,18.86,18.62,19.03,18.54,239350.0,547088576.0,2.59,-1.69,-0.32,0.82,1.0,x600406
1425,2020-11-11,18.75,18.72,18.93,18.62,195927.0,449477312.0,1.66,0.54,0.1,0.67,1.0,x600406
1426,2020-11-12,18.81,19.12,19.3,18.42,234758.0,544647056.0,4.7,2.14,0.4,0.8,1.0,x600406
1427,2020-11-13,19.06,19.32,19.37,18.88,222928.0,522459168.0,2.56,1.05,0.2,0.76,1.0,x600406
1428,2020-11-16,19.48,19.53,19.56,19.14,241126.0,571304400.0,2.17,1.09,0.21,0.82,1.0,x600406
1429,2020-11-17,19.48,19.6,19.83,19.28,269319.0,642512576.0,2.82,0.36,0.07,0.92,1.0,x600406
1430,2020-11-18,19.57,19.27,19.62,18.98,280756.0,658119472.0,3.27,-1.68,-0.33,0.96,1.0,x600406
1431,2020-11-19,19.22,19.23,19.37,18.99,150559.0,353911440.0,1.97,-0.21,-0.04,0.51,1.0,x600406
1432,2020-11-20,19.29,19.61,19.73,19.17,201840.0,482837792.0,2.91,1.98,0.38,0.69,1.0,x600406
1433,2020-11-23,19.65,19.81,20.04,19.45,236765.0,572455024.0,3.01,1.02,0.2,0.81,1.0,x600406
1434,2020-11-24,19.81,21.07,21.37,19.75,556980.0,1415230112.0,8.18,6.36,1.26,1.9,1.0,x600406
1435,2020-11-25,21.06,20.34,21.07,20.32,333311.0,837916960.0,3.56,-3.46,-0.73,1.14,1.0,x600406
1436,2020-11-26,20.31,18.93,20.31,18.77,415889.0,978203216.0,7.57,-6.93,-1.41,1.42,1.0,x600406
1437,2020-11-27,19.07,19.65,19.83,18.98,376517.0,896373584.0,4.49,3.8,0.72,1.28,1.0,x600406
1438,2020-11-30,19.66,19.31,19.66,19.1,188861.0,449053776.0,2.85,-1.73,-0.34,0.64,1.0,x600406
1439,2020-12-01,19.26,19.18,19.36,18.85,217689.0,506873680.0,2.64,-0.67,-0.13,0.74,1.0,x600406
1440,2020-12-02,19.12,18.68,19.18,18.6,233050.0,533780544.0,3.02,-2.61,-0.5,0.79,1.0,x600406
1441,2020-12-03,18.68,18.45,18.77,18.31,208135.0,469713712.0,2.46,-1.23,-0.23,0.71,1.0,x600406
1442,2020-12-04,18.44,18.43,18.55,18.19,148038.0,332344432.0,1.95,-0.11,-0.02,0.5,1.0,x600406
1443,2020-12-07,18.33,18.4,18.67,18.25,137261.0,309512736.0,2.28,-0.16,-0.03,0.47,1.0,x600406
1444,2020-12-08,18.34,18.5,18.61,18.34,114014.0,257705414.0,1.47,0.54,0.1,0.39,1.0,x600406
1445,2020-12-09,18.69,18.28,18.89,18.23,161971.0,367767632.0,3.57,-1.19,-0.22,0.55,1.0,x600406
1446,2020-12-10,18.35,18.35,18.46,18.09,106565.0,238506047.0,2.02,0.38,0.07,0.36,1.0,x600406
1447,2020-12-11,18.34,18.25,18.4,17.98,159857.0,355249920.0,2.29,-0.54,-0.1,0.54,1.0,x600406
1448,2020-12-14,18.11,18.06,18.25,17.87,101117.0,222975102.0,2.08,-1.04,-0.19,0.34,1.0,x600406
1449,2020-12-15,18.1,18.63,18.64,18.03,152294.0,344140112.0,3.38,3.16,0.57,0.52,1.0,x600406
1450,2020-12-16,18.72,19.01,19.67,18.57,269243.0,630289552.0,5.9,2.04,0.38,0.92,1.0,x600406
1451,2020-12-17,19.1,19.22,19.37,18.91,172547.0,403863216.0,2.42,1.1,0.21,0.59,1.0,x600406
1452,2020-12-18,19.53,19.78,19.82,19.3,240295.0,576790896.0,2.71,2.91,0.56,0.82,1.0,x600406
1453,2020-12-21,19.78,20.63,20.65,19.67,302468.0,750164176.0,4.95,4.3,0.85,1.03,1.0,x600406
1454,2020-12-22,20.65,20.18,21.04,20.05,326761.0,818818768.0,4.8,-2.18,-0.45,1.11,1.0,x600406
1455,2020-12-23,20.38,21.23,21.4,20.32,348572.0,895272224.0,5.35,5.2,1.05,1.19,1.0,x600406
1456,2020-12-24,21.33,21.2,21.57,20.9,139097.0,360314368.0,3.16,-0.14,-0.03,0.47,1.0,x600406
1457,2020-12-25,21.19,21.16,21.73,20.92,167317.0,433218480.0,3.82,-0.19,-0.04,0.57,1.0,x600406
1458,2020-12-28,21.37,21.97,22.22,21.34,292596.0,780104544.0,4.16,3.83,0.81,0.64,1.0,x600406
1459,2020-12-29,21.85,21.6,21.97,21.31,172292.0,453080032.0,3.0,-1.68,-0.37,0.38,1.0,x600406
1460,2020-12-30,21.57,21.49,21.98,21.28,165127.0,433695664.0,3.24,-0.51,-0.11,0.36,1.0,x600406
1461,2020-12-31,21.41,21.79,21.81,21.19,159180.0,418574752.0,2.89,1.4,0.3,0.35,1.0,x600406
1462,2021-01-04,22.01,21.89,22.72,21.87,251191.0,680035456.0,3.9,0.46,0.1,0.55,1.0,x600406
1463,2021-01-05,21.82,22.25,22.26,21.4,261020.0,698119632.0,3.93,1.64,0.36,0.57,1.0,x600406
1464,2021-01-06,22.15,21.56,22.25,21.22,289740.0,760005072.0,4.63,-3.1,-0.69,0.63,1.0,x600406
1465,2021-01-07,21.43,22.32,22.32,21.38,262385.0,701623424.0,4.36,3.53,0.76,0.57,1.0,x600406
1466,2021-01-08,22.4,22.83,23.38,22.38,337429.0,937005872.0,4.48,2.28,0.51,0.74,1.0,x600406
1467,2021-01-11,22.98,21.97,23.36,21.83,401390.0,1109826576.0,6.7,-3.77,-0.86,0.88,1.0,x600406
1468,2021-01-12,22.07,22.5,22.58,21.78,224533.0,605858080.0,3.64,2.41,0.53,0.49,1.0,x600406
1469,2021-01-13,22.63,22.57,23.03,22.01,252062.0,690960288.0,4.53,0.31,0.07,0.55,1.0,x600406
1470,2021-01-14,22.57,22.58,23.18,22.18,303446.0,843800880.0,4.43,0.04,0.01,0.66,1.0,x600406
1471,2021-01-15,22.44,22.07,22.86,21.82,185685.0,501349280.0,4.61,-2.26,-0.51,0.41,1.0,x600406
1472,2021-01-18,21.94,23.73,24.31,21.77,558822.0,1613207120.0,11.51,7.52,1.66,1.22,1.0,x600406
1473,2021-01-19,23.89,24.08,24.15,23.53,399857.0,1165127952.0,2.61,1.47,0.35,0.87,1.0,x600406
1474,2021-01-20,23.83,24.18,24.75,23.72,235948.0,694020768.0,4.28,0.42,0.1,0.51,1.0,x600406
1475,2021-01-21,24.48,24.48,24.97,23.98,244131.0,727459936.0,4.09,1.24,0.3,0.53,1.0,x600406
1476,2021-01-22,24.86,25.57,26.17,24.41,367187.0,1127804336.0,7.19,4.45,1.09,0.8,1.0,x600406
1477,2021-01-25,25.33,26.2,26.31,25.05,348466.0,1092633472.0,4.93,2.46,0.63,0.76,1.0,x600406
1478,2021-01-26,26.24,25.38,26.29,24.97,285667.0,888370224.0,5.04,-3.13,-0.82,0.62,1.0,x600406
1479,2021-01-27,25.18,25.82,25.9,24.82,205403.0,636027808.0,4.26,1.73,0.44,0.45,1.0,x600406
1480,2021-01-28,25.21,24.17,25.36,23.98,287713.0,859643984.0,5.34,-6.39,-1.65,0.63,1.0,x600406
1481,2021-01-29,24.48,24.17,24.73,23.73,176041.0,519897792.0,4.14,0.0,0.0,0.38,1.0,x600406
1482,2021-02-01,24.03,24.4,24.78,23.86,184698.0,549095488.0,3.81,0.95,0.23,0.4,1.0,x600406
1483,2021-02-02,24.4,25.0,25.21,24.15,196112.0,592814224.0,4.34,2.46,0.6,0.43,1.0,x600406
1484,2021-02-03,25.0,24.88,25.31,24.7,184898.0,562748480.0,2.44,-0.48,-0.12,0.4,1.0,x600406
1485,2021-02-04,24.9,24.28,25.06,23.73,255066.0,751430256.0,5.35,-2.41,-0.6,0.56,1.0,x600406
1486,2021-02-05,24.41,24.02,24.69,23.78,273871.0,807371120.0,3.75,-1.07,-0.26,0.6,1.0,x600406
1487,2021-02-08,24.07,25.47,25.47,23.73,245596.0,742320736.0,7.24,6.04,1.45,0.54,1.0,x600406
1488,2021-02-09,25.61,27.47,27.47,25.57,360616.0,1162575360.0,7.46,7.85,2.0,0.79,1.0,x600406
1489,2021-02-10,27.38,27.8,27.92,26.91,206382.0,689464496.0,3.68,1.2,0.33,0.45,1.0,x600406
1490,2021-02-18,28.27,27.05,28.62,26.76,267347.0,890965808.0,6.69,-2.7,-0.75,0.58,1.0,x600406
1491,2021-02-19,27.23,26.73,27.25,26.41,233796.0,761426784.0,3.11,-1.18,-0.32,0.51,1.0,x600406
1492,2021-02-22,26.64,25.42,26.77,25.37,233074.0,735388112.0,5.24,-4.9,-1.31,0.51,1.0,x600406
1493,2021-02-23,25.33,24.59,25.61,24.5,246904.0,749046064.0,4.37,-3.27,-0.83,0.54,1.0,x600406
1494,2021-02-24,24.77,23.64,24.88,23.25,231289.0,674283664.0,6.63,-3.86,-0.95,0.5,1.0,x600406
1495,2021-02-25,23.92,23.18,24.05,23.15,209023.0,598786896.0,3.81,-1.95,-0.46,0.46,1.0,x600406
1496,2021-02-26,22.92,23.31,23.68,22.64,265712.0,753286192.0,4.49,0.56,0.13,0.58,1.0,x600406
1497,2021-03-01,23.63,24.06,24.58,23.6,270983.0,797574192.0,4.2,3.22,0.75,0.59,1.0,x600406
1498,2021-03-02,24.82,25.96,26.5,24.82,574416.0,1810530832.0,6.98,7.9,1.9,1.25,1.0,x600406
1499,2021-03-03,25.48,24.44,25.48,24.18,459696.0,1374004192.0,5.01,-5.86,-1.52,1.0,1.0,x600406
1500,2021-03-04,23.9,23.35,24.17,22.98,228550.0,656539552.0,4.87,-4.46,-1.09,0.5,1.0,x600406
1501,2021-03-05,23.11,23.68,24.13,23.07,176543.0,507190880.0,4.54,1.41,0.33,0.39,1.0,x600406
1502,2021-03-08,23.78,21.94,23.91,21.87,311503.0,858530624.0,8.61,-7.35,-1.74,0.68,1.0,x600406
1503,2021-03-09,21.94,21.85,22.9,21.32,284548.0,768202016.0,7.2,-0.41,-0.09,0.62,1.0,x600406
1504,2021-03-10,22.57,21.98,22.76,21.91,148942.0,403372496.0,3.89,0.59,0.13,0.32,1.0,x600406
1505,2021-03-11,22.03,22.41,22.44,21.9,129174.0,349101216.0,2.46,1.96,0.43,0.28,1.0,x600406
1506,2021-03-12,22.41,23.51,23.57,22.23,267377.0,747885536.0,5.98,4.91,1.1,0.58,1.0,x600406
1507,2021-03-15,23.16,23.48,23.82,22.99,202758.0,579909072.0,3.53,-0.13,-0.03,0.44,1.0,x600406
1508,2021-03-16,23.52,24.57,24.98,23.52,315940.0,942642448.0,6.22,4.64,1.09,0.69,1.0,x600406
1509,2021-03-17,24.32,25.13,25.18,23.96,219318.0,661998208.0,4.97,2.28,0.56,0.48,1.0,x600406
1510,2021-03-18,24.88,25.14,25.33,24.64,165773.0,505244224.0,2.75,0.04,0.01,0.36,1.0,x600406
1511,2021-03-19,24.65,24.16,24.95,23.98,175007.0,519662160.0,3.86,-3.9,-0.98,0.38,1.0,x600406
1512,2021-03-22,24.51,26.07,26.27,24.47,257625.0,805956016.0,7.45,7.91,1.91,0.56,1.0,x600406
1513,2021-03-23,26.19,26.32,26.57,25.76,188037.0,596417488.0,3.11,0.96,0.25,0.41,1.0,x600406
1514,2021-03-24,25.82,25.33,26.27,25.13,182860.0,569529344.0,4.33,-3.76,-0.99,0.4,1.0,x600406
1515,2021-03-25,25.07,25.57,26.13,24.84,127924.0,399206272.0,5.09,0.95,0.24,0.28,1.0,x600406
1516,2021-03-26,25.57,25.99,26.48,25.49,145605.0,461934448.0,3.87,1.64,0.42,0.32,1.0,x600406
1517,2021-03-29,26.23,26.74,27.21,26.23,152205.0,495472016.0,3.77,2.89,0.75,0.33,1.0,x600406
1518,2021-03-30,26.36,25.88,26.68,25.77,195060.0,617269680.0,3.4,-3.22,-0.86,0.42,1.0,x600406
1519,2021-03-31,26.02,25.6,26.02,25.03,160740.0,496018368.0,3.83,-1.08,-0.28,0.35,1.0,x600406
1520,2021-04-01,25.57,26.12,26.69,25.38,114427.0,365597360.0,5.12,2.03,0.52,0.25,1.0,x600406
1521,2021-04-02,26.19,25.92,26.57,25.8,82756.0,262328870.0,2.95,-0.77,-0.2,0.18,1.0,x600406
1522,2021-04-06,25.89,26.13,26.27,25.36,82133.0,258629349.0,3.51,0.81,0.21,0.18,1.0,x600406
1523,2021-04-07,26.07,25.9,26.08,25.43,115593.0,361266688.0,2.49,-0.88,-0.23,0.25,1.0,x600406
1524,2021-04-08,25.65,26.15,26.4,25.46,94175.0,298893984.0,3.63,0.97,0.25,0.21,1.0,x600406
1525,2021-04-09,26.32,26.16,27.21,26.05,150232.0,482431216.0,4.44,0.04,0.01,0.33,1.0,x600406
1526,2021-04-12,26.56,25.13,26.68,25.04,235102.0,738715040.0,6.27,-3.94,-1.03,0.51,1.0,x600406
1527,2021-04-13,24.82,25.03,25.22,24.36,137336.0,416665680.0,3.42,-0.4,-0.1,0.3,1.0,x600406
1528,2021-04-14,24.76,25.5,25.73,24.47,124111.0,380657968.0,5.03,1.88,0.47,0.27,1.0,x600406
1529,2021-04-15,25.38,25.22,25.49,24.57,129839.0,393511904.0,3.61,-1.1,-0.28,0.28,1.0,x600406
1530,2021-04-16,25.18,24.82,25.35,24.46,155458.0,468089952.0,3.53,-1.59,-0.4,0.34,1.0,x600406
1531,2021-04-19,25.08,25.65,25.74,24.58,126179.0,390993104.0,4.67,3.34,0.83,0.27,1.0,x600406
1532,2021-04-20,25.65,26.15,26.32,25.49,93776.0,297636464.0,3.24,1.95,0.5,0.2,1.0,x600406
1533,2021-04-21,26.02,26.16,26.48,25.75,120213.0,383322480.0,2.79,0.04,0.01,0.26,1.0,x600406
1534,2021-04-22,26.29,25.9,26.39,25.62,80615.0,253502050.0,2.94,-0.99,-0.26,0.18,1.0,x600406
1535,2021-04-23,25.77,26.97,27.62,25.57,234866.0,769387744.0,7.92,4.13,1.07,0.51,1.0,x600406
1536,2021-04-26,26.99,26.26,27.25,26.07,166450.0,540024752.0,4.38,-2.63,-0.71,0.36,1.0,x600406
1537,2021-04-27,26.12,25.38,26.23,25.15,172588.0,536676336.0,4.11,-3.35,-0.88,0.38,1.0,x600406
1538,2021-04-28,25.52,26.47,26.54,25.38,161395.0,514443824.0,4.57,4.29,1.09,0.35,1.0,x600406
1539,2021-04-29,26.32,26.37,26.75,26.07,133500.0,428720544.0,2.57,-0.38,-0.1,0.29,1.0,x600406
1540,2021-04-30,26.72,26.3,26.72,25.9,128820.0,410015312.0,3.11,-0.27,-0.07,0.28,1.0,x600406
1541,2021-05-06,25.9,25.38,26.27,25.16,178128.0,552701008.0,4.22,-3.5,-0.92,0.39,1.0,x600406
1542,2021-05-07,25.41,24.48,25.86,24.4,161767.0,494244880.0,5.75,-3.55,-0.9,0.35,1.0,x600406
1543,2021-05-10,24.58,24.33,24.98,23.89,151016.0,449332512.0,4.45,-0.61,-0.15,0.33,1.0,x600406
1544,2021-05-11,24.23,24.19,24.23,23.45,129993.0,378344784.0,3.21,-0.58,-0.14,0.28,1.0,x600406
1545,2021-05-12,24.01,24.15,24.25,23.75,98400.0,288126624.0,2.07,-0.17,-0.04,0.21,1.0,x600406
1546,2021-05-13,23.86,23.61,24.09,23.41,110511.0,319120256.0,2.82,-2.24,-0.54,0.24,1.0,x600406
1547,2021-05-14,23.61,24.32,24.45,23.57,166637.0,489088192.0,3.73,3.01,0.71,0.36,1.0,x600406
1548,2021-05-17,24.4,24.19,24.74,23.95,131267.0,388780464.0,3.25,-0.53,-0.13,0.29,1.0,x600406
1549,2021-05-18,24.2,24.07,24.51,23.82,72486.0,212816409.0,2.85,-0.5,-0.12,0.16,1.0,x600406
1550,2021-05-19,23.83,24.06,24.19,23.68,76203.0,221677480.0,2.12,-0.04,-0.01,0.17,1.0,x600406
1551,2021-05-20,24.69,24.71,24.94,24.37,164390.0,493479616.0,2.37,2.7,0.65,0.36,1.0,x600406
1552,2021-05-21,24.71,23.85,24.78,23.85,142344.0,418916736.0,3.76,-3.48,-0.86,0.31,1.0,x600406
1553,2021-05-24,23.61,22.84,23.82,22.57,323306.0,907289056.0,5.24,-4.23,-1.01,0.7,1.0,x600406
1554,2021-05-25,22.8,23.65,23.65,22.55,213665.0,603644304.0,4.82,3.55,0.81,0.47,1.0,x600406
1555,2021-05-26,23.64,24.38,24.73,23.57,177772.0,524910848.0,4.9,3.09,0.73,0.39,1.0,x600406
1556,2021-05-27,24.53,25.08,25.11,24.08,163929.0,494230208.0,4.22,2.87,0.7,0.36,1.0,x600406
1557,2021-05-28,25.1,24.88,25.24,24.59,106621.0,323175088.0,2.59,-0.8,-0.2,0.23,1.0,x600406
1558,2021-05-31,25.16,25.57,25.57,24.82,129064.0,396219200.0,3.01,2.77,0.69,0.28,1.0,x600406
1559,2021-06-01,25.61,24.9,25.63,24.58,128435.0,388125808.0,4.11,-2.62,-0.67,0.28,1.0,x600406
1560,2021-06-02,24.86,24.88,25.22,24.65,88745.0,268352699.0,2.29,-0.08,-0.02,0.19,1.0,x600406
1561,2021-06-03,24.66,24.25,24.99,24.24,91719.0,273334608.0,3.01,-2.53,-0.63,0.2,1.0,x600406
1562,2021-06-04,24.25,25.48,25.72,24.08,179974.0,551721440.0,6.76,5.07,1.23,0.39,1.0,x600406
1563,2021-06-07,25.48,24.59,25.48,24.48,124055.0,374667184.0,3.92,-3.49,-0.89,0.27,1.0,x600406
1564,2021-06-08,24.54,25.71,25.95,24.54,229425.0,713835680.0,5.73,4.55,1.12,0.5,1.0,x600406
1565,2021-06-09,25.48,25.42,25.84,25.08,114388.0,353416592.0,2.96,-1.13,-0.29,0.25,1.0,x600406
1566,2021-06-10,25.46,25.01,25.47,24.82,161230.0,493056000.0,2.56,-1.61,-0.41,0.35,1.0,x600406
1567,2021-06-11,24.94,24.05,24.99,23.69,294515.0,865524336.0,5.2,-3.84,-0.96,0.64,1.0,x600406
1568,2021-06-15,24.04,23.63,24.04,23.28,160363.0,460293152.0,3.16,-1.75,-0.42,0.35,1.0,x600406
1569,2021-06-16,23.55,23.25,23.65,23.1,111528.0,316888896.0,2.33,-1.61,-0.38,0.24,1.0,x600406
1570,2021-06-17,23.41,22.88,23.56,22.75,159842.0,447623456.0,3.48,-1.59,-0.37,0.35,1.0,x600406
1571,2021-06-18,22.96,23.53,23.81,22.9,141725.0,404796352.0,3.98,2.84,0.65,0.31,1.0,x600406
1572,2021-06-21,23.42,23.28,23.43,22.83,150831.0,424889232.0,2.55,-1.06,-0.25,0.33,1.0,x600406
1573,2021-06-22,23.36,23.08,23.38,22.96,108547.0,305177328.0,1.8,-0.86,-0.2,0.24,1.0,x600406
1574,2021-06-23,23.2,23.38,23.87,23.19,139294.0,326733072.0,2.95,1.3,0.3,0.25,1.0,x600406
1575,2021-06-24,23.3,23.7,23.89,22.68,201960.0,471830784.0,5.18,1.37,0.32,0.37,1.0,x600406
1576,2021-06-25,23.73,23.86,24.11,23.49,152082.0,362424704.0,2.62,0.68,0.16,0.28,1.0,x600406
1577,2021-06-28,23.88,23.55,24.2,23.36,160598.0,378965136.0,3.52,-1.3,-0.31,0.29,1.0,x600406
1578,2021-06-29,23.68,23.37,23.72,23.1,144711.0,338955296.0,2.63,-0.76,-0.18,0.26,1.0,x600406
1579,2021-06-30,23.24,23.24,23.32,22.92,129455.0,299142736.0,1.71,-0.56,-0.13,0.23,1.0,x600406
1580,2021-07-01,23.42,23.34,24.0,23.28,170657.0,403574896.0,3.1,0.43,0.1,0.31,1.0,x600406
1581,2021-07-02,23.55,23.7,23.84,23.2,240308.0,566770288.0,2.74,1.54,0.36,0.44,1.0,x600406
1582,2021-07-05,23.64,24.14,24.15,23.47,176990.0,422572016.0,2.87,1.86,0.44,0.32,1.0,x600406
1583,2021-07-06,24.14,23.85,24.14,23.64,120547.0,286860704.0,2.07,-1.2,-0.29,0.22,1.0,x600406
1584,2021-07-07,23.84,24.87,25.04,23.7,261790.0,644899616.0,5.62,4.28,1.02,0.47,1.0,x600406
1585,2021-07-08,24.9,25.01,25.42,24.67,188622.0,471961616.0,3.02,0.56,0.14,0.34,1.0,x600406
1586,2021-07-09,25.1,25.3,25.39,24.77,178309.0,447594576.0,2.48,1.16,0.29,0.32,1.0,x600406
1587,2021-07-12,25.4,26.1,26.4,25.0,239310.0,621461840.0,5.53,3.16,0.8,0.43,1.0,x600406
1588,2021-07-13,26.45,26.31,26.62,25.83,173787.0,456190464.0,3.03,0.8,0.21,0.32,1.0,x600406
1589,2021-07-14,26.31,26.29,26.57,25.8,154775.0,405782256.0,2.93,-0.08,-0.02,0.28,1.0,x600406
1590,2021-07-15,26.25,26.68,26.98,26.05,141792.0,376831872.0,3.54,1.48,0.39,0.26,1.0,x600406
1591,2021-07-16,26.6,25.9,26.75,25.83,166922.0,437107440.0,3.45,-2.92,-0.78,0.3,1.0,x600406
