,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1346,2020-07-15,35.74,34.61,35.77,34.45,1341142.0,4838521600.0,3.74,-1.84,-0.65,0.65,1.0,x600036
1347,2020-07-16,34.8,34.35,35.33,34.34,1429523.0,5153628416.0,2.86,-0.75,-0.26,0.69,1.0,x600036
1348,2020-07-17,34.62,34.83,34.95,34.06,1169918.0,4182751216.0,2.59,1.4,0.48,0.57,1.0,x600036
1349,2020-07-20,34.85,36.02,36.2,34.6,1594157.0,5884589568.0,4.59,3.42,1.19,0.77,1.0,x600036
1350,2020-07-21,36.02,35.59,36.19,35.27,831621.0,3062989296.0,2.55,-1.19,-0.43,0.4,1.0,x600036
1351,2020-07-22,35.53,35.19,35.85,35.01,998812.0,3656733632.0,2.36,-1.12,-0.4,0.48,1.0,x600036
1352,2020-07-23,34.93,34.35,35.16,34.0,1197076.0,4272039760.0,3.3,-2.39,-0.84,0.58,1.0,x600036
1353,2020-07-24,34.25,33.35,34.55,32.88,1304194.0,4555965952.0,4.86,-2.91,-1.0,0.63,1.0,x600036
1354,2020-07-27,33.69,33.0,33.72,32.76,893469.0,3062209392.0,2.88,-1.05,-0.35,0.43,1.0,x600036
1355,2020-07-28,33.41,33.33,33.63,32.96,780351.0,2693238176.0,2.03,1.0,0.33,0.38,1.0,x600036
1356,2020-07-29,33.25,33.82,34.1,32.98,969131.0,3381773120.0,3.36,1.47,0.49,0.47,1.0,x600036
1357,2020-07-30,33.8,33.31,33.92,33.23,798879.0,2776830176.0,2.04,-1.51,-0.51,0.39,1.0,x600036
1358,2020-07-31,33.35,33.55,34.1,33.24,989895.0,3456763744.0,2.58,0.72,0.24,0.48,1.0,x600036
1359,2020-08-03,33.95,33.75,34.14,33.53,1021858.0,3573570192.0,1.82,0.6,0.2,0.5,1.0,x600036
1360,2020-08-04,33.89,35.43,35.9,33.75,2354404.0,8524612096.0,6.37,4.98,1.68,1.14,1.0,x600036
1361,2020-08-05,35.15,35.05,35.41,34.56,1060660.0,3842397072.0,2.4,-1.07,-0.38,0.51,1.0,x600036
1362,2020-08-06,35.18,35.77,36.08,35.09,1252429.0,4621511168.0,2.82,2.05,0.72,0.61,1.0,x600036
1363,2020-08-07,35.63,35.36,35.63,34.95,897954.0,3286449488.0,1.9,-1.15,-0.41,0.44,1.0,x600036
1364,2020-08-10,35.45,35.75,36.16,34.64,1224481.0,4519789824.0,4.3,1.1,0.39,0.59,1.0,x600036
1365,2020-08-11,35.9,36.29,37.55,35.9,1736383.0,6622998528.0,4.62,1.51,0.54,0.84,1.0,x600036
1366,2020-08-12,36.53,36.54,37.01,35.78,930037.0,3505241808.0,3.39,0.69,0.25,0.45,1.0,x600036
1367,2020-08-13,36.6,36.08,36.92,36.07,640487.0,2413002928.0,2.33,-1.26,-0.46,0.31,1.0,x600036
1368,2020-08-14,36.08,36.75,36.83,36.01,670657.0,2530430880.0,2.27,1.86,0.67,0.33,1.0,x600036
1369,2020-08-17,36.81,37.8,38.28,36.81,1483090.0,5782809856.0,4.0,2.86,1.05,0.72,1.0,x600036
1370,2020-08-18,37.75,37.6,37.91,37.28,573661.0,2225879680.0,1.67,-0.53,-0.2,0.28,1.0,x600036
1371,2020-08-19,37.59,37.1,37.83,37.1,563937.0,2185921392.0,1.94,-1.33,-0.5,0.27,1.0,x600036
1372,2020-08-20,36.96,36.27,36.98,35.88,734408.0,2759025984.0,2.96,-2.24,-0.83,0.36,1.0,x600036
1373,2020-08-21,36.75,36.52,36.76,36.21,561254.0,2115951200.0,1.52,0.69,0.25,0.27,1.0,x600036
1374,2020-08-24,36.83,36.25,37.06,36.12,620989.0,2346712064.0,2.57,-0.74,-0.27,0.3,1.0,x600036
1375,2020-08-25,36.55,36.33,36.95,36.17,545246.0,2056714032.0,2.15,0.22,0.08,0.26,1.0,x600036
1376,2020-08-26,36.45,35.98,36.64,35.76,627000.0,2344833008.0,2.42,-0.96,-0.35,0.3,1.0,x600036
1377,2020-08-27,35.98,35.65,36.04,35.16,574815.0,2112135808.0,2.45,-0.92,-0.33,0.28,1.0,x600036
1378,2020-08-28,35.6,37.2,37.2,35.35,1182942.0,4472784896.0,5.19,4.35,1.55,0.57,1.0,x600036
1379,2020-08-31,37.25,36.44,37.75,36.3,1190314.0,4573760768.0,3.9,-2.04,-0.76,0.58,1.0,x600036
1380,2020-09-01,36.21,36.17,36.45,35.76,712759.0,2662847632.0,1.89,-0.74,-0.27,0.35,1.0,x600036
1381,2020-09-02,36.24,35.95,36.33,35.55,797221.0,2960833712.0,2.16,-0.61,-0.22,0.39,1.0,x600036
1382,2020-09-03,35.87,35.73,36.18,35.51,640480.0,2369898816.0,1.86,-0.61,-0.22,0.31,1.0,x600036
1383,2020-09-04,35.38,35.55,35.64,35.1,485437.0,1780424304.0,1.51,-0.5,-0.18,0.24,1.0,x600036
1384,2020-09-07,35.55,35.54,36.33,35.44,616139.0,2285992288.0,2.5,-0.03,-0.01,0.3,1.0,x600036
1385,2020-09-08,35.93,36.34,36.37,35.77,683545.0,2558811216.0,1.69,2.25,0.8,0.33,1.0,x600036
1386,2020-09-09,36.02,36.35,36.7,35.91,605433.0,2276406656.0,2.17,0.03,0.01,0.29,1.0,x600036
1387,2020-09-10,36.63,36.45,36.66,36.12,550146.0,2072364496.0,1.49,0.28,0.1,0.27,1.0,x600036
1388,2020-09-11,36.62,35.99,36.63,35.77,553105.0,2064258656.0,2.36,-1.26,-0.46,0.27,1.0,x600036
1389,2020-09-14,36.15,36.1,36.33,35.82,460240.0,1713839184.0,1.42,0.31,0.11,0.22,1.0,x600036
1390,2020-09-15,36.01,36.65,36.84,35.98,530805.0,2003397792.0,2.38,1.52,0.55,0.26,1.0,x600036
1391,2020-09-16,36.71,36.81,37.05,36.53,478875.0,1822671344.0,1.42,0.44,0.16,0.23,1.0,x600036
1392,2020-09-17,36.85,36.62,37.22,36.6,557714.0,2127941232.0,1.68,-0.52,-0.19,0.27,1.0,x600036
1393,2020-09-18,36.6,37.74,37.74,36.55,1081692.0,4177287392.0,3.25,3.06,1.12,0.52,1.0,x600036
1394,2020-09-21,37.75,37.35,37.88,37.35,501521.0,1945258032.0,1.4,-1.03,-0.39,0.24,1.0,x600036
1395,2020-09-22,37.25,36.63,37.35,36.49,583117.0,2223417616.0,2.3,-1.93,-0.72,0.28,1.0,x600036
1396,2020-09-23,36.57,36.25,36.8,36.15,430760.0,1621415680.0,1.77,-1.04,-0.38,0.21,1.0,x600036
1397,2020-09-24,36.1,35.81,36.1,35.65,540280.0,2003636080.0,1.24,-1.21,-0.44,0.26,1.0,x600036
1398,2020-09-25,35.85,35.93,36.15,35.83,352252.0,1312142064.0,0.89,0.34,0.12,0.17,1.0,x600036
1399,2020-09-28,35.95,36.0,36.4,35.8,353245.0,1317478208.0,1.67,0.19,0.07,0.17,1.0,x600036
1400,2020-09-29,36.1,35.06,36.2,35.02,796689.0,2920847328.0,3.28,-2.61,-0.94,0.39,1.0,x600036
1401,2020-09-30,35.05,34.75,35.32,34.55,654661.0,2365489200.0,2.2,-0.88,-0.31,0.32,1.0,x600036
1402,2020-10-09,35.15,34.93,35.55,34.88,494724.0,1799276672.0,1.93,0.52,0.18,0.24,1.0,x600036
1403,2020-10-12,35.15,36.31,36.4,35.05,998646.0,3712613344.0,3.86,3.95,1.38,0.48,1.0,x600036
1404,2020-10-13,36.23,36.54,36.76,35.88,511416.0,1928053920.0,2.42,0.63,0.23,0.25,1.0,x600036
1405,2020-10-14,36.55,36.8,36.85,36.14,642940.0,2431581136.0,1.94,0.71,0.26,0.31,1.0,x600036
1406,2020-10-15,36.89,37.76,37.98,36.8,1196657.0,4656771584.0,3.21,2.61,0.96,0.58,1.0,x600036
1407,2020-10-16,37.66,38.53,38.95,37.63,1105896.0,4401811712.0,3.5,2.04,0.77,0.54,1.0,x600036
1408,2020-10-19,39.04,38.74,40.3,38.64,981547.0,3988837840.0,4.31,0.55,0.21,0.48,1.0,x600036
1409,2020-10-20,38.75,38.72,39.06,38.45,424368.0,1697045440.0,1.57,-0.05,-0.02,0.21,1.0,x600036
1410,2020-10-21,38.81,39.55,39.62,38.74,541856.0,2193121568.0,2.27,2.14,0.83,0.26,1.0,x600036
1411,2020-10-22,39.75,39.94,40.75,39.08,644975.0,2649384832.0,4.22,0.99,0.39,0.31,1.0,x600036
1412,2020-10-23,39.66,39.97,40.85,39.61,551834.0,2298420656.0,3.1,0.08,0.03,0.27,1.0,x600036
1413,2020-10-26,40.41,39.37,40.41,38.83,504540.0,2050594688.0,3.95,-1.5,-0.6,0.24,1.0,x600036
1414,2020-10-27,39.37,39.2,40.0,39.08,458832.0,1867751088.0,2.34,-0.43,-0.17,0.22,1.0,x600036
1415,2020-10-28,39.38,38.85,39.83,38.36,693557.0,2787606064.0,3.75,-0.89,-0.35,0.34,1.0,x600036
1416,2020-10-29,38.5,38.94,39.61,38.42,523070.0,2105440048.0,3.06,0.23,0.09,0.25,1.0,x600036
1417,2020-10-30,39.25,38.56,39.9,38.33,438423.0,1766506304.0,4.03,-0.98,-0.38,0.21,1.0,x600036
1418,2020-11-02,39.24,39.0,39.45,37.93,516928.0,2067738928.0,3.94,1.14,0.44,0.25,1.0,x600036
1419,2020-11-03,39.45,39.99,40.85,39.45,870690.0,3626910912.0,3.59,2.54,0.99,0.42,1.0,x600036
1420,2020-11-04,40.87,41.68,41.84,40.13,884501.0,3754732976.0,4.28,4.23,1.69,0.43,1.0,x600036
1421,2020-11-05,41.85,41.54,42.46,41.13,680487.0,2918967536.0,3.19,-0.34,-0.14,0.33,1.0,x600036
1422,2020-11-06,41.55,41.23,41.6,40.84,463645.0,1969073120.0,1.83,-0.75,-0.31,0.22,1.0,x600036
1423,2020-11-09,41.74,41.78,42.22,41.35,497142.0,2138628752.0,2.11,1.33,0.55,0.24,1.0,x600036
1424,2020-11-10,42.52,42.47,43.13,42.15,562079.0,2461059120.0,2.35,1.65,0.69,0.27,1.0,x600036
1425,2020-11-11,42.75,43.1,43.1,42.26,526970.0,2322161024.0,1.98,1.48,0.63,0.26,1.0,x600036
1426,2020-11-12,42.75,42.33,43.19,42.1,471594.0,2059661760.0,2.53,-1.79,-0.77,0.23,1.0,x600036
1427,2020-11-13,41.95,41.33,41.95,40.56,544863.0,2309702720.0,3.28,-2.36,-1.0,0.26,1.0,x600036
1428,2020-11-16,41.7,41.75,41.85,41.4,389432.0,1669941872.0,1.09,1.02,0.42,0.19,1.0,x600036
1429,2020-11-17,41.75,42.59,42.75,41.55,472856.0,2065231456.0,2.87,2.01,0.84,0.23,1.0,x600036
1430,2020-11-18,42.35,43.5,43.75,42.16,628202.0,2797752560.0,3.73,2.14,0.91,0.3,1.0,x600036
1431,2020-11-19,43.28,43.62,43.75,42.74,477342.0,2128954048.0,2.32,0.28,0.12,0.23,1.0,x600036
1432,2020-11-20,43.51,43.8,44.05,43.26,314688.0,1414292256.0,1.81,0.41,0.18,0.15,1.0,x600036
1433,2020-11-23,43.8,44.15,44.33,43.57,584621.0,2647101184.0,1.74,0.8,0.35,0.28,1.0,x600036
1434,2020-11-24,43.75,43.62,44.05,43.28,399467.0,1793220432.0,1.74,-1.2,-0.53,0.19,1.0,x600036
1435,2020-11-25,44.27,43.18,44.32,42.92,378072.0,1694470960.0,3.21,-1.01,-0.44,0.18,1.0,x600036
1436,2020-11-26,43.22,43.84,44.13,43.22,351534.0,1584282512.0,2.11,1.53,0.66,0.17,1.0,x600036
1437,2020-11-27,44.15,44.6,44.72,43.45,446078.0,2024963456.0,2.9,1.73,0.76,0.22,1.0,x600036
1438,2020-11-30,44.6,42.95,46.52,42.78,1153602.0,5291989504.0,8.39,-3.7,-1.65,0.56,1.0,x600036
1439,2020-12-01,43.15,44.95,45.3,43.14,780728.0,3559778624.0,5.03,4.66,2.0,0.38,1.0,x600036
1440,2020-12-02,44.75,45.55,45.78,44.01,619944.0,2864114256.0,3.94,1.33,0.6,0.3,1.0,x600036
1441,2020-12-03,45.5,45.24,45.85,44.25,502376.0,2317794752.0,3.51,-0.68,-0.31,0.24,1.0,x600036
1442,2020-12-04,45.22,44.53,45.35,43.86,461155.0,2099378096.0,3.29,-1.57,-0.71,0.22,1.0,x600036
1443,2020-12-07,44.45,43.17,44.5,42.85,704825.0,3138039088.0,3.71,-3.05,-1.36,0.34,1.0,x600036
1444,2020-12-08,43.14,43.01,43.51,42.75,377167.0,1671238320.0,1.76,-0.37,-0.16,0.18,1.0,x600036
1445,2020-12-09,43.12,42.99,43.68,42.97,375195.0,1672113664.0,1.65,-0.05,-0.02,0.18,1.0,x600036
1446,2020-12-10,42.79,43.03,43.38,42.55,368874.0,1630166592.0,1.93,0.09,0.04,0.18,1.0,x600036
1447,2020-12-11,43.0,41.43,43.02,41.43,771435.0,3347336208.0,3.7,-3.72,-1.6,0.37,1.0,x600036
1448,2020-12-14,42.07,43.12,43.41,42.07,607427.0,2686115504.0,3.23,4.08,1.69,0.29,1.0,x600036
1449,2020-12-15,43.2,43.1,43.69,42.19,438792.0,1936658512.0,3.48,-0.05,-0.02,0.21,1.0,x600036
1450,2020-12-16,43.54,42.81,43.6,42.63,367902.0,1628021248.0,2.25,-0.67,-0.29,0.18,1.0,x600036
1451,2020-12-17,42.65,42.8,42.92,42.1,502329.0,2199570320.0,1.92,-0.02,-0.01,0.24,1.0,x600036
1452,2020-12-18,42.84,41.85,43.14,41.55,760600.0,3296589104.0,3.71,-2.22,-0.95,0.37,1.0,x600036
1453,2020-12-21,41.79,41.64,41.9,41.06,623851.0,2674269712.0,2.01,-0.5,-0.21,0.3,1.0,x600036
1454,2020-12-22,41.74,40.66,41.75,40.62,784686.0,3320101856.0,2.71,-2.35,-0.98,0.38,1.0,x600036
1455,2020-12-23,40.46,41.07,41.16,40.46,711820.0,3004166816.0,1.72,1.01,0.41,0.35,1.0,x600036
1456,2020-12-24,41.1,41.32,41.85,41.07,482110.0,2055723696.0,1.9,0.61,0.25,0.23,1.0,x600036
1457,2020-12-25,41.3,41.47,41.65,40.73,476732.0,2023487312.0,2.23,0.36,0.15,0.23,1.0,x600036
1458,2020-12-28,41.5,41.79,42.07,40.98,841409.0,3600599040.0,2.63,0.77,0.32,0.41,1.0,x600036
1459,2020-12-29,42.01,41.58,42.04,41.4,727148.0,3118082064.0,1.53,-0.5,-0.21,0.35,1.0,x600036
1460,2020-12-30,41.62,41.8,41.8,40.65,933496.0,3963394416.0,2.77,0.53,0.22,0.45,1.0,x600036
1461,2020-12-31,41.8,42.7,43.1,41.6,891199.0,3909432880.0,3.59,2.15,0.9,0.43,1.0,x600036
1462,2021-01-04,41.98,41.92,42.53,40.77,1549523.0,6608868864.0,4.12,-1.83,-0.78,0.75,1.0,x600036
1463,2021-01-05,41.51,40.93,41.55,40.19,1387177.0,5809639168.0,3.24,-2.36,-0.99,0.67,1.0,x600036
1464,2021-01-06,40.85,42.9,42.95,40.75,1200646.0,5188622848.0,5.38,4.81,1.97,0.58,1.0,x600036
1465,2021-01-07,43.04,44.65,44.72,43.01,1078322.0,4869741056.0,3.99,4.08,1.75,0.52,1.0,x600036
1466,2021-01-08,45.04,45.35,45.77,44.56,1299595.0,6021483008.0,2.71,1.57,0.7,0.63,1.0,x600036
1467,2021-01-11,45.33,47.17,47.92,45.24,1445234.0,6992740096.0,5.91,4.01,1.82,0.7,1.0,x600036
1468,2021-01-12,47.3,48.45,48.8,46.31,1044486.0,5103985920.0,5.28,2.71,1.28,0.51,1.0,x600036
1469,2021-01-13,48.06,48.15,48.73,47.63,649110.0,3207741648.0,2.27,-0.62,-0.3,0.31,1.0,x600036
1470,2021-01-14,48.15,47.8,48.83,47.31,703771.0,3467710704.0,3.16,-0.73,-0.35,0.34,1.0,x600036
1471,2021-01-15,49.25,49.89,52.64,49.23,1775745.0,9232542720.0,7.13,4.37,2.09,0.86,1.0,x600036
1472,2021-01-18,50.25,50.67,51.83,49.95,1237642.0,6463924992.0,3.77,1.56,0.78,0.6,1.0,x600036
1473,2021-01-19,51.05,50.6,51.98,50.24,901880.0,4710719488.0,3.43,-0.14,-0.07,0.44,1.0,x600036
1474,2021-01-20,50.85,50.47,51.87,49.74,792281.0,4123860432.0,4.21,-0.26,-0.13,0.38,1.0,x600036
1475,2021-01-21,51.72,51.39,52.25,50.9,736715.0,3886756928.0,2.67,1.82,0.92,0.36,1.0,x600036
1476,2021-01-22,51.6,50.39,51.6,49.75,870001.0,4492606208.0,3.6,-1.95,-1.0,0.42,1.0,x600036
1477,2021-01-25,49.85,50.86,51.21,48.85,865362.0,4438842624.0,4.68,0.93,0.47,0.42,1.0,x600036
1478,2021-01-26,50.75,50.15,51.85,49.75,601175.0,3126374832.0,4.13,-1.4,-0.71,0.29,1.0,x600036
1479,2021-01-27,50.36,50.75,51.65,50.36,609232.0,3187049344.0,2.57,1.2,0.6,0.3,1.0,x600036
1480,2021-01-28,49.75,50.36,50.5,49.55,523870.0,2684963888.0,1.87,-0.77,-0.39,0.25,1.0,x600036
1481,2021-01-29,50.93,49.85,51.21,49.56,621489.0,3211002064.0,3.28,-1.01,-0.51,0.3,1.0,x600036
1482,2021-02-01,49.75,51.15,51.53,49.23,796626.0,4125446256.0,4.61,2.61,1.3,0.39,1.0,x600036
1483,2021-02-02,51.1,50.72,51.55,50.35,720306.0,3752480880.0,2.35,-0.84,-0.43,0.35,1.0,x600036
1484,2021-02-03,50.82,51.8,52.75,50.24,765876.0,4045314784.0,4.95,2.13,1.08,0.37,1.0,x600036
1485,2021-02-04,51.62,52.25,53.95,51.36,969110.0,5229905920.0,5.0,0.87,0.45,0.47,1.0,x600036
1486,2021-02-05,52.81,53.49,54.69,52.45,1151578.0,6315430656.0,4.29,2.37,1.24,0.56,1.0,x600036
1487,2021-02-08,53.94,54.01,54.35,52.44,816378.0,4479792896.0,3.57,0.97,0.52,0.4,1.0,x600036
1488,2021-02-09,54.13,54.01,54.13,53.0,619005.0,3393598048.0,2.09,0.0,0.0,0.3,1.0,x600036
1489,2021-02-10,55.05,53.3,55.15,52.7,753508.0,4135201072.0,4.54,-1.31,-0.71,0.37,1.0,x600036
1490,2021-02-18,54.4,54.44,56.35,53.94,1070913.0,6013345280.0,4.52,2.14,1.14,0.52,1.0,x600036
1491,2021-02-19,54.4,53.95,55.46,53.63,710182.0,3948306736.0,3.36,-0.9,-0.49,0.34,1.0,x600036
1492,2021-02-22,54.02,52.95,54.49,52.11,801511.0,4368564992.0,4.41,-1.85,-1.0,0.39,1.0,x600036
1493,2021-02-23,53.04,54.3,55.48,52.95,952991.0,5306140416.0,4.78,2.55,1.35,0.46,1.0,x600036
1494,2021-02-24,54.6,52.35,54.6,51.6,844322.0,4578242304.0,5.52,-3.59,-1.95,0.41,1.0,x600036
1495,2021-02-25,53.25,53.2,54.25,52.66,886187.0,4843039232.0,3.04,1.62,0.85,0.43,1.0,x600036
1496,2021-02-26,52.35,49.85,53.2,49.61,1327289.0,6911104000.0,6.75,-6.3,-3.35,0.64,1.0,x600036
1497,2021-03-01,49.86,49.14,50.05,48.78,894184.0,4510517504.0,2.55,-1.42,-0.71,0.43,1.0,x600036
1498,2021-03-02,49.61,48.3,49.65,47.76,1007786.0,5025206784.0,3.85,-1.71,-0.84,0.49,1.0,x600036
1499,2021-03-03,48.75,51.52,51.73,48.35,1315933.0,6834019584.0,7.0,6.67,3.22,0.64,1.0,x600036
1500,2021-03-04,50.94,51.15,52.63,50.75,833039.0,4396029952.0,3.65,-0.72,-0.37,0.4,1.0,x600036
1501,2021-03-05,50.65,50.15,51.14,48.86,735196.0,3762062416.0,4.46,-1.96,-1.0,0.36,1.0,x600036
1502,2021-03-08,50.34,48.68,50.73,48.45,698138.0,3534603520.0,4.55,-2.93,-1.47,0.34,1.0,x600036
1503,2021-03-09,48.77,47.25,49.73,46.93,983222.0,4876616448.0,5.75,-2.94,-1.43,0.48,1.0,x600036
1504,2021-03-10,47.76,48.0,48.75,47.3,675910.0,3327792624.0,3.07,1.59,0.75,0.33,1.0,x600036
1505,2021-03-11,48.75,50.72,51.0,48.75,904210.0,4672612608.0,4.69,5.67,2.72,0.44,1.0,x600036
1506,2021-03-12,51.1,52.07,52.14,50.88,855808.0,4537887744.0,2.48,2.66,1.35,0.41,1.0,x600036
1507,2021-03-15,51.73,51.86,53.54,51.39,939319.0,5037471488.0,4.13,-0.4,-0.21,0.46,1.0,x600036
1508,2021-03-16,52.65,53.07,54.0,52.25,697163.0,3799354096.0,3.37,2.33,1.21,0.34,1.0,x600036
1509,2021-03-17,52.7,52.15,53.07,52.05,532315.0,2856041088.0,1.92,-1.73,-0.92,0.26,1.0,x600036
1510,2021-03-18,52.05,52.99,53.05,51.65,482793.0,2590798832.0,2.68,1.61,0.84,0.23,1.0,x600036
1511,2021-03-19,52.77,50.51,53.21,50.29,776284.0,4073645280.0,5.51,-4.68,-2.48,0.38,1.0,x600036
1512,2021-03-22,50.95,52.53,53.47,50.85,791695.0,4252611120.0,5.19,4.0,2.02,0.38,1.0,x600036
1513,2021-03-23,52.64,52.23,53.2,51.57,595923.0,3187582336.0,3.1,-0.57,-0.3,0.29,1.0,x600036
1514,2021-03-24,52.71,50.95,52.75,50.37,575013.0,3013081504.0,4.56,-2.45,-1.28,0.28,1.0,x600036
1515,2021-03-25,51.41,49.76,51.64,49.31,784538.0,4014068064.0,4.57,-2.34,-1.19,0.38,1.0,x600036
1516,2021-03-26,50.2,50.35,50.57,49.48,709475.0,3643743952.0,2.19,1.19,0.59,0.34,1.0,x600036
1517,2021-03-29,50.45,49.69,50.55,49.3,779804.0,3969007328.0,2.48,-1.31,-0.66,0.38,1.0,x600036
1518,2021-03-30,49.85,50.31,50.31,49.18,569402.0,2902290112.0,2.27,1.25,0.62,0.28,1.0,x600036
1519,2021-03-31,50.25,49.85,50.25,48.89,521650.0,2652348784.0,2.7,-0.91,-0.46,0.25,1.0,x600036
1520,2021-04-01,49.84,49.8,50.03,49.45,337195.0,1718217152.0,1.16,-0.1,-0.05,0.16,1.0,x600036
1521,2021-04-02,49.93,49.7,50.0,49.4,411534.0,2093013200.0,1.2,-0.2,-0.1,0.2,1.0,x600036
1522,2021-04-06,49.85,49.74,50.58,49.55,444002.0,2275875712.0,2.07,0.08,0.04,0.22,1.0,x600036
1523,2021-04-07,49.9,49.18,49.9,48.77,500610.0,2520490064.0,2.27,-1.13,-0.56,0.24,1.0,x600036
1524,2021-04-08,48.95,49.25,49.38,48.8,295011.0,1486758656.0,1.18,0.14,0.07,0.14,1.0,x600036
1525,2021-04-09,49.47,49.0,49.47,48.61,315068.0,1578603904.0,1.75,-0.51,-0.25,0.15,1.0,x600036
1526,2021-04-12,49.04,49.21,49.4,48.44,414742.0,2082172000.0,1.96,0.43,0.21,0.2,1.0,x600036
1527,2021-04-13,49.25,49.07,49.95,48.69,490399.0,2476556208.0,2.56,-0.28,-0.14,0.24,1.0,x600036
1528,2021-04-14,49.33,48.45,49.35,48.03,554384.0,2758186624.0,2.69,-1.26,-0.62,0.27,1.0,x600036
1529,2021-04-15,48.47,48.19,48.73,47.03,572965.0,2810517792.0,3.51,-0.54,-0.26,0.28,1.0,x600036
1530,2021-04-16,48.47,48.49,48.6,47.84,315583.0,1563464000.0,1.58,0.62,0.3,0.15,1.0,x600036
1531,2021-04-19,48.65,50.52,50.53,48.25,679321.0,3476651824.0,4.7,4.19,2.03,0.33,1.0,x600036
1532,2021-04-20,49.76,50.74,50.94,49.76,355744.0,1842179456.0,2.34,0.44,0.22,0.17,1.0,x600036
1533,2021-04-21,50.81,51.64,51.94,50.78,524464.0,2758929440.0,2.29,1.77,0.9,0.25,1.0,x600036
1534,2021-04-22,51.64,51.36,52.05,50.92,429271.0,2255144624.0,2.19,-0.54,-0.28,0.21,1.0,x600036
1535,2021-04-23,51.45,52.05,52.25,51.06,471049.0,2495321520.0,2.32,1.34,0.69,0.23,1.0,x600036
1536,2021-04-26,52.75,50.82,53.25,50.45,916257.0,4814829568.0,5.38,-2.36,-1.23,0.44,1.0,x600036
1537,2021-04-27,50.7,50.82,51.18,50.33,363299.0,1890139552.0,1.67,0.0,0.0,0.18,1.0,x600036
1538,2021-04-28,50.95,50.51,51.13,50.23,389855.0,2019590448.0,1.77,-0.61,-0.31,0.19,1.0,x600036
1539,2021-04-29,50.75,52.03,52.1,50.04,552745.0,2913105776.0,4.08,3.01,1.52,0.27,1.0,x600036
1540,2021-04-30,51.55,51.45,51.93,50.56,450688.0,2370742208.0,2.63,-1.11,-0.58,0.22,1.0,x600036
1541,2021-05-06,51.45,52.42,53.13,51.23,638353.0,3432136288.0,3.69,1.89,0.97,0.31,1.0,x600036
1542,2021-05-07,52.63,52.93,53.95,52.06,723684.0,3943891328.0,3.61,0.97,0.51,0.35,1.0,x600036
1543,2021-05-10,52.95,52.65,53.0,51.76,492240.0,2630309856.0,2.34,-0.53,-0.28,0.24,1.0,x600036
1544,2021-05-11,52.2,52.59,52.9,52.03,328533.0,1767435328.0,1.65,-0.11,-0.06,0.16,1.0,x600036
1545,2021-05-12,52.6,52.44,53.4,51.82,317497.0,1708649728.0,3.0,-0.29,-0.15,0.15,1.0,x600036
1546,2021-05-13,52.24,51.95,53.2,51.59,391206.0,2085332080.0,3.07,-0.93,-0.49,0.19,1.0,x600036
1547,2021-05-14,52.24,53.73,53.75,51.55,578814.0,3127193936.0,4.23,3.43,1.78,0.28,1.0,x600036
1548,2021-05-17,53.75,54.4,55.24,53.4,526684.0,2933378112.0,3.42,1.25,0.67,0.26,1.0,x600036
1549,2021-05-18,54.73,54.7,55.14,54.45,293351.0,1642178928.0,1.27,0.55,0.3,0.14,1.0,x600036
1550,2021-05-19,54.75,53.55,54.83,53.26,357293.0,1966656368.0,2.87,-2.1,-1.15,0.17,1.0,x600036
1551,2021-05-20,53.85,54.22,54.27,53.07,342105.0,1881019552.0,2.24,1.25,0.67,0.17,1.0,x600036
1552,2021-05-21,54.62,52.86,54.65,52.55,514865.0,2800730352.0,3.87,-2.51,-1.36,0.25,1.0,x600036
1553,2021-05-24,52.95,52.83,53.45,52.52,445399.0,2409885280.0,1.76,-0.06,-0.03,0.22,1.0,x600036
1554,2021-05-25,52.94,56.3,56.37,52.68,968502.0,5452025344.0,6.98,6.57,3.47,0.47,1.0,x600036
1555,2021-05-26,56.4,57.25,57.31,56.36,613062.0,3565788672.0,1.69,1.69,0.95,0.3,1.0,x600036
1556,2021-05-27,56.75,56.7,57.53,55.56,519037.0,2995138176.0,3.44,-0.96,-0.55,0.25,1.0,x600036
1557,2021-05-28,56.75,57.25,57.6,56.36,410141.0,2386900496.0,2.19,0.97,0.55,0.2,1.0,x600036
1558,2021-05-31,56.96,56.94,57.11,55.75,361657.0,2089054160.0,2.38,-0.54,-0.31,0.18,1.0,x600036
1559,2021-06-01,56.45,56.11,56.51,55.65,474268.0,2713828448.0,1.51,-1.46,-0.83,0.23,1.0,x600036
1560,2021-06-02,56.0,56.33,56.44,55.63,405820.0,2323829264.0,1.44,0.39,0.22,0.2,1.0,x600036
1561,2021-06-03,56.25,55.03,57.08,54.94,490673.0,2798317520.0,3.8,-2.31,-1.3,0.24,1.0,x600036
1562,2021-06-04,54.8,56.28,57.67,54.77,608329.0,3504830224.0,5.27,2.27,1.25,0.29,1.0,x600036
1563,2021-06-07,55.96,55.75,56.0,55.25,324897.0,1847968864.0,1.33,-0.94,-0.53,0.16,1.0,x600036
1564,2021-06-08,55.7,55.45,56.69,54.76,476166.0,2700887200.0,3.46,-0.54,-0.3,0.23,1.0,x600036
1565,2021-06-09,55.45,55.22,56.11,55.03,391410.0,2220254288.0,1.95,-0.41,-0.23,0.19,1.0,x600036
