,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1364,2020-08-10,34.35,34.57,35.23,33.83,117925.0,614389680.0,4.11,1.47,0.5,0.85,1.0,x300124
1365,2020-08-11,34.73,35.02,36.93,34.67,194940.0,1053326224.0,6.54,1.3,0.45,1.41,1.0,x300124
1366,2020-08-12,34.76,33.51,34.91,32.76,172359.0,874986160.0,6.14,-4.31,-1.51,1.25,1.0,x300124
1367,2020-08-13,33.91,34.79,35.08,33.45,127101.0,660078032.0,4.86,3.82,1.28,0.92,1.0,x300124
1368,2020-08-14,34.63,36.51,36.66,34.52,194900.0,1061443568.0,6.15,4.94,1.72,1.41,1.0,x300124
1369,2020-08-17,36.08,36.74,37.01,35.7,150157.0,821206144.0,3.59,0.63,0.23,1.09,1.0,x300124
1370,2020-08-18,37.05,36.85,38.56,35.73,224688.0,1245869536.0,7.7,0.3,0.11,1.63,1.0,x300124
1371,2020-08-19,36.69,37.37,38.25,36.46,151378.0,856798560.0,4.86,1.41,0.52,1.1,1.0,x300124
1372,2020-08-20,37.29,35.63,38.13,35.63,150586.0,829314128.0,6.69,-4.66,-1.74,1.09,1.0,x300124
1373,2020-08-21,35.67,36.64,36.83,35.21,114998.0,628682400.0,4.55,2.83,1.01,0.83,1.0,x300124
1374,2020-08-24,37.36,37.13,37.87,35.57,114758.0,638830720.0,6.28,1.34,0.49,0.83,1.0,x300124
1375,2020-08-25,36.89,38.08,38.33,36.54,116419.0,663375764.0,4.82,2.56,0.95,0.84,1.0,x300124
1376,2020-08-26,37.57,37.09,38.15,36.93,117582.0,662982288.0,3.2,-2.6,-0.99,0.85,1.0,x300124
1377,2020-08-27,37.17,38.89,40.02,37.16,185829.0,1088741352.0,7.71,4.85,1.8,1.35,1.0,x300124
1378,2020-08-28,38.29,38.35,38.53,37.43,182103.0,1040484875.0,2.83,-1.39,-0.54,1.32,1.0,x300124
1379,2020-08-31,38.16,36.96,38.34,36.43,204172.0,1154749108.0,4.98,-3.62,-1.39,1.48,1.0,x300124
1380,2020-09-01,37.17,37.95,38.27,36.75,123367.0,702116928.0,4.11,2.68,0.99,0.89,1.0,x300124
1381,2020-09-02,37.99,37.43,38.59,36.65,124925.0,704686784.0,5.11,-1.37,-0.52,0.9,1.0,x300124
1382,2020-09-03,37.41,36.27,37.65,36.15,129050.0,713478616.0,4.01,-3.1,-1.16,0.93,1.0,x300124
1383,2020-09-04,35.88,36.38,36.64,35.23,99900.0,544168021.0,3.89,0.3,0.11,0.72,1.0,x300124
1384,2020-09-07,36.38,35.69,36.76,35.09,116448.0,630883722.0,4.59,-1.9,-0.69,0.84,1.0,x300124
1385,2020-09-08,35.43,35.34,35.89,34.45,109835.0,584298754.0,4.03,-0.98,-0.35,0.8,1.0,x300124
1386,2020-09-09,35.41,34.22,35.73,33.76,115790.0,604072560.0,5.57,-3.17,-1.12,0.84,1.0,x300124
1387,2020-09-10,34.69,34.09,35.18,33.86,99367.0,518522080.0,3.86,-0.38,-0.13,0.72,1.0,x300124
1388,2020-09-11,33.61,34.61,34.83,33.41,116883.0,605036688.0,4.17,1.53,0.52,0.85,1.0,x300124
1389,2020-09-14,35.08,34.43,35.28,34.09,126008.0,656763488.0,3.44,-0.52,-0.18,0.91,1.0,x300124
1390,2020-09-15,34.71,35.62,35.95,34.5,113332.0,605179093.0,4.21,3.46,1.19,0.82,1.0,x300124
1391,2020-09-16,36.42,35.23,36.42,34.81,81072.0,433125152.0,4.52,-1.09,-0.39,0.59,1.0,x300124
1392,2020-09-17,35.21,36.67,37.03,34.88,117231.0,639900336.0,6.1,4.09,1.44,0.85,1.0,x300124
1393,2020-09-18,36.54,36.73,37.23,36.03,105419.0,584317104.0,3.27,0.16,0.06,0.76,1.0,x300124
1394,2020-09-21,37.01,36.98,37.57,35.79,85830.0,477756512.0,4.85,0.68,0.25,0.62,1.0,x300124
1395,2020-09-22,36.43,36.42,37.36,36.03,71549.0,396076251.0,3.6,-1.51,-0.56,0.52,1.0,x300124
1396,2020-09-23,36.7,36.23,36.7,36.01,63047.0,345996208.0,1.89,-0.52,-0.19,0.46,1.0,x300124
1397,2020-09-24,36.29,35.76,37.48,35.23,117026.0,643099288.0,6.21,-1.3,-0.47,0.85,1.0,x300124
1398,2020-09-25,35.85,37.05,37.35,35.85,125302.0,698996052.0,4.19,3.61,1.29,0.91,1.0,x300124
1399,2020-09-28,37.36,36.99,37.81,36.55,102619.0,575604128.0,3.4,-0.16,-0.06,0.74,1.0,x300124
1400,2020-09-29,36.99,37.29,37.61,36.62,90788.0,509546176.0,2.68,0.81,0.3,0.66,1.0,x300124
1401,2020-09-30,37.31,38.36,38.91,37.11,119350.0,688399532.0,4.83,2.87,1.07,0.86,1.0,x300124
1402,2020-10-09,39.49,40.93,41.76,38.44,161814.0,978754186.0,8.65,6.7,2.57,1.17,1.0,x300124
1403,2020-10-12,41.23,42.23,42.23,40.49,117067.0,731453580.0,4.25,3.18,1.3,0.85,1.0,x300124
1404,2020-10-13,41.7,41.91,42.62,41.52,80276.0,507819274.0,2.6,-0.76,-0.32,0.58,1.0,x300124
1405,2020-10-14,41.76,41.56,42.23,41.29,114844.0,721476056.0,2.24,-0.84,-0.35,0.83,1.0,x300124
1406,2020-10-15,41.83,41.89,42.13,41.27,90087.0,567325488.0,2.07,0.79,0.33,0.65,1.0,x300124
1407,2020-10-16,41.43,41.37,42.25,40.97,70938.0,444260240.0,3.06,-1.24,-0.52,0.51,1.0,x300124
1408,2020-10-19,42.09,41.47,42.87,41.11,99216.0,627305712.0,4.25,0.24,0.1,0.72,1.0,x300124
1409,2020-10-20,41.69,42.47,42.71,41.17,74329.0,472376704.0,3.71,2.41,1.0,0.54,1.0,x300124
1410,2020-10-21,42.69,41.59,42.69,41.33,63813.0,402471728.0,3.2,-2.07,-0.88,0.46,1.0,x300124
1411,2020-10-22,41.19,41.25,41.58,40.26,102946.0,635403552.0,3.17,-0.82,-0.34,0.75,1.0,x300124
1412,2020-10-23,41.26,41.21,42.19,40.09,95279.0,590470816.0,5.09,-0.1,-0.04,0.69,1.0,x300124
1413,2020-10-26,39.75,41.34,41.77,38.43,97585.0,598265632.0,8.1,0.32,0.13,0.71,1.0,x300124
1414,2020-10-27,41.43,41.63,42.21,40.89,102368.0,643618960.0,3.19,0.7,0.29,0.74,1.0,x300124
1415,2020-10-28,41.83,41.63,42.95,41.36,127193.0,809146400.0,3.82,0.0,0.0,0.92,1.0,x300124
1416,2020-10-29,40.99,43.45,43.81,40.9,113703.0,737351920.0,6.99,4.37,1.82,0.82,1.0,x300124
1417,2020-10-30,44.23,42.59,44.63,42.31,113301.0,740326272.0,5.34,-1.98,-0.86,0.82,1.0,x300124
1418,2020-11-02,47.76,51.15,51.15,47.56,305970.0,2321266528.0,8.43,20.1,8.56,2.21,1.0,x300124
1419,2020-11-03,52.24,51.63,52.62,50.09,289069.0,2242595072.0,4.95,0.94,0.48,2.09,1.0,x300124
1420,2020-11-04,52.1,52.43,53.33,51.39,191258.0,1507058400.0,3.76,1.55,0.8,1.38,1.0,x300124
1421,2020-11-05,52.77,53.17,54.33,51.93,158393.0,1263716496.0,4.58,1.41,0.74,1.15,1.0,x300124
1422,2020-11-06,53.76,52.75,53.76,51.93,150291.0,1192905968.0,3.44,-0.79,-0.42,1.09,1.0,x300124
1423,2020-11-09,53.77,54.87,55.21,52.79,147125.0,1200201104.0,4.59,4.02,2.12,1.07,1.0,x300124
1424,2020-11-10,54.09,54.49,55.33,51.79,171626.0,1388228288.0,6.45,-0.69,-0.38,1.24,1.0,x300124
1425,2020-11-11,55.09,53.31,57.68,53.09,203414.0,1686349488.0,8.42,-2.17,-1.18,1.47,1.0,x300124
1426,2020-11-12,54.39,53.34,54.73,52.09,152582.0,1232821168.0,4.95,0.06,0.03,1.1,1.0,x300124
1427,2020-11-13,54.01,54.31,54.63,52.83,111620.0,904491136.0,3.37,1.82,0.97,0.81,1.0,x300124
1428,2020-11-16,55.09,54.85,56.32,54.36,163925.0,1361132080.0,3.61,0.99,0.54,1.19,1.0,x300124
1429,2020-11-17,55.2,54.76,56.66,53.68,126168.0,1048267568.0,5.43,-0.16,-0.09,0.91,1.0,x300124
1430,2020-11-18,54.12,53.47,55.43,52.63,138637.0,1122614896.0,5.11,-2.36,-1.29,1.0,1.0,x300124
1431,2020-11-19,53.93,53.05,53.93,52.47,100849.0,806926448.0,2.73,-0.79,-0.42,0.73,1.0,x300124
1432,2020-11-20,53.47,53.27,54.31,52.96,123281.0,993696128.0,2.54,0.41,0.22,0.89,1.0,x300124
1433,2020-11-23,54.09,56.04,57.09,53.27,163477.0,1365905696.0,7.17,5.2,2.77,1.18,1.0,x300124
1434,2020-11-24,56.04,55.63,56.43,54.21,106834.0,890771408.0,3.96,-0.73,-0.41,0.77,1.0,x300124
1435,2020-11-25,56.13,54.81,56.26,54.35,85600.0,710188944.0,3.43,-1.47,-0.82,0.62,1.0,x300124
1436,2020-11-26,54.57,51.89,55.19,50.5,177431.0,1392570944.0,8.56,-5.33,-2.92,1.28,1.0,x300124
1437,2020-11-27,52.44,51.63,52.76,50.95,96033.0,746403792.0,3.49,-0.5,-0.26,0.7,1.0,x300124
1438,2020-11-30,52.1,51.09,52.95,51.09,130287.0,1023119808.0,3.6,-1.05,-0.54,0.94,1.0,x300124
1439,2020-12-01,52.57,53.43,55.2,52.05,159663.0,1293312816.0,6.17,4.58,2.34,1.16,1.0,x300124
1440,2020-12-02,54.24,53.97,55.33,53.16,87989.0,718554560.0,4.06,1.01,0.54,0.64,1.0,x300124
1441,2020-12-03,54.19,53.79,54.94,53.23,69815.0,569599264.0,3.17,-0.33,-0.18,0.51,1.0,x300124
1442,2020-12-04,53.33,56.74,57.29,53.04,143399.0,1208961424.0,7.9,5.48,2.95,1.04,1.0,x300124
1443,2020-12-07,56.83,56.23,56.96,55.57,89604.0,756528976.0,2.45,-0.9,-0.51,0.65,1.0,x300124
1444,2020-12-08,56.77,56.81,58.36,56.15,126593.0,1089622288.0,3.93,1.03,0.58,0.92,1.0,x300124
1445,2020-12-09,56.89,55.78,57.29,55.45,81606.0,691995168.0,3.24,-1.81,-1.03,0.59,1.0,x300124
1446,2020-12-10,56.01,55.86,57.75,54.63,109026.0,921654144.0,5.59,0.14,0.08,0.79,1.0,x300124
1447,2020-12-11,56.83,55.15,57.19,54.4,156241.0,1303963552.0,4.99,-1.27,-0.71,1.11,1.0,x300124
1448,2020-12-14,55.83,55.89,56.1,54.55,96751.0,807328736.0,2.81,1.34,0.74,0.69,1.0,x300124
1449,2020-12-15,56.01,57.39,57.86,55.65,92471.0,790658880.0,3.95,2.68,1.5,0.66,1.0,x300124
1450,2020-12-16,57.42,56.76,59.09,56.11,111227.0,960623248.0,5.19,-1.1,-0.63,0.79,1.0,x300124
1451,2020-12-17,56.94,57.05,57.39,56.27,69058.0,591501440.0,1.97,0.51,0.29,0.49,1.0,x300124
1452,2020-12-18,57.1,58.53,59.31,56.63,142983.0,1256278544.0,4.7,2.59,1.48,1.02,1.0,x300124
1453,2020-12-21,58.78,60.29,60.29,58.16,166672.0,1486135584.0,3.64,3.01,1.76,1.18,1.0,x300124
1454,2020-12-22,59.76,57.09,61.05,56.89,169190.0,1506451216.0,6.9,-5.31,-3.2,1.2,1.0,x300124
1455,2020-12-23,57.78,58.77,60.16,57.78,139041.0,1234656768.0,4.17,2.94,1.68,0.99,1.0,x300124
1456,2020-12-24,59.35,60.61,60.83,57.97,98286.0,880841344.0,4.87,3.13,1.84,0.7,1.0,x300124
1457,2020-12-25,60.61,61.39,61.49,59.6,111813.0,1019685600.0,3.12,1.29,0.78,0.79,1.0,x300124
1458,2020-12-28,61.76,60.36,61.77,58.93,122133.0,1108022496.0,4.63,-1.68,-1.03,0.87,1.0,x300124
1459,2020-12-29,59.69,57.23,60.75,56.68,156237.0,1364059232.0,6.74,-5.19,-3.13,1.11,1.0,x300124
1460,2020-12-30,57.45,58.13,59.57,57.45,140248.0,1239021024.0,3.7,1.57,0.9,1.0,1.0,x300124
1461,2020-12-31,58.13,61.96,62.61,58.13,148548.0,1355608112.0,7.71,6.59,3.83,1.06,1.0,x300124
1462,2021-01-04,61.96,63.49,64.99,61.47,137223.0,1306392304.0,5.68,2.47,1.53,0.98,1.0,x300124
1463,2021-01-05,62.43,63.88,64.13,61.29,142349.0,1346942096.0,4.47,0.61,0.39,1.01,1.0,x300124
1464,2021-01-06,64.65,63.36,65.29,61.36,148901.0,1415305376.0,6.15,-0.81,-0.52,1.06,1.0,x300124
1465,2021-01-07,63.35,66.47,67.76,62.3,177656.0,1738234512.0,8.62,4.91,3.11,1.26,1.0,x300124
1466,2021-01-08,66.96,66.43,67.49,63.95,138247.0,1369756656.0,5.33,-0.06,-0.04,0.98,1.0,x300124
1467,2021-01-11,66.43,63.29,66.43,61.63,174409.0,1681210400.0,7.23,-4.73,-3.14,1.24,1.0,x300124
1468,2021-01-12,62.6,64.69,65.53,61.83,131440.0,1268594208.0,5.85,2.21,1.4,0.93,1.0,x300124
1469,2021-01-13,65.09,59.69,65.15,58.93,239969.0,2229444096.0,9.62,-7.73,-5.0,1.71,1.0,x300124
1470,2021-01-14,58.43,60.28,61.16,58.39,184919.0,1671636560.0,4.64,0.99,0.59,1.31,1.0,x300124
1471,2021-01-15,59.96,59.25,61.37,57.08,146302.0,1303148128.0,7.12,-1.71,-1.03,1.04,1.0,x300124
1472,2021-01-18,58.56,59.97,60.82,56.88,127805.0,1144945856.0,6.65,1.22,0.72,0.91,1.0,x300124
1473,2021-01-19,59.97,62.03,62.69,59.77,170768.0,1586108912.0,4.87,3.44,2.06,1.21,1.0,x300124
1474,2021-01-20,61.42,62.03,62.8,60.76,93371.0,871075824.0,3.29,0.0,0.0,0.66,1.0,x300124
1475,2021-01-21,62.09,67.76,70.37,61.76,222291.0,2233335888.0,13.88,9.24,5.73,1.58,1.0,x300124
1476,2021-01-22,68.43,65.63,68.82,65.15,222383.0,2213801920.0,5.42,-3.14,-2.13,1.58,1.0,x300124
1477,2021-01-25,65.93,67.15,69.73,65.93,209089.0,2144531088.0,5.79,2.32,1.52,1.49,1.0,x300124
1478,2021-01-26,67.55,66.29,68.09,63.49,138074.0,1370372912.0,6.85,-1.28,-0.86,0.98,1.0,x300124
1479,2021-01-27,65.83,65.75,67.62,64.45,116061.0,1155833984.0,4.78,-0.81,-0.54,0.83,1.0,x300124
1480,2021-01-28,66.33,62.7,66.36,60.76,177115.0,1677964192.0,8.52,-4.64,-3.05,1.26,1.0,x300124
1481,2021-01-29,63.1,63.19,65.21,62.27,142472.0,1370363696.0,4.69,0.78,0.49,1.01,1.0,x300124
1482,2021-02-01,63.39,65.55,65.83,63.09,130586.0,1267064000.0,4.34,3.73,2.36,0.93,1.0,x300124
1483,2021-02-02,65.89,69.61,71.09,65.76,200093.0,2093997648.0,8.13,6.19,4.06,1.42,1.0,x300124
1484,2021-02-03,70.43,67.37,70.88,67.09,130213.0,1354126736.0,5.44,-3.22,-2.24,0.93,1.0,x300124
1485,2021-02-04,67.4,66.43,67.98,65.36,102832.0,1031523536.0,3.89,-1.4,-0.94,0.73,1.0,x300124
1486,2021-02-05,67.77,65.47,67.91,65.09,102821.0,1021831152.0,4.25,-1.45,-0.96,0.73,1.0,x300124
1487,2021-02-08,65.76,73.01,73.76,65.19,207976.0,2216839008.0,13.09,11.52,7.54,1.48,1.0,x300124
1488,2021-02-09,73.76,74.43,74.43,71.43,137541.0,1522145296.0,4.11,1.94,1.42,0.98,1.0,x300124
1489,2021-02-10,74.95,75.83,75.83,72.75,94424.0,1058984032.0,4.14,1.88,1.4,0.67,1.0,x300124
1490,2021-02-18,77.76,75.86,78.36,74.43,138935.0,1591258160.0,5.18,0.04,0.03,0.99,1.0,x300124
1491,2021-02-19,73.83,70.27,74.36,67.76,177430.0,1877855952.0,8.7,-7.37,-5.59,1.26,1.0,x300124
1492,2021-02-22,70.56,67.53,70.97,66.56,172974.0,1788215184.0,6.28,-3.9,-2.74,1.23,1.0,x300124
1493,2021-02-23,67.09,64.5,68.75,64.29,193656.0,1919617040.0,6.6,-4.49,-3.03,1.38,1.0,x300124
1494,2021-02-24,65.09,59.66,65.22,59.01,274053.0,2524491568.0,9.63,-7.5,-4.84,1.95,1.0,x300124
1495,2021-02-25,60.76,57.89,61.26,57.33,224500.0,1991394208.0,6.59,-2.97,-1.77,1.6,1.0,x300124
1496,2021-02-26,56.76,56.62,57.46,55.09,196775.0,1675739424.0,4.09,-2.19,-1.27,1.4,1.0,x300124
1497,2021-03-01,58.94,59.69,60.09,57.21,260917.0,2315014768.0,5.09,5.42,3.07,1.86,1.0,x300124
1498,2021-03-02,60.08,59.01,61.01,57.01,178992.0,1591858848.0,6.7,-1.14,-0.68,1.27,1.0,x300124
1499,2021-03-03,58.67,58.48,58.68,56.49,156727.0,1368736048.0,3.71,-0.9,-0.53,1.11,1.0,x300124
1500,2021-03-04,57.04,55.46,57.74,54.54,192817.0,1618050208.0,5.47,-5.16,-3.02,1.37,1.0,x300124
1501,2021-03-05,55.75,58.35,59.15,55.19,185789.0,1615662512.0,7.14,5.21,2.89,1.32,1.0,x300124
1502,2021-03-08,57.68,56.93,58.89,56.44,146429.0,1271855808.0,4.2,-2.43,-1.42,1.04,1.0,x300124
1503,2021-03-09,55.46,54.23,58.0,54.01,157636.0,1328864864.0,7.01,-4.74,-2.7,1.12,1.0,x300124
1504,2021-03-10,56.39,56.19,57.42,55.1,154893.0,1314149520.0,4.28,3.61,1.96,1.1,1.0,x300124
1505,2021-03-11,56.22,57.96,59.09,56.21,116902.0,1024430576.0,5.13,3.15,1.77,0.83,1.0,x300124
1506,2021-03-12,58.94,57.51,58.94,55.96,109642.0,942412288.0,5.14,-0.78,-0.45,0.78,1.0,x300124
1507,2021-03-15,57.51,53.09,57.69,52.28,209202.0,1696279056.0,9.41,-7.69,-4.42,1.49,1.0,x300124
1508,2021-03-16,53.76,54.27,55.63,53.39,140329.0,1152355536.0,4.22,2.22,1.18,1.0,1.0,x300124
1509,2021-03-17,55.3,54.87,56.09,53.43,77033.0,637992608.0,4.9,1.11,0.6,0.55,1.0,x300124
1510,2021-03-18,55.76,58.22,59.75,55.76,127582.0,1120025280.0,7.27,6.11,3.35,0.91,1.0,x300124
1511,2021-03-19,57.09,55.94,57.69,55.27,96407.0,819646496.0,4.16,-3.92,-2.28,0.69,1.0,x300124
1512,2021-03-22,56.42,58.89,59.43,56.16,104664.0,921101472.0,5.85,5.27,2.95,0.74,1.0,x300124
1513,2021-03-23,58.41,56.89,58.63,56.11,91896.0,789831072.0,4.28,-3.4,-2.0,0.65,1.0,x300124
1514,2021-03-24,56.9,53.4,57.52,52.63,147791.0,1207466016.0,8.6,-6.13,-3.49,1.05,1.0,x300124
1515,2021-03-25,52.33,54.16,54.57,52.03,102117.0,823267200.0,4.76,1.42,0.76,0.73,1.0,x300124
1516,2021-03-26,54.85,57.43,57.93,54.45,118154.0,1015013280.0,6.43,6.04,3.27,0.84,1.0,x300124
1517,2021-03-29,58.43,56.23,58.93,55.53,133383.0,1147617200.0,5.92,-2.09,-1.2,0.95,1.0,x300124
1518,2021-03-30,55.99,58.59,58.63,55.5,82573.0,719241168.0,5.57,4.2,2.36,0.59,1.0,x300124
1519,2021-03-31,58.43,56.77,58.65,55.36,102938.0,878466368.0,5.62,-3.11,-1.82,0.73,1.0,x300124
1520,2021-04-01,57.01,57.58,57.88,56.69,51325.0,443015264.0,2.1,1.43,0.81,0.36,1.0,x300124
1521,2021-04-02,58.13,60.6,61.63,58.13,110433.0,1002460368.0,6.08,5.24,3.02,0.79,1.0,x300124
1522,2021-04-06,62.09,60.6,63.01,58.8,148335.0,1347474992.0,6.95,0.0,0.0,1.05,1.0,x300124
1523,2021-04-07,60.09,61.97,62.0,59.48,92304.0,845269904.0,4.16,2.26,1.37,0.66,1.0,x300124
1524,2021-04-08,61.22,60.0,62.21,59.46,88090.0,798774320.0,4.44,-3.18,-1.97,0.63,1.0,x300124
1525,2021-04-09,60.02,54.06,60.03,52.83,302005.0,2490642176.0,12.0,-9.9,-5.94,2.15,1.0,x300124
1526,2021-04-12,52.76,51.41,53.87,50.63,242429.0,1888699664.0,5.99,-4.9,-2.65,1.72,1.0,x300124
1527,2021-04-13,51.56,50.25,51.66,49.89,138105.0,1053751152.0,3.44,-2.26,-1.16,0.98,1.0,x300124
1528,2021-04-14,49.96,53.23,53.49,49.94,155522.0,1229855728.0,7.06,5.93,2.98,1.11,1.0,x300124
1529,2021-04-15,53.04,53.42,53.69,51.79,61932.0,495592528.0,3.57,0.36,0.19,0.44,1.0,x300124
1530,2021-04-16,54.25,52.9,54.75,52.21,101903.0,816056016.0,4.75,-0.97,-0.52,0.72,1.0,x300124
1531,2021-04-19,53.07,55.22,55.63,52.83,115372.0,951635264.0,5.29,4.39,2.32,0.82,1.0,x300124
1532,2021-04-20,54.65,53.97,55.43,53.29,100501.0,815513456.0,3.88,-2.26,-1.25,0.71,1.0,x300124
1533,2021-04-21,53.6,53.73,53.99,52.51,73556.0,590968736.0,2.74,-0.44,-0.24,0.52,1.0,x300124
1534,2021-04-22,53.49,52.12,53.89,50.93,206010.0,1608351152.0,5.51,-3.0,-1.61,1.46,1.0,x300124
1535,2021-04-23,51.76,54.3,54.75,51.76,145943.0,1183293712.0,5.74,4.18,2.18,1.04,1.0,x300124
1536,2021-04-26,54.46,52.77,55.31,52.57,139778.0,1133624544.0,5.05,-2.82,-1.53,0.99,1.0,x300124
1537,2021-04-27,56.15,56.07,58.07,55.39,252744.0,2155947472.0,5.08,6.25,3.3,1.8,1.0,x300124
1538,2021-04-28,57.76,60.16,60.27,57.02,260643.0,2324026816.0,5.8,7.29,4.09,1.85,1.0,x300124
1539,2021-04-29,60.63,59.09,60.95,57.96,137310.0,1225435696.0,4.97,-1.78,-1.07,0.98,1.0,x300124
1540,2021-04-30,59.63,59.39,59.88,57.49,121339.0,1077698320.0,4.04,0.51,0.3,0.86,1.0,x300124
1541,2021-05-06,59.75,59.75,60.17,58.47,149543.0,1340771456.0,2.86,0.61,0.36,1.06,1.0,x300124
1542,2021-05-07,59.09,56.36,60.21,56.19,128340.0,1119627984.0,6.73,-5.67,-3.39,0.91,1.0,x300124
1543,2021-05-10,56.43,55.01,56.45,54.34,126755.0,1054390464.0,3.74,-2.4,-1.35,0.9,1.0,x300124
1544,2021-05-11,54.83,53.8,54.83,52.55,99233.0,800017088.0,4.14,-2.2,-1.21,0.71,1.0,x300124
1545,2021-05-12,53.77,53.89,54.27,52.76,91458.0,737779136.0,2.81,0.17,0.09,0.65,1.0,x300124
1546,2021-05-13,53.09,52.61,53.39,51.9,91356.0,723816960.0,2.76,-2.38,-1.28,0.65,1.0,x300124
1547,2021-05-14,53.09,53.89,54.76,51.61,104031.0,837274288.0,5.99,2.43,1.28,0.74,1.0,x300124
1548,2021-05-17,54.37,59.37,59.73,54.23,207889.0,1823215008.0,10.21,10.17,5.48,1.48,1.0,x300124
1549,2021-05-18,59.09,59.07,59.37,57.87,93263.0,823600736.0,2.53,-0.51,-0.3,0.66,1.0,x300124
1550,2021-05-19,58.96,60.43,63.15,58.44,134013.0,1236965472.0,7.97,2.3,1.36,0.95,1.0,x300124
1551,2021-05-20,61.27,61.53,62.85,60.67,124900.0,1160981872.0,3.61,1.82,1.1,0.89,1.0,x300124
1552,2021-05-21,61.83,60.53,62.13,59.76,100578.0,919964528.0,3.85,-1.63,-1.0,0.72,1.0,x300124
1553,2021-05-24,61.09,60.95,61.76,59.49,81069.0,738677632.0,3.75,0.69,0.42,0.58,1.0,x300124
1554,2021-05-25,60.79,62.67,62.95,60.65,132489.0,1242048912.0,3.77,2.82,1.72,0.94,1.0,x300124
1555,2021-05-26,63.63,64.47,65.33,63.01,139176.0,1348542976.0,3.7,2.87,1.8,0.99,1.0,x300124
1556,2021-05-27,64.43,64.47,65.1,63.13,103255.0,1001190432.0,3.06,0.0,0.0,0.75,1.0,x300124
1557,2021-05-28,64.29,63.7,65.59,63.1,103078.0,996189488.0,3.86,-1.19,-0.77,0.75,1.0,x300124
1558,2021-05-31,63.99,65.42,66.43,63.99,103919.0,1021697888.0,3.83,2.7,1.72,0.75,1.0,x300124
1559,2021-06-01,65.09,64.91,65.55,62.63,153841.0,1492576848.0,4.46,-0.78,-0.51,1.11,1.0,x300124
1560,2021-06-02,64.96,63.74,65.31,63.01,91696.0,881230512.0,3.54,-1.8,-1.17,0.66,1.0,x300124
1561,2021-06-03,64.07,61.58,64.39,61.41,81532.0,764627264.0,4.68,-3.39,-2.16,0.59,1.0,x300124
1562,2021-06-04,62.45,60.96,63.53,60.2,190380.0,1170796560.0,5.41,-1.01,-0.62,0.92,1.0,x300124
1563,2021-06-07,61.49,59.22,61.58,58.2,282523.0,1664128080.0,5.54,-2.85,-1.74,1.36,1.0,x300124
1564,2021-06-08,59.68,60.55,62.39,59.1,187153.0,1138580416.0,5.56,2.25,1.33,0.9,1.0,x300124
1565,2021-06-09,60.55,60.8,61.58,59.91,136041.0,827163200.0,2.76,0.41,0.25,0.66,1.0,x300124
1566,2021-06-10,60.88,62.7,63.88,60.4,217153.0,1358072176.0,5.72,3.13,1.9,1.05,1.0,x300124
1567,2021-06-11,62.7,61.0,62.96,60.96,221137.0,1370148560.0,3.19,-2.71,-1.7,1.07,1.0,x300124
1568,2021-06-15,61.69,63.55,64.6,61.46,233546.0,1474016608.0,5.15,4.18,2.55,1.13,1.0,x300124
1569,2021-06-16,63.37,61.19,63.43,60.8,182856.0,1123517104.0,4.14,-3.71,-2.36,0.88,1.0,x300124
1570,2021-06-17,61.0,61.92,62.2,58.81,257419.0,1559715728.0,5.54,1.19,0.73,1.24,1.0,x300124
1571,2021-06-18,63.7,66.79,69.98,63.6,397916.0,2676606464.0,10.3,7.86,4.87,1.92,1.0,x300124
1572,2021-06-21,67.05,68.0,69.38,65.55,312070.0,2112578080.0,5.73,1.81,1.21,1.51,1.0,x300124
1573,2021-06-22,69.0,67.51,69.19,66.56,162313.0,1093845488.0,3.87,-0.72,-0.49,0.78,1.0,x300124
1574,2021-06-23,67.98,66.95,68.28,66.5,181542.0,1221355664.0,2.64,-0.83,-0.56,0.88,1.0,x300124
1575,2021-06-24,66.2,64.3,66.8,63.5,242188.0,1563127728.0,4.93,-3.96,-2.65,1.17,1.0,x300124
1576,2021-06-25,65.34,66.07,67.36,64.5,231027.0,1532012192.0,4.45,2.75,1.77,1.12,1.0,x300124
1577,2021-06-28,65.74,68.58,69.53,65.56,218750.0,1490718448.0,6.01,3.8,2.51,1.06,1.0,x300124
1578,2021-06-29,68.57,68.94,69.59,66.8,207758.0,1419304032.0,4.07,0.52,0.36,1.0,1.0,x300124
1579,2021-06-30,74.0,74.26,75.58,70.3,448183.0,3285448112.0,7.66,7.72,5.32,2.16,1.0,x300124
1580,2021-07-01,74.27,80.78,82.53,72.5,489065.0,3841139984.0,13.51,8.78,6.52,2.36,1.0,x300124
1581,2021-07-02,78.9,76.49,78.93,74.91,463802.0,3557913056.0,4.98,-5.31,-4.29,2.24,1.0,x300124
1582,2021-07-05,75.21,74.62,77.37,73.6,493644.0,3705219136.0,4.93,-2.44,-1.87,2.38,1.0,x300124
1583,2021-07-06,74.62,76.12,76.35,73.0,331305.0,2487347920.0,4.49,2.01,1.5,1.6,1.0,x300124
1584,2021-07-07,74.01,76.7,77.64,73.08,327150.0,2487009296.0,5.99,0.76,0.58,1.58,1.0,x300124
1585,2021-07-08,77.66,78.19,78.9,76.1,338309.0,2613394752.0,3.65,1.94,1.49,1.63,1.0,x300124
1586,2021-07-09,76.5,79.2,80.85,75.25,349865.0,2734510128.0,7.16,1.29,1.01,1.69,1.0,x300124
