,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1190,2019-11-21,15.6,16.35,16.63,15.5,922954.0,1537720048.0,7.17,3.74,0.59,5.74,1.0,x601138
1191,2019-11-22,16.34,16.37,16.53,16.11,686056.0,1152482896.0,2.57,0.12,0.02,4.26,1.0,x601138
1192,2019-11-25,16.41,15.75,16.45,15.45,672855.0,1099424048.0,6.11,-3.79,-0.62,4.18,1.0,x601138
1193,2019-11-26,15.75,15.96,16.17,15.7,474432.0,777222320.0,2.98,1.33,0.21,2.95,1.0,x601138
1194,2019-11-27,15.85,16.09,16.32,15.7,409297.0,676562912.0,3.88,0.81,0.13,2.54,1.0,x601138
1195,2019-11-28,16.05,15.93,16.19,15.85,243922.0,401061072.0,2.11,-0.99,-0.16,1.52,1.0,x601138
1196,2019-11-29,15.89,16.21,16.39,15.89,502326.0,836815856.0,3.14,1.76,0.28,3.12,1.0,x601138
1197,2019-12-02,16.2,16.57,16.68,16.19,617898.0,1049216304.0,3.02,2.22,0.36,3.84,1.0,x601138
1198,2019-12-03,16.48,16.64,16.82,16.42,486298.0,828257856.0,2.41,0.42,0.07,3.02,1.0,x601138
1199,2019-12-04,16.5,16.39,16.5,16.18,358761.0,602573408.0,1.92,-1.5,-0.25,2.23,1.0,x601138
1200,2019-12-05,16.48,16.69,16.8,16.27,505328.0,862353504.0,3.23,1.83,0.3,3.14,1.0,x601138
1201,2019-12-06,16.62,16.35,16.77,16.27,528429.0,892950384.0,3.0,-2.04,-0.34,3.28,1.0,x601138
1202,2019-12-09,16.15,17.08,17.49,16.15,1032385.0,1803881344.0,8.2,4.46,0.73,5.61,1.0,x601138
1203,2019-12-10,17.08,17.3,17.38,16.95,510574.0,899786160.0,2.52,1.29,0.22,2.78,1.0,x601138
1204,2019-12-11,17.3,17.37,17.59,16.95,467823.0,828076832.0,3.7,0.4,0.07,2.54,1.0,x601138
1205,2019-12-12,17.38,17.34,17.47,17.09,439664.0,779525232.0,2.19,-0.17,-0.03,2.39,1.0,x601138
1206,2019-12-13,17.49,18.47,18.57,17.37,1186823.0,2205272832.0,6.92,6.52,1.13,6.45,1.0,x601138
1207,2019-12-16,18.37,18.7,18.88,18.2,655565.0,1248062608.0,3.68,1.25,0.23,3.57,1.0,x601138
1208,2019-12-17,18.58,18.57,18.97,18.36,756936.0,1445827936.0,3.26,-0.7,-0.13,4.12,1.0,x601138
1209,2019-12-18,18.54,18.48,18.64,18.26,471538.0,890880144.0,2.05,-0.48,-0.09,2.56,1.0,x601138
1210,2019-12-19,18.4,17.7,18.42,17.4,1060569.0,1928041328.0,5.52,-4.22,-0.78,5.77,1.0,x601138
1211,2019-12-20,17.61,17.7,17.91,17.33,487486.0,883852720.0,3.28,0.0,0.0,2.65,1.0,x601138
1212,2019-12-23,17.55,17.42,17.77,17.26,420799.0,757533264.0,2.88,-1.58,-0.28,2.29,1.0,x601138
1213,2019-12-24,17.51,17.42,17.63,16.75,588302.0,1038861312.0,5.05,0.0,0.0,3.2,1.0,x601138
1214,2019-12-25,17.36,17.63,17.77,17.24,467627.0,842479536.0,3.04,1.21,0.21,2.54,1.0,x601138
1215,2019-12-26,17.5,17.55,17.87,17.41,344774.0,622942704.0,2.61,-0.45,-0.08,1.87,1.0,x601138
1216,2019-12-27,17.59,17.06,17.68,17.0,503285.0,893256000.0,3.87,-2.79,-0.49,2.74,1.0,x601138
1217,2019-12-30,16.9,17.15,17.36,16.62,369746.0,646958128.0,4.34,0.53,0.09,2.01,1.0,x601138
1218,2019-12-31,17.17,17.82,17.96,17.15,674602.0,1223733360.0,4.72,3.91,0.67,3.67,1.0,x601138
1219,2020-01-02,17.88,17.93,18.09,17.66,582518.0,1070536096.0,2.41,0.62,0.11,3.17,1.0,x601138
1220,2020-01-03,18.04,17.77,18.19,17.6,465619.0,849403952.0,3.29,-0.89,-0.16,2.53,1.0,x601138
1221,2020-01-06,17.56,17.45,17.68,17.25,565047.0,1012684096.0,2.42,-1.8,-0.32,3.07,1.0,x601138
1222,2020-01-07,17.47,17.41,17.49,17.17,502766.0,893421104.0,1.83,-0.23,-0.04,2.73,1.0,x601138
1223,2020-01-08,17.17,17.07,17.27,16.91,507464.0,888363232.0,2.07,-1.95,-0.34,2.76,1.0,x601138
1224,2020-01-09,17.2,17.85,17.9,17.2,789830.0,1430327328.0,4.1,4.57,0.78,4.3,1.0,x601138
1225,2020-01-10,17.96,17.58,18.14,17.5,379855.0,688948848.0,3.59,-1.51,-0.27,2.07,1.0,x601138
1226,2020-01-13,17.57,18.16,18.25,17.32,650310.0,1193145680.0,5.29,3.3,0.58,3.54,1.0,x601138
1227,2020-01-14,18.2,17.94,18.38,17.91,463560.0,862049872.0,2.59,-1.21,-0.22,2.52,1.0,x601138
1228,2020-01-15,17.9,18.25,18.33,17.85,409454.0,760151120.0,2.68,1.73,0.31,2.23,1.0,x601138
1229,2020-01-16,18.2,17.96,18.42,17.94,404695.0,751174848.0,2.63,-1.59,-0.29,2.2,1.0,x601138
1230,2020-01-17,17.96,18.54,18.66,17.84,646399.0,1214813952.0,4.57,3.23,0.58,3.52,1.0,x601138
1231,2020-01-20,18.43,18.89,19.01,18.27,581996.0,1116361936.0,3.99,1.89,0.35,3.17,1.0,x601138
1232,2020-01-21,18.75,18.64,18.94,18.43,463624.0,885043840.0,2.7,-1.32,-0.25,2.52,1.0,x601138
1233,2020-01-22,18.45,20.4,20.55,18.15,917158.0,1827720400.0,12.88,9.44,1.76,4.99,1.0,x601138
1234,2020-01-23,20.05,19.55,20.33,18.95,748806.0,1503553344.0,6.76,-4.17,-0.85,4.07,1.0,x601138
1235,2020-02-03,17.55,17.55,17.55,17.55,142866.0,257158800.0,0.0,-10.23,-2.0,0.78,1.0,x601138
1236,2020-02-04,16.65,17.57,18.03,16.65,946082.0,1687452208.0,7.86,0.11,0.02,5.15,1.0,x601138
1237,2020-02-05,17.71,18.24,19.14,17.47,843686.0,1586448400.0,9.5,3.81,0.67,4.59,1.0,x601138
1238,2020-02-06,18.09,18.47,18.61,18.01,532366.0,999594720.0,3.29,1.26,0.23,2.9,1.0,x601138
1239,2020-02-07,19.45,18.85,19.45,18.19,1032332.0,1987654480.0,6.82,2.06,0.38,5.61,1.0,x601138
1240,2020-02-10,18.45,18.46,18.49,17.75,867901.0,1612161776.0,3.93,-2.07,-0.39,4.72,1.0,x601138
1241,2020-02-11,18.36,18.78,18.94,18.31,730480.0,1393812096.0,3.41,1.73,0.32,3.97,1.0,x601138
1242,2020-02-12,18.63,18.7,18.8,18.37,549303.0,1046295632.0,2.29,-0.43,-0.08,2.99,1.0,x601138
1243,2020-02-13,18.66,17.97,18.66,17.93,847225.0,1577966592.0,3.9,-3.9,-0.73,4.61,1.0,x601138
1244,2020-02-14,17.81,17.9,18.3,17.51,791232.0,1448287984.0,4.4,-0.39,-0.07,4.3,1.0,x601138
1245,2020-02-17,17.99,18.74,18.81,17.77,828653.0,1564564224.0,5.81,4.69,0.84,4.51,1.0,x601138
1246,2020-02-18,18.75,18.4,18.75,18.15,858954.0,1621012736.0,3.2,-1.81,-0.34,4.67,1.0,x601138
1247,2020-02-19,18.2,18.04,18.35,18.01,671602.0,1250139120.0,1.85,-1.96,-0.36,3.65,1.0,x601138
1248,2020-02-20,18.14,18.36,18.57,17.78,995674.0,1858929168.0,4.38,1.77,0.32,5.41,1.0,x601138
1249,2020-02-21,18.22,19.15,19.23,18.17,1306981.0,2522345792.0,5.77,4.3,0.79,7.11,1.0,x601138
1250,2020-02-24,19.3,19.69,20.15,19.1,1378464.0,2760684416.0,5.48,2.82,0.54,7.5,1.0,x601138
1251,2020-02-25,19.2,19.51,19.84,18.52,1167120.0,2302400784.0,6.7,-0.91,-0.18,6.35,1.0,x601138
1252,2020-02-26,19.1,18.26,19.13,18.07,1117676.0,2137561120.0,5.43,-6.41,-1.25,6.08,1.0,x601138
1253,2020-02-27,18.19,18.45,18.58,17.9,683535.0,1277517824.0,3.72,1.04,0.19,3.72,1.0,x601138
1254,2020-02-28,17.63,16.63,17.99,16.56,1159058.0,2035573872.0,7.75,-9.86,-1.82,6.3,1.0,x601138
1255,2020-03-02,16.85,16.99,17.29,16.4,951533.0,1649933616.0,5.35,2.16,0.36,5.17,1.0,x601138
1256,2020-03-03,17.38,16.99,17.7,16.75,899689.0,1594423488.0,5.59,0.0,0.0,4.89,1.0,x601138
1257,2020-03-04,16.78,16.31,16.88,15.97,1135074.0,1914633664.0,5.36,-4.0,-0.68,6.17,1.0,x601138
1258,2020-03-05,16.65,16.71,16.8,16.36,875745.0,1492182208.0,2.7,2.45,0.4,4.76,1.0,x601138
1259,2020-03-06,16.38,16.54,16.78,16.25,667487.0,1133057312.0,3.17,-1.02,-0.17,3.63,1.0,x601138
1260,2020-03-09,16.23,15.73,16.33,15.71,711284.0,1169356592.0,3.75,-4.9,-0.81,3.87,1.0,x601138
1261,2020-03-10,15.53,16.14,16.15,15.34,711824.0,1157534576.0,5.15,2.61,0.41,3.87,1.0,x601138
1262,2020-03-11,16.22,16.09,16.72,16.07,682708.0,1151262384.0,4.03,-0.31,-0.05,3.71,1.0,x601138
1263,2020-03-12,15.8,15.65,15.89,15.38,679764.0,1090709840.0,3.17,-2.73,-0.44,3.7,1.0,x601138
1264,2020-03-13,14.73,15.2,15.54,14.6,850984.0,1321246992.0,6.01,-2.88,-0.45,4.63,1.0,x601138
1265,2020-03-16,15.23,13.85,15.29,13.72,1238366.0,1845807296.0,10.33,-8.88,-1.35,6.73,1.0,x601138
1266,2020-03-17,13.94,13.46,14.14,12.85,929745.0,1291392800.0,9.31,-2.82,-0.39,5.06,1.0,x601138
1267,2020-03-18,13.6,13.11,13.82,13.09,704710.0,984491840.0,5.42,-2.6,-0.35,3.83,1.0,x601138
1268,2020-03-19,13.1,13.06,13.3,12.55,882153.0,1181709840.0,5.72,-0.38,-0.05,4.8,1.0,x601138
1269,2020-03-20,13.23,13.12,13.32,12.84,646735.0,874463120.0,3.68,0.46,0.06,3.52,1.0,x601138
1270,2020-03-23,12.65,12.07,12.73,12.06,941434.0,1205081376.0,5.11,-8.0,-1.05,5.12,1.0,x601138
1271,2020-03-24,12.3,12.57,12.64,11.97,907527.0,1162821440.0,5.55,4.14,0.5,4.94,1.0,x601138
1272,2020-03-25,12.95,13.1,13.15,12.8,923074.0,1241899440.0,2.78,4.22,0.53,5.02,1.0,x601138
1273,2020-03-26,12.96,12.84,13.07,12.8,517426.0,691446256.0,2.06,-1.98,-0.26,2.81,1.0,x601138
1274,2020-03-27,13.05,12.62,13.1,12.59,678491.0,897665600.0,3.97,-1.71,-0.22,3.69,1.0,x601138
1275,2020-03-30,12.39,12.37,12.48,11.98,625929.0,794639888.0,3.96,-1.98,-0.25,3.4,1.0,x601138
1276,2020-03-31,12.84,12.76,12.85,12.58,631417.0,832023008.0,2.18,3.15,0.39,3.43,1.0,x601138
1277,2020-04-01,12.68,12.96,13.28,12.67,791177.0,1065901696.0,4.78,1.57,0.2,4.3,1.0,x601138
1278,2020-04-02,12.89,13.53,13.62,12.88,855237.0,1171735376.0,5.71,4.4,0.57,4.65,1.0,x601138
1279,2020-04-03,13.45,13.51,13.83,13.22,763413.0,1066775280.0,4.51,-0.15,-0.02,4.15,1.0,x601138
1280,2020-04-07,13.9,13.7,13.95,13.57,762864.0,1081042368.0,2.81,1.41,0.19,4.15,1.0,x601138
1281,2020-04-08,13.6,13.69,13.82,13.5,492067.0,693769984.0,2.34,-0.07,-0.01,2.68,1.0,x601138
1282,2020-04-09,13.72,13.5,13.77,13.48,421601.0,591859184.0,2.12,-1.39,-0.19,2.29,1.0,x601138
1283,2020-04-10,13.49,13.17,13.49,13.05,471113.0,645617184.0,3.26,-2.44,-0.33,2.56,1.0,x601138
1284,2020-04-13,12.99,12.7,12.99,12.59,453101.0,598645504.0,3.04,-3.57,-0.47,2.46,1.0,x601138
1285,2020-04-14,12.83,13.36,13.38,12.78,595888.0,807993232.0,4.72,5.2,0.66,3.24,1.0,x601138
1286,2020-04-15,13.36,13.42,13.6,13.29,512412.0,711242240.0,2.32,0.45,0.06,2.79,1.0,x601138
1287,2020-04-16,13.3,13.6,13.66,13.12,545740.0,759852480.0,4.02,1.34,0.18,2.97,1.0,x601138
1288,2020-04-17,13.77,13.54,13.94,13.52,721172.0,1023267952.0,3.09,-0.44,-0.06,3.92,1.0,x601138
1289,2020-04-20,13.61,14.02,14.02,13.46,728974.0,1040937008.0,4.14,3.55,0.48,3.96,1.0,x601138
1290,2020-04-21,13.85,13.71,13.91,13.5,547496.0,774211376.0,2.92,-2.21,-0.31,2.98,1.0,x601138
1291,2020-04-22,13.61,13.61,13.65,13.44,360323.0,504479040.0,1.53,-0.73,-0.1,1.96,1.0,x601138
1292,2020-04-23,13.8,13.51,13.81,13.47,331959.0,466870784.0,2.5,-0.73,-0.1,1.81,1.0,x601138
1293,2020-04-24,13.51,13.5,13.71,13.43,355312.0,497676480.0,2.07,-0.07,-0.01,1.93,1.0,x601138
1294,2020-04-27,13.55,13.5,13.69,13.27,318311.0,444348848.0,3.11,0.0,0.0,1.73,1.0,x601138
1295,2020-04-28,13.56,13.76,13.93,13.03,696155.0,979092432.0,6.67,1.93,0.26,3.79,1.0,x601138
1296,2020-04-29,13.71,13.79,13.88,13.66,326768.0,464891216.0,1.6,0.22,0.03,1.78,1.0,x601138
1297,2020-04-30,13.86,14.24,14.34,13.82,666470.0,973308736.0,3.77,3.26,0.45,3.62,1.0,x601138
1298,2020-05-06,13.98,14.31,14.37,13.94,599900.0,875817504.0,3.02,0.49,0.07,3.26,1.0,x601138
1299,2020-05-07,14.3,13.93,14.43,13.87,523702.0,761131216.0,3.91,-2.66,-0.38,2.85,1.0,x601138
1300,2020-05-08,14.03,13.99,14.15,13.89,485977.0,702469152.0,1.87,0.43,0.06,2.64,1.0,x601138
1301,2020-05-11,14.05,14.07,14.24,13.9,474525.0,687902768.0,2.43,0.57,0.08,2.58,1.0,x601138
1302,2020-05-12,14.0,13.78,14.0,13.64,388243.0,551811520.0,2.56,-2.06,-0.29,2.11,1.0,x601138
1303,2020-05-13,13.65,13.73,13.78,13.55,295336.0,417694768.0,1.67,-0.36,-0.05,1.61,1.0,x601138
1304,2020-05-14,13.62,13.24,13.68,13.21,645482.0,894065328.0,3.42,-3.57,-0.49,3.51,1.0,x601138
1305,2020-05-15,13.29,13.34,13.47,13.13,367165.0,505467616.0,2.57,0.76,0.1,2.0,1.0,x601138
1306,2020-05-18,13.18,13.04,13.25,12.85,459788.0,619925024.0,3.0,-2.25,-0.3,2.46,1.0,x601138
1307,2020-05-19,13.09,13.33,13.34,13.09,362802.0,497468896.0,1.92,2.22,0.29,1.94,1.0,x601138
1308,2020-05-20,13.34,13.4,13.5,13.16,335806.0,464336864.0,2.55,0.53,0.07,1.8,1.0,x601138
1309,2020-05-21,13.43,13.15,13.51,13.12,280034.0,385497840.0,2.91,-1.87,-0.25,1.5,1.0,x601138
1310,2020-05-22,13.13,12.81,13.29,12.78,341132.0,457353104.0,3.88,-2.59,-0.34,1.83,1.0,x601138
1311,2020-05-25,12.8,12.67,12.82,12.56,268733.0,352216640.0,2.03,-1.09,-0.14,1.44,1.0,x601138
1312,2020-05-26,12.73,13.05,13.09,12.73,288665.0,386219568.0,2.84,3.0,0.38,1.55,1.0,x601138
1313,2020-05-27,13.11,13.03,13.14,12.91,290721.0,391646992.0,1.76,-0.15,-0.02,1.56,1.0,x601138
1314,2020-05-28,13.05,13.01,13.18,12.75,222956.0,299141616.0,3.3,-0.15,-0.02,1.19,1.0,x601138
1315,2020-05-29,12.95,12.96,13.0,12.76,337257.0,449526384.0,1.84,-0.38,-0.05,1.81,1.0,x601138
1316,2020-06-01,13.01,13.43,13.48,13.0,485643.0,669725472.0,3.7,3.63,0.47,2.6,1.0,x601138
1317,2020-06-02,13.45,13.71,13.83,13.4,557639.0,788167648.0,3.2,2.08,0.28,2.99,1.0,x601138
1318,2020-06-03,13.82,13.77,14.06,13.57,617705.0,882340432.0,3.57,0.44,0.06,3.31,1.0,x601138
1319,2020-06-04,13.8,13.71,13.93,13.68,326054.0,463959376.0,1.82,-0.44,-0.06,1.75,1.0,x601138
1320,2020-06-05,13.71,13.63,13.81,13.43,313336.0,440290272.0,2.77,-0.58,-0.08,1.68,1.0,x601138
1321,2020-06-08,13.8,13.81,14.1,13.75,419716.0,602422992.0,2.57,1.32,0.18,2.25,1.0,x601138
1322,2020-06-09,13.95,14.1,14.2,13.77,558616.0,810704768.0,3.11,2.1,0.29,2.99,1.0,x601138
1323,2020-06-10,14.11,13.83,14.14,13.75,400340.0,573193040.0,2.77,-1.91,-0.27,2.14,1.0,x601138
1324,2020-06-11,13.8,13.57,13.9,13.51,445750.0,629868080.0,2.82,-1.88,-0.26,2.39,1.0,x601138
1325,2020-06-12,13.25,13.36,13.47,13.17,404305.0,557870384.0,2.21,-1.55,-0.21,2.16,1.0,x601138
1326,2020-06-15,13.23,13.22,13.49,13.21,311905.0,430131056.0,2.1,-1.05,-0.14,1.67,1.0,x601138
1327,2020-06-16,13.29,13.58,13.59,13.29,376143.0,522587616.0,2.27,2.72,0.36,2.01,1.0,x601138
1328,2020-06-17,13.52,13.8,13.91,13.44,512882.0,727272768.0,3.46,1.62,0.22,2.75,1.0,x601138
1329,2020-06-18,13.8,13.95,14.0,13.66,501653.0,719706672.0,2.46,1.09,0.15,2.69,1.0,x601138
1330,2020-06-19,13.98,13.9,14.05,13.82,437882.0,628318880.0,1.65,-0.36,-0.05,2.34,1.0,x601138
1331,2020-06-22,13.91,13.95,14.17,13.86,535623.0,773866656.0,2.23,0.36,0.05,2.87,1.0,x601138
1332,2020-06-23,13.91,13.66,13.94,13.58,490115.0,693937440.0,2.58,-2.08,-0.29,2.62,1.0,x601138
1333,2020-06-24,13.7,15.07,15.07,13.65,1852614.0,2796533040.0,10.4,10.32,1.41,9.92,1.0,x601138
1334,2020-06-29,15.04,14.77,15.04,14.55,1049712.0,1600030896.0,3.25,-1.99,-0.3,5.62,1.0,x601138
1335,2020-06-30,14.94,14.9,15.0,14.67,752560.0,1135545408.0,2.23,0.88,0.13,4.03,1.0,x601138
1336,2020-07-01,14.95,15.17,15.2,14.77,878193.0,1337872704.0,2.89,1.81,0.27,4.7,1.0,x601138
1337,2020-07-02,15.09,15.36,15.43,14.93,1082959.0,1668685088.0,3.3,1.25,0.19,5.8,1.0,x601138
1338,2020-07-03,15.4,15.66,16.0,15.31,1297945.0,2071258848.0,4.49,1.95,0.3,6.95,1.0,x601138
1339,2020-07-06,15.96,16.24,16.56,15.95,1229308.0,2023770960.0,3.9,3.7,0.58,6.58,1.0,x601138
1340,2020-07-07,16.25,16.13,16.62,16.11,1115810.0,1848198032.0,3.14,-0.68,-0.11,5.97,1.0,x601138
1341,2020-07-08,16.05,16.15,16.22,15.78,887583.0,1443993280.0,2.73,0.12,0.02,4.75,1.0,x601138
1342,2020-07-09,16.13,16.47,16.62,16.04,999154.0,1657624448.0,3.59,1.98,0.32,5.35,1.0,x601138
1343,2020-07-10,16.43,15.78,16.43,15.65,932744.0,1517897520.0,4.74,-4.19,-0.69,4.99,1.0,x601138
1344,2020-07-13,15.71,16.25,16.32,15.65,809180.0,1320409808.0,4.25,2.98,0.47,4.33,1.0,x601138
1345,2020-07-14,16.28,16.34,16.59,16.0,844748.0,1400077136.0,3.63,0.55,0.09,4.52,1.0,x601138
1346,2020-07-15,16.58,15.95,16.84,15.88,810081.0,1343779296.0,5.88,-2.39,-0.39,4.34,1.0,x601138
1347,2020-07-16,15.88,14.62,16.12,14.52,1044330.0,1623940880.0,10.03,-8.34,-1.33,5.59,1.0,x601138
1348,2020-07-17,14.83,14.54,14.91,14.29,679171.0,1009220944.0,4.24,-0.55,-0.08,3.64,1.0,x601138
1349,2020-07-20,14.63,15.04,15.08,14.49,517190.0,777592032.0,4.06,3.44,0.5,2.77,1.0,x601138
1350,2020-07-21,15.15,15.18,15.24,14.9,461383.0,707697248.0,2.26,0.93,0.14,2.47,1.0,x601138
1351,2020-07-22,15.19,15.11,15.31,15.0,416534.0,641824144.0,2.04,-0.46,-0.07,2.23,1.0,x601138
1352,2020-07-23,14.92,14.73,14.97,14.36,582934.0,869142768.0,4.04,-2.51,-0.38,3.12,1.0,x601138
1353,2020-07-24,14.67,13.91,14.81,13.81,682951.0,989868784.0,6.79,-5.57,-0.82,3.66,1.0,x601138
1354,2020-07-27,13.98,13.76,14.05,13.6,384133.0,538939296.0,3.24,-1.08,-0.15,2.06,1.0,x601138
1355,2020-07-28,13.9,13.96,14.12,13.83,312419.0,444170720.0,2.11,1.45,0.2,1.67,1.0,x601138
1356,2020-07-29,13.97,14.26,14.3,13.82,446594.0,642568544.0,3.44,2.15,0.3,2.39,1.0,x601138
1357,2020-07-30,14.26,14.04,14.31,14.03,340125.0,489209472.0,1.96,-1.54,-0.22,1.82,1.0,x601138
1358,2020-07-31,14.03,14.34,14.58,14.02,540653.0,787750160.0,3.99,2.14,0.3,2.89,1.0,x601138
1359,2020-08-03,14.43,14.64,14.74,14.42,508011.0,752974976.0,2.23,2.09,0.3,2.72,1.0,x601138
1360,2020-08-04,14.65,14.43,14.72,14.26,486833.0,715488208.0,3.14,-1.43,-0.21,2.61,1.0,x601138
1361,2020-08-05,14.58,14.36,14.59,14.28,380069.0,556437632.0,2.15,-0.49,-0.07,2.03,1.0,x601138
1362,2020-08-06,14.4,14.25,14.46,14.04,459173.0,662821360.0,2.92,-0.77,-0.11,2.46,1.0,x601138
1363,2020-08-07,14.23,14.05,14.23,13.92,373798.0,534630272.0,2.18,-1.4,-0.2,2.0,1.0,x601138
1364,2020-08-10,13.94,14.16,14.27,13.86,339467.0,487413600.0,2.92,0.78,0.11,1.82,1.0,x601138
1365,2020-08-11,14.15,13.91,14.23,13.88,309164.0,442390544.0,2.47,-1.77,-0.25,1.65,1.0,x601138
1366,2020-08-12,14.13,14.89,15.02,14.09,1195040.0,1766522592.0,6.69,7.05,0.98,6.4,1.0,x601138
1367,2020-08-13,15.02,14.92,15.19,14.71,778329.0,1182684448.0,3.22,0.2,0.03,4.17,1.0,x601138
1368,2020-08-14,14.76,14.78,14.87,14.56,562583.0,841484992.0,2.08,-0.94,-0.14,3.01,1.0,x601138
1369,2020-08-17,14.84,15.03,15.07,14.67,610997.0,926920048.0,2.71,1.69,0.25,3.27,1.0,x601138
1370,2020-08-18,15.05,14.93,15.17,14.82,463396.0,704755216.0,2.33,-0.67,-0.1,2.48,1.0,x601138
1371,2020-08-19,14.93,14.6,14.96,14.55,423855.0,633388784.0,2.75,-2.21,-0.33,2.27,1.0,x601138
1372,2020-08-20,14.5,14.58,14.8,14.44,290134.0,431391632.0,2.47,-0.14,-0.02,1.55,1.0,x601138
1373,2020-08-21,14.75,14.55,14.8,14.4,337754.0,501453248.0,2.74,-0.21,-0.03,1.81,1.0,x601138
1374,2020-08-24,14.61,14.74,14.89,14.41,458121.0,685283040.0,3.3,1.31,0.19,2.45,1.0,x601138
1375,2020-08-25,14.79,14.84,15.1,14.75,556141.0,844079584.0,2.37,0.68,0.1,2.98,1.0,x601138
1376,2020-08-26,14.83,14.29,14.84,14.22,473328.0,697999056.0,4.18,-3.71,-0.55,2.53,1.0,x601138
1377,2020-08-27,14.35,14.4,14.43,14.19,246415.0,358741760.0,1.68,0.77,0.11,1.32,1.0,x601138
1378,2020-08-28,14.31,14.5,14.54,14.16,369934.0,539785968.0,2.64,0.69,0.1,1.98,1.0,x601138
1379,2020-08-31,14.59,14.49,14.79,14.4,426428.0,634961664.0,2.69,-0.07,-0.01,2.28,1.0,x601138
1380,2020-09-01,14.42,14.48,14.52,14.25,316923.0,464127696.0,1.86,-0.07,-0.01,1.7,1.0,x601138
1381,2020-09-02,14.47,14.52,14.72,14.41,385207.0,570206080.0,2.14,0.28,0.04,2.06,1.0,x601138
1382,2020-09-03,14.59,14.26,14.59,14.2,357019.0,520852064.0,2.69,-1.79,-0.26,1.91,1.0,x601138
1383,2020-09-04,14.04,13.92,14.04,13.79,550674.0,778605424.0,1.75,-2.38,-0.34,2.95,1.0,x601138
1384,2020-09-07,13.76,13.69,13.92,13.61,393674.0,551975808.0,2.23,-1.65,-0.23,2.11,1.0,x601138
1385,2020-09-08,13.69,13.96,13.96,13.69,301429.0,424788960.0,1.97,1.97,0.27,1.61,1.0,x601138
1386,2020-09-09,13.81,13.66,13.82,13.61,274125.0,382888288.0,1.5,-2.15,-0.3,1.47,1.0,x601138
1387,2020-09-10,13.75,13.31,13.79,13.25,347928.0,478563488.0,3.95,-2.56,-0.35,1.86,1.0,x601138
1388,2020-09-11,13.22,13.37,13.42,13.1,270806.0,365241424.0,2.4,0.45,0.06,1.45,1.0,x601138
1389,2020-09-14,13.37,13.6,13.64,13.26,256287.0,351794592.0,2.84,1.72,0.23,1.37,1.0,x601138
1390,2020-09-15,13.58,13.48,13.58,13.38,212305.0,290727760.0,1.47,-0.88,-0.12,1.14,1.0,x601138
1391,2020-09-16,13.44,13.35,13.44,13.27,219341.0,298064672.0,1.26,-0.96,-0.13,1.17,1.0,x601138
1392,2020-09-17,13.31,13.31,13.43,13.18,220633.0,298437568.0,1.87,-0.3,-0.04,1.18,1.0,x601138
1393,2020-09-18,13.32,13.57,13.59,13.27,318283.0,435819472.0,2.4,1.95,0.26,1.7,1.0,x601138
1394,2020-09-21,13.56,13.49,13.69,13.48,242492.0,335581216.0,1.55,-0.59,-0.08,1.3,1.0,x601138
1395,2020-09-22,13.4,13.31,13.49,13.27,225367.0,306786192.0,1.63,-1.33,-0.18,1.21,1.0,x601138
1396,2020-09-23,13.38,13.32,13.44,13.2,234368.0,317674704.0,1.8,0.08,0.01,1.25,1.0,x601138
1397,2020-09-24,13.2,12.98,13.26,12.96,287767.0,383429712.0,2.25,-2.55,-0.34,1.54,1.0,x601138
1398,2020-09-25,13.06,12.92,13.07,12.83,192394.0,253702763.0,1.85,-0.46,-0.06,1.03,1.0,x601138
1399,2020-09-28,12.95,13.03,13.11,12.9,226597.0,300545216.0,1.63,0.85,0.11,1.21,1.0,x601138
1400,2020-09-29,13.07,13.31,13.44,13.05,341770.0,464058560.0,2.99,2.15,0.28,1.83,1.0,x601138
1401,2020-09-30,13.35,13.34,13.46,13.23,285198.0,388006864.0,1.73,0.23,0.03,1.52,1.0,x601138
1402,2020-10-09,13.56,13.6,13.65,13.48,310853.0,430030912.0,1.27,1.95,0.26,1.66,1.0,x601138
1403,2020-10-12,13.65,13.77,13.79,13.61,347080.0,484181616.0,1.32,1.25,0.17,1.85,1.0,x601138
1404,2020-10-13,13.75,13.68,13.75,13.53,215667.0,299525728.0,1.6,-0.65,-0.09,1.15,1.0,x601138
1405,2020-10-14,13.55,13.48,13.57,13.35,311778.0,427321152.0,1.61,-1.46,-0.2,1.67,1.0,x601138
1406,2020-10-15,13.5,13.5,13.57,13.41,178509.0,245621211.0,1.19,0.15,0.02,0.95,1.0,x601138
1407,2020-10-16,13.63,13.53,13.63,13.46,156557.0,215663036.0,1.26,0.22,0.03,0.84,1.0,x601138
1408,2020-10-19,13.65,13.61,13.8,13.6,234420.0,326995648.0,1.48,0.59,0.08,1.25,1.0,x601138
1409,2020-10-20,13.57,13.6,13.6,13.39,173062.0,237631498.0,1.54,-0.07,-0.01,0.92,1.0,x601138
1410,2020-10-21,13.57,13.39,13.57,13.36,164944.0,225386929.0,1.54,-1.54,-0.21,0.88,1.0,x601138
1411,2020-10-22,13.33,13.41,13.45,13.24,155929.0,212210818.0,1.57,0.15,0.02,0.83,1.0,x601138
1412,2020-10-23,13.42,13.34,13.58,13.34,124885.0,171135118.0,1.79,-0.52,-0.07,0.67,1.0,x601138
