,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1134,2019-08-27,48.39,48.8,49.4,48.31,164496.0,849213872.0,2.27,1.67,0.8,0.79,1.0,x601336
1135,2019-08-28,48.49,48.19,48.79,48.06,112555.0,574708192.0,1.5,-1.25,-0.61,0.54,1.0,x601336
1136,2019-08-29,48.3,46.0,48.3,45.9,470590.0,2323751200.0,4.98,-4.54,-2.19,2.26,1.0,x601336
1137,2019-08-30,46.38,45.43,46.47,45.22,318056.0,1545516144.0,2.72,-1.24,-0.57,1.53,1.0,x601336
1138,2019-09-02,45.22,46.33,46.58,45.22,249738.0,1223325408.0,2.99,1.98,0.9,1.2,1.0,x601336
1139,2019-09-03,46.28,47.09,47.34,46.27,221662.0,1102572096.0,2.31,1.64,0.76,1.06,1.0,x601336
1140,2019-09-04,47.11,47.48,47.52,46.91,180828.0,905248640.0,1.3,0.83,0.39,0.87,1.0,x601336
1141,2019-09-05,47.69,48.46,49.45,47.69,315234.0,1626376592.0,3.71,2.06,0.98,1.51,1.0,x601336
1142,2019-09-06,48.8,48.93,49.06,48.31,165783.0,852887056.0,1.55,0.97,0.47,0.79,1.0,x601336
1143,2019-09-09,49.45,48.87,49.64,48.34,224292.0,1159448016.0,2.66,-0.12,-0.06,1.08,1.0,x601336
1144,2019-09-10,48.9,48.6,49.01,48.27,128386.0,658764624.0,1.51,-0.55,-0.27,0.62,1.0,x601336
1145,2019-09-11,49.02,48.88,49.11,48.53,139436.0,719793952.0,1.19,0.58,0.28,0.67,1.0,x601336
1146,2019-09-12,49.0,49.71,49.88,48.48,212098.0,1102954416.0,2.86,1.7,0.83,1.02,1.0,x601336
1147,2019-09-16,49.43,48.66,49.48,48.4,192509.0,995627600.0,2.17,-2.11,-1.05,0.92,1.0,x601336
1148,2019-09-17,48.6,47.47,48.6,47.35,139310.0,705164368.0,2.57,-2.45,-1.19,0.67,1.0,x601336
1149,2019-09-18,47.62,47.66,47.95,47.42,88376.0,445927584.0,1.12,0.4,0.19,0.42,1.0,x601336
1150,2019-09-19,47.75,47.83,47.87,47.2,89532.0,451138032.0,1.41,0.36,0.17,0.43,1.0,x601336
1151,2019-09-20,47.9,47.78,48.07,47.61,88950.0,450438976.0,0.96,-0.1,-0.05,0.43,1.0,x601336
1152,2019-09-23,47.41,46.94,47.47,46.65,111488.0,553686064.0,1.72,-1.76,-0.84,0.53,1.0,x601336
1153,2019-09-24,47.05,46.95,47.43,46.72,105424.0,525459648.0,1.51,0.02,0.01,0.51,1.0,x601336
1154,2019-09-25,46.75,46.96,47.45,46.42,97768.0,486478304.0,2.19,0.02,0.01,0.47,1.0,x601336
1155,2019-09-26,47.16,46.76,47.56,46.7,106807.0,533283456.0,1.83,-0.43,-0.2,0.51,1.0,x601336
1156,2019-09-27,46.78,46.6,46.95,46.1,84900.0,418076576.0,1.82,-0.34,-0.16,0.41,1.0,x601336
1157,2019-09-30,46.29,45.87,46.69,45.87,78054.0,383112368.0,1.76,-1.57,-0.73,0.37,1.0,x601336
1158,2019-10-08,46.17,46.35,46.9,45.8,79077.0,388749616.0,2.4,1.05,0.48,0.38,1.0,x601336
1159,2019-10-09,46.05,46.74,46.95,45.85,119315.0,589032000.0,2.37,0.84,0.39,0.57,1.0,x601336
1160,2019-10-10,46.76,46.83,46.92,46.52,75036.0,371638144.0,0.86,0.19,0.09,0.36,1.0,x601336
1161,2019-10-11,47.1,47.38,47.69,46.56,143883.0,719599280.0,2.41,1.17,0.55,0.69,1.0,x601336
1162,2019-10-14,47.9,47.95,48.49,47.48,215940.0,1099599008.0,2.13,1.2,0.57,1.04,1.0,x601336
1163,2019-10-15,47.76,47.59,48.09,47.34,86187.0,434469776.0,1.56,-0.75,-0.36,0.41,1.0,x601336
1164,2019-10-16,47.68,47.6,48.7,47.5,149489.0,761566976.0,2.52,0.02,0.01,0.72,1.0,x601336
1165,2019-10-17,47.66,47.9,48.07,46.91,104520.0,527793456.0,2.44,0.63,0.3,0.5,1.0,x601336
1166,2019-10-18,48.15,46.52,48.2,46.48,129102.0,645009040.0,3.59,-2.88,-1.38,0.62,1.0,x601336
1167,2019-10-21,46.51,47.6,47.8,46.3,146453.0,733441776.0,3.22,2.32,1.08,0.7,1.0,x601336
1168,2019-10-22,47.6,48.0,48.07,47.39,107735.0,544914240.0,1.43,0.84,0.4,0.52,1.0,x601336
1169,2019-10-23,47.91,47.82,48.31,47.55,78694.0,399253792.0,1.58,-0.38,-0.18,0.38,1.0,x601336
1170,2019-10-24,47.8,47.65,48.03,47.32,65182.0,328372112.0,1.48,-0.36,-0.17,0.31,1.0,x601336
1171,2019-10-25,47.29,47.05,47.3,46.22,118640.0,588035952.0,2.27,-1.26,-0.6,0.57,1.0,x601336
1172,2019-10-28,47.0,47.06,47.29,46.71,126070.0,628267792.0,1.23,0.02,0.01,0.6,1.0,x601336
1173,2019-10-29,47.18,46.48,47.19,46.38,90619.0,448140608.0,1.72,-1.23,-0.58,0.43,1.0,x601336
1174,2019-10-30,46.5,46.54,47.05,46.22,86304.0,426644880.0,1.79,0.13,0.06,0.41,1.0,x601336
1175,2019-10-31,46.8,44.92,46.8,44.82,287995.0,1388491808.0,4.25,-3.48,-1.62,1.38,1.0,x601336
1176,2019-11-01,44.94,45.39,45.65,44.53,166635.0,799305280.0,2.49,1.05,0.47,0.8,1.0,x601336
1177,2019-11-04,45.33,45.72,45.96,45.32,247714.0,1201308784.0,1.41,0.73,0.33,1.19,1.0,x601336
1178,2019-11-05,46.0,46.28,46.75,45.62,251588.0,1232926000.0,2.47,1.22,0.56,1.21,1.0,x601336
1179,2019-11-06,46.7,46.48,47.4,46.22,250258.0,1242563776.0,2.55,0.43,0.2,1.2,1.0,x601336
1180,2019-11-07,46.46,46.66,46.85,46.2,143725.0,708819264.0,1.4,0.39,0.18,0.69,1.0,x601336
1181,2019-11-08,47.0,46.08,47.06,46.08,137775.0,679672736.0,2.1,-1.24,-0.58,0.66,1.0,x601336
1182,2019-11-11,45.71,45.22,45.87,45.1,120921.0,583239968.0,1.67,-1.87,-0.86,0.58,1.0,x601336
1183,2019-11-12,45.15,45.16,45.42,44.62,118327.0,565660832.0,1.77,-0.13,-0.06,0.57,1.0,x601336
1184,2019-11-13,45.04,44.58,45.04,44.32,116295.0,550848272.0,1.59,-1.28,-0.58,0.56,1.0,x601336
1185,2019-11-14,44.7,44.14,44.7,43.98,118860.0,558581024.0,1.62,-0.99,-0.44,0.57,1.0,x601336
1186,2019-11-15,44.1,43.2,44.17,43.09,185508.0,857394608.0,2.45,-2.13,-0.94,0.89,1.0,x601336
1187,2019-11-18,43.19,43.34,43.62,42.79,129270.0,595671120.0,1.92,0.32,0.14,0.62,1.0,x601336
1188,2019-11-19,43.25,43.66,43.68,43.2,108674.0,502673424.0,1.11,0.74,0.32,0.52,1.0,x601336
1189,2019-11-20,43.58,43.05,43.66,43.0,110508.0,509396256.0,1.51,-1.4,-0.61,0.53,1.0,x601336
1190,2019-11-21,42.82,42.7,42.88,42.54,84150.0,382755104.0,0.79,-0.81,-0.35,0.4,1.0,x601336
1191,2019-11-22,42.91,42.66,43.29,42.47,86143.0,393158576.0,1.92,-0.09,-0.04,0.41,1.0,x601336
1192,2019-11-25,42.7,43.35,43.35,42.57,108253.0,495915808.0,1.83,1.62,0.69,0.52,1.0,x601336
1193,2019-11-26,43.43,42.98,43.67,42.85,119904.0,550570960.0,1.89,-0.85,-0.37,0.57,1.0,x601336
1194,2019-11-27,42.75,42.18,42.81,42.09,123632.0,557826272.0,1.68,-1.86,-0.8,0.59,1.0,x601336
1195,2019-11-28,42.01,41.69,42.17,41.46,101284.0,451036224.0,1.68,-1.16,-0.49,0.49,1.0,x601336
1196,2019-11-29,41.6,41.72,41.9,41.41,78642.0,349414864.0,1.18,0.07,0.03,0.38,1.0,x601336
1197,2019-12-02,41.86,41.69,42.02,41.56,90873.0,405394800.0,1.1,-0.07,-0.03,0.44,1.0,x601336
1198,2019-12-03,41.5,41.67,41.7,41.06,107274.0,473659520.0,1.54,-0.05,-0.02,0.51,1.0,x601336
1199,2019-12-04,41.4,41.45,41.55,41.12,72834.0,321265424.0,1.03,-0.53,-0.22,0.35,1.0,x601336
1200,2019-12-05,41.66,42.73,42.84,41.57,203469.0,916038880.0,3.06,3.09,1.28,0.98,1.0,x601336
1201,2019-12-06,42.69,43.36,43.44,42.58,169660.0,779570896.0,2.01,1.47,0.63,0.81,1.0,x601336
1202,2019-12-09,43.5,42.99,43.55,42.78,94876.0,434725936.0,1.78,-0.85,-0.37,0.45,1.0,x601336
1203,2019-12-10,42.9,43.07,43.19,42.68,80853.0,370041296.0,1.19,0.19,0.08,0.39,1.0,x601336
1204,2019-12-11,43.24,43.06,43.31,42.95,74713.0,343031616.0,0.84,-0.02,-0.01,0.36,1.0,x601336
1205,2019-12-12,43.17,43.07,43.23,42.89,75905.0,348020048.0,0.79,0.02,0.01,0.36,1.0,x601336
1206,2019-12-13,43.56,44.61,44.78,43.4,246740.0,1157337408.0,3.2,3.58,1.54,1.18,1.0,x601336
1207,2019-12-16,44.59,44.68,44.87,44.3,170562.0,808238560.0,1.28,0.16,0.07,0.82,1.0,x601336
1208,2019-12-17,44.79,45.6,46.33,44.31,261791.0,1263747776.0,4.52,2.06,0.92,1.26,1.0,x601336
1209,2019-12-18,45.56,45.9,46.39,45.36,168718.0,822619584.0,2.26,0.66,0.3,0.81,1.0,x601336
1210,2019-12-19,45.9,45.8,46.08,45.36,88637.0,430018848.0,1.57,-0.22,-0.1,0.43,1.0,x601336
1211,2019-12-20,45.68,45.4,46.26,45.36,84378.0,409684016.0,1.97,-0.87,-0.4,0.4,1.0,x601336
1212,2019-12-23,45.48,44.05,45.73,44.02,173523.0,825137664.0,3.77,-2.97,-1.35,0.83,1.0,x601336
1213,2019-12-24,44.15,44.38,44.47,43.98,58905.0,277065408.0,1.11,0.75,0.33,0.28,1.0,x601336
1214,2019-12-25,44.2,44.5,44.55,44.0,64714.0,304691744.0,1.24,0.27,0.12,0.31,1.0,x601336
1215,2019-12-26,44.39,44.7,44.79,44.05,75502.0,356701344.0,1.66,0.45,0.2,0.36,1.0,x601336
1216,2019-12-27,44.69,44.81,45.76,44.6,144619.0,694402352.0,2.6,0.25,0.11,0.69,1.0,x601336
1217,2019-12-30,44.6,46.27,46.32,44.2,219169.0,1063964368.0,4.73,3.26,1.46,1.05,1.0,x601336
1218,2019-12-31,46.28,46.35,46.67,45.75,161863.0,792480176.0,1.99,0.17,0.08,0.78,1.0,x601336
1219,2020-01-02,47.25,48.05,48.55,47.25,321392.0,1635438832.0,2.8,3.67,1.7,1.54,1.0,x601336
1220,2020-01-03,48.2,48.14,49.0,47.73,181739.0,931414048.0,2.64,0.19,0.09,0.87,1.0,x601336
1221,2020-01-06,48.04,47.41,48.35,47.16,189800.0,960694416.0,2.47,-1.52,-0.73,0.91,1.0,x601336
1222,2020-01-07,47.49,47.86,48.25,47.49,108620.0,550396320.0,1.6,0.95,0.45,0.52,1.0,x601336
1223,2020-01-08,47.5,46.8,47.54,46.76,122562.0,611719376.0,1.63,-2.21,-1.06,0.59,1.0,x601336
1224,2020-01-09,47.5,47.59,47.88,47.16,82601.0,415535264.0,1.54,1.69,0.79,0.4,1.0,x601336
1225,2020-01-10,47.82,47.52,48.18,47.27,84767.0,428336064.0,1.91,-0.15,-0.07,0.41,1.0,x601336
1226,2020-01-13,47.41,48.45,48.45,47.24,132640.0,673146096.0,2.55,1.96,0.93,0.64,1.0,x601336
1227,2020-01-14,48.44,48.03,49.03,48.02,118814.0,609835776.0,2.08,-0.87,-0.42,0.57,1.0,x601336
1228,2020-01-15,47.93,47.9,48.44,47.57,78935.0,400344816.0,1.81,-0.27,-0.13,0.38,1.0,x601336
1229,2020-01-16,47.9,47.21,48.14,47.16,85865.0,432178752.0,2.05,-1.44,-0.69,0.41,1.0,x601336
1230,2020-01-17,47.45,47.27,47.77,47.02,76273.0,382562576.0,1.59,0.13,0.06,0.37,1.0,x601336
1231,2020-01-20,47.71,48.33,48.93,47.7,132378.0,677804880.0,2.6,2.24,1.06,0.63,1.0,x601336
1232,2020-01-21,47.9,46.69,48.08,46.62,168696.0,839635152.0,3.02,-3.39,-1.64,0.81,1.0,x601336
1233,2020-01-22,46.5,46.64,46.88,45.51,110184.0,540520448.0,2.93,-0.11,-0.05,0.53,1.0,x601336
1234,2020-01-23,46.09,45.19,46.45,44.96,136914.0,662323168.0,3.19,-3.11,-1.45,0.66,1.0,x601336
1235,2020-02-03,40.39,40.78,42.18,40.39,269291.0,1180689840.0,3.96,-9.76,-4.41,1.29,1.0,x601336
1236,2020-02-04,41.11,43.0,43.3,41.1,214644.0,972072640.0,5.39,5.44,2.22,1.03,1.0,x601336
1237,2020-02-05,43.0,42.71,43.53,42.5,149585.0,683089888.0,2.4,-0.67,-0.29,0.72,1.0,x601336
1238,2020-02-06,43.0,43.69,43.74,42.55,136668.0,627459472.0,2.79,2.29,0.98,0.66,1.0,x601336
1239,2020-02-07,43.39,43.27,43.39,42.7,105084.0,481168640.0,1.58,-0.96,-0.42,0.5,1.0,x601336
1240,2020-02-10,42.99,42.9,43.13,42.45,112105.0,510918192.0,1.57,-0.86,-0.37,0.54,1.0,x601336
1241,2020-02-11,43.19,43.07,43.55,42.95,112735.0,519236192.0,1.4,0.4,0.17,0.54,1.0,x601336
1242,2020-02-12,43.0,43.2,43.24,42.52,132411.0,605353232.0,1.67,0.3,0.13,0.63,1.0,x601336
1243,2020-02-13,43.02,42.62,43.04,42.59,119751.0,545057408.0,1.04,-1.34,-0.58,0.57,1.0,x601336
1244,2020-02-14,42.57,42.95,43.24,42.39,122834.0,560127872.0,1.99,0.77,0.33,0.59,1.0,x601336
1245,2020-02-17,43.02,44.1,44.1,42.97,202586.0,937731008.0,2.63,2.68,1.15,0.97,1.0,x601336
1246,2020-02-18,44.1,43.66,44.1,43.4,151921.0,705223056.0,1.59,-1.0,-0.44,0.73,1.0,x601336
1247,2020-02-19,43.9,44.07,44.73,43.78,175921.0,828256752.0,2.18,0.94,0.41,0.84,1.0,x601336
1248,2020-02-20,44.22,45.61,45.67,43.8,258690.0,1230031376.0,4.24,3.49,1.54,1.24,1.0,x601336
1249,2020-02-21,45.28,45.19,45.88,45.03,230003.0,1107961872.0,1.86,-0.92,-0.42,1.1,1.0,x601336
1250,2020-02-24,44.76,44.36,44.92,44.24,198585.0,938489744.0,1.5,-1.84,-0.83,0.95,1.0,x601336
1251,2020-02-25,43.65,43.66,43.9,42.99,184199.0,853083344.0,2.05,-1.58,-0.7,0.88,1.0,x601336
1252,2020-02-26,42.99,43.62,44.5,42.93,200651.0,933148864.0,3.6,-0.09,-0.04,0.96,1.0,x601336
1253,2020-02-27,43.62,43.3,43.94,43.11,155992.0,720342816.0,1.9,-0.73,-0.32,0.75,1.0,x601336
1254,2020-02-28,42.4,41.38,42.85,41.3,196659.0,881798496.0,3.58,-4.43,-1.92,0.94,1.0,x601336
1255,2020-03-02,41.58,42.62,42.76,41.58,126705.0,571451104.0,2.85,3.0,1.24,0.61,1.0,x601336
1256,2020-03-03,43.19,42.4,43.37,42.16,144442.0,658482640.0,2.84,-0.52,-0.22,0.69,1.0,x601336
1257,2020-03-04,42.18,42.94,42.95,42.08,122378.0,555874736.0,2.05,1.27,0.54,0.59,1.0,x601336
1258,2020-03-05,43.18,44.32,44.51,42.88,288688.0,1348676384.0,3.8,3.21,1.38,1.38,1.0,x601336
1259,2020-03-06,43.77,43.24,43.96,43.2,148000.0,685067600.0,1.71,-2.44,-1.08,0.71,1.0,x601336
1260,2020-03-09,42.2,41.42,42.27,41.34,196971.0,877673632.0,2.15,-4.21,-1.82,0.94,1.0,x601336
1261,2020-03-10,41.31,42.35,42.37,41.2,123881.0,553205968.0,2.82,2.25,0.93,0.59,1.0,x601336
1262,2020-03-11,42.4,41.55,42.4,41.51,97135.0,434042720.0,2.1,-1.89,-0.8,0.47,1.0,x601336
1263,2020-03-12,41.2,41.11,41.42,40.83,92988.0,407961472.0,1.42,-1.06,-0.44,0.45,1.0,x601336
1264,2020-03-13,39.48,40.53,41.07,39.08,127176.0,543874368.0,4.84,-1.41,-0.58,0.61,1.0,x601336
1265,2020-03-16,40.68,37.92,40.68,37.75,203719.0,855060304.0,7.23,-6.44,-2.61,0.98,1.0,x601336
1266,2020-03-17,38.0,37.93,38.75,36.7,120460.0,490077120.0,5.41,0.03,0.01,0.58,1.0,x601336
1267,2020-03-18,38.16,37.13,38.66,37.11,102528.0,418289056.0,4.09,-2.11,-0.8,0.49,1.0,x601336
1268,2020-03-19,36.99,35.97,37.49,35.22,195812.0,759135456.0,6.11,-3.12,-1.16,0.94,1.0,x601336
1269,2020-03-20,36.2,36.68,36.74,35.97,144607.0,566664112.0,2.14,1.97,0.71,0.69,1.0,x601336
1270,2020-03-23,35.28,35.11,35.77,35.08,132652.0,505658752.0,1.88,-4.28,-1.57,0.64,1.0,x601336
1271,2020-03-24,35.7,36.48,36.56,35.52,143527.0,556878320.0,2.96,3.9,1.37,0.69,1.0,x601336
1272,2020-03-25,37.4,38.1,38.16,37.0,174077.0,703334976.0,3.18,4.44,1.62,0.83,1.0,x601336
1273,2020-03-26,38.08,37.72,38.47,37.6,130872.0,533469008.0,2.28,-1.0,-0.38,0.63,1.0,x601336
1274,2020-03-27,38.25,37.72,38.47,37.7,105325.0,430846608.0,2.04,0.0,0.0,0.51,1.0,x601336
1275,2020-03-30,37.2,37.51,37.95,36.92,122010.0,489735024.0,2.73,-0.56,-0.21,0.59,1.0,x601336
1276,2020-03-31,37.93,37.0,38.18,36.8,129511.0,520706528.0,3.68,-1.36,-0.51,0.62,1.0,x601336
1277,2020-04-01,36.78,37.3,37.67,36.76,116908.0,469727248.0,2.46,0.81,0.3,0.56,1.0,x601336
1278,2020-04-02,37.1,38.0,38.0,36.91,78161.0,316052256.0,2.92,1.88,0.7,0.37,1.0,x601336
1279,2020-04-03,37.99,37.87,38.18,37.74,66728.0,272189696.0,1.16,-0.34,-0.13,0.32,1.0,x601336
1280,2020-04-07,38.56,38.92,39.18,38.31,118398.0,491615328.0,2.3,2.77,1.05,0.57,1.0,x601336
1281,2020-04-08,38.62,38.2,38.64,38.01,89296.0,366847232.0,1.62,-1.85,-0.72,0.43,1.0,x601336
1282,2020-04-09,38.49,38.34,38.59,38.3,55200.0,227748349.0,0.76,0.37,0.14,0.26,1.0,x601336
1283,2020-04-10,38.21,38.37,39.14,37.84,105123.0,434028688.0,3.39,0.08,0.03,0.5,1.0,x601336
1284,2020-04-13,38.01,38.17,38.56,37.73,51186.0,209758389.0,2.16,-0.52,-0.2,0.25,1.0,x601336
1285,2020-04-14,38.38,39.06,39.18,38.27,82812.0,344633840.0,2.38,2.33,0.89,0.4,1.0,x601336
1286,2020-04-15,39.31,38.95,39.53,38.95,77471.0,326072752.0,1.48,-0.28,-0.11,0.37,1.0,x601336
1287,2020-04-16,38.85,38.85,39.11,38.73,47830.0,199503012.0,0.98,-0.26,-0.1,0.23,1.0,x601336
1288,2020-04-17,39.3,39.87,40.19,38.91,139563.0,593102464.0,3.29,2.63,1.02,0.67,1.0,x601336
1289,2020-04-20,39.92,40.92,41.0,39.78,146050.0,632996912.0,3.06,2.63,1.05,0.7,1.0,x601336
1290,2020-04-21,40.64,40.5,40.64,39.95,87495.0,377276736.0,1.69,-1.03,-0.42,0.42,1.0,x601336
1291,2020-04-22,40.18,40.43,40.48,39.75,55577.0,239268263.0,1.8,-0.17,-0.07,0.27,1.0,x601336
1292,2020-04-23,40.62,40.46,40.75,40.23,50550.0,218854843.0,1.29,0.07,0.03,0.24,1.0,x601336
1293,2020-04-24,40.2,39.78,40.37,39.51,71033.0,303392752.0,2.13,-1.68,-0.68,0.34,1.0,x601336
1294,2020-04-27,39.75,40.21,40.72,39.74,67698.0,292376240.0,2.46,1.08,0.43,0.32,1.0,x601336
1295,2020-04-28,40.51,40.55,40.88,39.86,72100.0,311994976.0,2.54,0.85,0.34,0.35,1.0,x601336
1296,2020-04-29,41.25,42.11,42.5,41.2,190766.0,856371760.0,3.21,3.85,1.56,0.91,1.0,x601336
1297,2020-04-30,42.16,42.15,42.67,41.82,122281.0,550372624.0,2.02,0.09,0.04,0.59,1.0,x601336
1298,2020-05-06,41.7,42.53,42.69,41.7,113697.0,513186560.0,2.35,0.9,0.38,0.55,1.0,x601336
1299,2020-05-07,42.6,42.3,42.8,42.01,95233.0,430350224.0,1.86,-0.54,-0.23,0.46,1.0,x601336
1300,2020-05-08,42.55,42.32,42.59,42.16,84212.0,380509696.0,1.02,0.05,0.02,0.4,1.0,x601336
1301,2020-05-11,42.32,42.78,42.92,42.21,86241.0,392377664.0,1.68,1.09,0.46,0.41,1.0,x601336
1302,2020-05-12,42.71,42.8,42.97,42.21,88877.0,404331616.0,1.78,0.05,0.02,0.43,1.0,x601336
1303,2020-05-13,42.6,42.74,42.8,42.31,50487.0,228984536.0,1.14,-0.14,-0.06,0.24,1.0,x601336
1304,2020-05-14,42.45,41.49,42.46,41.48,94259.0,421336480.0,2.29,-2.92,-1.25,0.45,1.0,x601336
1305,2020-05-15,41.75,42.06,42.62,41.73,103488.0,467061104.0,2.15,1.37,0.57,0.5,1.0,x601336
1306,2020-05-18,42.06,41.69,42.3,41.55,56316.0,251883653.0,1.78,-0.88,-0.37,0.27,1.0,x601336
1307,2020-05-19,42.13,42.27,42.73,42.13,71242.0,321998944.0,1.44,1.39,0.58,0.34,1.0,x601336
1308,2020-05-20,42.15,42.64,42.73,42.02,65909.0,298519360.0,1.68,0.88,0.37,0.32,1.0,x601336
1309,2020-05-21,42.77,42.29,42.88,42.22,51052.0,231146600.0,1.55,-0.82,-0.35,0.24,1.0,x601336
1310,2020-05-22,42.1,40.53,42.2,40.53,80422.0,353874352.0,3.95,-4.16,-1.76,0.39,1.0,x601336
1311,2020-05-25,40.64,39.64,40.78,39.4,95462.0,407839408.0,3.4,-2.2,-0.89,0.46,1.0,x601336
1312,2020-05-26,39.99,40.3,40.36,39.88,47092.0,202332628.0,1.21,1.66,0.66,0.23,1.0,x601336
1313,2020-05-27,40.4,40.25,40.86,40.05,45456.0,196258943.0,2.01,-0.12,-0.05,0.22,1.0,x601336
1314,2020-05-28,40.34,41.16,41.5,40.2,70185.0,307794096.0,3.23,2.26,0.91,0.34,1.0,x601336
1315,2020-05-29,40.87,40.95,41.15,40.5,56999.0,248480681.0,1.58,-0.51,-0.21,0.27,1.0,x601336
1316,2020-06-01,41.2,41.54,41.86,41.2,104944.0,466286464.0,1.61,1.44,0.59,0.5,1.0,x601336
1317,2020-06-02,41.56,42.87,42.9,41.27,133369.0,603079888.0,3.92,3.2,1.33,0.64,1.0,x601336
1318,2020-06-03,42.74,43.15,44.05,42.74,147853.0,684971008.0,3.06,0.65,0.28,0.71,1.0,x601336
1319,2020-06-04,43.07,42.49,43.5,42.33,64674.0,293872304.0,2.71,-1.53,-0.66,0.31,1.0,x601336
1320,2020-06-05,42.6,42.5,42.65,41.85,65886.0,296209792.0,1.88,0.02,0.01,0.32,1.0,x601336
1321,2020-06-08,42.85,43.38,43.71,42.5,93804.0,433356752.0,2.85,2.07,0.88,0.45,1.0,x601336
1322,2020-06-09,43.49,43.5,43.64,43.1,64014.0,295833456.0,1.24,0.28,0.12,0.31,1.0,x601336
1323,2020-06-10,43.49,42.75,43.49,42.52,71686.0,326454096.0,2.23,-1.72,-0.75,0.34,1.0,x601336
1324,2020-06-11,42.75,41.85,42.85,41.65,91102.0,409941136.0,2.81,-2.11,-0.9,0.44,1.0,x601336
1325,2020-06-12,41.2,41.4,41.58,40.87,86589.0,381322896.0,1.7,-1.08,-0.45,0.42,1.0,x601336
1326,2020-06-15,40.93,40.88,41.54,40.88,64975.0,285488720.0,1.59,-1.26,-0.52,0.31,1.0,x601336
1327,2020-06-16,41.33,41.56,41.65,41.03,68153.0,301346368.0,1.52,1.66,0.68,0.33,1.0,x601336
1328,2020-06-17,41.51,41.77,41.99,41.42,63295.0,281756272.0,1.37,0.51,0.21,0.3,1.0,x601336
1329,2020-06-18,41.89,42.41,42.63,41.53,75227.0,338716000.0,2.63,1.53,0.64,0.36,1.0,x601336
1330,2020-06-19,42.52,42.45,42.74,41.95,111778.0,504754400.0,1.86,0.09,0.04,0.54,1.0,x601336
1331,2020-06-22,42.4,42.2,43.08,42.12,93571.0,423933600.0,2.26,-0.59,-0.25,0.45,1.0,x601336
1332,2020-06-23,42.08,41.6,42.1,41.52,64495.0,287058960.0,1.37,-1.42,-0.6,0.31,1.0,x601336
1333,2020-06-24,41.7,42.02,42.48,41.55,68373.0,307073248.0,2.24,1.01,0.42,0.33,1.0,x601336
1334,2020-06-29,41.88,41.08,41.88,41.01,70541.0,310811808.0,2.07,-2.24,-0.94,0.34,1.0,x601336
1335,2020-06-30,41.36,41.48,41.49,41.08,70559.0,311449744.0,1.0,0.97,0.4,0.34,1.0,x601336
1336,2020-07-01,41.5,42.96,43.0,41.28,139617.0,629963120.0,4.15,3.57,1.48,0.67,1.0,x601336
1337,2020-07-02,42.88,45.66,45.88,42.65,350728.0,1656409232.0,7.52,6.28,2.7,1.68,1.0,x601336
1338,2020-07-03,46.38,47.75,48.14,46.35,393328.0,1971812576.0,3.92,4.58,2.09,1.89,1.0,x601336
1339,2020-07-06,49.25,52.81,52.81,49.25,485983.0,2656232416.0,7.46,10.6,5.06,2.33,1.0,x601336
1340,2020-07-07,54.9,53.9,56.87,53.03,494987.0,2854854848.0,7.27,2.06,1.09,2.37,1.0,x601336
1341,2020-07-08,53.2,55.8,58.28,53.2,408643.0,2369110192.0,9.42,3.53,1.9,1.96,1.0,x601336
1342,2020-07-09,55.49,55.87,58.65,54.4,379946.0,2252997584.0,7.62,0.13,0.07,1.82,1.0,x601336
1343,2020-07-10,54.2,53.08,54.78,52.78,328313.0,1858614672.0,3.58,-4.99,-2.79,1.57,1.0,x601336
1344,2020-07-13,52.71,53.14,54.34,51.66,262434.0,1462303040.0,5.05,0.11,0.06,1.26,1.0,x601336
1345,2020-07-14,53.0,53.67,54.58,52.76,263363.0,1492720528.0,3.42,1.0,0.53,1.26,1.0,x601336
1346,2020-07-15,54.63,53.13,55.2,52.49,217353.0,1225018800.0,5.05,-1.01,-0.54,1.04,1.0,x601336
1347,2020-07-16,54.28,51.77,56.72,51.77,417860.0,2390857504.0,9.32,-2.56,-1.36,2.0,1.0,x601336
1348,2020-07-17,52.08,49.75,52.75,49.16,291221.0,1549113968.0,6.93,-3.9,-2.02,1.4,1.0,x601336
1349,2020-07-20,51.7,55.01,55.01,51.22,385203.0,2174629200.0,7.62,10.57,5.26,1.85,1.0,x601336
1350,2020-07-21,57.2,53.65,58.19,53.21,482070.0,2808556064.0,9.05,-2.47,-1.36,2.31,1.0,x601336
1351,2020-07-22,52.7,52.58,54.58,51.59,350368.0,1951448016.0,5.57,-1.99,-1.07,1.68,1.0,x601336
1352,2020-07-23,51.69,51.65,52.5,50.9,240546.0,1305213728.0,3.04,-1.77,-0.93,1.15,1.0,x601336
1353,2020-07-24,51.31,49.09,51.9,49.03,271885.0,1441280896.0,5.56,-4.96,-2.56,1.3,1.0,x601336
1354,2020-07-27,49.1,48.82,49.8,48.08,151074.0,779621328.0,3.5,-0.55,-0.27,0.72,1.0,x601336
1355,2020-07-28,49.25,49.1,49.7,48.78,118259.0,614275968.0,1.88,0.57,0.28,0.57,1.0,x601336
1356,2020-07-29,49.1,50.81,51.48,48.6,206883.0,1101352528.0,5.87,3.48,1.71,0.99,1.0,x601336
1357,2020-07-30,50.69,49.76,50.69,49.67,117638.0,621281248.0,2.01,-2.07,-1.05,0.56,1.0,x601336
