,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1357,2020-07-30,23.54,23.09,23.85,23.02,1365964.0,3214594368.0,3.49,-2.9,-0.69,3.5,1.0,x601788
1358,2020-07-31,23.05,23.85,24.04,22.8,1748994.0,4138491488.0,5.37,3.29,0.76,4.48,1.0,x601788
1359,2020-08-03,24.22,24.11,24.28,23.49,1704158.0,4095046784.0,3.31,1.09,0.26,4.36,1.0,x601788
1360,2020-08-04,24.11,23.97,24.58,23.64,1564663.0,3800440432.0,3.9,-0.58,-0.14,4.01,1.0,x601788
1361,2020-08-05,23.62,24.0,24.35,23.22,1216137.0,2918952288.0,4.71,0.13,0.03,3.11,1.0,x601788
1362,2020-08-06,24.0,24.44,25.1,22.85,1901216.0,4566819840.0,9.38,1.83,0.44,4.87,1.0,x601788
1363,2020-08-07,23.54,22.64,23.56,22.02,1809390.0,4172461120.0,6.3,-7.36,-1.8,4.63,1.0,x601788
1364,2020-08-10,21.72,21.92,22.71,21.28,1219886.0,2706375216.0,6.32,-3.18,-0.72,3.12,1.0,x601788
1365,2020-08-11,21.84,22.14,23.55,21.75,1644355.0,3783162064.0,8.21,1.0,0.22,4.21,1.0,x601788
1366,2020-08-12,21.84,21.48,22.07,20.85,1258749.0,2711333072.0,5.51,-2.98,-0.66,3.22,1.0,x601788
1367,2020-08-13,21.5,21.94,22.49,21.18,1152882.0,2534303152.0,6.1,2.14,0.46,2.95,1.0,x601788
1368,2020-08-14,21.72,22.26,22.26,21.48,865835.0,1912742784.0,3.56,1.46,0.32,2.22,1.0,x601788
1369,2020-08-17,22.74,23.37,24.28,22.36,1915374.0,4497731072.0,8.63,4.99,1.11,4.9,1.0,x601788
1370,2020-08-18,23.14,22.92,23.3,22.78,987144.0,2283249616.0,2.23,-1.93,-0.45,2.53,1.0,x601788
1371,2020-08-19,22.76,22.12,23.01,22.07,764281.0,1737976416.0,4.1,-3.49,-0.8,1.96,1.0,x601788
1372,2020-08-20,21.9,21.69,22.22,21.53,563052.0,1238014816.0,3.12,-1.94,-0.43,1.44,1.0,x601788
1373,2020-08-21,21.91,21.92,22.21,21.51,548049.0,1205566960.0,3.23,1.06,0.23,1.4,1.0,x601788
1374,2020-08-24,22.05,21.66,22.05,21.54,459500.0,1007889264.0,2.33,-1.19,-0.26,1.18,1.0,x601788
1375,2020-08-25,21.78,21.37,22.21,21.37,579404.0,1272828112.0,3.88,-1.34,-0.29,1.48,1.0,x601788
1376,2020-08-26,21.18,21.79,22.22,21.04,1086476.0,2379157264.0,5.52,1.97,0.42,2.78,1.0,x601788
1377,2020-08-27,21.63,22.02,22.3,21.23,906809.0,1999885744.0,4.91,1.06,0.23,2.32,1.0,x601788
1378,2020-08-28,22.02,22.37,22.54,21.77,959656.0,2147348624.0,3.5,1.59,0.35,2.46,1.0,x601788
1379,2020-08-31,22.53,21.76,22.93,21.76,1057564.0,2400014080.0,5.23,-2.73,-0.61,2.71,1.0,x601788
1380,2020-09-01,21.67,21.96,21.97,21.53,512383.0,1121186192.0,2.02,0.92,0.2,1.31,1.0,x601788
1381,2020-09-02,21.96,22.76,23.28,21.72,1214571.0,2764206784.0,7.1,3.64,0.8,3.11,1.0,x601788
1382,2020-09-03,22.69,23.63,24.84,22.57,1958648.0,4707123456.0,9.97,3.82,0.87,5.01,1.0,x601788
1383,2020-09-04,22.94,23.99,24.54,22.72,1615301.0,3905073712.0,7.7,1.52,0.36,4.13,1.0,x601788
1384,2020-09-07,23.56,23.22,24.22,23.01,1185072.0,2825214512.0,5.04,-3.21,-0.77,3.03,1.0,x601788
1385,2020-09-08,23.23,23.2,23.81,22.37,1147851.0,2661996736.0,6.2,-0.09,-0.02,2.94,1.0,x601788
1386,2020-09-09,22.58,22.15,23.14,21.98,857957.0,1953783744.0,5.0,-4.53,-1.05,2.2,1.0,x601788
1387,2020-09-10,22.5,21.96,22.76,21.9,733820.0,1655726896.0,3.88,-0.86,-0.19,1.88,1.0,x601788
1388,2020-09-11,21.49,21.62,22.02,21.18,720643.0,1562438000.0,3.83,-1.55,-0.34,1.84,1.0,x601788
1389,2020-09-14,21.71,21.88,22.11,21.42,536582.0,1175667856.0,3.19,1.2,0.26,1.37,1.0,x601788
1390,2020-09-15,21.84,21.7,21.91,21.62,399292.0,873541744.0,1.33,-0.82,-0.18,1.02,1.0,x601788
1391,2020-09-16,21.71,21.56,22.0,21.42,453501.0,992913072.0,2.67,-0.65,-0.14,1.16,1.0,x601788
1392,2020-09-17,21.37,21.17,21.67,20.94,583580.0,1249217552.0,3.39,-1.81,-0.39,1.49,1.0,x601788
1393,2020-09-18,20.99,22.89,23.18,20.94,1299248.0,2887728192.0,10.58,8.12,1.72,3.33,1.0,x601788
1394,2020-09-21,23.74,22.49,24.02,22.42,1106660.0,2577912512.0,6.99,-1.75,-0.4,2.83,1.0,x601788
1395,2020-09-22,22.22,22.45,23.31,22.06,831137.0,1894257552.0,5.56,-0.18,-0.04,2.13,1.0,x601788
1396,2020-09-23,22.5,22.01,22.61,22.0,516625.0,1154434288.0,2.72,-1.96,-0.44,1.32,1.0,x601788
1397,2020-09-24,21.86,21.74,22.3,21.72,400535.0,886281680.0,2.64,-1.23,-0.27,1.03,1.0,x601788
1398,2020-09-25,21.89,22.23,22.54,21.79,562975.0,1255511376.0,3.45,2.25,0.49,1.44,1.0,x601788
1399,2020-09-28,22.12,22.31,22.5,21.96,392654.0,879044768.0,2.43,0.36,0.08,1.01,1.0,x601788
1400,2020-09-29,22.45,22.2,22.74,22.15,534091.0,1205665600.0,2.64,-0.49,-0.11,1.37,1.0,x601788
1401,2020-09-30,22.14,21.79,22.28,21.64,488121.0,1075156944.0,2.88,-1.85,-0.41,1.25,1.0,x601788
1402,2020-10-09,22.14,21.84,22.19,21.8,476499.0,1051129680.0,1.79,0.23,0.05,1.22,1.0,x601788
1403,2020-10-12,21.97,22.73,22.94,21.88,984420.0,2231802352.0,4.85,4.08,0.89,2.52,1.0,x601788
1404,2020-10-13,22.43,22.18,22.51,21.93,692399.0,1552009824.0,2.55,-2.42,-0.55,1.77,1.0,x601788
1405,2020-10-14,22.13,22.21,22.59,22.04,512157.0,1149204544.0,2.48,0.14,0.03,1.31,1.0,x601788
1406,2020-10-15,22.29,22.45,22.67,22.14,556250.0,1258491488.0,2.39,1.08,0.24,1.42,1.0,x601788
1407,2020-10-16,22.57,22.52,22.72,22.34,520595.0,1181772304.0,1.69,0.31,0.07,1.33,1.0,x601788
1408,2020-10-19,22.52,22.04,22.8,21.99,561163.0,1263378480.0,3.6,-2.13,-0.48,1.44,1.0,x601788
1409,2020-10-20,21.49,21.79,21.89,21.49,442212.0,964732544.0,1.81,-1.13,-0.25,1.13,1.0,x601788
1410,2020-10-21,21.79,21.59,21.79,21.55,262280.0,571318256.0,1.1,-0.92,-0.2,0.67,1.0,x601788
1411,2020-10-22,21.59,21.74,22.01,21.49,306627.0,670867264.0,2.41,0.69,0.15,0.78,1.0,x601788
1412,2020-10-23,21.71,21.07,21.84,21.04,379365.0,821851824.0,3.68,-3.08,-0.67,0.97,1.0,x601788
1413,2020-10-26,20.82,18.96,20.82,18.95,1227495.0,2395481712.0,8.88,-10.01,-2.11,3.14,1.0,x601788
1414,2020-10-27,18.6,18.8,18.9,18.25,642515.0,1205682976.0,3.43,-0.84,-0.16,1.64,1.0,x601788
1415,2020-10-28,18.72,18.45,18.74,18.3,508821.0,948981392.0,2.34,-1.86,-0.35,1.3,1.0,x601788
1416,2020-10-29,18.09,18.66,18.87,18.05,547976.0,1025244704.0,4.44,1.14,0.21,1.4,1.0,x601788
1417,2020-10-30,18.5,17.83,18.66,17.81,580698.0,1065906256.0,4.56,-4.45,-0.83,1.49,1.0,x601788
1418,2020-11-02,17.84,17.67,18.17,17.48,499110.0,895318160.0,3.87,-0.9,-0.16,1.28,1.0,x601788
1419,2020-11-03,17.8,18.4,18.94,17.74,753120.0,1396586288.0,6.79,4.13,0.73,1.93,1.0,x601788
1420,2020-11-04,18.41,18.37,18.62,18.1,409566.0,757883968.0,2.83,-0.16,-0.03,1.05,1.0,x601788
1421,2020-11-05,18.59,18.72,18.94,18.46,483296.0,911170320.0,2.61,1.91,0.35,1.24,1.0,x601788
1422,2020-11-06,18.74,18.81,19.15,18.54,626662.0,1191074624.0,3.26,0.48,0.09,1.6,1.0,x601788
1423,2020-11-09,18.9,19.58,20.1,18.72,974909.0,1906775760.0,7.34,4.09,0.77,2.5,1.0,x601788
1424,2020-11-10,19.74,18.97,19.74,18.86,591620.0,1146249760.0,4.49,-3.12,-0.61,1.51,1.0,x601788
1425,2020-11-11,18.97,18.51,19.02,18.42,393358.0,739597792.0,3.16,-2.42,-0.46,1.01,1.0,x601788
1426,2020-11-12,18.52,18.39,18.67,18.25,278303.0,517339856.0,2.27,-0.65,-0.12,0.71,1.0,x601788
1427,2020-11-13,18.27,18.26,18.39,18.1,250613.0,461372000.0,1.58,-0.71,-0.13,0.64,1.0,x601788
1428,2020-11-16,18.44,18.28,18.51,18.09,279125.0,514366320.0,2.3,0.11,0.02,0.71,1.0,x601788
1429,2020-11-17,18.28,18.23,18.3,17.89,286946.0,523679936.0,2.24,-0.27,-0.05,0.73,1.0,x601788
1430,2020-11-18,18.4,18.97,19.59,18.39,919948.0,1772765376.0,6.58,4.06,0.74,2.35,1.0,x601788
1431,2020-11-19,18.64,18.83,19.09,18.2,539156.0,1011523040.0,4.69,-0.74,-0.14,1.38,1.0,x601788
1432,2020-11-20,18.72,19.08,19.29,18.69,457520.0,878364032.0,3.19,1.33,0.25,1.17,1.0,x601788
1433,2020-11-23,18.92,19.26,19.74,18.89,766089.0,1494408752.0,4.45,0.94,0.18,1.96,1.0,x601788
1434,2020-11-24,19.19,18.9,19.33,18.82,455807.0,875302528.0,2.65,-1.87,-0.36,1.17,1.0,x601788
1435,2020-11-25,19.09,18.43,19.22,18.41,417945.0,792432048.0,4.29,-2.49,-0.47,1.07,1.0,x601788
1436,2020-11-26,18.42,18.47,18.59,18.26,306191.0,568574000.0,1.79,0.22,0.04,0.78,1.0,x601788
1437,2020-11-27,18.49,18.84,18.84,18.38,359499.0,675162432.0,2.49,2.0,0.37,0.92,1.0,x601788
1438,2020-11-30,19.0,19.04,19.63,18.85,906510.0,1761945040.0,4.14,1.06,0.2,2.32,1.0,x601788
1439,2020-12-01,18.84,19.77,19.95,18.76,1052227.0,2057474096.0,6.25,3.83,0.73,2.69,1.0,x601788
1440,2020-12-02,19.59,19.53,20.04,19.39,781924.0,1551262832.0,3.29,-1.21,-0.24,2.0,1.0,x601788
1441,2020-12-03,19.37,19.5,19.65,19.2,525726.0,1030355456.0,2.3,-0.15,-0.03,1.35,1.0,x601788
1442,2020-12-04,19.31,19.27,19.39,18.95,385894.0,744704656.0,2.26,-1.18,-0.23,0.99,1.0,x601788
1443,2020-12-07,19.23,18.76,19.27,18.74,392851.0,752174432.0,2.75,-2.65,-0.51,1.01,1.0,x601788
1444,2020-12-08,18.75,18.67,18.99,18.57,302963.0,573575104.0,2.24,-0.48,-0.09,0.78,1.0,x601788
1445,2020-12-09,18.82,18.34,19.43,18.18,660579.0,1261080512.0,6.7,-1.77,-0.33,1.69,1.0,x601788
1446,2020-12-10,18.04,18.16,18.29,17.94,429134.0,783680112.0,1.91,-0.98,-0.18,1.1,1.0,x601788
1447,2020-12-11,18.05,17.99,18.26,17.84,365963.0,665576880.0,2.31,-0.94,-0.17,0.94,1.0,x601788
1448,2020-12-14,18.02,17.96,18.14,17.87,200395.0,363113488.0,1.5,-0.17,-0.03,0.51,1.0,x601788
1449,2020-12-15,17.96,17.98,18.07,17.79,198247.0,358581424.0,1.56,0.11,0.02,0.51,1.0,x601788
1450,2020-12-16,17.94,17.89,18.12,17.84,193317.0,350230560.0,1.56,-0.5,-0.09,0.49,1.0,x601788
1451,2020-12-17,17.79,18.22,18.26,17.49,442531.0,801487840.0,4.3,1.84,0.33,1.13,1.0,x601788
1452,2020-12-18,18.19,18.36,18.96,17.79,529776.0,977447936.0,6.42,0.77,0.14,1.36,1.0,x601788
1453,2020-12-21,18.2,18.33,18.52,18.05,341482.0,630098304.0,2.56,-0.16,-0.03,0.87,1.0,x601788
1454,2020-12-22,18.24,17.36,18.32,17.28,515610.0,927097120.0,5.67,-5.29,-0.97,1.32,1.0,x601788
1455,2020-12-23,17.36,17.31,17.54,17.03,382872.0,669186352.0,2.94,-0.29,-0.05,0.98,1.0,x601788
1456,2020-12-24,17.29,16.89,17.49,16.86,306083.0,530427424.0,3.64,-2.43,-0.42,0.78,1.0,x601788
1457,2020-12-25,16.9,16.91,17.09,16.57,298588.0,508457232.0,3.08,0.12,0.02,0.76,1.0,x601788
1458,2020-12-28,16.79,16.86,17.15,16.69,274986.0,469426464.0,2.72,-0.3,-0.05,0.7,1.0,x601788
1459,2020-12-29,16.94,17.29,17.52,16.94,521316.0,906248592.0,3.44,2.55,0.43,1.33,1.0,x601788
1460,2020-12-30,17.16,17.46,17.49,17.04,335527.0,586387792.0,2.6,0.98,0.17,0.86,1.0,x601788
1461,2020-12-31,17.58,18.36,18.45,17.54,833375.0,1526882352.0,5.21,5.15,0.9,2.13,1.0,x601788
1462,2021-01-04,18.41,18.13,18.48,17.94,605949.0,1110338368.0,2.94,-1.25,-0.23,1.55,1.0,x601788
1463,2021-01-05,18.04,18.75,19.02,17.92,932244.0,1739312208.0,6.07,3.42,0.62,2.39,1.0,x601788
1464,2021-01-06,18.55,18.1,18.83,17.95,809564.0,1489415680.0,4.69,-3.47,-0.65,2.07,1.0,x601788
1465,2021-01-07,18.14,18.5,18.59,17.95,681822.0,1258120848.0,3.54,2.21,0.4,1.75,1.0,x601788
1466,2021-01-08,18.51,18.16,18.54,18.0,463943.0,851361408.0,2.92,-1.84,-0.34,1.19,1.0,x601788
1467,2021-01-11,18.17,17.46,18.26,17.42,494967.0,890560544.0,4.63,-3.85,-0.7,1.27,1.0,x601788
1468,2021-01-12,17.24,18.27,18.53,17.1,866045.0,1561971792.0,8.19,4.64,0.81,2.22,1.0,x601788
1469,2021-01-13,18.28,18.52,19.15,18.14,1195255.0,2256340096.0,5.53,1.37,0.25,3.06,1.0,x601788
1470,2021-01-14,18.57,17.66,18.63,17.64,712191.0,1292625264.0,5.35,-4.64,-0.86,1.82,1.0,x601788
1471,2021-01-15,17.54,17.72,18.06,17.49,347780.0,623918464.0,3.23,0.34,0.06,0.89,1.0,x601788
1472,2021-01-18,17.65,17.63,18.0,17.47,389382.0,697583216.0,2.99,-0.51,-0.09,1.0,1.0,x601788
1473,2021-01-19,17.63,17.56,17.96,17.51,359929.0,642063904.0,2.55,-0.4,-0.07,0.92,1.0,x601788
1474,2021-01-20,17.56,17.3,17.69,17.25,360676.0,635503216.0,2.51,-1.48,-0.26,0.92,1.0,x601788
1475,2021-01-21,17.32,17.73,18.19,17.23,641028.0,1145962256.0,5.55,2.49,0.43,1.64,1.0,x601788
1476,2021-01-22,17.64,17.29,17.95,17.17,562251.0,989775984.0,4.4,-2.48,-0.44,1.44,1.0,x601788
1477,2021-01-25,17.25,17.09,17.47,16.94,436127.0,757011056.0,3.07,-1.16,-0.2,1.12,1.0,x601788
1478,2021-01-26,17.09,16.39,17.14,16.34,510114.0,859675872.0,4.68,-4.1,-0.7,1.31,1.0,x601788
1479,2021-01-27,16.69,16.5,17.03,16.44,391253.0,660909392.0,3.6,0.67,0.11,1.0,1.0,x601788
1480,2021-01-28,16.2,16.58,16.77,16.1,330568.0,551302896.0,4.06,0.48,0.08,0.85,1.0,x601788
1481,2021-01-29,16.61,16.29,16.69,16.14,285326.0,471594848.0,3.32,-1.75,-0.29,0.73,1.0,x601788
1482,2021-02-01,16.39,16.02,16.53,16.01,321146.0,526319568.0,3.19,-1.66,-0.27,0.82,1.0,x601788
1483,2021-02-02,16.23,16.18,16.28,15.94,244166.0,397563648.0,2.12,1.0,0.16,0.62,1.0,x601788
1484,2021-02-03,16.12,16.08,16.28,16.05,227444.0,371010176.0,1.42,-0.62,-0.1,0.58,1.0,x601788
1485,2021-02-04,16.07,15.42,16.07,15.31,410109.0,644010848.0,4.73,-4.1,-0.66,1.05,1.0,x601788
1486,2021-02-05,15.43,14.82,15.57,14.78,403604.0,616171360.0,5.12,-3.89,-0.6,1.03,1.0,x601788
1487,2021-02-08,14.94,15.52,15.77,14.65,531152.0,819987552.0,7.56,4.72,0.7,1.36,1.0,x601788
1488,2021-02-09,15.39,15.76,15.84,15.17,394173.0,620571936.0,4.32,1.55,0.24,1.01,1.0,x601788
1489,2021-02-10,15.64,15.67,15.8,15.5,312346.0,493259968.0,1.9,-0.57,-0.09,0.8,1.0,x601788
1490,2021-02-18,16.06,15.87,16.24,15.84,334405.0,539945904.0,2.55,1.28,0.2,0.86,1.0,x601788
1491,2021-02-19,15.89,16.25,16.27,15.82,322632.0,524773424.0,2.84,2.39,0.38,0.83,1.0,x601788
1492,2021-02-22,16.26,15.75,16.6,15.74,463024.0,758985920.0,5.29,-3.08,-0.5,1.19,1.0,x601788
1493,2021-02-23,15.55,15.69,15.99,15.55,273057.0,436067504.0,2.79,-0.38,-0.06,0.7,1.0,x601788
1494,2021-02-24,15.66,15.64,15.94,15.47,270596.0,429868864.0,3.0,-0.32,-0.05,0.69,1.0,x601788
1495,2021-02-25,15.69,15.69,15.92,15.51,271219.0,431232656.0,2.62,0.32,0.05,0.69,1.0,x601788
1496,2021-02-26,15.4,15.24,15.62,15.13,329598.0,511097728.0,3.12,-2.87,-0.45,0.84,1.0,x601788
1497,2021-03-01,15.33,15.21,15.36,15.1,274131.0,420538688.0,1.71,-0.2,-0.03,0.7,1.0,x601788
1498,2021-03-02,15.21,15.0,15.33,14.89,260380.0,398455872.0,2.89,-1.38,-0.21,0.67,1.0,x601788
1499,2021-03-03,14.97,15.51,15.58,14.93,347066.0,538110064.0,4.33,3.4,0.51,0.89,1.0,x601788
1500,2021-03-04,15.37,15.36,15.84,15.24,406363.0,636883536.0,3.87,-0.97,-0.15,1.04,1.0,x601788
1501,2021-03-05,15.39,16.91,16.91,15.35,1404723.0,2365542864.0,10.16,10.09,1.55,3.6,1.0,x601788
1502,2021-03-08,17.16,17.26,18.31,16.82,1829222.0,3227221712.0,8.81,2.07,0.35,4.68,1.0,x601788
1503,2021-03-09,17.14,18.05,18.59,17.02,1983573.0,3607836416.0,9.1,4.58,0.79,5.08,1.0,x601788
1504,2021-03-10,17.54,16.7,17.7,16.5,1619282.0,2783812368.0,6.65,-7.48,-1.35,4.14,1.0,x601788
1505,2021-03-11,16.45,16.99,17.19,16.42,1105661.0,1871913872.0,4.61,1.74,0.29,2.83,1.0,x601788
1506,2021-03-12,16.84,17.41,18.31,16.4,1478207.0,2559912256.0,11.24,2.47,0.42,3.78,1.0,x601788
1507,2021-03-15,16.87,16.83,17.17,16.64,754884.0,1284232432.0,3.04,-3.33,-0.58,1.93,1.0,x601788
1508,2021-03-16,16.84,16.5,16.91,16.26,597450.0,999439472.0,3.86,-1.96,-0.33,1.53,1.0,x601788
1509,2021-03-17,16.4,16.97,17.35,16.39,856356.0,1472856464.0,5.82,2.85,0.47,2.19,1.0,x601788
1510,2021-03-18,16.79,16.98,17.5,16.7,781474.0,1350153872.0,4.71,0.06,0.01,2.0,1.0,x601788
1511,2021-03-19,16.81,16.99,17.28,16.74,681204.0,1171569536.0,3.18,0.06,0.01,1.74,1.0,x601788
1512,2021-03-22,17.44,17.29,17.64,17.01,839688.0,1467487824.0,3.71,1.77,0.3,2.15,1.0,x601788
1513,2021-03-23,17.14,17.71,17.98,16.89,1020304.0,1796050224.0,6.3,2.43,0.42,2.61,1.0,x601788
1514,2021-03-24,17.46,17.81,18.98,17.46,1413999.0,2592072064.0,8.58,0.56,0.1,3.62,1.0,x601788
1515,2021-03-25,17.55,17.63,18.27,17.54,697125.0,1253428208.0,4.1,-1.01,-0.18,1.78,1.0,x601788
1516,2021-03-26,17.59,17.12,17.77,17.05,780377.0,1359139920.0,4.08,-2.89,-0.51,2.0,1.0,x601788
1517,2021-03-29,17.14,17.2,17.37,16.92,481834.0,834375184.0,2.63,0.47,0.08,1.23,1.0,x601788
1518,2021-03-30,17.14,17.24,17.43,17.04,466034.0,810688800.0,2.27,0.23,0.04,1.19,1.0,x601788
1519,2021-03-31,17.18,16.09,17.23,16.09,834117.0,1397105904.0,6.61,-6.67,-1.15,2.14,1.0,x601788
1520,2021-04-01,16.04,15.83,16.18,15.56,586310.0,935921344.0,3.85,-1.62,-0.26,1.5,1.0,x601788
1521,2021-04-02,15.83,16.0,16.17,15.6,409235.0,657959616.0,3.6,1.07,0.17,1.05,1.0,x601788
1522,2021-04-06,16.05,15.98,16.19,15.9,281696.0,455994864.0,1.81,-0.13,-0.02,0.72,1.0,x601788
1523,2021-04-07,15.96,16.0,16.23,15.81,290210.0,469199280.0,2.63,0.13,0.02,0.74,1.0,x601788
1524,2021-04-08,16.0,16.19,16.5,15.93,506294.0,831959424.0,3.56,1.19,0.19,1.3,1.0,x601788
1525,2021-04-09,16.14,15.89,16.16,15.85,298198.0,481444224.0,1.91,-1.85,-0.3,0.76,1.0,x601788
1526,2021-04-12,15.78,15.25,15.83,15.2,403102.0,632217264.0,3.96,-4.03,-0.64,1.03,1.0,x601788
1527,2021-04-13,15.24,15.86,15.91,15.14,547432.0,861372944.0,5.05,4.0,0.61,1.4,1.0,x601788
1528,2021-04-14,15.7,15.81,15.99,15.67,320096.0,511847296.0,2.02,-0.32,-0.05,0.82,1.0,x601788
1529,2021-04-15,15.61,15.55,15.79,15.49,257009.0,405398288.0,1.9,-1.64,-0.26,0.66,1.0,x601788
1530,2021-04-16,15.59,15.59,15.73,15.48,211292.0,333053488.0,1.61,0.26,0.04,0.54,1.0,x601788
1531,2021-04-19,15.54,16.02,16.09,15.45,457561.0,732846928.0,4.11,2.76,0.43,1.17,1.0,x601788
1532,2021-04-20,15.94,15.81,16.22,15.8,301031.0,485208384.0,2.62,-1.31,-0.21,0.77,1.0,x601788
1533,2021-04-21,15.72,15.75,16.02,15.66,213876.0,341606032.0,2.28,-0.38,-0.06,0.55,1.0,x601788
1534,2021-04-22,15.92,15.8,16.07,15.75,293026.0,470924368.0,2.03,0.32,0.05,0.75,1.0,x601788
1535,2021-04-23,15.74,15.69,15.93,15.64,241582.0,384687664.0,1.84,-0.7,-0.11,0.62,1.0,x601788
1536,2021-04-26,15.57,15.24,15.79,15.17,395665.0,619031712.0,3.95,-2.87,-0.45,1.01,1.0,x601788
1537,2021-04-27,15.14,15.23,15.39,15.14,237778.0,366544320.0,1.64,-0.07,-0.01,0.61,1.0,x601788
1538,2021-04-28,15.24,15.03,15.28,14.96,288406.0,440990704.0,2.1,-1.31,-0.2,0.74,1.0,x601788
1539,2021-04-29,15.04,15.35,15.49,14.89,416999.0,644522320.0,3.99,2.13,0.32,1.07,1.0,x601788
1540,2021-04-30,15.15,14.83,15.27,14.76,421011.0,635451632.0,3.32,-3.39,-0.52,1.08,1.0,x601788
1541,2021-05-06,14.84,14.38,15.02,14.37,409492.0,605319792.0,4.38,-3.03,-0.45,1.05,1.0,x601788
1542,2021-05-07,14.42,14.29,14.47,14.16,278226.0,401559936.0,2.16,-0.63,-0.09,0.71,1.0,x601788
1543,2021-05-10,14.24,14.08,14.25,13.81,289874.0,410943040.0,3.08,-1.47,-0.21,0.74,1.0,x601788
1544,2021-05-11,13.95,14.48,14.58,13.94,397687.0,576658832.0,4.55,2.84,0.4,1.02,1.0,x601788
1545,2021-05-12,14.35,14.48,14.52,14.29,192608.0,280741600.0,1.59,0.0,0.0,0.49,1.0,x601788
1546,2021-05-13,14.4,14.41,14.67,14.34,192619.0,282548128.0,2.28,-0.48,-0.07,0.49,1.0,x601788
1547,2021-05-14,14.48,15.87,15.87,14.45,1072008.0,1671466944.0,9.85,10.13,1.46,2.74,1.0,x601788
1548,2021-05-17,15.64,16.14,16.54,15.64,1247302.0,2015181696.0,5.67,1.7,0.27,3.19,1.0,x601788
1549,2021-05-18,15.88,15.81,16.29,15.67,624545.0,1005162192.0,3.84,-2.04,-0.33,1.6,1.0,x601788
1550,2021-05-19,15.81,15.76,16.01,15.65,562883.0,899302240.0,2.28,-0.32,-0.05,1.44,1.0,x601788
1551,2021-05-20,15.74,15.84,16.19,15.66,813988.0,1307871376.0,3.36,0.51,0.08,2.08,1.0,x601788
1552,2021-05-21,15.84,15.38,15.9,15.32,589630.0,924634832.0,3.66,-2.9,-0.46,1.51,1.0,x601788
1553,2021-05-24,15.54,15.97,16.35,15.51,1000957.0,1619034448.0,5.46,3.84,0.59,2.56,1.0,x601788
1554,2021-05-25,16.04,16.9,17.16,16.04,1490294.0,2512137664.0,7.01,5.82,0.93,3.81,1.0,x601788
1555,2021-05-26,17.05,16.62,17.2,16.58,1094843.0,1864881088.0,3.67,-1.66,-0.28,2.8,1.0,x601788
1556,2021-05-27,16.54,16.47,16.71,16.34,635349.0,1057152464.0,2.23,-0.9,-0.15,1.63,1.0,x601788
1557,2021-05-28,16.46,16.7,17.15,16.36,926752.0,1565236784.0,4.8,1.4,0.23,2.37,1.0,x601788
1558,2021-05-31,16.71,16.64,16.76,16.41,524616.0,877418256.0,2.1,-0.36,-0.06,1.34,1.0,x601788
1559,2021-06-01,16.44,16.47,16.51,16.15,469917.0,775770128.0,2.16,-1.02,-0.17,1.2,1.0,x601788
1560,2021-06-02,16.46,16.12,16.59,16.01,420847.0,690677296.0,3.52,-2.13,-0.35,1.08,1.0,x601788
1561,2021-06-03,16.14,15.9,16.43,15.87,423429.0,692504416.0,3.47,-1.36,-0.22,1.08,1.0,x601788
1562,2021-06-04,15.85,16.19,16.81,15.8,673359.0,1105526256.0,6.35,1.82,0.29,1.72,1.0,x601788
1563,2021-06-07,16.84,17.27,17.83,16.54,1765137.0,3108330960.0,7.97,6.67,1.08,4.52,1.0,x601788
1564,2021-06-08,17.2,19.01,19.01,17.2,2023845.0,3792580176.0,10.48,10.08,1.74,5.18,1.0,x601788
1565,2021-06-09,19.5,17.69,19.5,17.52,2326650.0,4244897120.0,10.42,-6.94,-1.32,5.96,1.0,x601788
1566,2021-06-10,17.66,17.49,18.01,17.4,1186753.0,2118007968.0,3.45,-1.13,-0.2,3.04,1.0,x601788
1567,2021-06-11,17.34,17.07,17.69,16.99,877044.0,1531397536.0,4.0,-2.4,-0.42,2.24,1.0,x601788
1568,2021-06-15,17.02,16.66,17.04,16.59,618867.0,1049834432.0,2.64,-2.4,-0.41,1.58,1.0,x601788
1569,2021-06-16,16.65,16.5,16.81,16.31,746529.0,1246012304.0,3.0,-0.96,-0.16,1.91,1.0,x601788
1570,2021-06-17,16.5,16.6,16.7,16.32,562191.0,939328736.0,2.3,0.61,0.1,1.44,1.0,x601788
1571,2021-06-18,16.47,17.02,17.04,16.42,678846.0,1151720128.0,3.73,2.53,0.42,1.74,1.0,x601788
1572,2021-06-21,17.08,16.86,17.3,16.77,529298.0,906132608.0,3.11,-0.94,-0.16,1.35,1.0,x601788
1573,2021-06-22,16.87,16.91,17.11,16.74,437582.0,746941024.0,2.19,0.3,0.05,1.12,1.0,x601788
1574,2021-06-23,16.94,16.73,17.03,16.55,473947.0,802820352.0,2.84,-1.06,-0.18,1.21,1.0,x601788
1575,2021-06-24,16.68,16.82,17.14,16.61,482033.0,822809056.0,3.17,0.54,0.09,1.23,1.0,x601788
1576,2021-06-25,16.85,17.52,17.76,16.68,1128946.0,1982604016.0,6.42,4.16,0.7,2.89,1.0,x601788
1577,2021-06-28,17.53,17.24,17.54,17.11,569806.0,992050256.0,2.45,-1.6,-0.28,1.46,1.0,x601788
1578,2021-06-29,17.28,17.46,17.94,17.26,843569.0,1502573936.0,3.94,1.28,0.22,2.16,1.0,x601788
