,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,7.3,7.38,7.44,7.28,95801.0,78504946.0,2.18,0.54,0.04,0.16,1.0,x601633
1139,2019-09-03,7.41,7.25,7.42,7.23,140533.0,113979769.0,2.57,-1.76,-0.13,0.23,1.0,x601633
1140,2019-09-04,7.23,7.26,7.28,7.19,101467.0,81713541.0,1.24,0.14,0.01,0.17,1.0,x601633
1141,2019-09-05,7.29,7.31,7.42,7.26,202918.0,165750086.0,2.2,0.69,0.05,0.34,1.0,x601633
1142,2019-09-06,7.35,7.56,7.64,7.35,249378.0,207792013.0,3.97,3.42,0.25,0.41,1.0,x601633
1143,2019-09-09,7.79,7.67,7.89,7.58,248682.0,212064128.0,4.1,1.46,0.11,0.41,1.0,x601633
1144,2019-09-10,7.73,7.62,7.73,7.57,168475.0,142470816.0,2.09,-0.65,-0.05,0.28,1.0,x601633
1145,2019-09-11,7.67,7.6,7.69,7.57,130696.0,110339650.0,1.57,-0.26,-0.02,0.22,1.0,x601633
1146,2019-09-12,7.62,7.64,7.67,7.54,124969.0,105592012.0,1.71,0.53,0.04,0.21,1.0,x601633
1147,2019-09-16,7.79,7.65,7.87,7.64,168261.0,144032876.0,3.01,0.13,0.01,0.28,1.0,x601633
1148,2019-09-17,7.66,7.33,7.66,7.3,240625.0,198661472.0,4.71,-4.18,-0.32,0.4,1.0,x601633
1149,2019-09-18,7.33,7.35,7.39,7.28,109458.0,89445435.0,1.5,0.27,0.02,0.18,1.0,x601633
1150,2019-09-19,7.33,7.34,7.38,7.27,96336.0,78427382.0,1.5,-0.14,-0.01,0.16,1.0,x601633
1151,2019-09-20,7.38,7.3,7.39,7.28,126059.0,102648877.0,1.5,-0.54,-0.04,0.21,1.0,x601633
1152,2019-09-23,7.27,7.18,7.27,7.05,178755.0,142198209.0,3.01,-1.64,-0.12,0.3,1.0,x601633
1153,2019-09-24,7.15,7.14,7.28,7.09,117778.0,94294292.0,2.65,-0.56,-0.04,0.2,1.0,x601633
1154,2019-09-25,7.15,7.21,7.25,7.03,130905.0,104490441.0,3.08,0.98,0.07,0.22,1.0,x601633
1155,2019-09-26,7.17,6.94,7.22,6.89,177021.0,138771317.0,4.58,-3.74,-0.27,0.29,1.0,x601633
1156,2019-09-27,6.98,6.93,7.02,6.87,68694.0,53428113.0,2.16,-0.14,-0.01,0.11,1.0,x601633
1157,2019-09-30,6.93,6.87,7.02,6.87,69405.0,53897794.0,2.16,-0.87,-0.06,0.12,1.0,x601633
1158,2019-10-08,6.87,6.9,7.0,6.87,73454.0,56884174.0,1.89,0.44,0.03,0.12,1.0,x601633
1159,2019-10-09,6.86,6.82,6.87,6.77,112735.0,86091396.0,1.45,-1.16,-0.08,0.19,1.0,x601633
1160,2019-10-10,6.81,6.94,6.96,6.78,81275.0,62701219.0,2.64,1.76,0.12,0.13,1.0,x601633
1161,2019-10-11,6.96,6.94,6.98,6.89,72871.0,56556859.0,1.3,0.0,0.0,0.12,1.0,x601633
1162,2019-10-14,7.09,7.07,7.2,7.03,149201.0,118396068.0,2.45,1.87,0.13,0.25,1.0,x601633
1163,2019-10-15,7.05,7.08,7.13,6.95,81572.0,64220040.0,2.55,0.14,0.01,0.14,1.0,x601633
1164,2019-10-16,7.08,7.04,7.13,7.01,56081.0,44219597.0,1.69,-0.56,-0.04,0.09,1.0,x601633
1165,2019-10-17,7.04,6.93,7.04,6.91,70067.0,54645952.0,1.85,-1.56,-0.11,0.12,1.0,x601633
1166,2019-10-18,6.96,6.78,6.97,6.7,120820.0,92399921.0,3.9,-2.16,-0.15,0.2,1.0,x601633
1167,2019-10-21,6.75,6.78,6.8,6.62,56694.0,42797942.0,2.65,0.0,0.0,0.09,1.0,x601633
1168,2019-10-22,6.78,6.96,6.96,6.76,79472.0,61314608.0,2.95,2.65,0.18,0.13,1.0,x601633
1169,2019-10-23,6.96,6.88,7.02,6.86,73413.0,56976870.0,2.3,-1.15,-0.08,0.12,1.0,x601633
1170,2019-10-24,6.93,6.9,6.97,6.85,50108.0,38767050.0,1.74,0.29,0.02,0.08,1.0,x601633
1171,2019-10-25,6.92,7.07,7.08,6.85,129581.0,101743163.0,3.33,2.46,0.17,0.21,1.0,x601633
1172,2019-10-28,7.77,7.86,7.86,7.47,702765.0,603096416.0,5.52,11.17,0.79,1.17,1.0,x601633
1173,2019-10-29,7.87,8.18,8.28,7.86,568689.0,510428928.0,5.34,4.07,0.32,0.94,1.0,x601633
1174,2019-10-30,8.18,8.3,8.34,8.03,341112.0,309066128.0,3.79,1.47,0.12,0.57,1.0,x601633
1175,2019-10-31,8.3,8.15,8.49,7.99,385714.0,350614128.0,6.02,-1.81,-0.15,0.64,1.0,x601633
1176,2019-11-01,8.21,8.35,8.52,8.1,274751.0,252081163.0,5.15,2.45,0.2,0.46,1.0,x601633
1177,2019-11-04,8.35,8.44,8.55,8.29,224769.0,208916795.0,3.11,1.08,0.09,0.37,1.0,x601633
1178,2019-11-05,8.44,8.51,8.69,8.4,208438.0,195138772.0,3.44,0.83,0.07,0.35,1.0,x601633
1179,2019-11-06,8.59,8.43,8.59,8.35,168680.0,156609932.0,2.82,-0.94,-0.08,0.28,1.0,x601633
1180,2019-11-07,8.42,8.52,8.67,8.39,160169.0,149704580.0,3.32,1.07,0.09,0.27,1.0,x601633
1181,2019-11-08,8.65,9.05,9.25,8.58,354948.0,350062288.0,7.86,6.22,0.53,0.59,1.0,x601633
1182,2019-11-11,9.01,8.76,9.25,8.73,209981.0,204545230.0,5.75,-3.2,-0.29,0.35,1.0,x601633
1183,2019-11-12,8.73,8.85,9.04,8.57,195504.0,189320441.0,5.37,1.03,0.09,0.32,1.0,x601633
1184,2019-11-13,8.94,8.78,8.94,8.67,106316.0,101889400.0,3.05,-0.79,-0.07,0.18,1.0,x601633
1185,2019-11-14,8.73,8.69,8.79,8.63,121345.0,115621116.0,1.82,-1.03,-0.09,0.2,1.0,x601633
1186,2019-11-15,8.68,8.64,8.97,8.5,197711.0,189299163.0,5.41,-0.58,-0.05,0.33,1.0,x601633
1187,2019-11-18,8.69,8.72,8.82,8.55,93630.0,89157475.0,3.13,0.93,0.08,0.16,1.0,x601633
1188,2019-11-19,8.87,8.75,8.87,8.71,123707.0,118657045.0,1.83,0.34,0.03,0.21,1.0,x601633
1189,2019-11-20,8.77,8.63,9.04,8.55,168705.0,162321663.0,5.6,-1.37,-0.12,0.28,1.0,x601633
1190,2019-11-21,8.51,8.57,8.68,8.39,122869.0,115253157.0,3.36,-0.7,-0.06,0.2,1.0,x601633
1191,2019-11-22,8.59,8.45,8.65,8.33,146463.0,136342288.0,3.73,-1.4,-0.12,0.24,1.0,x601633
1192,2019-11-25,8.58,8.5,8.62,8.41,133310.0,124886712.0,2.49,0.59,0.05,0.22,1.0,x601633
1193,2019-11-26,8.55,8.47,8.63,8.43,91490.0,85506321.0,2.35,-0.35,-0.03,0.15,1.0,x601633
1194,2019-11-27,8.54,8.44,8.68,8.35,105066.0,97976249.0,3.9,-0.35,-0.03,0.17,1.0,x601633
1195,2019-11-28,8.41,8.28,8.46,8.09,192681.0,174656536.0,4.38,-1.9,-0.16,0.32,1.0,x601633
1196,2019-11-29,8.37,8.49,8.71,8.34,215972.0,201986655.0,4.47,2.54,0.21,0.36,1.0,x601633
1197,2019-12-02,8.51,8.31,8.62,8.25,163859.0,151351423.0,4.36,-2.12,-0.18,0.27,1.0,x601633
1198,2019-12-03,8.27,8.5,8.5,8.24,163645.0,150584129.0,3.13,2.29,0.19,0.27,1.0,x601633
1199,2019-12-04,8.4,8.31,8.56,8.28,123595.0,113838909.0,3.29,-2.24,-0.19,0.21,1.0,x601633
1200,2019-12-05,8.36,8.43,8.44,8.27,95467.0,87843755.0,2.05,1.44,0.12,0.16,1.0,x601633
1201,2019-12-06,8.38,8.14,8.4,7.9,275706.0,245976676.0,5.93,-3.44,-0.29,0.46,1.0,x601633
1202,2019-12-09,8.11,8.11,8.22,8.02,161704.0,144523279.0,2.46,-0.37,-0.03,0.27,1.0,x601633
1203,2019-12-10,7.98,7.99,8.05,7.83,150700.0,132560107.0,2.71,-1.48,-0.12,0.25,1.0,x601633
1204,2019-12-11,8.08,8.2,8.35,7.93,260637.0,234614241.0,5.26,2.63,0.21,0.43,1.0,x601633
1205,2019-12-12,8.27,8.04,8.3,8.01,125906.0,112449220.0,3.54,-1.95,-0.16,0.21,1.0,x601633
1206,2019-12-13,8.14,8.07,8.22,8.03,132264.0,118269954.0,2.36,0.37,0.03,0.22,1.0,x601633
1207,2019-12-16,8.21,8.2,8.24,8.1,145967.0,131426929.0,1.73,1.61,0.13,0.24,1.0,x601633
1208,2019-12-17,8.22,8.31,8.53,8.08,244201.0,222309915.0,5.49,1.34,0.11,0.41,1.0,x601633
1209,2019-12-18,8.33,8.22,8.37,8.19,150358.0,136507663.0,2.17,-1.08,-0.09,0.25,1.0,x601633
1210,2019-12-19,8.17,8.04,8.2,7.98,205906.0,182880303.0,2.68,-2.19,-0.18,0.34,1.0,x601633
1211,2019-12-20,8.07,7.99,8.15,7.93,136682.0,121158148.0,2.74,-0.62,-0.05,0.23,1.0,x601633
1212,2019-12-23,7.97,7.85,8.06,7.82,135469.0,118456361.0,3.0,-1.75,-0.14,0.22,1.0,x601633
1213,2019-12-24,7.85,7.91,7.91,7.82,85898.0,74695781.0,1.15,0.76,0.06,0.14,1.0,x601633
1214,2019-12-25,7.97,8.0,8.15,7.97,131584.0,116843411.0,2.28,1.14,0.09,0.22,1.0,x601633
1215,2019-12-26,7.95,7.95,8.02,7.87,102481.0,89613685.0,1.88,-0.63,-0.05,0.17,1.0,x601633
1216,2019-12-27,7.95,7.93,8.04,7.9,133286.0,117147793.0,1.76,-0.25,-0.02,0.22,1.0,x601633
1217,2019-12-30,7.98,8.01,8.02,7.76,163428.0,143066384.0,3.28,1.01,0.08,0.27,1.0,x601633
1218,2019-12-31,7.99,8.02,8.04,7.91,125831.0,110765259.0,1.62,0.12,0.01,0.21,1.0,x601633
1219,2020-01-02,8.07,8.37,8.54,8.04,266726.0,243837877.0,6.23,4.36,0.35,0.44,1.0,x601633
1220,2020-01-03,8.42,8.34,8.48,8.25,167304.0,153405789.0,2.75,-0.36,-0.03,0.28,1.0,x601633
1221,2020-01-06,8.27,8.13,8.36,8.1,221849.0,200848247.0,3.12,-2.52,-0.21,0.37,1.0,x601633
1222,2020-01-07,8.15,8.32,8.32,8.12,188681.0,171042491.0,2.46,2.34,0.19,0.31,1.0,x601633
1223,2020-01-08,8.3,8.15,8.3,8.09,156597.0,140951200.0,2.52,-2.04,-0.17,0.26,1.0,x601633
1224,2020-01-09,8.18,8.27,8.3,8.18,129982.0,118098185.0,1.47,1.47,0.12,0.22,1.0,x601633
1225,2020-01-10,8.22,8.3,8.34,8.08,181018.0,164164241.0,3.14,0.36,0.03,0.3,1.0,x601633
1226,2020-01-13,8.36,8.25,8.55,8.18,251478.0,229210600.0,4.46,-0.6,-0.05,0.42,1.0,x601633
1227,2020-01-14,8.24,8.11,8.33,8.1,231519.0,209260027.0,2.79,-1.7,-0.14,0.38,1.0,x601633
1228,2020-01-15,8.1,7.97,8.1,7.92,208629.0,183616980.0,2.22,-1.73,-0.14,0.35,1.0,x601633
1229,2020-01-16,8.03,7.85,8.03,7.85,183662.0,160105389.0,2.26,-1.51,-0.12,0.3,1.0,x601633
1230,2020-01-17,7.91,7.91,7.96,7.84,132604.0,115780953.0,1.53,0.76,0.06,0.22,1.0,x601633
1231,2020-01-20,7.98,8.03,8.11,7.97,160969.0,142987994.0,1.77,1.52,0.12,0.27,1.0,x601633
1232,2020-01-21,8.06,7.77,8.06,7.77,180336.0,155885297.0,3.61,-3.24,-0.26,0.3,1.0,x601633
1233,2020-01-22,7.77,7.87,7.94,7.57,137872.0,118799395.0,4.76,1.29,0.1,0.23,1.0,x601633
1234,2020-01-23,7.82,7.52,7.87,7.37,177227.0,149638737.0,6.35,-4.45,-0.35,0.29,1.0,x601633
1235,2020-02-03,6.69,6.69,6.79,6.69,209898.0,157992142.0,1.33,-11.04,-0.83,0.35,1.0,x601633
1236,2020-02-04,6.65,6.73,6.85,6.57,307222.0,231105980.0,4.19,0.6,0.04,0.51,1.0,x601633
1237,2020-02-05,6.73,6.81,7.07,6.73,310057.0,238871402.0,5.05,1.19,0.08,0.51,1.0,x601633
1238,2020-02-06,6.83,6.92,6.98,6.73,170290.0,131196054.0,3.67,1.62,0.11,0.28,1.0,x601633
1239,2020-02-07,6.89,6.89,6.95,6.72,228178.0,174247102.0,3.32,-0.43,-0.03,0.38,1.0,x601633
1240,2020-02-10,6.78,6.97,6.99,6.74,206303.0,159870077.0,3.63,1.16,0.08,0.34,1.0,x601633
1241,2020-02-11,6.97,6.99,7.08,6.93,166091.0,129958696.0,2.15,0.29,0.02,0.28,1.0,x601633
1242,2020-02-12,7.01,7.02,7.03,6.92,105251.0,82253785.0,1.57,0.43,0.03,0.17,1.0,x601633
1243,2020-02-13,6.99,7.15,7.21,6.99,215052.0,171350366.0,3.13,1.85,0.13,0.36,1.0,x601633
1244,2020-02-14,7.12,7.14,7.19,7.04,145353.0,115422279.0,2.1,-0.14,-0.01,0.24,1.0,x601633
1245,2020-02-17,7.27,7.83,7.84,7.27,405020.0,343072656.0,7.98,9.66,0.69,0.67,1.0,x601633
1246,2020-02-18,7.83,7.88,7.94,7.68,293269.0,253838645.0,3.32,0.64,0.05,0.49,1.0,x601633
1247,2020-02-19,7.85,7.73,8.0,7.72,183934.0,159475711.0,3.55,-1.9,-0.15,0.31,1.0,x601633
1248,2020-02-20,7.78,7.77,7.79,7.63,203264.0,173880182.0,2.07,0.52,0.04,0.34,1.0,x601633
1249,2020-02-21,7.99,8.03,8.11,7.83,320335.0,281990912.0,3.6,3.35,0.26,0.53,1.0,x601633
1250,2020-02-24,8.04,8.36,8.57,7.95,403121.0,367679120.0,7.72,4.11,0.33,0.67,1.0,x601633
1251,2020-02-25,8.13,8.73,8.91,8.07,487848.0,453624592.0,10.05,4.43,0.37,0.81,1.0,x601633
1252,2020-02-26,8.53,8.4,8.85,8.39,384629.0,363169248.0,5.27,-3.78,-0.33,0.64,1.0,x601633
1253,2020-02-27,8.43,8.3,8.48,8.12,280787.0,256125227.0,4.29,-1.19,-0.1,0.47,1.0,x601633
1254,2020-02-28,8.07,8.02,8.3,7.59,438213.0,382819888.0,8.55,-3.37,-0.28,0.73,1.0,x601633
1255,2020-03-02,7.97,8.42,8.5,7.93,344061.0,313619104.0,7.11,4.99,0.4,0.57,1.0,x601633
1256,2020-03-03,8.56,8.21,8.62,8.13,272206.0,249392055.0,5.82,-2.49,-0.21,0.45,1.0,x601633
1257,2020-03-04,8.32,8.22,8.32,8.02,198339.0,177513096.0,3.65,0.12,0.01,0.33,1.0,x601633
1258,2020-03-05,8.3,8.35,8.45,8.17,320290.0,294064880.0,3.41,1.58,0.13,0.53,1.0,x601633
1259,2020-03-06,8.24,8.28,8.43,8.22,180212.0,165253808.0,2.51,-0.84,-0.07,0.3,1.0,x601633
1260,2020-03-09,8.17,7.86,8.21,7.75,277479.0,243609554.0,5.56,-5.07,-0.42,0.46,1.0,x601633
1261,2020-03-10,7.66,8.12,8.19,7.65,234506.0,206889817.0,6.87,3.31,0.26,0.39,1.0,x601633
1262,2020-03-11,8.13,8.33,8.52,8.09,314324.0,288949840.0,5.3,2.59,0.21,0.52,1.0,x601633
1263,2020-03-12,8.23,8.36,8.45,8.04,254322.0,230917861.0,4.92,0.36,0.03,0.42,1.0,x601633
1264,2020-03-13,7.97,8.44,8.45,7.87,285430.0,258730180.0,6.94,0.96,0.08,0.47,1.0,x601633
1265,2020-03-16,8.43,7.76,8.44,7.65,324768.0,286694512.0,9.36,-8.06,-0.68,0.54,1.0,x601633
1266,2020-03-17,7.72,7.38,7.91,7.28,207391.0,172108212.0,8.12,-4.9,-0.38,0.34,1.0,x601633
1267,2020-03-18,7.41,7.26,7.69,7.22,337934.0,281590400.0,6.37,-1.63,-0.12,0.56,1.0,x601633
1268,2020-03-19,7.38,7.38,7.41,6.86,411778.0,328141952.0,7.58,1.65,0.12,0.68,1.0,x601633
1269,2020-03-20,7.43,7.56,7.65,7.31,232571.0,194284538.0,4.61,2.44,0.18,0.39,1.0,x601633
1270,2020-03-23,7.35,6.97,7.37,6.97,190346.0,151514611.0,5.29,-7.8,-0.59,0.32,1.0,x601633
1271,2020-03-24,7.11,7.75,7.75,7.06,290152.0,238410603.0,9.9,11.19,0.78,0.48,1.0,x601633
1272,2020-03-25,8.0,8.23,8.38,7.83,434505.0,390150208.0,7.1,6.19,0.48,0.72,1.0,x601633
1273,2020-03-26,8.17,8.07,8.2,7.92,228379.0,202461052.0,3.4,-1.94,-0.16,0.38,1.0,x601633
1274,2020-03-27,8.19,8.12,8.29,7.98,164748.0,147690296.0,3.84,0.62,0.05,0.27,1.0,x601633
1275,2020-03-30,8.09,8.2,8.26,7.68,176158.0,158190900.0,7.14,0.99,0.08,0.29,1.0,x601633
1276,2020-03-31,8.21,8.06,8.27,8.04,212503.0,190742391.0,2.8,-1.71,-0.14,0.35,1.0,x601633
1277,2020-04-01,8.06,7.65,8.37,7.6,373365.0,326870576.0,9.55,-5.09,-0.41,0.62,1.0,x601633
1278,2020-04-02,7.47,7.47,7.53,7.24,262590.0,215209297.0,3.79,-2.35,-0.18,0.44,1.0,x601633
1279,2020-04-03,7.52,7.33,7.57,7.31,152952.0,125923880.0,3.48,-1.87,-0.14,0.25,1.0,x601633
1280,2020-04-07,7.47,7.49,7.54,7.34,199077.0,164374007.0,2.73,2.18,0.16,0.33,1.0,x601633
1281,2020-04-08,7.43,7.38,7.45,7.3,128157.0,105024046.0,2.0,-1.47,-0.11,0.21,1.0,x601633
1282,2020-04-09,7.43,7.44,7.51,7.38,162615.0,134346084.0,1.76,0.81,0.06,0.27,1.0,x601633
1283,2020-04-10,7.46,7.25,7.46,7.2,164066.0,133152519.0,3.49,-2.55,-0.19,0.27,1.0,x601633
1284,2020-04-13,7.25,7.25,7.28,7.09,102692.0,82373112.0,2.62,0.0,0.0,0.17,1.0,x601633
1285,2020-04-14,7.19,7.3,7.34,7.19,136273.0,110376773.0,2.07,0.69,0.05,0.23,1.0,x601633
1286,2020-04-15,7.3,7.26,7.37,7.25,108510.0,88253298.0,1.64,-0.55,-0.04,0.18,1.0,x601633
1287,2020-04-16,7.23,7.19,7.31,7.14,148917.0,119523236.0,2.34,-0.96,-0.07,0.25,1.0,x601633
1288,2020-04-17,7.23,7.26,7.33,7.21,116380.0,94244515.0,1.67,0.97,0.07,0.19,1.0,x601633
1289,2020-04-20,7.31,7.28,7.31,7.21,78552.0,63587253.0,1.38,0.28,0.02,0.13,1.0,x601633
1290,2020-04-21,7.26,7.14,7.26,7.08,98439.0,78637762.0,2.47,-1.92,-0.14,0.16,1.0,x601633
1291,2020-04-22,7.09,7.21,7.23,7.01,72965.0,58176520.0,3.08,0.98,0.07,0.12,1.0,x601633
1292,2020-04-23,7.25,7.16,7.27,7.12,85437.0,68482525.0,2.08,-0.69,-0.05,0.14,1.0,x601633
1293,2020-04-24,7.26,7.08,7.33,7.04,109674.0,87525685.0,4.05,-1.12,-0.08,0.18,1.0,x601633
1294,2020-04-27,7.07,7.04,7.08,6.84,106778.0,83453355.0,3.39,-0.56,-0.04,0.18,1.0,x601633
1295,2020-04-28,7.02,6.92,7.08,6.82,106602.0,82659705.0,3.69,-1.7,-0.12,0.18,1.0,x601633
1296,2020-04-29,6.92,6.99,7.07,6.87,92999.0,72635525.0,2.89,1.01,0.07,0.15,1.0,x601633
1297,2020-04-30,7.03,7.23,7.32,7.02,148589.0,119704066.0,4.29,3.43,0.24,0.25,1.0,x601633
1298,2020-05-06,7.16,7.43,7.49,7.13,197061.0,162113581.0,4.98,2.77,0.2,0.33,1.0,x601633
1299,2020-05-07,7.42,7.36,7.42,7.27,106753.0,87245109.0,2.02,-0.94,-0.07,0.18,1.0,x601633
1300,2020-05-08,7.34,7.56,7.62,7.34,188310.0,156790266.0,3.8,2.72,0.2,0.31,1.0,x601633
1301,2020-05-11,7.64,7.81,8.07,7.64,253295.0,220617978.0,5.69,3.31,0.25,0.42,1.0,x601633
1302,2020-05-12,7.81,7.78,7.89,7.68,101231.0,87103789.0,2.69,-0.38,-0.03,0.17,1.0,x601633
1303,2020-05-13,7.74,7.79,7.92,7.63,83936.0,72321177.0,3.73,0.13,0.01,0.14,1.0,x601633
1304,2020-05-14,7.74,7.57,7.78,7.52,132244.0,112008160.0,3.34,-2.82,-0.22,0.22,1.0,x601633
1305,2020-05-15,7.57,7.42,7.66,7.35,98092.0,81302158.0,4.1,-1.98,-0.15,0.16,1.0,x601633
1306,2020-05-18,7.45,7.36,7.46,7.28,63773.0,52356120.0,2.43,-0.81,-0.06,0.11,1.0,x601633
1307,2020-05-19,7.56,7.39,7.59,7.37,78341.0,64990031.0,2.99,0.41,0.03,0.13,1.0,x601633
1308,2020-05-20,7.37,7.32,7.47,7.29,75488.0,61866919.0,2.44,-0.95,-0.07,0.13,1.0,x601633
1309,2020-05-21,7.32,7.27,7.39,7.23,58082.0,47304311.0,2.19,-0.68,-0.05,0.1,1.0,x601633
1310,2020-05-22,7.27,7.19,7.37,7.14,84186.0,67869990.0,3.16,-1.1,-0.08,0.14,1.0,x601633
1311,2020-05-25,7.2,7.05,7.22,7.0,115568.0,91348984.0,3.06,-1.95,-0.14,0.19,1.0,x601633
1312,2020-05-26,7.08,7.12,7.2,7.08,94727.0,75362419.0,1.7,0.99,0.07,0.16,1.0,x601633
1313,2020-05-27,7.14,7.19,7.42,7.05,140064.0,112847744.0,5.2,0.98,0.07,0.23,1.0,x601633
1314,2020-05-28,7.21,7.17,7.27,7.08,90607.0,72542682.0,2.64,-0.28,-0.02,0.15,1.0,x601633
1315,2020-05-29,7.16,7.16,7.21,7.11,62330.0,49785019.0,1.39,-0.14,-0.01,0.1,1.0,x601633
1316,2020-06-01,7.22,7.33,7.41,7.19,115406.0,94147478.0,3.07,2.37,0.17,0.19,1.0,x601633
1317,2020-06-02,7.37,7.27,7.38,7.22,80835.0,65666370.0,2.18,-0.82,-0.06,0.13,1.0,x601633
1318,2020-06-03,7.34,7.57,7.65,7.3,243326.0,203045415.0,4.81,4.13,0.3,0.4,1.0,x601633
1319,2020-06-04,7.57,7.42,7.62,7.38,157736.0,130870688.0,3.17,-1.98,-0.15,0.26,1.0,x601633
1320,2020-06-05,7.42,7.35,7.51,7.29,87624.0,71678776.0,2.96,-0.94,-0.07,0.15,1.0,x601633
1321,2020-06-08,7.39,7.72,7.72,7.33,268754.0,226124305.0,5.31,5.03,0.37,0.45,1.0,x601633
1322,2020-06-09,7.67,7.61,7.74,7.56,131214.0,111152601.0,2.33,-1.42,-0.11,0.22,1.0,x601633
1323,2020-06-10,7.6,7.66,7.77,7.52,145782.0,123426791.0,3.29,0.66,0.05,0.24,1.0,x601633
1324,2020-06-11,7.7,7.53,7.79,7.5,136113.0,115254963.0,3.79,-1.7,-0.13,0.23,1.0,x601633
1325,2020-06-12,7.39,7.49,7.56,7.31,106023.0,87608546.0,3.32,-0.53,-0.04,0.18,1.0,x601633
1326,2020-06-15,7.44,7.36,7.47,7.34,88863.0,72977921.0,1.74,-1.74,-0.13,0.15,1.0,x601633
1327,2020-06-16,7.44,7.41,7.53,7.35,129270.0,106511088.0,2.45,0.68,0.05,0.21,1.0,x601633
1328,2020-06-17,7.4,7.3,7.4,7.25,125118.0,101785384.0,2.02,-1.48,-0.11,0.21,1.0,x601633
1329,2020-06-18,7.33,7.31,7.37,7.27,102780.0,83769247.0,1.37,0.14,0.01,0.17,1.0,x601633
1330,2020-06-19,7.32,7.42,7.43,7.28,137293.0,112404539.0,2.05,1.5,0.11,0.23,1.0,x601633
1331,2020-06-22,7.53,7.35,7.55,7.32,128003.0,105240152.0,3.1,-0.94,-0.07,0.21,1.0,x601633
1332,2020-06-23,7.31,7.24,7.33,7.2,111245.0,89756633.0,1.77,-1.5,-0.11,0.18,1.0,x601633
1333,2020-06-24,7.29,7.32,7.34,7.16,136198.0,110045652.0,2.49,1.1,0.08,0.23,1.0,x601633
1334,2020-06-29,7.32,7.09,7.32,7.05,263306.0,209047183.0,3.69,-3.14,-0.23,0.44,1.0,x601633
1335,2020-06-30,7.21,7.14,7.21,7.09,112800.0,87207055.0,1.69,0.71,0.05,0.19,1.0,x601633
1336,2020-07-01,7.19,7.36,7.36,7.15,159543.0,125294411.0,2.94,3.08,0.22,0.26,1.0,x601633
1337,2020-07-02,7.39,7.46,7.5,7.32,243524.0,194697933.0,2.45,1.36,0.1,0.4,1.0,x601633
1338,2020-07-03,7.48,7.84,7.9,7.47,407710.0,339626704.0,5.76,5.09,0.38,0.68,1.0,x601633
1339,2020-07-06,7.98,8.37,8.48,7.97,421962.0,371946896.0,6.51,6.76,0.53,0.7,1.0,x601633
1340,2020-07-07,8.47,8.35,8.67,8.29,280811.0,254700179.0,4.54,-0.24,-0.02,0.47,1.0,x601633
1341,2020-07-08,8.28,8.57,8.8,8.2,331267.0,300168080.0,7.19,2.63,0.22,0.55,1.0,x601633
1342,2020-07-09,8.58,8.94,9.07,8.57,312453.0,297933984.0,5.83,4.32,0.37,0.52,1.0,x601633
1343,2020-07-10,9.02,9.17,9.48,8.8,369317.0,363660384.0,7.61,2.57,0.23,0.61,1.0,x601633
1344,2020-07-13,9.06,9.81,10.06,9.06,312769.0,319990080.0,10.91,6.98,0.64,0.52,1.0,x601633
1345,2020-07-14,9.82,9.94,10.21,9.42,295097.0,305480976.0,8.05,1.33,0.13,0.49,1.0,x601633
1346,2020-07-15,9.85,9.88,10.22,9.48,338967.0,353340768.0,7.44,-0.6,-0.06,0.56,1.0,x601633
1347,2020-07-16,9.82,9.52,10.29,9.52,241250.0,252878334.0,7.79,-3.64,-0.36,0.4,1.0,x601633
1348,2020-07-17,9.42,10.1,10.19,9.42,248883.0,259397541.0,8.09,6.09,0.58,0.41,1.0,x601633
1349,2020-07-20,10.1,10.41,10.52,9.9,236255.0,256909459.0,6.14,3.07,0.31,0.39,1.0,x601633
1350,2020-07-21,10.57,11.39,11.51,10.44,319223.0,376563216.0,10.28,9.41,0.98,0.53,1.0,x601633
1351,2020-07-22,11.4,11.3,12.4,10.88,366307.0,440653216.0,13.35,-0.79,-0.09,0.61,1.0,x601633
1352,2020-07-23,11.28,11.78,11.8,11.12,334355.0,406548272.0,6.02,4.25,0.48,0.55,1.0,x601633
1353,2020-07-24,12.34,12.48,12.92,12.23,558754.0,735696832.0,5.86,5.94,0.7,0.93,1.0,x601633
1354,2020-07-27,12.54,13.52,13.61,12.3,428781.0,586847456.0,10.5,8.33,1.04,0.71,1.0,x601633
1355,2020-07-28,13.83,12.52,14.2,12.12,673584.0,911103920.0,15.38,-7.4,-1.0,1.12,1.0,x601633
1356,2020-07-29,12.17,13.07,13.15,11.77,436868.0,582206240.0,11.02,4.39,0.55,0.72,1.0,x601633
1357,2020-07-30,12.92,12.62,13.31,12.43,334510.0,445512304.0,6.73,-3.44,-0.45,0.55,1.0,x601633
1358,2020-07-31,12.43,12.77,13.12,12.29,322816.0,425822896.0,6.58,1.19,0.15,0.54,1.0,x601633
1359,2020-08-03,12.82,13.51,13.72,12.57,348248.0,478803424.0,9.01,5.79,0.74,0.58,1.0,x601633
1360,2020-08-04,13.42,13.38,13.81,12.97,261347.0,364131568.0,6.22,-0.96,-0.13,0.43,1.0,x601633
1361,2020-08-05,13.16,13.5,13.66,13.06,175905.0,246627804.0,4.48,0.9,0.12,0.29,1.0,x601633
1362,2020-08-06,13.5,13.55,13.7,13.3,177602.0,250379529.0,2.96,0.37,0.05,0.29,1.0,x601633
