,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1378,2020-08-28,9.16,9.28,9.29,9.13,91004.0,86808622.0,1.75,1.31,0.12,0.57,1.0,x600655
1379,2020-08-31,9.38,9.58,9.81,9.35,229602.0,228300225.0,4.96,3.23,0.3,1.43,1.0,x600655
1380,2020-09-01,9.53,9.63,9.68,9.53,115806.0,114975998.0,1.57,0.52,0.05,0.72,1.0,x600655
1381,2020-09-02,9.68,9.48,9.71,9.4,124734.0,122757335.0,3.22,-1.56,-0.15,0.78,1.0,x600655
1382,2020-09-03,9.49,9.45,9.6,9.32,121356.0,119128349.0,2.95,-0.32,-0.03,0.76,1.0,x600655
1383,2020-09-04,9.32,9.35,9.46,9.29,87964.0,85362343.0,1.8,-1.06,-0.1,0.55,1.0,x600655
1384,2020-09-07,9.37,9.2,9.4,9.18,101388.0,97748698.0,2.35,-1.6,-0.15,0.63,1.0,x600655
1385,2020-09-08,9.27,9.28,9.42,9.2,68353.0,65821306.0,2.39,0.87,0.08,0.43,1.0,x600655
1386,2020-09-09,9.26,9.07,9.27,9.07,78795.0,74686705.0,2.16,-2.26,-0.21,0.49,1.0,x600655
1387,2020-09-10,9.17,8.72,9.17,8.66,102564.0,94728379.0,5.62,-3.86,-0.35,0.64,1.0,x600655
1388,2020-09-11,8.68,8.83,8.83,8.68,56234.0,51137346.0,1.72,1.26,0.11,0.35,1.0,x600655
1389,2020-09-14,8.92,8.74,8.94,8.68,61703.0,56281652.0,2.94,-1.02,-0.09,0.38,1.0,x600655
1390,2020-09-15,8.77,8.77,8.89,8.68,79224.0,72019043.0,2.4,0.34,0.03,0.49,1.0,x600655
1391,2020-09-16,8.74,8.79,8.82,8.7,42078.0,38312622.0,1.37,0.23,0.02,0.26,1.0,x600655
1392,2020-09-17,8.8,8.77,8.82,8.65,55901.0,50585699.0,1.93,-0.23,-0.02,0.35,1.0,x600655
1393,2020-09-18,8.72,8.9,8.93,8.71,67803.0,62199643.0,2.51,1.48,0.13,0.42,1.0,x600655
1394,2020-09-21,8.98,8.97,9.09,8.93,61721.0,57516982.0,1.8,0.79,0.07,0.39,1.0,x600655
1395,2020-09-22,9.03,8.78,9.03,8.78,53260.0,48943566.0,2.79,-2.12,-0.19,0.33,1.0,x600655
1396,2020-09-23,8.81,8.73,8.83,8.73,38877.0,35361129.0,1.14,-0.57,-0.05,0.24,1.0,x600655
1397,2020-09-24,8.76,8.55,8.76,8.51,62121.0,55492121.0,2.86,-2.06,-0.18,0.39,1.0,x600655
1398,2020-09-25,8.55,8.49,8.6,8.43,37483.0,33104308.0,1.99,-0.7,-0.06,0.23,1.0,x600655
1399,2020-09-28,8.49,8.39,8.52,8.38,31302.0,27420302.0,1.65,-1.18,-0.1,0.2,1.0,x600655
1400,2020-09-29,8.4,8.47,8.52,8.39,25895.0,22801638.0,1.55,0.95,0.08,0.16,1.0,x600655
1401,2020-09-30,8.62,8.5,8.7,8.37,51448.0,45502973.0,3.9,0.35,0.03,0.32,1.0,x600655
1402,2020-10-09,8.68,8.54,8.68,8.52,59372.0,53003478.0,1.88,0.47,0.04,0.37,1.0,x600655
1403,2020-10-12,8.59,8.77,8.78,8.55,83779.0,75665391.0,2.69,2.69,0.23,0.52,1.0,x600655
1404,2020-10-13,8.76,8.62,8.76,8.6,67622.0,60668843.0,1.82,-1.71,-0.15,0.42,1.0,x600655
1405,2020-10-14,8.59,8.49,8.61,8.45,62146.0,55015168.0,1.86,-1.51,-0.13,0.39,1.0,x600655
1406,2020-10-15,8.54,8.57,8.57,8.45,50378.0,44643171.0,1.41,0.94,0.08,0.31,1.0,x600655
1407,2020-10-16,8.54,8.49,8.59,8.46,57298.0,50598212.0,1.52,-0.93,-0.08,0.36,1.0,x600655
1408,2020-10-19,8.56,8.48,8.59,8.47,52737.0,46642040.0,1.41,-0.12,-0.01,0.33,1.0,x600655
1409,2020-10-20,8.45,8.63,8.64,8.42,62777.0,55917994.0,2.59,1.77,0.15,0.39,1.0,x600655
1410,2020-10-21,8.67,8.85,9.14,8.64,174587.0,160865513.0,5.79,2.55,0.22,1.09,1.0,x600655
1411,2020-10-22,8.84,8.76,8.89,8.69,62855.0,57137308.0,2.26,-1.02,-0.09,0.39,1.0,x600655
1412,2020-10-23,8.77,8.74,8.82,8.67,53307.0,48387869.0,1.71,-0.23,-0.02,0.33,1.0,x600655
1413,2020-10-26,8.7,8.51,8.73,8.47,51412.0,45718463.0,2.97,-2.63,-0.23,0.32,1.0,x600655
1414,2020-10-27,8.47,8.5,8.55,8.43,34909.0,30743958.0,1.41,-0.12,-0.01,0.22,1.0,x600655
1415,2020-10-28,8.47,8.42,8.57,8.37,73527.0,64296073.0,2.35,-0.94,-0.08,0.46,1.0,x600655
1416,2020-10-29,8.35,8.48,8.55,8.2,59131.0,51878748.0,4.16,0.71,0.06,0.37,1.0,x600655
1417,2020-10-30,8.55,8.37,8.66,8.35,55258.0,48793368.0,3.66,-1.3,-0.11,0.34,1.0,x600655
1418,2020-11-02,8.36,8.55,8.56,8.3,80262.0,70774708.0,3.11,2.15,0.18,0.5,1.0,x600655
1419,2020-11-03,8.56,8.74,8.77,8.49,91415.0,82380131.0,3.27,2.22,0.19,0.57,1.0,x600655
1420,2020-11-04,8.72,8.6,8.72,8.58,72675.0,65104058.0,1.6,-1.6,-0.14,0.45,1.0,x600655
1421,2020-11-05,8.74,8.8,8.85,8.62,84238.0,76507928.0,2.67,2.33,0.2,0.53,1.0,x600655
1422,2020-11-06,8.77,8.79,8.93,8.73,67320.0,61535721.0,2.27,-0.11,-0.01,0.42,1.0,x600655
1423,2020-11-09,8.84,8.87,9.02,8.81,97477.0,90069011.0,2.39,0.91,0.08,0.61,1.0,x600655
1424,2020-11-10,8.91,8.77,8.95,8.73,71528.0,65444767.0,2.48,-1.13,-0.1,0.45,1.0,x600655
1425,2020-11-11,8.74,9.0,9.1,8.74,129248.0,119901255.0,4.1,2.62,0.23,0.81,1.0,x600655
1426,2020-11-12,9.03,9.32,9.4,9.02,186929.0,179480200.0,4.22,3.56,0.32,1.17,1.0,x600655
1427,2020-11-13,9.17,9.07,9.4,8.99,167724.0,159392584.0,4.4,-2.68,-0.25,1.05,1.0,x600655
1428,2020-11-16,9.1,8.98,9.15,8.93,94721.0,88299872.0,2.43,-0.99,-0.09,0.59,1.0,x600655
1429,2020-11-17,8.98,8.88,9.09,8.79,106763.0,98696688.0,3.34,-1.11,-0.1,0.67,1.0,x600655
1430,2020-11-18,8.88,8.83,8.94,8.79,76213.0,69973649.0,1.69,-0.56,-0.05,0.48,1.0,x600655
1431,2020-11-19,8.82,8.86,8.87,8.75,70174.0,64158599.0,1.36,0.34,0.03,0.44,1.0,x600655
1432,2020-11-20,8.86,8.81,8.87,8.74,77428.0,70650724.0,1.47,-0.56,-0.05,0.48,1.0,x600655
1433,2020-11-23,8.82,8.94,9.01,8.76,142667.0,131427205.0,2.84,1.48,0.13,0.89,1.0,x600655
1434,2020-11-24,8.95,8.83,9.0,8.81,89318.0,82201891.0,2.13,-1.23,-0.11,0.56,1.0,x600655
1435,2020-11-25,8.84,8.57,8.87,8.57,130423.0,117760615.0,3.4,-2.94,-0.26,0.81,1.0,x600655
1436,2020-11-26,8.6,8.61,8.69,8.51,62281.0,55693302.0,2.1,0.47,0.04,0.39,1.0,x600655
1437,2020-11-27,8.6,8.76,8.76,8.54,82553.0,74243704.0,2.56,1.74,0.15,0.51,1.0,x600655
1438,2020-11-30,8.76,8.71,8.84,8.67,88612.0,80684616.0,1.94,-0.57,-0.05,0.55,1.0,x600655
1439,2020-12-01,8.76,8.75,8.76,8.64,66889.0,60463950.0,1.38,0.46,0.04,0.42,1.0,x600655
1440,2020-12-02,8.75,8.8,8.92,8.72,83812.0,76839273.0,2.29,0.57,0.05,0.52,1.0,x600655
1441,2020-12-03,8.78,8.79,8.82,8.75,44084.0,40146372.0,0.8,-0.11,-0.01,0.28,1.0,x600655
1442,2020-12-04,8.77,8.76,8.79,8.67,52872.0,47891402.0,1.37,-0.34,-0.03,0.33,1.0,x600655
1443,2020-12-07,8.76,8.84,8.87,8.73,81660.0,74692068.0,1.6,0.91,0.08,0.51,1.0,x600655
1444,2020-12-08,8.82,8.97,9.11,8.82,126444.0,117787924.0,3.28,1.47,0.13,0.79,1.0,x600655
1445,2020-12-09,8.96,8.64,8.98,8.63,84714.0,77329515.0,3.9,-3.68,-0.33,0.53,1.0,x600655
1446,2020-12-10,8.62,8.5,8.65,8.48,87457.0,77657564.0,1.97,-1.62,-0.14,0.55,1.0,x600655
1447,2020-12-11,8.67,8.41,8.69,8.28,109069.0,95213437.0,4.82,-1.06,-0.09,0.68,1.0,x600655
1448,2020-12-14,8.34,8.36,8.37,8.28,61027.0,52826817.0,1.07,-0.59,-0.05,0.38,1.0,x600655
1449,2020-12-15,8.32,8.4,8.41,8.21,63211.0,54408569.0,2.39,0.48,0.04,0.39,1.0,x600655
1450,2020-12-16,8.39,8.52,8.67,8.37,91092.0,80624924.0,3.57,1.43,0.12,0.57,1.0,x600655
1451,2020-12-17,8.52,8.49,8.58,8.32,67984.0,59670885.0,3.05,-0.35,-0.03,0.42,1.0,x600655
1452,2020-12-18,8.49,8.53,8.62,8.45,71242.0,63334598.0,2.0,0.47,0.04,0.44,1.0,x600655
1453,2020-12-21,8.54,8.52,8.55,8.38,58930.0,51894698.0,1.99,-0.12,-0.01,0.37,1.0,x600655
1454,2020-12-22,8.5,8.36,8.53,8.36,65717.0,57549025.0,2.0,-1.88,-0.16,0.41,1.0,x600655
1455,2020-12-23,8.43,8.32,8.45,8.28,64645.0,56089303.0,2.03,-0.48,-0.04,0.4,1.0,x600655
1456,2020-12-24,8.33,8.2,8.41,8.18,56370.0,48537771.0,2.76,-1.44,-0.12,0.35,1.0,x600655
1457,2020-12-25,8.19,8.09,8.19,8.05,57448.0,48440480.0,1.71,-1.34,-0.11,0.36,1.0,x600655
1458,2020-12-28,8.07,7.74,8.1,7.7,147923.0,120975329.0,4.94,-4.33,-0.35,0.92,1.0,x600655
1459,2020-12-29,7.75,7.74,7.85,7.7,78356.0,63394606.0,1.94,0.0,0.0,0.49,1.0,x600655
1460,2020-12-30,7.76,7.75,7.79,7.63,59916.0,48288350.0,2.07,0.13,0.01,0.37,1.0,x600655
1461,2020-12-31,7.74,8.56,8.56,7.72,167807.0,143840141.0,10.84,10.45,0.81,1.05,1.0,x600655
1462,2021-01-04,9.45,9.45,9.45,9.45,70502.0,68950731.0,0.0,10.4,0.89,0.44,1.0,x600655
1463,2021-01-05,10.43,10.43,10.43,10.43,92549.0,99582552.0,0.0,10.37,0.98,0.58,1.0,x600655
1464,2021-01-06,11.51,11.51,11.51,11.51,210884.0,249686940.0,0.0,10.35,1.08,1.31,1.0,x600655
1465,2021-01-07,12.07,12.69,12.69,11.67,2205882.0,2816591520.0,8.86,10.25,1.18,13.74,1.0,x600655
1466,2021-01-08,12.63,13.99,13.99,12.12,1728897.0,2323973536.0,14.74,10.24,1.3,10.77,1.0,x600655
1467,2021-01-11,14.76,13.58,14.92,13.24,1818780.0,2638336864.0,12.01,-2.93,-0.41,11.33,1.0,x600655
1468,2021-01-12,13.19,13.3,14.12,13.02,1327475.0,1833042720.0,8.1,-2.06,-0.28,8.27,1.0,x600655
1469,2021-01-13,12.78,13.88,14.6,12.77,1496374.0,2128535360.0,13.76,4.36,0.58,9.32,1.0,x600655
1470,2021-01-14,13.7,12.46,14.32,12.46,1264573.0,1699845728.0,13.4,-10.23,-1.42,7.88,1.0,x600655
1471,2021-01-15,12.27,12.0,12.62,11.48,1209735.0,1470558032.0,9.15,-3.69,-0.46,7.54,1.0,x600655
1472,2021-01-18,12.11,12.17,12.52,11.69,792269.0,985801616.0,6.92,1.42,0.17,4.94,1.0,x600655
1473,2021-01-19,12.17,11.59,12.42,11.52,754732.0,923329728.0,7.4,-4.77,-0.58,4.7,1.0,x600655
1474,2021-01-20,11.34,11.83,12.05,11.28,676360.0,809371600.0,6.64,2.07,0.24,4.21,1.0,x600655
1475,2021-01-21,11.68,11.59,12.11,11.38,784292.0,945068560.0,6.17,-2.03,-0.24,4.89,1.0,x600655
1476,2021-01-22,11.45,11.31,11.72,11.18,595991.0,697571616.0,4.66,-2.42,-0.28,3.71,1.0,x600655
1477,2021-01-25,11.28,11.18,11.61,10.96,708053.0,827649280.0,5.75,-1.15,-0.13,4.41,1.0,x600655
1478,2021-01-26,11.02,10.84,11.13,10.45,733228.0,809162400.0,6.08,-3.04,-0.34,4.57,1.0,x600655
1479,2021-01-27,10.73,10.61,10.87,10.53,367810.0,404378448.0,3.14,-2.12,-0.23,2.29,1.0,x600655
1480,2021-01-28,10.43,10.33,10.7,10.25,372775.0,401628448.0,4.24,-2.64,-0.28,2.32,1.0,x600655
1481,2021-01-29,10.38,10.13,10.72,9.98,432891.0,460284128.0,7.16,-1.94,-0.2,2.7,1.0,x600655
1482,2021-02-01,9.94,10.31,10.36,9.94,353467.0,371975104.0,4.15,1.78,0.18,2.2,1.0,x600655
1483,2021-02-02,10.17,10.45,10.61,9.97,466083.0,495666176.0,6.21,1.36,0.14,2.9,1.0,x600655
1484,2021-02-03,10.39,10.01,10.39,9.95,339631.0,354638608.0,4.21,-4.21,-0.44,2.12,1.0,x600655
1485,2021-02-04,10.17,10.22,10.89,10.1,648444.0,698814064.0,7.89,2.1,0.21,4.04,1.0,x600655
1486,2021-02-05,10.02,9.68,10.5,9.49,572418.0,586819152.0,9.88,-5.28,-0.54,3.57,1.0,x600655
1487,2021-02-08,9.68,9.71,9.81,9.6,287524.0,288276032.0,2.17,0.31,0.03,1.79,1.0,x600655
1488,2021-02-09,9.63,9.95,10.05,9.61,299210.0,304751792.0,4.53,2.47,0.24,1.86,1.0,x600655
1489,2021-02-10,9.98,9.9,10.25,9.71,304688.0,313641728.0,5.43,-0.5,-0.05,1.9,1.0,x600655
1490,2021-02-18,10.16,10.01,10.52,9.99,368353.0,387129936.0,5.35,1.11,0.11,2.29,1.0,x600655
1491,2021-02-19,10.1,10.46,10.51,10.1,418308.0,445475424.0,4.1,4.5,0.45,2.61,1.0,x600655
1492,2021-02-22,10.37,10.57,10.81,10.29,467116.0,507678592.0,4.97,1.05,0.11,2.91,1.0,x600655
1493,2021-02-23,10.45,10.31,10.58,10.23,335044.0,358477536.0,3.31,-2.46,-0.26,2.09,1.0,x600655
1494,2021-02-24,10.24,9.94,10.26,9.84,281084.0,291776848.0,4.07,-3.59,-0.37,1.75,1.0,x600655
1495,2021-02-25,10.05,9.96,10.17,9.91,197520.0,204936407.0,2.62,0.2,0.02,1.23,1.0,x600655
1496,2021-02-26,9.8,9.79,10.01,9.69,201585.0,204906155.0,3.21,-1.71,-0.17,1.26,1.0,x600655
1497,2021-03-01,9.79,9.87,9.96,9.75,153427.0,156040955.0,2.15,0.82,0.08,0.96,1.0,x600655
1498,2021-03-02,9.89,9.72,10.01,9.65,200479.0,202957313.0,3.65,-1.52,-0.15,1.25,1.0,x600655
1499,2021-03-03,9.69,9.99,9.99,9.59,217985.0,220908935.0,4.12,2.78,0.27,1.36,1.0,x600655
1500,2021-03-04,9.88,9.7,9.93,9.67,188434.0,190042462.0,2.6,-2.9,-0.29,1.17,1.0,x600655
1501,2021-03-05,9.6,9.89,9.9,9.58,200931.0,203509395.0,3.3,1.96,0.19,1.25,1.0,x600655
1502,2021-03-08,9.93,10.03,10.36,9.93,343166.0,358444192.0,4.35,1.42,0.14,2.14,1.0,x600655
1503,2021-03-09,10.05,10.32,10.39,9.82,453297.0,475446624.0,5.68,2.89,0.29,2.82,1.0,x600655
1504,2021-03-10,10.4,10.11,10.71,10.06,455565.0,487537408.0,6.3,-2.03,-0.21,2.84,1.0,x600655
1505,2021-03-11,9.98,9.91,10.02,9.62,355945.0,361099792.0,3.96,-1.98,-0.2,2.22,1.0,x600655
1506,2021-03-12,9.81,9.84,9.87,9.7,193307.0,195548459.0,1.72,-0.71,-0.07,1.2,1.0,x600655
1507,2021-03-15,9.75,9.76,9.9,9.72,170352.0,172458372.0,1.83,-0.81,-0.08,1.06,1.0,x600655
1508,2021-03-16,9.76,10.06,10.16,9.74,258522.0,265650558.0,4.3,3.07,0.3,1.61,1.0,x600655
1509,2021-03-17,10.05,10.15,10.35,9.98,243565.0,256169103.0,3.68,0.89,0.09,1.52,1.0,x600655
1510,2021-03-18,10.09,10.1,10.27,10.06,186104.0,195069733.0,2.07,-0.49,-0.05,1.16,1.0,x600655
1511,2021-03-19,10.01,9.83,10.06,9.79,188369.0,192217293.0,2.67,-2.67,-0.27,1.17,1.0,x600655
1512,2021-03-22,9.84,10.18,10.19,9.77,217108.0,225236942.0,4.27,3.56,0.35,1.35,1.0,x600655
1513,2021-03-23,10.25,10.03,10.35,9.96,271106.0,284119744.0,3.83,-1.47,-0.15,1.69,1.0,x600655
1514,2021-03-24,9.94,10.39,10.63,9.94,441973.0,471956944.0,6.88,3.59,0.36,2.75,1.0,x600655
1515,2021-03-25,10.27,11.07,11.25,10.16,603575.0,667389968.0,10.49,6.54,0.68,3.76,1.0,x600655
1516,2021-03-26,10.88,10.82,11.0,10.58,514760.0,572102592.0,3.79,-2.26,-0.25,3.21,1.0,x600655
1517,2021-03-29,10.82,10.78,10.97,10.68,302872.0,337837200.0,2.68,-0.37,-0.04,1.89,1.0,x600655
1518,2021-03-30,10.7,10.32,10.73,10.27,339916.0,364845088.0,4.27,-4.27,-0.46,2.12,1.0,x600655
1519,2021-03-31,10.26,10.39,10.45,10.25,170944.0,182433137.0,1.94,0.68,0.07,1.06,1.0,x600655
1520,2021-04-01,10.28,10.36,10.44,10.25,155342.0,165648384.0,1.83,-0.29,-0.03,0.97,1.0,x600655
1521,2021-04-02,10.37,10.65,10.81,10.34,302459.0,329687104.0,4.54,2.8,0.29,1.88,1.0,x600655
1522,2021-04-06,10.81,10.86,11.08,10.64,366968.0,411467600.0,4.13,1.97,0.21,2.29,1.0,x600655
1523,2021-04-07,10.82,10.58,10.89,10.48,297620.0,326797472.0,3.78,-2.58,-0.28,1.85,1.0,x600655
1524,2021-04-08,10.55,10.47,10.67,10.46,170457.0,185063488.0,1.98,-1.04,-0.11,1.06,1.0,x600655
1525,2021-04-09,10.43,10.51,10.62,10.38,139979.0,151718609.0,2.29,0.38,0.04,0.87,1.0,x600655
1526,2021-04-12,10.52,10.68,10.81,10.47,275003.0,302120208.0,3.24,1.62,0.17,1.71,1.0,x600655
1527,2021-04-13,10.62,10.69,10.92,10.59,304030.0,337902624.0,3.09,0.09,0.01,1.89,1.0,x600655
1528,2021-04-14,10.76,11.11,11.28,10.75,469427.0,534908960.0,4.96,3.93,0.42,2.92,1.0,x600655
1529,2021-04-15,11.0,11.16,11.21,10.87,322429.0,366245504.0,3.06,0.45,0.05,2.01,1.0,x600655
1530,2021-04-16,11.16,11.88,12.25,11.13,667310.0,807197280.0,10.04,6.45,0.72,4.16,1.0,x600655
1531,2021-04-19,11.87,11.81,11.95,11.57,484457.0,586034688.0,3.2,-0.59,-0.07,3.02,1.0,x600655
1532,2021-04-20,11.68,12.28,12.77,11.65,726323.0,920134528.0,9.48,3.98,0.47,4.52,1.0,x600655
1533,2021-04-21,12.1,12.11,12.57,12.04,484006.0,609174784.0,4.32,-1.38,-0.17,3.02,1.0,x600655
1534,2021-04-22,12.14,11.78,12.35,11.74,465636.0,571548496.0,5.04,-2.73,-0.33,2.9,1.0,x600655
1535,2021-04-23,11.88,11.5,11.9,11.44,335033.0,400054656.0,3.9,-2.38,-0.28,2.09,1.0,x600655
1536,2021-04-26,11.54,11.25,11.62,11.21,284955.0,334623472.0,3.57,-2.17,-0.25,1.78,1.0,x600655
1537,2021-04-27,11.24,11.09,11.3,11.05,213805.0,245503235.0,2.22,-1.42,-0.16,1.33,1.0,x600655
1538,2021-04-28,11.07,11.31,11.41,10.83,298884.0,344620368.0,5.23,1.98,0.22,1.86,1.0,x600655
1539,2021-04-29,11.31,11.2,11.6,11.07,300179.0,348956576.0,4.69,-0.97,-0.11,1.87,1.0,x600655
1540,2021-04-30,11.29,11.46,11.56,11.24,298034.0,350091952.0,2.86,2.32,0.26,1.86,1.0,x600655
1541,2021-05-06,11.37,11.66,11.82,11.32,306216.0,365770496.0,4.36,1.75,0.2,1.91,1.0,x600655
1542,2021-05-07,11.69,11.05,11.76,11.03,322246.0,376969168.0,6.26,-5.23,-0.61,2.01,1.0,x600655
1543,2021-05-10,11.03,10.69,11.05,10.58,289998.0,321149040.0,4.25,-3.26,-0.36,1.81,1.0,x600655
1544,2021-05-11,10.67,11.35,11.41,10.59,338507.0,387112256.0,7.67,6.17,0.66,2.11,1.0,x600655
1545,2021-05-12,11.22,11.16,11.22,11.01,174960.0,200395354.0,1.85,-1.67,-0.19,1.09,1.0,x600655
1546,2021-05-13,11.02,10.81,11.12,10.78,190913.0,213922636.0,3.05,-3.14,-0.35,1.19,1.0,x600655
1547,2021-05-14,10.81,10.99,11.11,10.76,163024.0,183487636.0,3.24,1.67,0.18,1.02,1.0,x600655
1548,2021-05-17,10.98,11.0,11.15,10.93,129167.0,146754872.0,2.0,0.09,0.01,0.8,1.0,x600655
1549,2021-05-18,11.07,11.29,11.39,11.02,187252.0,217029547.0,3.36,2.64,0.29,1.17,1.0,x600655
1550,2021-05-19,11.3,11.56,11.62,11.2,258260.0,303693168.0,3.72,2.39,0.27,1.61,1.0,x600655
1551,2021-05-20,12.24,12.75,12.75,12.1,932806.0,1209167936.0,5.62,10.29,1.19,5.81,1.0,x600655
1552,2021-05-21,12.77,12.63,13.4,12.47,1124941.0,1489524080.0,7.29,-0.94,-0.12,7.01,1.0,x600655
1553,2021-05-24,12.45,13.84,13.9,12.13,1048066.0,1418852944.0,14.01,9.58,1.21,6.53,1.0,x600655
1554,2021-05-25,13.46,13.52,13.69,13.18,702684.0,965081680.0,3.68,-2.31,-0.32,4.38,1.0,x600655
1555,2021-05-26,13.54,13.45,14.44,13.34,772339.0,1095665120.0,8.14,-0.52,-0.07,4.81,1.0,x600655
1556,2021-05-27,13.43,13.48,13.95,13.32,543417.0,755488976.0,4.68,0.22,0.03,3.39,1.0,x600655
1557,2021-05-28,13.46,13.77,13.87,12.98,688285.0,948850592.0,6.6,2.15,0.29,4.29,1.0,x600655
1558,2021-05-31,13.68,13.98,14.34,13.65,596871.0,856399072.0,5.01,1.53,0.21,3.72,1.0,x600655
1559,2021-06-01,14.02,13.92,14.05,13.47,511700.0,721326192.0,4.15,-0.43,-0.06,3.19,1.0,x600655
1560,2021-06-02,13.98,13.35,14.25,13.34,568914.0,799277584.0,6.54,-4.09,-0.57,3.54,1.0,x600655
1561,2021-06-03,13.42,13.33,13.74,13.17,473601.0,654063936.0,4.27,-0.15,-0.02,2.95,1.0,x600655
1562,2021-06-04,13.33,13.4,13.59,13.17,340907.0,467564144.0,3.15,0.53,0.07,2.12,1.0,x600655
1563,2021-06-07,13.46,13.88,13.88,12.91,606191.0,834516944.0,7.24,3.58,0.48,3.78,1.0,x600655
1564,2021-06-08,13.89,12.86,14.14,12.67,749168.0,1021195712.0,10.59,-7.35,-1.02,4.67,1.0,x600655
1565,2021-06-09,12.47,12.53,12.82,12.35,359375.0,463124960.0,3.65,-2.57,-0.33,2.24,1.0,x600655
1566,2021-06-10,12.44,12.11,12.61,11.98,440520.0,553707680.0,5.03,-3.35,-0.42,2.74,1.0,x600655
1567,2021-06-11,12.12,11.84,12.23,11.78,304537.0,373448976.0,3.72,-2.23,-0.27,1.9,1.0,x600655
1568,2021-06-15,11.77,11.89,12.0,11.68,245225.0,299459152.0,2.7,0.42,0.05,1.53,1.0,x600655
1569,2021-06-16,11.89,12.22,12.25,11.83,308213.0,382847216.0,3.53,2.78,0.33,1.92,1.0,x600655
1570,2021-06-17,12.09,12.54,12.62,12.02,322459.0,410943888.0,4.91,2.62,0.32,2.01,1.0,x600655
1571,2021-06-18,12.49,12.2,12.49,12.12,224824.0,274618304.0,2.95,-2.71,-0.34,1.4,1.0,x600655
1572,2021-06-21,12.13,11.86,12.2,11.83,233912.0,279871072.0,3.03,-2.79,-0.34,1.46,1.0,x600655
1573,2021-06-22,11.93,11.98,12.0,11.67,183594.0,217211390.0,2.78,1.01,0.12,1.14,1.0,x600655
1574,2021-06-23,11.9,11.72,12.02,11.69,211957.0,250188581.0,2.75,-2.17,-0.26,1.32,1.0,x600655
1575,2021-06-24,11.67,11.68,11.9,11.44,227887.0,264906511.0,3.92,-0.34,-0.04,1.42,1.0,x600655
1576,2021-06-25,11.61,11.76,11.85,11.53,156007.0,182725623.0,2.74,0.68,0.08,0.97,1.0,x600655
1577,2021-06-28,11.71,11.77,11.94,11.66,150235.0,177717313.0,2.38,0.09,0.01,0.94,1.0,x600655
1578,2021-06-29,11.81,11.58,11.88,11.57,160899.0,188237572.0,2.63,-1.61,-0.19,1.0,1.0,x600655
1579,2021-06-30,11.63,11.59,11.7,11.48,123261.0,142653457.0,1.9,0.09,0.01,0.77,1.0,x600655
1580,2021-07-01,11.59,11.61,11.76,11.5,140517.0,163439790.0,2.24,0.17,0.02,0.88,1.0,x600655
1581,2021-07-02,11.58,11.21,11.64,11.16,207781.0,235457740.0,4.13,-3.45,-0.4,1.29,1.0,x600655
1582,2021-07-05,11.23,11.39,11.46,11.11,148417.0,167909422.0,3.12,1.61,0.18,0.92,1.0,x600655
1583,2021-07-06,11.35,11.2,11.37,11.07,152486.0,170503400.0,2.63,-1.67,-0.19,0.95,1.0,x600655
1584,2021-07-07,11.16,11.17,11.35,11.13,125470.0,140871021.0,1.96,-0.27,-0.03,0.78,1.0,x600655
1585,2021-07-08,11.17,10.87,11.2,10.65,284798.0,310767952.0,4.92,-2.69,-0.3,1.77,1.0,x600655
1586,2021-07-09,10.85,10.79,10.89,10.66,197092.0,211713756.0,2.12,-0.74,-0.08,1.23,1.0,x600655
1587,2021-07-12,10.85,10.77,10.92,10.65,205581.0,221717274.0,2.5,-0.19,-0.02,1.28,1.0,x600655
1588,2021-07-13,10.79,10.9,11.03,10.79,226941.0,247098510.0,2.23,1.21,0.13,1.41,1.0,x600655
1589,2021-07-14,10.86,10.94,11.05,10.68,251998.0,273929600.0,3.39,0.37,0.04,1.57,1.0,x600655
1590,2021-07-15,10.93,11.25,11.27,10.76,360214.0,398242592.0,4.66,2.83,0.31,2.24,1.0,x600655
1591,2021-07-16,11.25,11.33,11.35,11.05,283371.0,316689536.0,2.67,0.71,0.08,1.77,1.0,x600655
1592,2021-07-19,11.25,11.3,11.5,11.19,236653.0,268670800.0,2.74,-0.26,-0.03,1.47,1.0,x600655
1593,2021-07-20,11.31,11.39,11.54,11.11,289667.0,328884912.0,3.81,0.8,0.09,1.8,1.0,x600655
1594,2021-07-21,11.26,11.24,11.45,11.22,212910.0,240074438.0,2.02,-1.32,-0.15,1.33,1.0,x600655
1595,2021-07-22,11.21,11.01,11.21,10.97,196576.0,217244567.0,2.14,-2.05,-0.23,1.22,1.0,x600655
1596,2021-07-23,10.98,10.87,11.03,10.85,129386.0,141109676.0,1.63,-1.27,-0.14,0.81,1.0,x600655
1597,2021-07-26,10.81,10.33,10.82,10.18,250459.0,261986167.0,5.89,-4.97,-0.54,1.56,1.0,x600655
1598,2021-07-27,10.3,9.95,10.4,9.95,193807.0,197503289.0,4.36,-3.68,-0.38,1.21,1.0,x600655
1599,2021-07-28,9.9,9.79,9.95,9.56,162166.0,158106498.0,3.92,-1.61,-0.16,1.01,1.0,x600655
1600,2021-07-29,9.89,9.89,10.08,9.85,130748.0,129994346.0,2.35,1.02,0.1,0.81,1.0,x600655
1601,2021-07-30,9.86,9.75,9.89,9.61,132554.0,128931255.0,2.83,-1.42,-0.14,0.83,1.0,x600655
