,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1365,2020-08-11,20.01,19.44,20.52,19.32,226766.0,592304416.0,5.89,-4.61,-0.94,1.4,1.0,x600426
1366,2020-08-12,18.96,19.52,19.84,18.74,202983.0,516817312.0,5.66,0.41,0.08,1.25,1.0,x600426
1367,2020-08-13,19.91,19.85,20.25,18.89,191316.0,492956032.0,6.97,1.69,0.33,1.18,1.0,x600426
1368,2020-08-14,19.59,19.7,19.98,19.27,120011.0,309498416.0,3.58,-0.76,-0.15,0.74,1.0,x600426
1369,2020-08-17,19.96,20.12,20.47,19.47,146632.0,385759200.0,5.08,2.13,0.42,0.9,1.0,x600426
1370,2020-08-18,20.02,19.75,20.31,19.58,155201.0,406034080.0,3.63,-1.84,-0.37,0.96,1.0,x600426
1371,2020-08-19,19.51,19.22,19.51,18.82,158887.0,400154832.0,3.49,-2.68,-0.53,0.98,1.0,x600426
1372,2020-08-20,19.21,19.22,19.52,18.91,164024.0,413527712.0,3.17,0.0,0.0,1.01,1.0,x600426
1373,2020-08-21,19.15,19.25,20.15,19.02,142372.0,362465728.0,5.88,0.16,0.03,0.88,1.0,x600426
1374,2020-08-24,19.06,19.6,19.76,19.01,115635.0,296846720.0,3.9,1.82,0.35,0.71,1.0,x600426
1375,2020-08-25,19.4,19.74,20.14,19.4,116956.0,305000976.0,3.78,0.71,0.14,0.72,1.0,x600426
1376,2020-08-26,19.77,19.86,20.4,19.62,112585.0,296333504.0,3.95,0.61,0.12,0.69,1.0,x600426
1377,2020-08-27,20.14,20.19,20.38,19.62,104166.0,274197568.0,3.83,1.66,0.33,0.64,1.0,x600426
1378,2020-08-28,20.37,21.15,21.15,19.94,175014.0,475828624.0,5.99,4.75,0.96,1.08,1.0,x600426
1379,2020-08-31,21.02,20.45,21.27,20.45,167767.0,458972288.0,3.88,-3.31,-0.7,1.04,1.0,x600426
1380,2020-09-01,20.62,20.78,20.91,20.37,83424.0,226310720.0,2.64,1.61,0.33,0.51,1.0,x600426
1381,2020-09-02,20.96,20.04,20.96,19.79,178381.0,471300784.0,5.63,-3.56,-0.74,1.1,1.0,x600426
1382,2020-09-03,19.96,20.36,20.88,19.92,152847.0,411815680.0,4.79,1.6,0.32,0.94,1.0,x600426
1383,2020-09-04,19.92,20.07,20.21,19.68,106295.0,277967712.0,2.6,-1.42,-0.29,0.66,1.0,x600426
1384,2020-09-07,19.92,19.33,20.27,19.15,138591.0,357405360.0,5.58,-3.69,-0.74,0.86,1.0,x600426
1385,2020-09-08,19.34,19.22,19.6,18.83,109331.0,274942464.0,3.98,-0.57,-0.11,0.67,1.0,x600426
1386,2020-09-09,18.73,18.15,18.73,17.97,192299.0,462393392.0,3.95,-5.57,-1.07,1.19,1.0,x600426
1387,2020-09-10,18.54,18.23,18.73,18.08,176062.0,427148736.0,3.58,0.44,0.08,1.09,1.0,x600426
1388,2020-09-11,18.38,18.31,18.52,17.68,128699.0,306514928.0,4.61,0.44,0.08,0.79,1.0,x600426
1389,2020-09-14,18.29,18.64,18.75,18.21,146980.0,357763632.0,2.95,1.8,0.33,0.91,1.0,x600426
1390,2020-09-15,18.51,19.18,19.43,18.42,140549.0,352981376.0,5.42,2.9,0.54,0.87,1.0,x600426
1391,2020-09-16,19.13,19.28,19.54,18.92,66073.0,167565828.0,3.23,0.52,0.1,0.41,1.0,x600426
1392,2020-09-17,19.28,19.46,19.82,19.15,138032.0,354732368.0,3.48,0.93,0.18,0.85,1.0,x600426
1393,2020-09-18,19.5,19.84,20.23,19.45,131805.0,344601840.0,4.01,1.95,0.38,0.81,1.0,x600426
1394,2020-09-21,20.11,20.21,20.38,19.85,99163.0,263064442.0,2.67,1.86,0.37,0.61,1.0,x600426
1395,2020-09-22,19.93,19.65,20.28,19.54,125531.0,327689968.0,3.66,-2.77,-0.56,0.77,1.0,x600426
1396,2020-09-23,19.81,20.15,20.42,19.55,134673.0,355631264.0,4.43,2.54,0.5,0.83,1.0,x600426
1397,2020-09-24,19.95,19.71,20.14,19.57,82749.0,215745469.0,2.83,-2.18,-0.44,0.51,1.0,x600426
1398,2020-09-25,19.72,19.42,19.82,19.35,67654.0,173438067.0,2.38,-1.47,-0.29,0.42,1.0,x600426
1399,2020-09-28,19.51,19.12,19.65,18.97,69360.0,175620413.0,3.5,-1.54,-0.3,0.43,1.0,x600426
1400,2020-09-29,19.23,19.04,19.42,19.0,66808.0,168394321.0,2.2,-0.42,-0.08,0.41,1.0,x600426
1401,2020-09-30,19.08,18.62,19.28,18.43,101544.0,250598391.0,4.46,-2.21,-0.42,0.63,1.0,x600426
1402,2020-10-09,19.0,18.68,19.55,18.41,155606.0,384240752.0,6.12,0.32,0.06,0.96,1.0,x600426
1403,2020-10-12,18.77,19.16,19.2,18.54,125331.0,312434224.0,3.53,2.57,0.48,0.77,1.0,x600426
1404,2020-10-13,19.31,19.85,19.86,19.08,99030.0,254311452.0,4.07,3.6,0.69,0.61,1.0,x600426
1405,2020-10-14,19.78,19.85,20.02,19.54,68850.0,179640990.0,2.42,0.0,0.0,0.42,1.0,x600426
1406,2020-10-15,19.9,19.85,20.38,19.65,96838.0,254239795.0,3.68,0.0,0.0,0.6,1.0,x600426
1407,2020-10-16,19.92,19.52,20.12,19.46,43064.0,111322158.0,3.32,-1.66,-0.33,0.27,1.0,x600426
1408,2020-10-19,19.72,19.54,20.2,19.31,86102.0,222663216.0,4.56,0.1,0.02,0.53,1.0,x600426
1409,2020-10-20,19.39,20.54,20.64,19.39,149424.0,398828320.0,6.4,5.12,1.0,0.92,1.0,x600426
1410,2020-10-21,20.48,20.14,20.52,19.98,78448.0,208491283.0,2.63,-1.95,-0.4,0.48,1.0,x600426
1411,2020-10-22,20.27,19.81,20.27,19.24,146350.0,378364384.0,5.11,-1.64,-0.33,0.9,1.0,x600426
1412,2020-10-23,19.8,19.46,19.85,19.12,135719.0,346145520.0,3.69,-1.77,-0.35,0.84,1.0,x600426
1413,2020-10-26,19.15,18.9,19.55,18.88,85281.0,214707056.0,3.44,-2.88,-0.56,0.53,1.0,x600426
1414,2020-10-27,18.91,19.77,19.89,18.81,117288.0,301722112.0,5.71,4.6,0.87,0.72,1.0,x600426
1415,2020-10-28,19.85,21.77,21.77,19.75,248951.0,697548816.0,10.22,10.12,2.0,1.54,1.0,x600426
1416,2020-10-29,21.82,22.08,22.23,21.5,183239.0,526528064.0,3.35,1.42,0.31,1.13,1.0,x600426
1417,2020-10-30,22.24,21.52,22.38,21.37,113730.0,325481968.0,4.57,-2.54,-0.56,0.7,1.0,x600426
1418,2020-11-02,21.65,22.18,22.65,21.53,185962.0,543934448.0,5.2,3.07,0.66,1.15,1.0,x600426
1419,2020-11-03,22.62,23.1,23.35,22.25,303056.0,912228976.0,4.96,4.15,0.92,1.87,1.0,x600426
1420,2020-11-04,23.04,23.11,24.08,22.81,150439.0,458526048.0,5.5,0.04,0.01,0.93,1.0,x600426
1421,2020-11-05,23.8,23.65,23.8,23.03,105656.0,325120208.0,3.33,2.34,0.54,0.65,1.0,x600426
1422,2020-11-06,23.65,24.98,25.39,23.65,276342.0,893552976.0,7.36,5.62,1.33,1.71,1.0,x600426
1423,2020-11-09,25.0,25.85,26.75,24.98,232727.0,795113136.0,7.09,3.48,0.87,1.44,1.0,x600426
1424,2020-11-10,26.69,27.35,27.96,26.46,286323.0,1024839488.0,5.8,5.8,1.5,1.77,1.0,x600426
1425,2020-11-11,27.23,27.27,28.11,27.12,177809.0,642616960.0,3.62,-0.29,-0.08,1.1,1.0,x600426
1426,2020-11-12,26.82,27.08,27.85,26.82,156030.0,554732640.0,3.78,-0.7,-0.19,0.96,1.0,x600426
1427,2020-11-13,27.39,26.15,27.45,25.92,249082.0,859797856.0,5.65,-3.43,-0.93,1.54,1.0,x600426
1428,2020-11-16,27.36,26.62,27.36,25.77,233184.0,812231424.0,6.08,1.8,0.47,1.44,1.0,x600426
1429,2020-11-17,26.86,26.84,27.72,25.92,235017.0,830914624.0,6.76,0.83,0.22,1.45,1.0,x600426
1430,2020-11-18,26.69,27.4,28.14,26.59,203096.0,733253056.0,5.77,2.09,0.56,1.25,1.0,x600426
1431,2020-11-19,27.39,27.72,27.95,26.67,139594.0,500067072.0,4.67,1.17,0.32,0.86,1.0,x600426
1432,2020-11-20,27.3,27.61,27.87,27.15,127383.0,459979056.0,2.6,-0.4,-0.11,0.79,1.0,x600426
1433,2020-11-23,27.6,28.46,29.64,27.6,330191.0,1247094672.0,7.39,3.08,0.85,2.04,1.0,x600426
1434,2020-11-24,28.94,28.54,28.94,27.85,152896.0,571313600.0,3.83,0.28,0.08,0.94,1.0,x600426
1435,2020-11-25,29.08,27.54,29.85,27.54,201382.0,751970128.0,8.09,-3.5,-1.0,1.24,1.0,x600426
1436,2020-11-26,27.54,27.22,27.95,26.22,261012.0,919740624.0,6.28,-1.16,-0.32,1.61,1.0,x600426
1437,2020-11-27,28.05,28.0,28.08,26.77,123849.0,446508512.0,4.81,2.87,0.78,0.76,1.0,x600426
1438,2020-11-30,27.55,26.77,27.83,26.77,207398.0,739812464.0,3.79,-4.39,-1.23,1.28,1.0,x600426
1439,2020-12-01,26.92,27.12,27.33,26.32,168198.0,593856272.0,3.77,1.31,0.35,1.04,1.0,x600426
1440,2020-12-02,27.01,26.52,27.39,26.27,205845.0,718065376.0,4.13,-2.21,-0.6,1.27,1.0,x600426
1441,2020-12-03,26.92,25.85,26.97,25.58,157393.0,536851248.0,5.24,-2.53,-0.67,0.97,1.0,x600426
1442,2020-12-04,26.29,26.62,26.83,25.66,138122.0,476886928.0,4.53,2.98,0.77,0.85,1.0,x600426
1443,2020-12-07,26.39,26.31,26.84,26.23,91231.0,317285440.0,2.29,-1.16,-0.31,0.56,1.0,x600426
1444,2020-12-08,26.5,26.65,27.12,26.35,104488.0,366648048.0,2.93,1.29,0.34,0.64,1.0,x600426
1445,2020-12-09,26.45,26.93,27.33,26.45,117976.0,417853536.0,3.3,1.05,0.28,0.73,1.0,x600426
1446,2020-12-10,27.22,26.42,27.42,26.38,122359.0,430363792.0,3.86,-1.89,-0.51,0.76,1.0,x600426
1447,2020-12-11,26.69,26.48,27.72,26.14,153906.0,543371392.0,5.98,0.23,0.06,0.95,1.0,x600426
1448,2020-12-14,26.66,27.15,27.65,26.58,117042.0,417832000.0,4.04,2.53,0.67,0.72,1.0,x600426
1449,2020-12-15,27.24,27.25,27.62,26.38,102863.0,364652096.0,4.57,0.37,0.1,0.63,1.0,x600426
1450,2020-12-16,27.34,27.04,27.77,26.85,75400.0,269094288.0,3.38,-0.77,-0.21,0.47,1.0,x600426
1451,2020-12-17,26.85,27.55,27.96,26.45,152817.0,551074688.0,5.58,1.89,0.51,0.94,1.0,x600426
1452,2020-12-18,27.66,27.86,29.12,27.66,137491.0,511061424.0,5.3,1.13,0.31,0.85,1.0,x600426
1453,2020-12-21,27.98,28.46,28.62,27.29,136702.0,500327296.0,4.77,2.15,0.6,0.84,1.0,x600426
1454,2020-12-22,28.22,26.61,28.22,26.24,209962.0,745112608.0,6.96,-6.5,-1.85,1.3,1.0,x600426
1455,2020-12-23,26.38,27.16,27.78,26.26,126467.0,450744688.0,5.71,2.07,0.55,0.78,1.0,x600426
1456,2020-12-24,27.28,27.13,27.88,27.02,94222.0,337133728.0,3.17,-0.11,-0.03,0.58,1.0,x600426
1457,2020-12-25,27.42,28.93,29.04,27.12,150452.0,556432640.0,7.08,6.63,1.8,0.93,1.0,x600426
1458,2020-12-28,28.92,29.04,29.51,28.63,132139.0,503636256.0,3.04,0.38,0.11,0.82,1.0,x600426
1459,2020-12-29,29.12,28.83,29.32,28.39,96931.0,366999088.0,3.2,-0.72,-0.21,0.6,1.0,x600426
1460,2020-12-30,29.09,28.45,29.31,28.08,154186.0,576327504.0,4.27,-1.32,-0.38,0.95,1.0,x600426
1461,2020-12-31,28.23,28.46,28.85,27.85,141001.0,522577824.0,3.51,0.04,0.01,0.87,1.0,x600426
1462,2021-01-04,28.56,28.24,28.68,27.52,161612.0,597290080.0,4.08,-0.77,-0.22,1.0,1.0,x600426
1463,2021-01-05,28.24,30.38,30.92,28.03,218633.0,860570544.0,10.23,7.58,2.14,1.35,1.0,x600426
1464,2021-01-06,30.85,31.25,32.46,30.75,182622.0,752405392.0,5.63,2.86,0.87,1.13,1.0,x600426
1465,2021-01-07,31.57,32.37,32.75,31.49,191760.0,810282752.0,4.03,3.58,1.12,1.18,1.0,x600426
1466,2021-01-08,32.49,32.62,33.08,31.66,155965.0,661712176.0,4.39,0.77,0.25,0.96,1.0,x600426
1467,2021-01-11,32.85,33.16,34.72,32.85,205221.0,905214160.0,5.73,1.66,0.54,1.26,1.0,x600426
1468,2021-01-12,33.05,33.62,34.0,32.77,124656.0,549019680.0,3.71,1.39,0.46,0.77,1.0,x600426
1469,2021-01-13,33.78,33.02,34.28,32.45,156471.0,682274784.0,5.44,-1.78,-0.6,0.96,1.0,x600426
1470,2021-01-14,32.86,31.18,33.02,31.04,171381.0,715259600.0,6.0,-5.57,-1.84,1.06,1.0,x600426
1471,2021-01-15,32.06,31.3,32.42,30.3,196738.0,806338176.0,6.8,0.38,0.12,1.21,1.0,x600426
1472,2021-01-18,31.23,32.08,33.11,31.15,160748.0,679047984.0,6.26,2.49,0.78,0.99,1.0,x600426
1473,2021-01-19,32.12,31.75,33.43,31.31,137709.0,581660832.0,6.61,-1.03,-0.33,0.85,1.0,x600426
1474,2021-01-20,31.7,31.9,32.75,31.58,100309.0,420737968.0,3.69,0.47,0.15,0.62,1.0,x600426
1475,2021-01-21,32.02,32.46,32.92,31.46,106747.0,451156000.0,4.58,1.76,0.56,0.66,1.0,x600426
1476,2021-01-22,32.54,32.34,32.54,31.52,154783.0,648215600.0,3.14,-0.37,-0.12,0.95,1.0,x600426
1477,2021-01-25,32.13,33.02,33.86,31.86,167215.0,723291520.0,6.18,2.1,0.68,1.03,1.0,x600426
1478,2021-01-26,32.85,32.21,32.98,31.54,137771.0,578654800.0,4.36,-2.45,-0.81,0.85,1.0,x600426
1479,2021-01-27,31.76,31.95,33.15,31.28,156315.0,654926656.0,5.81,-0.81,-0.26,0.96,1.0,x600426
1480,2021-01-28,31.31,31.01,31.75,30.65,147755.0,602262592.0,3.44,-2.94,-0.94,0.91,1.0,x600426
1481,2021-01-29,31.02,29.78,31.62,29.31,160424.0,638042416.0,7.45,-3.97,-1.23,0.99,1.0,x600426
1482,2021-02-01,30.07,32.0,32.08,29.85,142441.0,583602688.0,7.49,7.45,2.22,0.88,1.0,x600426
1483,2021-02-02,32.36,33.03,33.69,31.31,257038.0,1106510192.0,7.44,3.22,1.03,1.58,1.0,x600426
1484,2021-02-03,33.4,34.38,35.28,33.4,225392.0,1018709008.0,5.69,4.09,1.35,1.39,1.0,x600426
1485,2021-02-04,34.56,35.15,36.44,34.56,207256.0,962507488.0,5.47,2.24,0.77,1.28,1.0,x600426
1486,2021-02-05,35.46,33.38,35.92,33.14,217939.0,978019200.0,7.91,-5.04,-1.77,1.34,1.0,x600426
1487,2021-02-08,33.86,35.56,36.74,33.65,208231.0,970199168.0,9.26,6.53,2.18,1.28,1.0,x600426
1488,2021-02-09,36.15,36.55,37.65,35.77,198590.0,950548944.0,5.29,2.78,0.99,1.22,1.0,x600426
1489,2021-02-10,36.64,37.23,38.23,36.38,183734.0,896420832.0,5.06,1.86,0.68,1.13,1.0,x600426
1490,2021-02-18,39.39,38.72,40.22,37.22,287505.0,1451896832.0,8.06,4.0,1.49,1.77,1.0,x600426
1491,2021-02-19,38.71,37.16,39.0,35.06,272201.0,1310993328.0,10.18,-4.03,-1.56,1.68,1.0,x600426
1492,2021-02-22,37.66,37.27,38.85,36.93,238328.0,1181865440.0,5.17,0.3,0.11,1.47,1.0,x600426
1493,2021-02-23,37.35,35.93,39.38,35.51,300056.0,1470884832.0,10.38,-3.6,-1.34,1.85,1.0,x600426
1494,2021-02-24,35.59,34.47,37.05,33.46,312249.0,1423088704.0,9.99,-4.06,-1.46,1.92,1.0,x600426
1495,2021-02-25,34.88,33.32,36.02,32.85,295454.0,1321831728.0,9.2,-3.34,-1.15,1.82,1.0,x600426
1496,2021-02-26,32.18,32.52,33.52,31.39,283752.0,1204316688.0,6.39,-2.4,-0.8,1.75,1.0,x600426
1497,2021-03-01,33.14,34.15,34.86,33.0,268692.0,1201944528.0,5.72,5.01,1.63,1.66,1.0,x600426
1498,2021-03-02,34.25,32.08,34.46,31.14,346523.0,1467637760.0,9.72,-6.06,-2.07,2.14,1.0,x600426
1499,2021-03-03,31.88,31.54,32.46,30.93,299704.0,1236075696.0,4.77,-1.68,-0.54,1.85,1.0,x600426
1500,2021-03-04,31.0,29.46,31.15,28.92,375087.0,1457345872.0,7.07,-6.59,-2.08,2.31,1.0,x600426
1501,2021-03-05,28.68,29.03,30.07,28.62,279041.0,1071493408.0,4.92,-1.46,-0.43,1.72,1.0,x600426
1502,2021-03-08,29.52,28.67,30.88,28.32,289199.0,1112317344.0,8.82,-1.24,-0.36,1.78,1.0,x600426
1503,2021-03-09,28.37,27.71,28.67,27.22,287285.0,1050779520.0,5.06,-3.35,-0.96,1.77,1.0,x600426
1504,2021-03-10,28.22,28.12,28.65,27.48,257065.0,949583488.0,4.22,1.48,0.41,1.58,1.0,x600426
1505,2021-03-11,28.15,29.0,29.12,27.7,193630.0,727099536.0,5.05,3.13,0.88,1.19,1.0,x600426
1506,2021-03-12,29.6,28.53,30.23,27.91,270366.0,1019969088.0,8.0,-1.62,-0.47,1.67,1.0,x600426
1507,2021-03-15,28.38,27.26,28.51,26.29,322142.0,1146847520.0,7.78,-4.45,-1.27,1.99,1.0,x600426
1508,2021-03-16,27.09,28.45,28.48,26.63,221822.0,807819408.0,6.79,4.37,1.19,1.37,1.0,x600426
1509,2021-03-17,28.2,28.42,28.58,27.27,129027.0,476459648.0,4.6,-0.11,-0.03,0.8,1.0,x600426
1510,2021-03-18,28.72,29.08,29.66,28.24,177771.0,676064032.0,5.0,2.32,0.66,1.1,1.0,x600426
1511,2021-03-19,27.88,26.69,28.44,26.46,381979.0,1359022016.0,6.81,-8.22,-2.39,2.35,1.0,x600426
1512,2021-03-22,26.84,27.62,27.82,26.39,205705.0,733252832.0,5.36,3.48,0.93,1.27,1.0,x600426
1513,2021-03-23,27.82,25.77,27.82,25.48,364723.0,1241413664.0,8.47,-6.7,-1.85,2.25,1.0,x600426
1514,2021-03-24,25.08,25.59,25.92,24.48,292257.0,970583184.0,5.59,-0.7,-0.18,1.8,1.0,x600426
1515,2021-03-25,25.81,26.44,26.85,25.55,136574.0,472306848.0,5.08,3.32,0.85,0.84,1.0,x600426
1516,2021-03-26,26.65,26.69,26.91,25.98,95978.0,334363968.0,3.52,0.95,0.25,0.59,1.0,x600426
1517,2021-03-29,26.81,28.4,29.05,26.8,302207.0,1119343312.0,8.43,6.41,1.71,1.86,1.0,x600426
1518,2021-03-30,28.62,29.88,30.06,28.38,165350.0,640265904.0,5.92,5.21,1.48,1.02,1.0,x600426
1519,2021-03-31,29.84,28.65,29.84,27.99,211526.0,788554208.0,6.19,-4.12,-1.23,1.3,1.0,x600426
1520,2021-04-01,28.69,29.06,29.32,28.32,88208.0,332731872.0,3.49,1.43,0.41,0.54,1.0,x600426
1521,2021-04-02,28.82,28.72,29.98,28.45,123729.0,471167824.0,5.26,-1.17,-0.34,0.76,1.0,x600426
1522,2021-04-06,28.72,28.23,29.45,27.77,182399.0,676061552.0,5.85,-1.71,-0.49,1.12,1.0,x600426
1523,2021-04-07,28.62,28.17,28.78,27.35,122161.0,447508048.0,5.07,-0.21,-0.06,0.75,1.0,x600426
1524,2021-04-08,28.48,28.23,28.85,27.74,106220.0,394109264.0,3.94,0.21,0.06,0.65,1.0,x600426
1525,2021-04-09,28.27,27.06,28.44,26.85,170067.0,606865904.0,5.63,-4.14,-1.17,1.05,1.0,x600426
1526,2021-04-12,27.28,26.46,27.67,26.12,209221.0,732933120.0,5.73,-2.22,-0.6,1.29,1.0,x600426
1527,2021-04-13,26.58,26.33,26.9,25.85,132523.0,457936176.0,3.97,-0.49,-0.13,0.82,1.0,x600426
1528,2021-04-14,26.31,26.73,27.29,26.25,104347.0,366073200.0,3.95,1.52,0.4,0.64,1.0,x600426
1529,2021-04-15,26.69,26.97,27.07,26.35,78840.0,276884800.0,2.69,0.9,0.24,0.49,1.0,x600426
1530,2021-04-16,27.15,27.46,27.62,26.66,133518.0,478579168.0,3.56,1.82,0.49,0.82,1.0,x600426
1531,2021-04-19,28.25,29.39,30.23,28.08,364267.0,1401715040.0,7.83,7.03,1.93,2.25,1.0,x600426
1532,2021-04-20,29.66,29.55,29.85,28.08,242864.0,927315296.0,6.02,0.54,0.16,1.5,1.0,x600426
1533,2021-04-21,29.3,29.53,29.63,28.85,130645.0,501655344.0,2.64,-0.07,-0.02,0.81,1.0,x600426
1534,2021-04-22,29.52,28.83,29.75,28.55,113612.0,429961408.0,4.06,-2.37,-0.7,0.7,1.0,x600426
1535,2021-04-23,28.72,29.6,29.83,28.62,145687.0,561150384.0,4.2,2.67,0.77,0.9,1.0,x600426
1536,2021-04-26,29.59,29.37,30.02,29.08,137161.0,531082176.0,3.18,-0.78,-0.23,0.85,1.0,x600426
1537,2021-04-27,29.12,29.32,29.7,28.94,118390.0,454050992.0,2.59,-0.17,-0.05,0.73,1.0,x600426
1538,2021-04-28,29.24,29.58,30.21,28.96,161625.0,628864992.0,4.26,0.89,0.26,1.0,1.0,x600426
1539,2021-04-29,29.66,29.74,29.8,28.95,100747.0,388538784.0,2.87,0.54,0.16,0.62,1.0,x600426
1540,2021-04-30,29.65,29.78,29.83,28.1,219507.0,836430112.0,5.82,0.13,0.04,1.35,1.0,x600426
1541,2021-05-06,29.46,30.05,30.78,29.08,251216.0,988242608.0,5.71,0.91,0.27,1.55,1.0,x600426
1542,2021-05-07,30.04,31.68,31.95,29.65,354596.0,1455932064.0,7.65,5.42,1.63,2.19,1.0,x600426
1543,2021-05-10,31.88,31.35,31.89,30.57,329196.0,1345031968.0,4.17,-1.04,-0.33,2.03,1.0,x600426
1544,2021-05-11,30.78,29.92,30.98,28.27,320889.0,1242686944.0,8.64,-4.56,-1.43,1.98,1.0,x600426
1545,2021-05-12,29.38,30.35,30.61,29.06,171284.0,668749232.0,5.18,1.44,0.43,1.06,1.0,x600426
1546,2021-05-13,29.77,28.88,30.22,28.52,190624.0,727741376.0,5.6,-4.84,-1.47,1.17,1.0,x600426
1547,2021-05-14,28.54,28.58,28.94,27.54,165056.0,611759808.0,4.85,-1.04,-0.3,1.02,1.0,x600426
1548,2021-05-17,28.67,28.97,29.36,28.52,174956.0,663909184.0,2.94,1.36,0.39,1.08,1.0,x600426
1549,2021-05-18,29.08,29.12,29.35,28.57,121009.0,459746704.0,2.69,0.52,0.15,0.75,1.0,x600426
1550,2021-05-19,29.0,28.51,29.0,28.35,116675.0,436529712.0,2.23,-2.09,-0.61,0.72,1.0,x600426
1551,2021-05-20,28.21,28.07,28.22,26.92,255498.0,923892928.0,4.56,-1.54,-0.44,1.57,1.0,x600426
1552,2021-05-21,28.26,27.94,29.08,27.48,174723.0,488043904.0,5.7,-0.46,-0.13,0.83,1.0,x600426
1553,2021-05-24,27.97,27.66,28.07,27.21,235450.0,649717200.0,3.08,-1.0,-0.28,1.12,1.0,x600426
1554,2021-05-25,28.0,28.2,28.52,27.33,242331.0,679645760.0,4.3,1.95,0.54,1.15,1.0,x600426
1555,2021-05-26,28.2,28.48,29.3,28.1,248940.0,713849744.0,4.26,0.99,0.28,1.18,1.0,x600426
1556,2021-05-27,28.49,28.99,29.05,28.47,226822.0,653201968.0,2.04,1.79,0.51,1.08,1.0,x600426
1557,2021-05-28,28.98,28.36,29.24,28.2,198248.0,565767040.0,3.59,-2.17,-0.63,0.94,1.0,x600426
1558,2021-05-31,28.51,28.05,28.53,27.86,244721.0,687723104.0,2.36,-1.09,-0.31,1.16,1.0,x600426
1559,2021-06-01,28.15,30.86,30.86,28.03,440935.0,1312116000.0,10.09,10.02,2.81,2.09,1.0,x600426
1560,2021-06-02,31.0,33.42,33.95,31.0,802245.0,2664818560.0,9.56,8.3,2.56,3.8,1.0,x600426
1561,2021-06-03,33.75,32.82,33.75,31.66,425697.0,1389122416.0,6.25,-1.8,-0.6,2.02,1.0,x600426
1562,2021-06-04,32.79,32.12,32.79,31.75,294901.0,947516576.0,3.17,-2.13,-0.7,1.4,1.0,x600426
1563,2021-06-07,32.72,33.12,33.43,31.98,406145.0,1324790144.0,4.51,3.11,1.0,1.93,1.0,x600426
1564,2021-06-08,32.33,32.39,33.37,32.1,300609.0,978554832.0,3.83,-2.2,-0.73,1.43,1.0,x600426
1565,2021-06-09,32.8,33.88,35.2,32.45,558648.0,1899352624.0,8.49,4.6,1.49,2.65,1.0,x600426
1566,2021-06-10,33.49,34.4,35.1,33.2,413590.0,1415972960.0,5.61,1.53,0.52,1.96,1.0,x600426
1567,2021-06-11,34.53,34.41,34.71,33.4,409157.0,1398647344.0,3.81,0.03,0.01,1.94,1.0,x600426
1568,2021-06-15,34.0,33.28,34.27,33.04,326057.0,1091805280.0,3.57,-3.28,-1.13,1.55,1.0,x600426
1569,2021-06-16,33.08,32.9,33.6,32.36,274990.0,904815776.0,3.73,-1.14,-0.38,1.3,1.0,x600426
1570,2021-06-17,32.84,32.7,32.89,31.99,190676.0,619964448.0,2.74,-0.61,-0.2,0.9,1.0,x600426
1571,2021-06-18,32.83,31.77,32.88,31.2,422521.0,1353316688.0,5.14,-2.84,-0.93,2.0,1.0,x600426
1572,2021-06-21,32.59,32.23,32.65,31.61,278285.0,897620144.0,3.27,1.45,0.46,1.32,1.0,x600426
1573,2021-06-22,32.23,31.19,32.85,31.01,343795.0,1089439936.0,5.71,-3.23,-1.04,1.63,1.0,x600426
1574,2021-06-23,31.55,30.97,31.55,30.43,280863.0,863812608.0,3.59,-0.71,-0.22,1.33,1.0,x600426
1575,2021-06-24,31.0,32.1,32.5,30.93,257400.0,819266848.0,5.07,3.65,1.13,1.22,1.0,x600426
1576,2021-06-25,32.15,32.68,32.95,31.58,394411.0,1275401920.0,4.27,1.81,0.58,1.87,1.0,x600426
1577,2021-06-28,32.71,31.45,32.9,31.16,384036.0,1212843264.0,5.32,-3.76,-1.23,1.82,1.0,x600426
1578,2021-06-29,31.82,31.36,31.82,30.72,245050.0,765074624.0,3.5,-0.29,-0.09,1.16,1.0,x600426
1579,2021-06-30,31.61,30.95,32.23,30.66,227457.0,708196800.0,5.01,-1.31,-0.41,1.08,1.0,x600426
1580,2021-07-01,30.96,31.01,31.29,30.13,195483.0,604317312.0,3.75,0.19,0.06,0.93,1.0,x600426
1581,2021-07-02,30.31,29.98,30.83,29.73,219877.0,660884096.0,3.55,-3.32,-1.03,1.04,1.0,x600426
1582,2021-07-05,30.33,31.45,31.84,29.38,468340.0,1429756208.0,8.21,4.9,1.47,2.22,1.0,x600426
1583,2021-07-06,32.6,34.6,34.6,32.6,786288.0,2682159648.0,6.36,10.02,3.15,3.73,1.0,x600426
1584,2021-07-07,35.0,34.65,36.35,33.81,741516.0,2591347056.0,7.34,0.14,0.05,3.52,1.0,x600426
1585,2021-07-08,35.35,35.62,36.48,35.34,653792.0,2345449456.0,3.29,2.8,0.97,3.1,1.0,x600426
1586,2021-07-09,35.14,36.61,36.98,35.14,429381.0,1554047376.0,5.17,2.78,0.99,2.04,1.0,x600426
1587,2021-07-12,36.91,37.2,38.38,36.2,483876.0,1807293136.0,5.95,1.61,0.59,2.29,1.0,x600426
1588,2021-07-13,37.25,36.38,38.2,35.68,394759.0,1434813920.0,6.77,-2.2,-0.82,1.87,1.0,x600426
