,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1144,2019-09-10,9.15,9.5,9.63,9.09,368012.0,475066720.0,5.88,3.49,0.32,1.52,1.0,x002050
1145,2019-09-11,9.53,9.54,9.8,9.41,203175.0,265908602.0,4.11,0.42,0.04,0.84,1.0,x002050
1146,2019-09-12,9.59,9.52,9.9,9.44,211018.0,275857328.0,4.82,-0.21,-0.02,0.87,1.0,x002050
1147,2019-09-16,9.65,9.73,9.87,9.53,201606.0,266897923.0,3.57,2.21,0.21,0.83,1.0,x002050
1148,2019-09-17,9.68,9.6,9.83,9.53,101395.0,133486778.0,3.08,-1.34,-0.13,0.42,1.0,x002050
1149,2019-09-18,9.55,9.87,9.94,9.55,164460.0,219604903.0,4.06,2.81,0.27,0.68,1.0,x002050
1150,2019-09-19,9.84,9.73,9.97,9.56,198924.0,263161005.0,4.15,-1.42,-0.14,0.82,1.0,x002050
1151,2019-09-20,9.73,9.73,9.85,9.6,145300.0,192666573.0,2.57,0.0,0.0,0.6,1.0,x002050
1152,2019-09-23,9.77,9.69,9.77,9.44,216212.0,283952304.0,3.39,-0.41,-0.04,0.9,1.0,x002050
1153,2019-09-24,9.77,9.64,10.07,9.46,288205.0,383483376.0,6.3,-0.52,-0.05,1.19,1.0,x002050
1154,2019-09-25,9.71,9.6,9.77,9.53,166057.0,218179246.0,2.49,-0.41,-0.04,0.69,1.0,x002050
1155,2019-09-26,9.63,9.43,9.71,9.34,211246.0,272714544.0,3.85,-1.77,-0.17,0.87,1.0,x002050
1156,2019-09-27,9.57,9.53,9.7,9.47,152976.0,199380142.0,2.44,1.06,0.1,0.63,1.0,x002050
1157,2019-09-30,9.67,9.66,9.92,9.55,139519.0,185331123.0,3.88,1.36,0.13,0.58,1.0,x002050
1158,2019-10-08,9.79,9.59,9.83,9.53,125039.0,164840015.0,3.11,-0.72,-0.07,0.52,1.0,x002050
1159,2019-10-09,9.44,9.37,9.67,9.25,108324.0,139153668.0,4.38,-2.29,-0.22,0.45,1.0,x002050
1160,2019-10-10,9.45,9.83,9.98,9.45,175891.0,233121092.0,5.66,4.91,0.46,0.73,1.0,x002050
1161,2019-10-11,9.84,9.69,9.84,9.61,123599.0,163076950.0,2.34,-1.42,-0.14,0.51,1.0,x002050
1162,2019-10-14,9.81,10.02,10.19,9.79,156193.0,212675307.0,4.13,3.41,0.33,0.65,1.0,x002050
1163,2019-10-15,10.0,9.79,10.0,9.7,108751.0,145272734.0,2.99,-2.3,-0.23,0.45,1.0,x002050
1164,2019-10-16,9.84,9.68,9.9,9.56,120328.0,158831009.0,3.47,-1.12,-0.11,0.5,1.0,x002050
1165,2019-10-17,9.74,9.7,9.83,9.58,70808.0,93659893.0,2.58,0.21,0.02,0.29,1.0,x002050
1166,2019-10-18,9.79,9.94,9.99,9.7,100003.0,134292431.0,2.99,2.47,0.24,0.41,1.0,x002050
1167,2019-10-21,9.88,10.0,10.14,9.71,106871.0,144035020.0,4.33,0.6,0.06,0.44,1.0,x002050
1168,2019-10-22,10.07,10.57,10.73,9.95,223255.0,316946704.0,7.8,5.7,0.57,0.92,1.0,x002050
1169,2019-10-23,10.5,10.26,10.57,10.19,154064.0,216527786.0,3.6,-2.93,-0.31,0.64,1.0,x002050
1170,2019-10-24,10.53,10.42,10.69,10.23,203494.0,288591360.0,4.48,1.56,0.16,0.84,1.0,x002050
1171,2019-10-25,10.37,10.69,10.72,9.92,251346.0,360578992.0,7.68,2.59,0.27,1.04,1.0,x002050
1172,2019-10-28,10.69,10.67,10.81,10.47,155996.0,225103859.0,3.18,-0.19,-0.02,0.65,1.0,x002050
1173,2019-10-29,10.63,10.45,10.65,10.38,131591.0,187435299.0,2.53,-2.06,-0.22,0.54,1.0,x002050
1174,2019-10-30,10.45,10.6,10.67,10.3,103756.0,147926458.0,3.54,1.44,0.15,0.43,1.0,x002050
1175,2019-10-31,10.47,10.3,10.61,10.23,163602.0,230645045.0,3.58,-2.83,-0.3,0.68,1.0,x002050
1176,2019-11-01,10.31,10.53,10.77,10.31,231999.0,333574160.0,4.47,2.23,0.23,0.96,1.0,x002050
1177,2019-11-04,10.63,10.69,10.72,10.53,168241.0,242793072.0,1.8,1.52,0.16,0.7,1.0,x002050
1178,2019-11-05,10.67,10.57,10.69,10.38,144198.0,206936190.0,2.9,-1.12,-0.12,0.6,1.0,x002050
1179,2019-11-06,10.44,10.59,10.97,10.44,219553.0,320148688.0,5.01,0.19,0.02,0.91,1.0,x002050
1180,2019-11-07,10.61,10.61,10.73,10.47,153753.0,221388268.0,2.46,0.19,0.02,0.64,1.0,x002050
1181,2019-11-08,10.7,10.42,10.78,10.41,169937.0,243328354.0,3.49,-1.79,-0.19,0.7,1.0,x002050
1182,2019-11-11,10.38,10.21,10.47,10.13,134642.0,188536786.0,3.26,-2.02,-0.21,0.56,1.0,x002050
1183,2019-11-12,10.27,10.49,10.54,10.21,151180.0,213058271.0,3.23,2.74,0.28,0.63,1.0,x002050
1184,2019-11-13,10.68,10.46,10.72,10.3,175349.0,249902054.0,4.0,-0.29,-0.03,0.73,1.0,x002050
1185,2019-11-14,10.51,10.91,11.11,10.5,298347.0,440136368.0,5.83,4.3,0.45,1.23,1.0,x002050
1186,2019-11-15,10.95,10.94,11.17,10.63,348948.0,513557280.0,4.95,0.27,0.03,1.44,1.0,x002050
1187,2019-11-18,10.84,10.63,10.9,10.53,248816.0,360515344.0,3.38,-2.83,-0.31,1.03,1.0,x002050
1188,2019-11-19,10.62,11.05,11.12,10.56,280048.0,416365616.0,5.27,3.95,0.42,1.16,1.0,x002050
1189,2019-11-20,11.15,11.05,11.29,10.99,247629.0,373295248.0,2.71,0.0,0.0,1.02,1.0,x002050
1190,2019-11-21,11.06,11.36,11.44,10.99,255753.0,390795184.0,4.07,2.81,0.31,1.06,1.0,x002050
1191,2019-11-22,11.46,11.4,11.97,10.9,513297.0,796515488.0,9.42,0.35,0.04,2.12,1.0,x002050
1192,2019-11-25,11.19,10.84,11.4,10.77,221239.0,330409760.0,5.53,-4.91,-0.56,0.91,1.0,x002050
1193,2019-11-26,10.9,11.11,11.26,10.82,329155.0,494096960.0,4.06,2.49,0.27,1.36,1.0,x002050
1194,2019-11-27,11.04,11.23,11.37,10.93,161566.0,245283383.0,3.96,1.08,0.12,0.67,1.0,x002050
1195,2019-11-28,11.13,11.09,11.35,11.0,103586.0,156266453.0,3.12,-1.25,-0.14,0.43,1.0,x002050
1196,2019-11-29,11.19,10.9,11.19,10.67,165389.0,243831823.0,4.69,-1.71,-0.19,0.68,1.0,x002050
1197,2019-12-02,10.93,11.07,11.15,10.89,97136.0,145122285.0,2.39,1.56,0.17,0.4,1.0,x002050
1198,2019-12-03,10.91,11.08,11.1,10.91,57890.0,86448592.0,1.72,0.09,0.01,0.24,1.0,x002050
1199,2019-12-04,11.01,10.9,11.11,10.8,119013.0,176138969.0,2.8,-1.62,-0.18,0.49,1.0,x002050
1200,2019-12-05,10.92,11.01,11.07,10.87,155966.0,231797835.0,1.83,1.01,0.11,0.64,1.0,x002050
1201,2019-12-06,11.01,11.02,11.26,10.91,132766.0,198662765.0,3.18,0.09,0.01,0.55,1.0,x002050
1202,2019-12-09,11.13,11.06,11.22,10.89,123240.0,184214316.0,2.99,0.36,0.04,0.51,1.0,x002050
1203,2019-12-10,10.98,10.98,11.12,10.89,110075.0,163704772.0,2.08,-0.72,-0.08,0.46,1.0,x002050
1204,2019-12-11,11.03,10.75,11.06,10.67,141720.0,207260172.0,3.55,-2.09,-0.23,0.59,1.0,x002050
1205,2019-12-12,10.84,10.81,10.98,10.71,114324.0,168594511.0,2.51,0.56,0.06,0.47,1.0,x002050
1206,2019-12-13,11.02,11.94,11.94,11.02,616570.0,971253632.0,8.51,10.45,1.13,2.55,1.0,x002050
1207,2019-12-16,12.0,11.92,12.0,11.7,344751.0,551311968.0,2.51,-0.17,-0.02,1.43,1.0,x002050
1208,2019-12-17,12.13,12.23,12.8,12.13,599072.0,1002541456.0,5.62,2.6,0.31,2.48,1.0,x002050
1209,2019-12-18,12.14,12.32,12.37,12.0,436958.0,719200224.0,3.03,0.74,0.09,1.81,1.0,x002050
1210,2019-12-19,12.24,11.94,12.27,11.75,313322.0,506026784.0,4.22,-3.08,-0.38,1.3,1.0,x002050
1211,2019-12-20,12.0,12.14,12.44,11.95,317749.0,523038448.0,4.1,1.68,0.2,1.31,1.0,x002050
1212,2019-12-23,12.17,12.15,12.61,12.07,322779.0,537690720.0,4.45,0.08,0.01,1.33,1.0,x002050
1213,2019-12-24,12.32,12.66,12.73,12.16,370339.0,624597504.0,4.69,4.2,0.51,1.53,1.0,x002050
1214,2019-12-25,12.57,12.78,12.83,12.42,249681.0,424887648.0,3.24,0.95,0.12,1.03,1.0,x002050
1215,2019-12-26,12.69,12.7,13.02,12.57,184555.0,317267536.0,3.52,-0.63,-0.08,0.76,1.0,x002050
1216,2019-12-27,12.63,12.59,12.83,12.42,237610.0,404036128.0,3.23,-0.87,-0.11,0.98,1.0,x002050
1217,2019-12-30,12.56,12.91,12.99,12.5,244902.0,423208352.0,3.89,2.54,0.32,1.01,1.0,x002050
1218,2019-12-31,12.91,12.87,12.99,12.65,188553.0,326262848.0,2.63,-0.31,-0.04,0.78,1.0,x002050
1219,2020-01-02,13.0,13.08,13.23,12.77,229881.0,403117168.0,3.57,1.63,0.21,0.95,1.0,x002050
1220,2020-01-03,13.13,13.4,13.5,13.0,239792.0,429293616.0,3.82,2.45,0.32,0.99,1.0,x002050
1221,2020-01-06,13.9,14.34,14.78,13.9,927696.0,1809969456.0,6.57,7.01,0.94,3.84,1.0,x002050
1222,2020-01-07,14.41,14.0,14.6,13.95,667425.0,1275722688.0,4.53,-2.37,-0.34,2.76,1.0,x002050
1223,2020-01-08,14.24,14.56,15.12,14.18,700431.0,1377285904.0,6.71,4.0,0.56,2.9,1.0,x002050
1224,2020-01-09,14.88,14.67,15.27,14.36,713385.0,1408624640.0,6.25,0.76,0.11,2.95,1.0,x002050
1225,2020-01-10,14.59,14.66,14.69,14.1,470391.0,909397312.0,4.02,-0.07,-0.01,1.94,1.0,x002050
1226,2020-01-13,14.7,14.82,15.03,14.6,387788.0,769432656.0,2.93,1.09,0.16,1.6,1.0,x002050
1227,2020-01-14,15.04,14.76,15.88,14.67,661163.0,1345796880.0,8.16,-0.4,-0.06,2.73,1.0,x002050
1228,2020-01-15,14.82,14.72,14.88,14.31,425521.0,832008176.0,3.86,-0.27,-0.04,1.76,1.0,x002050
1229,2020-01-16,14.69,14.47,14.72,13.98,424447.0,820450928.0,5.03,-1.7,-0.25,1.75,1.0,x002050
1230,2020-01-17,14.47,14.46,14.9,14.28,482500.0,940271776.0,4.28,-0.07,-0.01,1.99,1.0,x002050
1231,2020-01-20,14.43,14.75,14.87,14.18,470153.0,919011664.0,4.77,2.01,0.29,1.94,1.0,x002050
1232,2020-01-21,14.63,14.74,14.89,14.42,332882.0,655276352.0,3.19,-0.07,-0.01,1.38,1.0,x002050
1233,2020-01-22,15.03,15.5,15.64,14.39,506555.0,1027349392.0,8.48,5.16,0.76,2.09,1.0,x002050
1234,2020-01-23,15.28,15.53,15.82,14.65,506830.0,1038419408.0,7.55,0.19,0.03,2.1,1.0,x002050
1235,2020-02-03,13.93,14.69,15.27,13.93,617738.0,1205713472.0,8.63,-5.41,-0.84,2.55,1.0,x002050
1236,2020-02-04,15.37,15.8,15.96,14.93,665007.0,1390836448.0,7.01,7.56,1.11,2.75,1.0,x002050
1237,2020-02-05,16.46,16.03,16.88,15.77,776450.0,1707149360.0,7.03,1.46,0.23,3.21,1.0,x002050
1238,2020-02-06,15.53,16.26,16.53,15.13,576683.0,1235337600.0,8.73,1.43,0.23,2.38,1.0,x002050
1239,2020-02-07,16.0,15.84,16.11,15.45,380941.0,804502112.0,4.06,-2.58,-0.42,1.57,1.0,x002050
1240,2020-02-10,15.86,17.22,17.23,15.57,525371.0,1161478112.0,10.48,8.71,1.38,2.17,1.0,x002050
1241,2020-02-11,17.23,16.78,17.3,16.52,397184.0,892355152.0,4.53,-2.56,-0.44,1.64,1.0,x002050
1242,2020-02-12,16.64,16.88,17.19,16.47,346891.0,785337568.0,4.29,0.6,0.1,1.43,1.0,x002050
1243,2020-02-13,16.7,16.71,17.09,16.62,316273.0,710245904.0,2.78,-1.01,-0.17,1.31,1.0,x002050
1244,2020-02-14,16.81,16.43,17.23,16.08,399750.0,886317408.0,6.88,-1.68,-0.28,1.65,1.0,x002050
1245,2020-02-17,16.43,16.57,16.75,16.03,484228.0,1060135024.0,4.38,0.85,0.14,2.0,1.0,x002050
1246,2020-02-18,16.57,16.78,16.88,16.3,411557.0,915208432.0,3.5,1.27,0.21,1.7,1.0,x002050
1247,2020-02-19,17.07,16.08,17.2,16.04,478990.0,1049654496.0,6.91,-4.17,-0.7,1.98,1.0,x002050
1248,2020-02-20,16.09,16.42,16.52,15.92,430397.0,938786192.0,3.73,2.11,0.34,1.78,1.0,x002050
1249,2020-02-21,16.36,16.34,16.6,16.17,442305.0,966744128.0,2.62,-0.49,-0.08,1.83,1.0,x002050
1250,2020-02-24,16.33,16.07,16.33,15.6,578711.0,1233262224.0,4.47,-1.65,-0.27,2.39,1.0,x002050
1251,2020-02-25,15.62,16.79,16.83,15.53,619782.0,1355799440.0,8.09,4.48,0.72,2.56,1.0,x002050
1252,2020-02-26,16.27,15.57,16.97,15.26,654034.0,1413424080.0,10.18,-7.27,-1.22,2.7,1.0,x002050
1253,2020-02-27,15.61,15.37,15.89,15.15,386026.0,799641184.0,4.75,-1.28,-0.2,1.6,1.0,x002050
1254,2020-02-28,14.49,14.83,15.27,14.32,553523.0,1106820832.0,6.18,-3.51,-0.54,2.29,1.0,x002050
1255,2020-03-02,15.27,16.0,16.33,15.21,587083.0,1240203568.0,7.55,7.89,1.17,2.43,1.0,x002050
1256,2020-03-03,16.53,17.32,17.55,16.53,756948.0,1730461456.0,6.38,8.25,1.32,3.13,1.0,x002050
1257,2020-03-04,17.2,17.23,17.52,16.25,491693.0,1102163856.0,7.33,-0.52,-0.09,2.03,1.0,x002050
1258,2020-03-05,17.11,16.84,17.2,16.3,457386.0,1018459264.0,5.22,-2.26,-0.39,1.89,1.0,x002050
1259,2020-03-06,16.46,16.73,17.15,16.31,238378.0,534055776.0,4.99,-0.65,-0.11,0.99,1.0,x002050
1260,2020-03-09,16.3,15.75,16.32,15.71,311867.0,665409904.0,3.65,-5.86,-0.98,1.29,1.0,x002050
1261,2020-03-10,15.38,16.43,16.65,15.35,316012.0,681036336.0,8.25,4.32,0.68,1.31,1.0,x002050
1262,2020-03-11,16.61,15.97,17.05,15.97,280893.0,618587248.0,6.57,-2.8,-0.46,1.16,1.0,x002050
1263,2020-03-12,15.75,15.44,15.97,15.3,282339.0,587126016.0,4.2,-3.32,-0.53,1.17,1.0,x002050
1264,2020-03-13,14.42,15.43,15.77,14.42,287201.0,581503376.0,8.74,-0.06,-0.01,1.19,1.0,x002050
1265,2020-03-16,15.42,14.03,15.42,13.88,418680.0,815574752.0,9.98,-9.07,-1.4,1.73,1.0,x002050
1266,2020-03-17,14.03,14.03,14.42,13.41,275752.0,516386768.0,7.2,0.0,0.0,1.14,1.0,x002050
1267,2020-03-18,14.15,13.58,14.4,13.47,349777.0,656519920.0,6.63,-3.21,-0.45,1.45,1.0,x002050
1268,2020-03-19,13.38,13.37,13.68,12.8,423625.0,753410736.0,6.48,-1.55,-0.21,1.75,1.0,x002050
1269,2020-03-20,13.69,12.96,13.87,12.65,443249.0,782524800.0,9.12,-3.07,-0.41,1.84,1.0,x002050
1270,2020-03-23,12.42,11.64,12.42,11.62,498017.0,800902848.0,6.17,-10.19,-1.32,2.07,1.0,x002050
1271,2020-03-24,11.91,11.77,12.17,11.16,470955.0,744785552.0,8.68,1.12,0.13,1.96,1.0,x002050
1272,2020-03-25,12.37,12.38,12.87,12.15,523059.0,880765008.0,6.12,5.18,0.61,2.17,1.0,x002050
1273,2020-03-26,12.37,12.03,12.44,12.0,274982.0,452388672.0,3.55,-2.83,-0.35,1.14,1.0,x002050
1274,2020-03-27,12.39,11.93,12.43,11.88,257345.0,421330320.0,4.57,-0.83,-0.1,1.07,1.0,x002050
1275,2020-03-30,11.6,12.06,12.2,11.25,333341.0,528999280.0,7.96,1.09,0.13,1.39,1.0,x002050
1276,2020-03-31,12.22,11.9,12.34,11.84,221674.0,359403296.0,4.15,-1.33,-0.16,0.92,1.0,x002050
1277,2020-04-01,12.13,12.2,12.74,12.03,348195.0,580636192.0,5.97,2.52,0.3,1.45,1.0,x002050
1278,2020-04-02,12.13,12.53,12.57,12.02,289614.0,480295120.0,4.51,2.7,0.33,1.2,1.0,x002050
1279,2020-04-03,12.96,12.78,13.11,12.61,290317.0,502779984.0,3.99,2.0,0.25,1.21,1.0,x002050
1280,2020-04-07,12.91,13.31,13.43,12.91,268232.0,477066432.0,4.07,4.15,0.53,1.11,1.0,x002050
1281,2020-04-08,13.23,13.15,13.43,13.0,198189.0,350916480.0,3.23,-1.2,-0.16,0.82,1.0,x002050
1282,2020-04-09,13.19,13.01,13.37,12.95,198496.0,349572144.0,3.19,-1.06,-0.14,0.82,1.0,x002050
1283,2020-04-10,13.06,12.75,13.17,12.63,133535.0,232237514.0,4.15,-2.0,-0.26,0.55,1.0,x002050
1284,2020-04-13,12.63,12.32,12.63,12.2,176881.0,294436384.0,3.37,-3.37,-0.43,0.73,1.0,x002050
1285,2020-04-14,12.6,13.6,13.6,12.52,371808.0,665595632.0,8.77,10.39,1.28,1.54,1.0,x002050
1286,2020-04-15,14.13,14.25,14.74,14.0,589062.0,1134544816.0,5.44,4.78,0.65,2.45,1.0,x002050
1287,2020-04-16,14.24,14.36,14.46,13.85,282278.0,538438208.0,4.28,0.77,0.11,1.17,1.0,x002050
1288,2020-04-17,14.56,14.2,14.96,14.15,271627.0,526185504.0,5.64,-1.11,-0.16,1.13,1.0,x002050
1289,2020-04-20,14.15,14.56,14.64,14.09,160662.0,311346256.0,3.87,2.54,0.36,0.67,1.0,x002050
1290,2020-04-21,14.25,14.49,14.6,14.08,193247.0,371770768.0,3.57,-0.48,-0.07,0.8,1.0,x002050
1291,2020-04-22,14.13,14.38,14.49,13.96,132225.0,252528165.0,3.66,-0.76,-0.11,0.55,1.0,x002050
1292,2020-04-23,14.53,14.38,14.64,14.11,142078.0,273929968.0,3.69,0.0,0.0,0.59,1.0,x002050
1293,2020-04-24,14.46,14.3,14.81,14.15,141301.0,274712640.0,4.59,-0.56,-0.08,0.59,1.0,x002050
1294,2020-04-27,14.39,14.71,15.02,14.36,242817.0,480343360.0,4.62,2.87,0.41,1.01,1.0,x002050
1295,2020-04-28,15.03,14.73,15.14,14.3,232954.0,460831424.0,5.71,0.14,0.02,0.97,1.0,x002050
1296,2020-04-29,14.73,15.57,16.17,14.6,361032.0,754114416.0,10.66,5.7,0.84,1.5,1.0,x002050
1297,2020-04-30,16.07,16.48,17.17,16.03,491677.0,1102966656.0,7.32,5.84,0.91,2.04,1.0,x002050
1298,2020-05-06,16.19,16.17,16.8,15.99,412589.0,900243152.0,4.92,-1.88,-0.31,1.71,1.0,x002050
1299,2020-05-07,16.23,16.33,16.55,15.94,243475.0,527239872.0,3.77,0.99,0.16,1.01,1.0,x002050
1300,2020-05-08,16.27,16.47,16.57,16.11,166590.0,364749600.0,2.82,0.86,0.14,0.69,1.0,x002050
1301,2020-05-11,16.47,16.66,16.84,16.34,200950.0,446410496.0,3.04,1.15,0.19,0.83,1.0,x002050
1302,2020-05-12,16.83,17.25,17.73,16.77,296777.0,683294528.0,5.76,3.54,0.59,1.23,1.0,x002050
1303,2020-05-13,17.23,16.98,17.63,16.76,196499.0,447269024.0,5.04,-1.57,-0.27,0.82,1.0,x002050
1304,2020-05-14,16.84,16.9,17.14,16.76,143070.0,324050928.0,2.24,-0.47,-0.08,0.59,1.0,x002050
1305,2020-05-15,17.0,17.24,17.43,16.9,220201.0,503804112.0,3.14,2.01,0.34,0.91,1.0,x002050
1306,2020-05-18,17.15,16.8,17.19,16.44,153755.0,345807248.0,4.35,-2.55,-0.44,0.64,1.0,x002050
1307,2020-05-19,17.0,16.92,17.11,16.63,123898.0,279026128.0,2.86,0.71,0.12,0.51,1.0,x002050
1308,2020-05-20,17.4,17.46,18.65,17.23,276219.0,658498688.0,8.39,3.19,0.54,1.15,1.0,x002050
1309,2020-05-21,17.91,17.07,17.96,16.99,162587.0,375485056.0,5.56,-2.23,-0.39,0.68,1.0,x002050
1310,2020-05-22,17.23,16.65,17.24,16.46,129100.0,287812320.0,4.57,-2.46,-0.42,0.54,1.0,x002050
1311,2020-05-25,16.34,16.33,16.46,15.77,214768.0,465538000.0,4.14,-1.92,-0.32,0.89,1.0,x002050
1312,2020-05-26,16.55,16.71,16.79,16.28,140893.0,312170528.0,3.12,2.33,0.38,0.58,1.0,x002050
1313,2020-05-27,16.73,16.71,17.72,16.67,199437.0,454974672.0,6.28,0.0,0.0,0.82,1.0,x002050
1314,2020-05-28,16.67,16.38,16.88,16.0,141208.0,307865424.0,5.27,-1.97,-0.33,0.58,1.0,x002050
1315,2020-05-29,16.51,16.73,17.12,16.21,144095.0,322568544.0,5.56,2.14,0.35,0.6,1.0,x002050
1316,2020-06-01,16.91,17.34,17.5,16.62,232061.0,531335200.0,5.26,3.65,0.61,0.96,1.0,x002050
1317,2020-06-02,17.61,17.01,17.67,16.84,200800.0,459622864.0,4.79,-1.9,-0.33,0.83,1.0,x002050
1318,2020-06-03,17.12,17.26,17.63,16.87,220317.0,389470416.0,4.47,1.47,0.25,0.7,1.0,x002050
1319,2020-06-04,17.25,17.93,18.2,17.18,212853.0,386993712.0,5.91,3.88,0.67,0.68,1.0,x002050
1320,2020-06-05,18.1,18.45,18.54,17.59,192944.0,356650608.0,5.3,2.9,0.52,0.61,1.0,x002050
1321,2020-06-08,18.61,18.76,19.37,18.55,293551.0,565816528.0,4.44,1.68,0.31,0.93,1.0,x002050
1322,2020-06-09,19.13,18.97,19.28,18.55,200754.0,386962800.0,3.89,1.12,0.21,0.64,1.0,x002050
1323,2020-06-10,18.95,18.82,19.04,18.61,214091.0,410195200.0,2.27,-0.79,-0.15,0.68,1.0,x002050
1324,2020-06-11,19.26,19.15,19.79,19.01,417185.0,825602720.0,4.14,1.75,0.33,1.33,1.0,x002050
1325,2020-06-12,18.37,19.09,19.25,18.37,261359.0,505396336.0,4.6,-0.31,-0.06,0.83,1.0,x002050
1326,2020-06-15,18.81,18.52,19.13,18.49,225419.0,430202736.0,3.35,-2.99,-0.57,0.72,1.0,x002050
1327,2020-06-16,18.87,19.05,19.5,18.84,196121.0,381085056.0,3.56,2.86,0.53,0.62,1.0,x002050
1328,2020-06-17,19.1,18.89,19.1,18.7,120255.0,230650378.0,2.1,-0.84,-0.16,0.38,1.0,x002050
1329,2020-06-18,18.76,18.91,19.06,18.76,116535.0,224449943.0,1.59,0.11,0.02,0.37,1.0,x002050
1330,2020-06-19,19.1,20.84,20.84,19.1,516145.0,1070306288.0,9.2,10.21,1.93,1.64,1.0,x002050
1331,2020-06-22,21.05,21.65,22.14,20.89,501573.0,1095293952.0,6.0,3.89,0.81,1.6,1.0,x002050
1332,2020-06-23,21.83,21.71,22.0,21.45,296401.0,652513968.0,2.54,0.28,0.06,0.94,1.0,x002050
1333,2020-06-24,21.83,21.53,22.09,21.28,220440.0,484013520.0,3.73,-0.83,-0.18,0.7,1.0,x002050
1334,2020-06-29,21.73,21.23,21.83,20.99,214518.0,463133696.0,3.9,-1.39,-0.3,0.68,1.0,x002050
1335,2020-06-30,21.65,21.55,22.15,21.23,291912.0,641896448.0,4.33,1.51,0.32,0.93,1.0,x002050
1336,2020-07-01,22.53,21.59,22.82,21.25,406620.0,909607200.0,7.29,0.19,0.04,1.3,1.0,x002050
1337,2020-07-02,21.65,21.25,21.65,21.03,291837.0,631919968.0,2.87,-1.57,-0.34,0.93,1.0,x002050
1338,2020-07-03,21.75,21.45,21.85,21.07,390420.0,850125840.0,3.67,0.94,0.2,1.25,1.0,x002050
1339,2020-07-06,21.45,22.33,22.47,21.25,384740.0,858281328.0,5.69,4.1,0.88,1.23,1.0,x002050
1340,2020-07-07,22.82,23.99,24.6,22.82,532092.0,1305924224.0,7.97,7.43,1.66,1.7,1.0,x002050
1341,2020-07-08,23.84,24.21,24.53,23.26,377870.0,916345552.0,5.29,0.92,0.22,1.21,1.0,x002050
1342,2020-07-09,23.85,24.46,24.69,23.77,359137.0,883894544.0,3.8,1.03,0.25,1.15,1.0,x002050
1343,2020-07-10,24.03,24.15,24.48,23.6,281081.0,686148720.0,3.6,-1.27,-0.31,0.9,1.0,x002050
1344,2020-07-13,24.63,25.12,25.7,24.23,424816.0,1075369168.0,6.09,4.02,0.97,1.36,1.0,x002050
1345,2020-07-14,24.79,24.23,24.79,23.28,493912.0,1209299776.0,6.01,-3.54,-0.89,1.58,1.0,x002050
1346,2020-07-15,24.18,24.0,24.64,23.61,351498.0,863736784.0,4.25,-0.95,-0.23,1.12,1.0,x002050
1347,2020-07-16,24.06,22.85,24.59,22.7,324832.0,778990016.0,7.88,-4.79,-1.15,1.04,1.0,x002050
1348,2020-07-17,23.25,22.6,23.31,22.05,369321.0,850627200.0,5.51,-1.09,-0.25,1.18,1.0,x002050
1349,2020-07-20,23.25,22.61,23.25,22.02,341250.0,778253552.0,5.44,0.04,0.01,1.09,1.0,x002050
1350,2020-07-21,23.08,22.85,23.96,22.55,347602.0,814378432.0,6.24,1.06,0.24,1.11,1.0,x002050
1351,2020-07-22,22.45,23.01,23.36,22.19,406685.0,943297152.0,5.12,0.7,0.16,1.3,1.0,x002050
1352,2020-07-23,22.78,22.59,23.26,21.86,392534.0,898520944.0,6.08,-1.83,-0.42,1.26,1.0,x002050
1353,2020-07-24,22.45,21.45,22.92,21.03,437197.0,975251824.0,8.37,-5.05,-1.14,1.4,1.0,x002050
1354,2020-07-27,21.91,21.0,21.91,20.65,384014.0,821470560.0,5.87,-2.1,-0.45,1.23,1.0,x002050
1355,2020-07-28,21.28,21.9,22.64,21.26,387438.0,857117664.0,6.57,4.29,0.9,1.24,1.0,x002050
1356,2020-07-29,21.63,22.61,22.9,21.5,380236.0,866977536.0,6.39,3.24,0.71,1.22,1.0,x002050
1357,2020-07-30,22.65,22.86,23.58,22.65,372196.0,873875968.0,4.11,1.11,0.25,1.19,1.0,x002050
1358,2020-07-31,23.04,23.37,23.65,22.84,322009.0,763119920.0,3.54,2.23,0.51,1.03,1.0,x002050
1359,2020-08-03,23.61,23.85,24.08,22.89,423313.0,1006009376.0,5.09,2.05,0.48,1.35,1.0,x002050
1360,2020-08-04,23.85,23.62,24.35,23.34,297014.0,715670928.0,4.23,-0.96,-0.23,0.95,1.0,x002050
1361,2020-08-05,23.45,23.32,23.76,23.2,214414.0,508965776.0,2.37,-1.27,-0.3,0.69,1.0,x002050
1362,2020-08-06,23.07,22.45,23.27,22.1,423223.0,965831760.0,5.02,-3.73,-0.87,1.35,1.0,x002050
1363,2020-08-07,22.25,22.25,22.68,21.78,298454.0,674736416.0,4.01,-0.89,-0.2,0.95,1.0,x002050
1364,2020-08-10,22.08,22.04,22.3,21.4,276550.0,615053920.0,4.04,-0.94,-0.21,0.88,1.0,x002050
1365,2020-08-11,22.25,21.63,22.64,21.52,255847.0,573631600.0,5.08,-1.86,-0.41,0.82,1.0,x002050
1366,2020-08-12,21.71,21.41,21.99,20.8,314694.0,678037104.0,5.5,-1.02,-0.22,1.01,1.0,x002050
1367,2020-08-13,22.06,21.75,23.17,21.66,631497.0,1429932112.0,7.05,1.59,0.34,2.02,1.0,x002050
