,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1393,2020-09-18,12.04,12.58,12.62,11.91,482615.0,610106848.0,5.89,4.31,0.52,0.96,1.0,x600926
1394,2020-09-21,12.62,12.4,12.72,12.32,350858.0,448121984.0,3.18,-1.43,-0.18,0.7,1.0,x600926
1395,2020-09-22,12.21,12.1,12.53,12.06,272242.0,343249952.0,3.79,-2.42,-0.3,0.54,1.0,x600926
1396,2020-09-23,12.1,12.0,12.19,11.94,221750.0,275166624.0,2.07,-0.83,-0.1,0.44,1.0,x600926
1397,2020-09-24,11.97,11.71,12.02,11.57,337908.0,407822672.0,3.75,-2.42,-0.29,0.67,1.0,x600926
1398,2020-09-25,11.74,11.65,11.77,11.53,224972.0,270046352.0,2.05,-0.51,-0.06,0.45,1.0,x600926
1399,2020-09-28,11.63,11.75,11.85,11.58,160970.0,194321217.0,2.32,0.86,0.1,0.32,1.0,x600926
1400,2020-09-29,11.84,11.53,11.85,11.5,200892.0,241196519.0,2.98,-1.87,-0.22,0.4,1.0,x600926
1401,2020-09-30,11.53,11.43,11.63,11.33,301329.0,355589488.0,2.6,-0.87,-0.1,0.6,1.0,x600926
1402,2020-10-09,11.47,11.37,11.56,11.3,306108.0,359887104.0,2.27,-0.52,-0.06,0.61,1.0,x600926
1403,2020-10-12,11.43,11.74,11.86,11.26,376668.0,450242400.0,5.28,3.25,0.37,0.75,1.0,x600926
1404,2020-10-13,11.66,11.92,12.0,11.59,267516.0,325385488.0,3.49,1.53,0.18,0.53,1.0,x600926
1405,2020-10-14,11.9,12.07,12.26,11.86,286433.0,354602736.0,3.36,1.26,0.15,0.57,1.0,x600926
1406,2020-10-15,12.12,12.73,13.1,12.07,550431.0,717587152.0,8.53,5.47,0.66,1.1,1.0,x600926
1407,2020-10-16,12.53,12.9,13.2,12.5,491662.0,651992256.0,5.5,1.34,0.17,0.98,1.0,x600926
1408,2020-10-19,13.02,13.14,13.82,13.01,644308.0,886219392.0,6.28,1.86,0.24,1.28,1.0,x600926
1409,2020-10-20,13.23,13.27,13.31,12.91,348110.0,469939648.0,3.04,0.99,0.13,0.69,1.0,x600926
1410,2020-10-21,13.37,13.59,13.75,13.13,466777.0,644685200.0,4.67,2.41,0.32,0.93,1.0,x600926
1411,2020-10-22,13.54,13.17,13.75,12.89,475034.0,643807744.0,6.33,-3.09,-0.42,0.95,1.0,x600926
1412,2020-10-23,13.27,13.26,13.65,13.15,412258.0,566514960.0,3.8,0.68,0.09,0.82,1.0,x600926
1413,2020-10-26,13.19,12.81,13.42,12.68,319059.0,423935296.0,5.58,-3.39,-0.45,0.64,1.0,x600926
1414,2020-10-27,12.81,12.91,13.1,12.72,257542.0,341440832.0,2.97,0.78,0.1,0.51,1.0,x600926
1415,2020-10-28,13.04,12.83,13.12,12.61,278402.0,366600800.0,3.95,-0.62,-0.08,0.55,1.0,x600926
1416,2020-10-29,12.63,12.98,13.19,12.43,407192.0,535486400.0,5.92,1.17,0.15,0.81,1.0,x600926
1417,2020-10-30,12.95,12.62,13.29,12.58,313650.0,415743712.0,5.47,-2.77,-0.36,0.62,1.0,x600926
1418,2020-11-02,12.65,13.14,13.28,12.65,683466.0,913838896.0,4.99,4.12,0.52,1.36,1.0,x600926
1419,2020-11-03,13.2,13.13,13.73,12.87,553887.0,758263376.0,6.54,-0.08,-0.01,1.1,1.0,x600926
1420,2020-11-04,13.29,13.57,13.59,12.98,507715.0,694355568.0,4.65,3.35,0.44,1.01,1.0,x600926
1421,2020-11-05,13.53,13.22,13.6,13.06,452572.0,614972816.0,3.98,-2.58,-0.35,0.9,1.0,x600926
1422,2020-11-06,13.19,12.88,13.19,12.73,369363.0,487591936.0,3.48,-2.57,-0.34,0.73,1.0,x600926
1423,2020-11-09,12.92,12.91,13.0,12.71,387769.0,511921888.0,2.25,0.23,0.03,0.77,1.0,x600926
1424,2020-11-10,13.09,12.64,13.19,12.6,398026.0,525779936.0,4.57,-2.09,-0.27,0.79,1.0,x600926
1425,2020-11-11,12.65,12.79,12.98,12.37,419646.0,545620352.0,4.83,1.19,0.15,0.83,1.0,x600926
1426,2020-11-12,12.67,12.76,12.86,12.52,202536.0,264345514.0,2.66,-0.23,-0.03,0.4,1.0,x600926
1427,2020-11-13,12.67,12.44,12.71,12.26,274739.0,351538224.0,3.53,-2.51,-0.32,0.54,1.0,x600926
1428,2020-11-16,12.51,12.71,12.88,12.39,305410.0,398008096.0,3.94,2.17,0.27,0.61,1.0,x600926
1429,2020-11-17,12.66,13.11,13.22,12.6,419226.0,559506736.0,4.88,3.15,0.4,0.83,1.0,x600926
1430,2020-11-18,13.11,13.5,13.63,13.0,482366.0,662989712.0,4.81,2.97,0.39,0.96,1.0,x600926
1431,2020-11-19,13.58,14.45,14.53,13.38,760855.0,1089743456.0,8.52,7.04,0.95,1.51,1.0,x600926
1432,2020-11-20,14.24,14.3,14.39,13.88,376458.0,544281904.0,3.53,-1.04,-0.15,0.75,1.0,x600926
1433,2020-11-23,14.13,14.66,14.86,14.06,461818.0,685350640.0,5.59,2.52,0.36,0.92,1.0,x600926
1434,2020-11-24,14.6,14.47,14.65,14.28,261368.0,385957648.0,2.52,-1.3,-0.19,0.52,1.0,x600926
1435,2020-11-25,14.52,14.23,14.7,14.1,233797.0,343168592.0,4.15,-1.66,-0.24,0.46,1.0,x600926
1436,2020-11-26,14.28,14.29,14.45,14.03,230585.0,336661504.0,2.95,0.42,0.06,0.46,1.0,x600926
1437,2020-11-27,14.44,14.84,14.85,14.27,381124.0,569439360.0,4.06,3.85,0.55,0.76,1.0,x600926
1438,2020-11-30,14.95,14.85,15.84,14.85,788487.0,1242816672.0,6.67,0.07,0.01,1.56,1.0,x600926
1439,2020-12-01,14.74,14.85,15.2,14.47,582510.0,883733888.0,4.92,0.0,0.0,1.16,1.0,x600926
1440,2020-12-02,14.72,14.51,14.85,14.35,397762.0,593424624.0,3.37,-2.29,-0.34,0.79,1.0,x600926
1441,2020-12-03,14.51,14.29,14.68,14.13,354187.0,521437376.0,3.79,-1.52,-0.22,0.7,1.0,x600926
1442,2020-12-04,14.19,14.28,14.37,13.96,266623.0,386778864.0,2.87,-0.07,-0.01,0.53,1.0,x600926
1443,2020-12-07,14.54,13.96,14.6,13.92,299303.0,433363936.0,4.76,-2.24,-0.32,0.59,1.0,x600926
1444,2020-12-08,13.94,13.97,14.22,13.85,163104.0,234474235.0,2.65,0.07,0.01,0.32,1.0,x600926
1445,2020-12-09,14.05,14.24,14.58,14.05,330974.0,485800160.0,3.79,1.93,0.27,0.66,1.0,x600926
1446,2020-12-10,14.15,13.98,14.22,13.91,203398.0,292361760.0,2.18,-1.83,-0.26,0.4,1.0,x600926
1447,2020-12-11,14.15,14.12,14.33,13.99,292259.0,423735776.0,2.43,1.0,0.14,0.58,1.0,x600926
1448,2020-12-14,14.13,14.42,14.43,14.05,222233.0,324168112.0,2.69,2.12,0.3,0.44,1.0,x600926
1449,2020-12-15,14.35,14.22,14.35,13.57,429544.0,614223552.0,5.41,-1.39,-0.2,0.85,1.0,x600926
1450,2020-12-16,14.15,14.15,14.44,14.08,181660.0,265156237.0,2.53,-0.49,-0.07,0.36,1.0,x600926
1451,2020-12-17,14.16,14.25,14.31,13.92,195972.0,283839552.0,2.76,0.71,0.1,0.39,1.0,x600926
1452,2020-12-18,14.22,13.97,14.32,13.97,145372.0,210092417.0,2.46,-1.96,-0.28,0.29,1.0,x600926
1453,2020-12-21,13.96,14.01,14.28,13.75,240340.0,345825360.0,3.79,0.29,0.04,0.48,1.0,x600926
1454,2020-12-22,14.0,13.75,14.19,13.64,234260.0,332949184.0,3.93,-1.86,-0.26,0.46,1.0,x600926
1455,2020-12-23,13.75,13.73,13.81,13.59,253726.0,355781120.0,1.6,-0.15,-0.02,0.5,1.0,x600926
1456,2020-12-24,13.8,14.31,14.33,13.77,285254.0,413890032.0,4.08,4.22,0.58,0.57,1.0,x600926
1457,2020-12-25,14.33,14.55,14.62,14.03,280570.0,413043936.0,4.12,1.68,0.24,0.56,1.0,x600926
1458,2020-12-28,14.37,14.71,14.89,14.25,375253.0,560727408.0,4.4,1.1,0.16,0.74,1.0,x600926
1459,2020-12-29,14.84,14.44,15.09,14.38,313511.0,468627504.0,4.83,-1.84,-0.27,0.62,1.0,x600926
1460,2020-12-30,14.39,14.52,14.58,14.19,228734.0,337711232.0,2.7,0.55,0.08,0.45,1.0,x600926
1461,2020-12-31,14.53,14.57,14.79,14.37,286377.0,427938112.0,2.89,0.34,0.05,0.57,1.0,x600926
1462,2021-01-04,14.38,13.67,14.4,13.44,824012.0,1156643280.0,6.59,-6.18,-0.9,1.63,1.0,x600926
1463,2021-01-05,13.55,13.15,13.58,12.85,626896.0,846840400.0,5.34,-3.8,-0.52,1.24,1.0,x600926
1464,2021-01-06,13.19,13.63,13.65,13.07,480329.0,659282720.0,4.41,3.65,0.48,0.95,1.0,x600926
1465,2021-01-07,13.64,13.7,14.01,13.39,448874.0,631740368.0,4.55,0.51,0.07,0.89,1.0,x600926
1466,2021-01-08,13.56,14.0,14.1,13.47,423219.0,603315968.0,4.6,2.19,0.3,0.84,1.0,x600926
1467,2021-01-11,14.0,14.52,14.88,13.91,601776.0,896076368.0,6.93,3.71,0.52,1.19,1.0,x600926
1468,2021-01-12,14.57,14.72,14.86,14.38,456972.0,684986320.0,3.31,1.38,0.2,0.91,1.0,x600926
1469,2021-01-13,14.72,14.99,15.11,14.58,422712.0,645074544.0,3.6,1.83,0.27,0.84,1.0,x600926
1470,2021-01-14,15.09,14.82,15.34,14.66,331467.0,507868224.0,4.54,-1.13,-0.17,0.66,1.0,x600926
1471,2021-01-15,15.05,15.2,15.78,14.96,559754.0,881816800.0,5.53,2.56,0.38,1.11,1.0,x600926
1472,2021-01-18,15.21,15.68,15.93,15.2,435269.0,695782704.0,4.8,3.16,0.48,0.86,1.0,x600926
1473,2021-01-19,15.61,15.17,15.61,15.08,274160.0,428525728.0,3.38,-3.25,-0.51,0.54,1.0,x600926
1474,2021-01-20,15.06,14.75,15.26,14.61,297415.0,451993120.0,4.28,-2.77,-0.42,0.59,1.0,x600926
1475,2021-01-21,14.8,14.63,14.94,14.55,285225.0,429039664.0,2.64,-0.81,-0.12,0.57,1.0,x600926
1476,2021-01-22,14.73,14.25,14.73,14.15,301521.0,442387008.0,3.96,-2.6,-0.38,0.6,1.0,x600926
1477,2021-01-25,14.23,14.1,14.25,13.65,427369.0,612382448.0,4.21,-1.05,-0.15,0.85,1.0,x600926
1478,2021-01-26,14.04,14.16,14.44,13.99,280678.0,408045936.0,3.19,0.43,0.06,0.56,1.0,x600926
1479,2021-01-27,14.06,14.53,14.63,14.02,353463.0,524960176.0,4.31,2.61,0.37,0.7,1.0,x600926
1480,2021-01-28,14.42,14.19,14.6,14.1,281114.0,412222208.0,3.44,-2.34,-0.34,0.56,1.0,x600926
1481,2021-01-29,14.34,14.35,14.58,13.99,302527.0,442835536.0,4.16,1.13,0.16,0.6,1.0,x600926
1482,2021-02-01,14.23,14.37,14.5,13.8,327504.0,476186560.0,4.88,0.14,0.02,0.65,1.0,x600926
1483,2021-02-02,14.4,15.02,15.29,14.37,455126.0,697452256.0,6.4,4.52,0.65,0.9,1.0,x600926
1484,2021-02-03,14.96,15.82,15.95,14.96,487345.0,776400272.0,6.59,5.33,0.8,0.97,1.0,x600926
1485,2021-02-04,15.75,16.09,16.56,15.73,503237.0,828325504.0,5.25,1.71,0.27,1.0,1.0,x600926
1486,2021-02-05,15.98,16.75,17.13,15.86,625281.0,1063334576.0,7.89,4.1,0.66,1.24,1.0,x600926
1487,2021-02-08,16.75,16.89,17.15,16.15,333725.0,572432464.0,5.97,0.84,0.14,0.66,1.0,x600926
1488,2021-02-09,16.9,16.99,17.07,16.55,287472.0,495989744.0,3.08,0.59,0.1,0.57,1.0,x600926
1489,2021-02-10,17.04,17.12,17.66,16.73,387502.0,679415920.0,5.47,0.77,0.13,0.77,1.0,x600926
1490,2021-02-18,17.37,17.28,17.61,16.81,292567.0,516046544.0,4.67,0.93,0.16,0.58,1.0,x600926
1491,2021-02-19,17.21,17.2,17.68,17.13,227778.0,403362256.0,3.18,-0.46,-0.08,0.45,1.0,x600926
1492,2021-02-22,17.11,16.16,17.11,16.1,471220.0,793681168.0,5.87,-6.05,-1.04,0.93,1.0,x600926
1493,2021-02-23,16.05,16.33,16.77,16.02,309752.0,520427120.0,4.64,1.05,0.17,0.61,1.0,x600926
1494,2021-02-24,16.65,16.11,16.93,15.95,338910.0,567559424.0,6.0,-1.35,-0.22,0.67,1.0,x600926
1495,2021-02-25,16.39,16.33,16.65,16.06,323633.0,541251216.0,3.66,1.37,0.22,0.64,1.0,x600926
1496,2021-02-26,16.2,15.67,16.33,15.5,330896.0,535411216.0,5.08,-4.04,-0.66,0.66,1.0,x600926
1497,2021-03-01,16.03,16.36,16.5,15.94,274525.0,454842288.0,3.57,4.4,0.69,0.54,1.0,x600926
1498,2021-03-02,16.36,16.66,17.25,16.2,353387.0,604642144.0,6.42,1.83,0.3,0.7,1.0,x600926
1499,2021-03-03,16.54,17.85,18.1,16.54,537411.0,967730320.0,9.36,7.14,1.19,1.07,1.0,x600926
1500,2021-03-04,17.81,17.55,18.0,17.26,372130.0,669763056.0,4.15,-1.68,-0.3,0.74,1.0,x600926
1501,2021-03-05,17.31,17.02,17.5,16.49,416036.0,717191920.0,5.75,-3.02,-0.53,0.83,1.0,x600926
1502,2021-03-08,16.85,16.74,17.4,16.65,321424.0,559093152.0,4.41,-1.65,-0.28,0.64,1.0,x600926
1503,2021-03-09,16.95,15.94,17.04,15.9,358073.0,598790544.0,6.81,-4.78,-0.8,0.71,1.0,x600926
1504,2021-03-10,16.09,15.42,16.09,15.33,365253.0,582434800.0,4.77,-3.26,-0.52,0.72,1.0,x600926
1505,2021-03-11,15.64,16.49,16.56,15.57,392986.0,651795088.0,6.42,6.94,1.07,0.78,1.0,x600926
1506,2021-03-12,16.57,16.84,16.97,16.4,263850.0,450534608.0,3.46,2.12,0.35,0.52,1.0,x600926
1507,2021-03-15,16.75,16.71,17.41,16.56,270746.0,467338688.0,5.05,-0.77,-0.13,0.54,1.0,x600926
1508,2021-03-16,16.73,17.27,17.33,16.61,227307.0,397008816.0,4.31,3.35,0.56,0.45,1.0,x600926
1509,2021-03-17,17.06,17.07,17.17,16.71,173337.0,299931616.0,2.66,-1.16,-0.2,0.34,1.0,x600926
1510,2021-03-18,17.0,17.22,17.39,16.82,164285.0,286127856.0,3.34,0.88,0.15,0.33,1.0,x600926
1511,2021-03-19,17.1,16.6,17.45,16.42,248779.0,425038560.0,5.98,-3.6,-0.62,0.49,1.0,x600926
1512,2021-03-22,16.2,16.83,16.98,16.18,167066.0,285358416.0,4.82,1.39,0.23,0.33,1.0,x600926
1513,2021-03-23,16.75,16.75,16.93,16.43,152061.0,258331419.0,2.97,-0.48,-0.08,0.3,1.0,x600926
1514,2021-03-24,16.6,16.19,16.75,16.1,218867.0,365265968.0,3.88,-3.34,-0.56,0.43,1.0,x600926
1515,2021-03-25,16.4,16.29,16.66,16.24,293962.0,494243136.0,2.59,0.62,0.1,0.58,1.0,x600926
1516,2021-03-26,16.65,16.85,17.13,16.25,324904.0,552420432.0,5.4,3.44,0.56,0.64,1.0,x600926
1517,2021-03-29,16.65,16.65,16.73,15.88,411867.0,687172704.0,5.04,-1.19,-0.2,0.82,1.0,x600926
1518,2021-03-30,16.31,16.56,16.59,16.01,299549.0,498538304.0,3.48,-0.54,-0.09,0.59,1.0,x600926
1519,2021-03-31,16.41,16.54,16.68,16.22,152532.0,255978842.0,2.78,-0.12,-0.02,0.3,1.0,x600926
1520,2021-04-01,16.69,16.7,16.73,16.44,108784.0,184650084.0,1.75,0.97,0.16,0.22,1.0,x600926
1521,2021-04-02,16.7,16.2,16.74,16.19,178611.0,298285184.0,3.29,-2.99,-0.5,0.35,1.0,x600926
1522,2021-04-06,15.98,16.01,16.18,15.89,154766.0,252968626.0,1.79,-1.17,-0.19,0.31,1.0,x600926
1523,2021-04-07,15.92,16.15,16.19,15.88,136348.0,223560529.0,1.94,0.87,0.14,0.27,1.0,x600926
1524,2021-04-08,16.09,16.08,16.22,16.0,74330.0,122212094.0,1.36,-0.43,-0.07,0.15,1.0,x600926
1525,2021-04-09,16.03,15.79,16.06,15.55,181568.0,292638368.0,3.17,-1.8,-0.29,0.36,1.0,x600926
1526,2021-04-12,15.73,15.37,15.83,15.24,233793.0,370245856.0,3.74,-2.66,-0.42,0.46,1.0,x600926
1527,2021-04-13,15.54,15.24,15.7,15.14,151061.0,237227790.0,3.64,-0.85,-0.13,0.3,1.0,x600926
1528,2021-04-14,15.09,15.0,15.34,14.85,227659.0,350000688.0,3.22,-1.57,-0.24,0.45,1.0,x600926
1529,2021-04-15,15.09,14.91,15.12,14.66,155533.0,236418122.0,3.07,-0.6,-0.09,0.31,1.0,x600926
1530,2021-04-16,14.85,14.7,14.98,14.67,150657.0,228022572.0,2.08,-1.41,-0.21,0.3,1.0,x600926
1531,2021-04-19,14.65,15.18,15.27,14.4,261055.0,399923344.0,5.92,3.27,0.48,0.52,1.0,x600926
1532,2021-04-20,15.1,15.55,15.95,15.05,225713.0,359885840.0,5.93,2.44,0.37,0.45,1.0,x600926
1533,2021-04-21,15.64,16.0,16.09,15.64,282524.0,460110768.0,2.89,2.89,0.45,0.56,1.0,x600926
1534,2021-04-22,15.93,15.7,16.02,15.49,181775.0,291388944.0,3.31,-1.88,-0.3,0.36,1.0,x600926
1535,2021-04-23,15.59,15.95,16.29,15.59,238869.0,390708848.0,4.46,1.59,0.25,0.47,1.0,x600926
1536,2021-04-26,16.15,16.07,16.38,15.98,210645.0,348351184.0,2.51,0.75,0.12,0.42,1.0,x600926
1537,2021-04-27,16.05,16.37,16.37,16.0,148002.0,245175402.0,2.3,1.87,0.3,0.29,1.0,x600926
1538,2021-04-28,16.52,16.5,16.84,16.08,337222.0,568932480.0,4.64,0.79,0.13,0.67,1.0,x600926
1539,2021-04-29,16.48,16.43,16.59,16.05,273303.0,455204928.0,3.27,-0.42,-0.07,0.54,1.0,x600926
1540,2021-04-30,16.34,16.19,16.34,15.88,207341.0,340855984.0,2.8,-1.46,-0.24,0.41,1.0,x600926
1541,2021-05-06,16.06,16.65,16.72,16.01,231989.0,391068896.0,4.39,2.84,0.46,0.46,1.0,x600926
1542,2021-05-07,16.6,16.53,17.04,16.44,216019.0,368635280.0,3.6,-0.72,-0.12,0.43,1.0,x600926
1543,2021-05-10,16.55,16.15,16.65,15.84,249717.0,409916384.0,4.9,-2.3,-0.38,0.5,1.0,x600926
1544,2021-05-11,16.17,16.53,16.58,16.1,202683.0,339220064.0,2.97,2.35,0.38,0.4,1.0,x600926
1545,2021-05-12,16.54,16.41,17.0,16.3,253780.0,430119216.0,4.23,-0.73,-0.12,0.5,1.0,x600926
1546,2021-05-13,16.23,16.28,16.57,16.2,154486.0,257915629.0,2.25,-0.79,-0.13,0.31,1.0,x600926
1547,2021-05-14,16.33,16.35,16.44,16.07,143043.0,237872410.0,2.27,0.43,0.07,0.28,1.0,x600926
1548,2021-05-17,16.38,16.62,16.69,16.21,170958.0,288999776.0,2.94,1.65,0.27,0.34,1.0,x600926
1549,2021-05-18,16.27,16.12,16.28,15.79,214740.0,351706480.0,2.95,-3.01,-0.5,0.43,1.0,x600926
1550,2021-05-19,16.05,16.26,16.36,15.95,149740.0,247666293.0,2.54,0.87,0.14,0.3,1.0,x600926
1551,2021-05-20,16.37,16.93,17.03,16.26,331066.0,565164048.0,4.74,4.12,0.67,0.66,1.0,x600926
1552,2021-05-21,16.92,16.11,16.97,16.11,297624.0,495916528.0,5.08,-4.84,-0.82,0.59,1.0,x600926
1553,2021-05-24,16.15,16.09,16.48,15.98,167981.0,277109808.0,3.1,-0.12,-0.02,0.33,1.0,x600926
1554,2021-05-25,16.05,16.74,16.84,16.04,327194.0,550771936.0,4.97,4.04,0.65,0.65,1.0,x600926
1555,2021-05-26,16.73,16.6,16.79,16.38,204965.0,347293568.0,2.45,-0.84,-0.14,0.41,1.0,x600926
1556,2021-05-27,16.47,16.35,16.54,16.25,225565.0,377095424.0,1.75,-1.51,-0.25,0.45,1.0,x600926
1557,2021-05-28,16.39,16.22,16.49,16.16,144830.0,240956379.0,2.02,-0.8,-0.13,0.29,1.0,x600926
1558,2021-05-31,16.25,16.17,16.38,16.0,216708.0,357470128.0,2.34,-0.31,-0.05,0.43,1.0,x600926
1559,2021-06-01,16.08,15.92,16.14,15.8,210438.0,342583536.0,2.1,-1.55,-0.25,0.42,1.0,x600926
1560,2021-06-02,15.93,16.01,16.09,15.75,130690.0,212759888.0,2.14,0.57,0.09,0.26,1.0,x600926
1561,2021-06-03,15.98,15.75,16.09,15.75,117246.0,190178551.0,2.12,-1.62,-0.26,0.23,1.0,x600926
1562,2021-06-04,15.73,16.01,16.15,15.67,165448.0,268610480.0,3.05,1.65,0.26,0.33,1.0,x600926
1563,2021-06-07,15.91,15.83,16.04,15.77,128671.0,208749580.0,1.69,-1.12,-0.18,0.26,1.0,x600926
1564,2021-06-08,15.78,15.55,15.94,15.43,198717.0,316938800.0,3.22,-1.77,-0.28,0.39,1.0,x600926
1565,2021-06-09,15.45,15.34,15.54,15.21,184360.0,288763280.0,2.12,-1.35,-0.21,0.37,1.0,x600926
1566,2021-06-10,15.38,15.14,15.75,15.01,276992.0,434665728.0,4.82,-1.3,-0.2,0.55,1.0,x600926
1567,2021-06-11,15.25,15.0,15.3,14.76,247421.0,379826096.0,3.57,-0.92,-0.14,0.49,1.0,x600926
1568,2021-06-15,15.0,14.61,15.01,14.53,201544.0,303251072.0,3.2,-2.6,-0.39,0.4,1.0,x600926
1569,2021-06-16,14.65,14.58,15.0,14.57,212952.0,321588064.0,2.94,-0.21,-0.03,0.42,1.0,x600926
1570,2021-06-17,14.65,14.31,14.8,14.31,207681.0,308864352.0,3.36,-1.85,-0.27,0.41,1.0,x600926
1571,2021-06-18,14.35,14.2,14.46,14.14,244822.0,357856016.0,2.24,-0.77,-0.11,0.49,1.0,x600926
1572,2021-06-21,14.21,14.26,14.34,13.72,352016.0,505928976.0,4.37,0.42,0.06,0.7,1.0,x600926
1573,2021-06-22,14.25,14.37,14.73,14.18,294343.0,435593824.0,3.86,0.77,0.11,0.58,1.0,x600926
1574,2021-06-23,14.4,14.48,14.51,14.05,237767.0,348068080.0,3.2,0.77,0.11,0.47,1.0,x600926
1575,2021-06-24,14.48,15.05,15.18,14.4,351426.0,537220560.0,5.39,3.94,0.57,0.7,1.0,x600926
1576,2021-06-25,15.2,14.85,15.24,14.77,322618.0,482798384.0,3.12,-1.33,-0.2,0.64,1.0,x600926
1577,2021-06-28,14.9,14.77,14.98,14.61,156878.0,231782608.0,2.49,-0.54,-0.08,0.31,1.0,x600926
1578,2021-06-29,14.74,14.52,15.1,14.52,152097.0,223631911.0,3.93,-1.69,-0.25,0.3,1.0,x600926
1579,2021-06-30,14.51,14.75,14.84,14.51,169191.0,248779809.0,2.27,1.58,0.23,0.34,1.0,x600926
1580,2021-07-01,14.8,14.61,14.91,14.52,243157.0,356626592.0,2.64,-0.95,-0.14,0.48,1.0,x600926
1581,2021-07-02,14.51,14.33,14.61,14.24,189620.0,272506928.0,2.53,-1.92,-0.28,0.38,1.0,x600926
1582,2021-07-05,14.32,14.57,14.62,14.08,165109.0,236942347.0,3.77,1.67,0.24,0.33,1.0,x600926
1583,2021-07-06,14.55,14.69,14.76,14.35,241324.0,352278992.0,2.81,0.82,0.12,0.48,1.0,x600926
1584,2021-07-07,14.65,15.06,15.08,14.62,306323.0,458629920.0,3.13,2.52,0.37,0.61,1.0,x600926
1585,2021-07-08,15.12,14.39,15.15,14.2,266240.0,386608848.0,6.31,-4.45,-0.67,0.53,1.0,x600926
1586,2021-07-09,14.2,13.96,14.47,13.91,235238.0,332012960.0,3.89,-2.99,-0.43,0.47,1.0,x600926
1587,2021-07-12,14.13,13.14,14.15,13.07,585118.0,779925696.0,7.74,-5.87,-0.82,1.16,1.0,x600926
1588,2021-07-13,13.12,13.4,13.5,12.79,351417.0,465542880.0,5.4,1.98,0.26,0.7,1.0,x600926
1589,2021-07-14,13.31,12.94,13.32,12.84,317772.0,411785280.0,3.58,-3.43,-0.46,0.63,1.0,x600926
1590,2021-07-15,12.9,13.3,13.33,12.83,274198.0,361466800.0,3.86,2.78,0.36,0.54,1.0,x600926
1591,2021-07-16,13.21,13.25,13.32,13.03,198624.0,262380177.0,2.18,-0.38,-0.05,0.39,1.0,x600926
1592,2021-07-19,13.25,13.63,13.75,13.06,327369.0,440566352.0,5.21,2.87,0.38,0.65,1.0,x600926
1593,2021-07-20,13.46,13.49,13.56,13.28,179893.0,241151987.0,2.05,-1.03,-0.14,0.36,1.0,x600926
1594,2021-07-21,13.53,13.28,13.56,13.1,174155.0,230846792.0,3.41,-1.56,-0.21,0.35,1.0,x600926
1595,2021-07-22,13.22,13.41,13.55,13.17,180520.0,242212605.0,2.86,0.98,0.13,0.36,1.0,x600926
1596,2021-07-23,13.35,13.43,13.55,13.16,166182.0,222094256.0,2.91,0.15,0.02,0.33,1.0,x600926
1597,2021-07-26,13.39,12.86,13.39,12.75,231372.0,298640016.0,4.77,-4.24,-0.57,0.46,1.0,x600926
1598,2021-07-27,12.76,12.14,12.88,12.12,315673.0,391262160.0,5.91,-5.6,-0.72,0.63,1.0,x600926
1599,2021-07-28,12.14,12.18,12.29,11.99,190901.0,231649014.0,2.47,0.33,0.04,0.38,1.0,x600926
1600,2021-07-29,12.25,12.24,12.31,12.09,189904.0,231461211.0,1.81,0.49,0.06,0.38,1.0,x600926
1601,2021-07-30,12.15,12.1,12.2,11.89,191269.0,230275845.0,2.53,-1.14,-0.14,0.38,1.0,x600926
1602,2021-08-02,12.1,12.41,12.59,11.88,294673.0,360053664.0,5.87,2.56,0.31,0.58,1.0,x600926
1603,2021-08-03,12.05,12.23,12.3,11.85,312338.0,376983216.0,3.63,-1.45,-0.18,0.62,1.0,x600926
1604,2021-08-04,12.1,11.91,12.2,11.84,259983.0,310992640.0,2.94,-2.62,-0.32,0.52,1.0,x600926
1605,2021-08-05,11.85,11.89,12.03,11.81,205467.0,245329963.0,1.85,-0.17,-0.02,0.41,1.0,x600926
1606,2021-08-06,11.85,11.78,11.92,11.61,156744.0,184163868.0,2.61,-0.93,-0.11,0.31,1.0,x600926
1607,2021-08-09,11.75,12.42,12.77,11.72,360039.0,447628960.0,8.91,5.43,0.64,0.71,1.0,x600926
1608,2021-08-10,12.42,13.38,13.44,12.32,507544.0,662827968.0,9.02,7.73,0.96,1.01,1.0,x600926
1609,2021-08-11,13.38,13.57,14.06,13.38,438975.0,600634768.0,5.08,1.42,0.19,0.87,1.0,x600926
1610,2021-08-12,13.5,13.71,13.83,13.18,399671.0,542753744.0,4.79,1.03,0.14,0.79,1.0,x600926
1611,2021-08-13,13.77,13.55,13.78,13.36,206035.0,278547792.0,3.06,-1.17,-0.16,0.41,1.0,x600926
1612,2021-08-16,13.7,13.51,13.79,13.31,263959.0,357077632.0,3.54,-0.3,-0.04,0.52,1.0,x600926
1613,2021-08-17,13.5,13.34,13.8,13.31,215410.0,291097408.0,3.63,-1.26,-0.17,0.43,1.0,x600926
1614,2021-08-18,13.28,13.82,13.94,13.28,267649.0,365724368.0,4.95,3.6,0.48,0.53,1.0,x600926
1615,2021-08-19,13.62,13.5,13.65,13.25,257342.0,345457680.0,2.89,-2.32,-0.32,0.51,1.0,x600926
1616,2021-08-20,13.5,13.41,13.58,13.13,191208.0,254556741.0,3.33,-0.67,-0.09,0.38,1.0,x600926
