,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1362,2020-08-06,41.88,46.42,46.68,41.74,789758.0,3545435904.0,11.65,9.43,4.0,4.05,1.0,x600893
1363,2020-08-07,45.87,51.08,51.08,45.07,799529.0,3934021872.0,12.95,10.04,4.66,4.1,1.0,x600893
1364,2020-08-10,52.87,49.99,56.2,49.88,1116409.0,5988792832.0,12.37,-2.13,-1.09,5.73,1.0,x600893
1365,2020-08-11,49.97,50.95,53.13,48.97,638501.0,3274853776.0,8.32,1.92,0.96,3.28,1.0,x600893
1366,2020-08-12,48.97,47.42,49.38,45.88,609664.0,2918740560.0,6.87,-6.93,-3.53,3.13,1.0,x600893
1367,2020-08-13,48.97,48.87,50.19,47.68,418924.0,2065943904.0,5.29,3.06,1.45,2.15,1.0,x600893
1368,2020-08-14,48.62,49.68,51.82,47.75,425538.0,2135554896.0,8.33,1.66,0.81,2.18,1.0,x600893
1369,2020-08-17,50.57,50.87,51.07,48.37,396084.0,1976522912.0,5.43,2.4,1.19,2.03,1.0,x600893
1370,2020-08-18,50.18,51.37,52.1,49.87,294358.0,1507811312.0,4.38,0.98,0.5,1.51,1.0,x600893
1371,2020-08-19,50.86,47.77,51.27,47.48,354484.0,1734314176.0,7.38,-7.01,-3.6,1.82,1.0,x600893
1372,2020-08-20,46.87,46.48,48.56,45.89,338792.0,1589408240.0,5.59,-2.7,-1.29,1.74,1.0,x600893
1373,2020-08-21,47.04,45.87,47.79,45.46,303155.0,1409290128.0,5.01,-1.31,-0.61,1.56,1.0,x600893
1374,2020-08-24,46.51,46.38,47.64,46.08,252894.0,1184509376.0,3.4,1.11,0.51,1.3,1.0,x600893
1375,2020-08-25,46.53,43.69,46.84,41.73,661296.0,2887225472.0,11.02,-5.8,-2.69,3.4,1.0,x600893
1376,2020-08-26,43.87,40.91,44.71,40.67,617781.0,2601800272.0,9.25,-6.36,-2.78,3.17,1.0,x600893
1377,2020-08-27,41.52,41.66,41.91,40.28,378847.0,1569766912.0,3.98,1.83,0.75,1.95,1.0,x600893
1378,2020-08-28,42.36,43.76,44.37,41.47,477837.0,2052931984.0,6.96,5.04,2.1,2.45,1.0,x600893
1379,2020-08-31,44.07,44.51,46.17,43.4,512468.0,2306709568.0,6.33,1.71,0.75,2.63,1.0,x600893
1380,2020-09-01,44.92,44.3,45.51,43.78,324843.0,1455636048.0,3.89,-0.47,-0.21,1.67,1.0,x600893
1381,2020-09-02,45.51,42.87,45.52,42.7,341882.0,1499767840.0,6.37,-3.23,-1.43,1.76,1.0,x600893
1382,2020-09-03,42.05,43.37,44.14,41.63,301939.0,1295853424.0,5.85,1.17,0.5,1.55,1.0,x600893
1383,2020-09-04,42.4,42.74,43.34,42.12,172389.0,737150864.0,2.81,-1.45,-0.63,0.89,1.0,x600893
1384,2020-09-07,42.96,40.86,43.13,40.64,245423.0,1027300416.0,5.83,-4.4,-1.88,1.26,1.0,x600893
1385,2020-09-08,41.37,40.15,41.46,39.39,286020.0,1155013616.0,5.07,-1.74,-0.71,1.47,1.0,x600893
1386,2020-09-09,39.67,39.79,41.11,39.17,329948.0,1329502672.0,4.83,-0.9,-0.36,1.69,1.0,x600893
1387,2020-09-10,39.88,40.17,41.86,39.87,309163.0,1264483168.0,5.0,0.96,0.38,1.59,1.0,x600893
1388,2020-09-11,39.9,40.62,40.72,39.15,191866.0,769134256.0,3.91,1.12,0.45,0.99,1.0,x600893
1389,2020-09-14,41.12,39.8,41.25,38.95,242531.0,968792000.0,5.66,-2.02,-0.82,1.25,1.0,x600893
1390,2020-09-15,39.98,40.12,41.12,39.7,171250.0,691517904.0,3.57,0.8,0.32,0.88,1.0,x600893
1391,2020-09-16,40.12,39.27,40.37,39.16,151737.0,603242784.0,3.02,-2.12,-0.85,0.78,1.0,x600893
1392,2020-09-17,39.57,40.72,42.07,38.91,257338.0,1046897584.0,8.05,3.69,1.45,1.32,1.0,x600893
1393,2020-09-18,40.77,41.44,41.98,40.73,311844.0,1296259136.0,3.07,1.77,0.72,1.6,1.0,x600893
1394,2020-09-21,41.81,41.99,43.24,41.45,365902.0,1558342096.0,4.32,1.33,0.55,1.88,1.0,x600893
1395,2020-09-22,40.85,40.4,41.12,39.63,211005.0,852066032.0,3.55,-3.79,-1.59,1.08,1.0,x600893
1396,2020-09-23,40.27,39.95,40.5,39.31,192555.0,770690848.0,2.95,-1.11,-0.45,0.99,1.0,x600893
1397,2020-09-24,39.54,39.21,39.94,38.98,137039.0,542288784.0,2.4,-1.85,-0.74,0.7,1.0,x600893
1398,2020-09-25,39.47,38.38,39.6,38.1,155436.0,603463408.0,3.83,-2.12,-0.83,0.8,1.0,x600893
1399,2020-09-28,38.75,38.39,38.99,38.01,174477.0,674284704.0,2.55,0.03,0.01,0.83,1.0,x600893
1400,2020-09-29,38.78,40.87,41.78,38.78,345036.0,1406636240.0,7.81,6.46,2.48,1.64,1.0,x600893
1401,2020-09-30,41.27,41.12,41.37,40.27,165320.0,677262224.0,2.69,0.61,0.25,0.78,1.0,x600893
1402,2020-10-09,41.7,41.63,42.17,40.62,209943.0,872488640.0,3.77,1.24,0.51,1.0,1.0,x600893
1403,2020-10-12,42.39,43.33,43.67,41.48,426896.0,1831192496.0,5.26,4.08,1.7,2.02,1.0,x600893
1404,2020-10-13,42.87,42.97,43.35,42.22,188858.0,810440864.0,2.61,-0.83,-0.36,0.9,1.0,x600893
1405,2020-10-14,42.88,42.07,44.25,41.74,215098.0,921935440.0,5.84,-2.09,-0.9,1.02,1.0,x600893
1406,2020-10-15,41.87,41.2,42.5,41.2,141709.0,593841440.0,3.09,-2.07,-0.87,0.67,1.0,x600893
1407,2020-10-16,41.07,39.74,41.52,39.54,203232.0,821058784.0,4.81,-3.54,-1.46,0.96,1.0,x600893
1408,2020-10-19,39.86,39.37,40.21,39.22,147136.0,586062256.0,2.49,-0.93,-0.37,0.7,1.0,x600893
1409,2020-10-20,39.47,39.57,39.65,38.22,173416.0,676967648.0,3.63,0.51,0.2,0.82,1.0,x600893
1410,2020-10-21,39.58,36.92,39.66,36.77,258339.0,979503584.0,7.3,-6.7,-2.65,1.23,1.0,x600893
1411,2020-10-22,36.69,36.7,37.11,35.95,143906.0,528455712.0,3.14,-0.6,-0.22,0.68,1.0,x600893
1412,2020-10-23,36.89,35.71,37.47,35.42,173442.0,633470496.0,5.59,-2.7,-0.99,0.82,1.0,x600893
1413,2020-10-26,35.68,35.92,36.47,35.23,88571.0,318750640.0,3.47,0.59,0.21,0.42,1.0,x600893
1414,2020-10-27,36.0,36.33,36.62,35.67,131528.0,477496912.0,2.64,1.14,0.41,0.62,1.0,x600893
1415,2020-10-28,36.32,35.93,36.32,35.2,128808.0,461355712.0,3.08,-1.1,-0.4,0.61,1.0,x600893
1416,2020-10-29,35.37,36.32,36.52,34.98,122852.0,442920560.0,4.29,1.09,0.39,0.58,1.0,x600893
1417,2020-10-30,38.07,36.41,38.97,36.23,355644.0,1342283984.0,7.54,0.25,0.09,1.69,1.0,x600893
1418,2020-11-02,36.77,35.8,36.92,34.37,312533.0,1108849552.0,7.0,-1.68,-0.61,1.48,1.0,x600893
1419,2020-11-03,36.02,38.27,38.44,35.6,349095.0,1315074112.0,7.93,6.9,2.47,1.66,1.0,x600893
1420,2020-11-04,38.22,38.8,39.12,37.71,269209.0,1043234512.0,3.68,1.38,0.53,1.28,1.0,x600893
1421,2020-11-05,38.57,38.39,39.02,36.78,277481.0,1054809600.0,5.77,-1.06,-0.41,1.32,1.0,x600893
1422,2020-11-06,38.22,37.64,38.48,37.37,139225.0,527764288.0,2.89,-1.95,-0.75,0.66,1.0,x600893
1423,2020-11-09,37.57,38.09,38.13,36.47,321254.0,1206218736.0,4.41,1.2,0.45,1.52,1.0,x600893
1424,2020-11-10,37.87,36.85,37.98,36.67,176876.0,661842656.0,3.44,-3.26,-1.24,0.84,1.0,x600893
1425,2020-11-11,37.16,36.29,37.94,36.02,185378.0,686796432.0,5.21,-1.52,-0.56,0.88,1.0,x600893
1426,2020-11-12,36.1,36.28,36.79,35.75,101089.0,367941888.0,2.87,-0.03,-0.01,0.48,1.0,x600893
1427,2020-11-13,36.19,38.21,38.34,35.97,261645.0,987272896.0,6.53,5.32,1.93,1.24,1.0,x600893
1428,2020-11-16,38.21,38.56,38.97,37.93,187306.0,722809632.0,2.72,0.92,0.35,0.89,1.0,x600893
1429,2020-11-17,38.54,36.53,38.62,36.27,248978.0,925164576.0,6.09,-5.26,-2.03,1.18,1.0,x600893
1430,2020-11-18,36.67,37.92,38.52,36.37,220203.0,830082576.0,5.89,3.81,1.39,1.04,1.0,x600893
1431,2020-11-19,38.08,40.87,41.54,37.78,553585.0,2216361872.0,9.92,7.78,2.95,2.63,1.0,x600893
1432,2020-11-20,40.87,41.81,42.82,40.87,559150.0,2350506816.0,4.77,2.3,0.94,2.65,1.0,x600893
1433,2020-11-23,42.62,42.15,43.02,40.94,447704.0,1898467936.0,4.97,0.81,0.34,2.12,1.0,x600893
1434,2020-11-24,42.15,43.33,44.47,42.1,382136.0,1661954736.0,5.62,2.8,1.18,1.81,1.0,x600893
1435,2020-11-25,42.87,41.45,43.64,41.17,360140.0,1525480032.0,5.7,-4.34,-1.88,1.71,1.0,x600893
1436,2020-11-26,41.48,42.78,43.75,41.03,361459.0,1534867984.0,6.56,3.21,1.33,1.71,1.0,x600893
1437,2020-11-27,42.83,44.87,46.3,42.1,506552.0,2255051312.0,9.82,4.89,2.09,2.4,1.0,x600893
1438,2020-11-30,44.67,45.19,46.3,44.07,366821.0,1661600864.0,4.97,0.71,0.32,1.74,1.0,x600893
1439,2020-12-01,45.64,47.87,48.66,45.21,411937.0,1945876848.0,7.63,5.93,2.68,1.95,1.0,x600893
1440,2020-12-02,47.21,47.29,48.65,46.87,303959.0,1452472432.0,3.72,-1.21,-0.58,1.44,1.0,x600893
1441,2020-12-03,46.77,46.17,47.37,45.67,283507.0,1317901040.0,3.59,-2.37,-1.12,1.34,1.0,x600893
1442,2020-12-04,46.22,47.87,48.2,45.24,341226.0,1602761760.0,6.41,3.68,1.7,1.62,1.0,x600893
1443,2020-12-07,47.77,47.57,49.18,47.57,308773.0,1494844272.0,3.36,-0.63,-0.3,1.46,1.0,x600893
1444,2020-12-08,47.31,46.86,48.14,46.2,261071.0,1232658448.0,4.08,-1.49,-0.71,1.24,1.0,x600893
1445,2020-12-09,46.77,44.77,47.16,44.67,328879.0,1514069760.0,5.31,-4.46,-2.09,1.56,1.0,x600893
1446,2020-12-10,44.37,44.92,45.56,43.98,263323.0,1185456208.0,3.53,0.34,0.15,1.25,1.0,x600893
1447,2020-12-11,45.15,44.02,45.35,43.39,305661.0,1349277840.0,4.36,-2.0,-0.9,1.45,1.0,x600893
1448,2020-12-14,44.3,45.62,46.17,43.68,317667.0,1446948592.0,5.66,3.63,1.6,1.51,1.0,x600893
1449,2020-12-15,45.36,45.44,46.74,44.77,251266.0,1150397648.0,4.32,-0.39,-0.18,1.19,1.0,x600893
1450,2020-12-16,45.21,45.72,46.45,44.82,213633.0,977670496.0,3.59,0.62,0.28,1.01,1.0,x600893
1451,2020-12-17,45.67,43.89,45.75,42.75,434161.0,1907839440.0,6.56,-4.0,-1.83,2.06,1.0,x600893
1452,2020-12-18,44.21,43.64,45.0,43.56,253249.0,1123717984.0,3.28,-0.57,-0.25,1.2,1.0,x600893
1453,2020-12-21,43.27,46.6,47.17,43.27,431261.0,1970358688.0,8.94,6.78,2.96,2.05,1.0,x600893
1454,2020-12-22,46.36,45.75,47.41,45.61,362223.0,1689586160.0,3.86,-1.82,-0.85,1.72,1.0,x600893
1455,2020-12-23,46.25,50.34,50.34,45.96,600619.0,2916942496.0,9.57,10.03,4.59,2.85,1.0,x600893
1456,2020-12-24,50.87,50.32,53.14,49.98,686411.0,3538824560.0,6.28,-0.04,-0.02,3.26,1.0,x600893
1457,2020-12-25,50.86,51.8,52.37,49.02,372064.0,1895434864.0,6.66,2.94,1.48,1.76,1.0,x600893
1458,2020-12-28,51.97,52.87,53.54,51.03,394300.0,2065348352.0,4.85,2.07,1.07,1.87,1.0,x600893
1459,2020-12-29,52.62,51.19,53.32,50.9,336444.0,1750826912.0,4.58,-3.18,-1.68,1.6,1.0,x600893
1460,2020-12-30,50.48,54.17,55.52,50.35,492163.0,2627389600.0,10.1,5.82,2.98,2.33,1.0,x600893
1461,2020-12-31,54.59,59.22,59.6,54.09,644213.0,3682400480.0,10.17,9.32,5.05,3.06,1.0,x600893
1462,2021-01-04,60.57,65.16,65.16,59.75,666837.0,4212636064.0,9.14,10.03,5.94,3.16,1.0,x600893
1463,2021-01-05,65.17,67.17,69.85,63.87,712342.0,4749540864.0,9.18,3.08,2.01,3.38,1.0,x600893
1464,2021-01-06,66.62,68.37,71.77,65.52,652972.0,4516858368.0,9.3,1.79,1.2,3.1,1.0,x600893
1465,2021-01-07,68.39,75.21,75.22,67.54,832658.0,6050978560.0,11.23,10.0,6.84,3.95,1.0,x600893
1466,2021-01-08,74.87,74.09,76.4,70.71,770366.0,5644379904.0,7.57,-1.49,-1.12,3.65,1.0,x600893
1467,2021-01-11,76.67,69.42,77.67,68.56,941806.0,6943593216.0,12.3,-6.3,-4.67,4.47,1.0,x600893
1468,2021-01-12,69.49,74.67,75.75,69.49,825765.0,6037890304.0,9.02,7.56,5.25,3.92,1.0,x600893
1469,2021-01-13,75.87,77.77,80.63,72.98,884965.0,6831555328.0,10.25,4.15,3.1,4.2,1.0,x600893
1470,2021-01-14,75.37,69.98,76.0,69.98,1033680.0,7425849344.0,7.74,-10.02,-7.79,4.9,1.0,x600893
1471,2021-01-15,68.58,66.77,70.02,63.57,991612.0,6618109440.0,9.22,-4.59,-3.21,4.7,1.0,x600893
1472,2021-01-18,66.71,67.89,68.69,66.32,578842.0,3927224928.0,3.55,1.68,1.12,2.75,1.0,x600893
1473,2021-01-19,66.57,66.67,69.41,64.77,593917.0,3965628000.0,6.83,-1.8,-1.22,2.82,1.0,x600893
1474,2021-01-20,66.43,70.77,71.37,65.17,766314.0,5277414400.0,9.3,6.15,4.1,3.64,1.0,x600893
1475,2021-01-21,69.76,72.95,75.11,69.12,708001.0,5137081088.0,8.46,3.08,2.18,3.36,1.0,x600893
1476,2021-01-22,72.57,75.34,75.78,72.2,636217.0,4741221632.0,4.91,3.28,2.39,3.02,1.0,x600893
1477,2021-01-25,76.67,74.52,79.88,72.8,902985.0,6937328384.0,9.4,-1.09,-0.82,4.28,1.0,x600893
1478,2021-01-26,72.97,67.06,73.37,67.06,1029235.0,7119584000.0,8.47,-10.01,-7.46,4.88,1.0,x600893
1479,2021-01-27,65.37,65.05,66.34,63.08,730761.0,4736238336.0,4.86,-3.0,-2.01,3.47,1.0,x600893
1480,2021-01-28,63.52,62.07,64.93,61.27,611410.0,3858704288.0,5.63,-4.58,-2.98,2.9,1.0,x600893
1481,2021-01-29,62.87,59.46,62.97,57.12,681520.0,4090702368.0,9.42,-4.2,-2.61,3.23,1.0,x600893
1482,2021-02-01,60.06,59.67,60.76,58.85,375646.0,2251755312.0,3.21,0.35,0.21,1.78,1.0,x600893
1483,2021-02-02,59.77,60.86,61.47,57.87,548879.0,3300003808.0,6.03,1.99,1.19,2.6,1.0,x600893
1484,2021-02-03,60.87,58.46,61.25,57.88,429446.0,2552619216.0,5.54,-3.94,-2.4,2.04,1.0,x600893
1485,2021-02-04,57.06,57.2,59.43,56.76,365953.0,2116817616.0,4.57,-2.16,-1.26,1.74,1.0,x600893
1486,2021-02-05,58.46,55.76,59.24,55.75,346764.0,1994588464.0,6.1,-2.52,-1.44,1.64,1.0,x600893
1487,2021-02-08,56.37,57.52,57.87,55.56,371461.0,2125433392.0,4.14,3.16,1.76,1.76,1.0,x600893
1488,2021-02-09,57.75,63.29,63.29,57.62,552195.0,3373276304.0,9.86,10.03,5.77,2.62,1.0,x600893
1489,2021-02-10,64.86,64.78,65.06,61.47,626372.0,4003140256.0,5.67,2.35,1.49,2.97,1.0,x600893
1490,2021-02-18,65.62,63.0,66.57,62.65,587228.0,3768127920.0,6.05,-2.75,-1.78,2.79,1.0,x600893
1491,2021-02-19,62.41,63.25,64.15,61.63,336692.0,2120739376.0,4.0,0.4,0.25,1.6,1.0,x600893
1492,2021-02-22,63.2,57.93,63.2,57.37,600469.0,3638767616.0,9.22,-8.41,-5.32,2.85,1.0,x600893
1493,2021-02-23,56.67,60.23,61.65,55.98,537766.0,3216650176.0,9.79,3.97,2.3,2.55,1.0,x600893
1494,2021-02-24,61.37,61.61,62.45,59.27,513514.0,3143448880.0,5.28,2.29,1.38,2.44,1.0,x600893
1495,2021-02-25,61.59,64.1,65.31,60.17,640579.0,4066641248.0,8.34,4.04,2.49,3.04,1.0,x600893
1496,2021-02-26,62.1,60.05,64.37,59.17,532651.0,3273211104.0,8.11,-6.32,-4.05,2.53,1.0,x600893
1497,2021-03-01,60.46,62.72,62.74,58.58,397602.0,2425259920.0,6.93,4.45,2.67,1.89,1.0,x600893
1498,2021-03-02,63.24,65.95,66.76,61.78,669471.0,4295520000.0,7.94,5.15,3.23,3.18,1.0,x600893
1499,2021-03-03,64.37,65.72,66.57,64.07,462742.0,3026796336.0,3.79,-0.35,-0.23,2.2,1.0,x600893
1500,2021-03-04,65.07,64.65,68.55,64.12,589318.0,3912200096.0,6.74,-1.63,-1.07,2.8,1.0,x600893
1501,2021-03-05,62.79,59.14,62.82,58.87,596075.0,3613482928.0,6.11,-8.52,-5.51,2.83,1.0,x600893
1502,2021-03-08,58.24,53.21,59.46,53.21,759750.0,4214697136.0,10.57,-10.03,-5.93,3.6,1.0,x600893
1503,2021-03-09,50.9,48.12,51.66,47.88,739442.0,3639337056.0,7.1,-9.57,-5.09,3.51,1.0,x600893
1504,2021-03-10,48.87,48.35,49.17,47.87,368012.0,1788132480.0,2.7,0.48,0.23,1.75,1.0,x600893
1505,2021-03-11,48.02,49.22,50.04,47.45,379754.0,1868499152.0,5.36,1.8,0.87,1.8,1.0,x600893
1506,2021-03-12,49.37,48.08,49.42,47.15,348312.0,1679267680.0,4.61,-2.32,-1.14,1.65,1.0,x600893
1507,2021-03-15,47.87,47.03,49.02,46.47,306488.0,1466538000.0,5.3,-2.18,-1.05,1.45,1.0,x600893
1508,2021-03-16,47.82,46.35,47.87,45.93,236709.0,1106192400.0,4.13,-1.45,-0.68,1.12,1.0,x600893
1509,2021-03-17,46.6,47.18,47.67,46.36,273629.0,1291616352.0,2.83,1.79,0.83,1.3,1.0,x600893
1510,2021-03-18,47.1,47.97,49.07,46.87,339299.0,1633941840.0,4.66,1.67,0.79,1.61,1.0,x600893
1511,2021-03-19,46.87,48.49,49.82,46.44,464101.0,2252865232.0,7.05,1.08,0.52,2.2,1.0,x600893
1512,2021-03-22,47.87,47.8,48.63,46.96,255838.0,1223768048.0,3.44,-1.42,-0.69,1.21,1.0,x600893
1513,2021-03-23,47.52,47.25,48.61,47.15,231668.0,1106605136.0,3.05,-1.15,-0.55,1.1,1.0,x600893
1514,2021-03-24,46.74,44.42,47.64,43.94,445174.0,2010958704.0,7.83,-5.99,-2.83,2.11,1.0,x600893
1515,2021-03-25,44.05,45.26,45.82,44.04,253815.0,1148356368.0,4.01,1.89,0.84,1.2,1.0,x600893
1516,2021-03-26,45.26,46.63,46.67,45.26,228093.0,1054995744.0,3.12,3.03,1.37,1.08,1.0,x600893
1517,2021-03-29,47.01,47.62,48.87,46.89,340106.0,1632874752.0,4.25,2.12,0.99,1.61,1.0,x600893
1518,2021-03-30,48.01,50.52,52.15,47.93,600496.0,3029135968.0,8.86,6.09,2.9,2.85,1.0,x600893
1519,2021-03-31,48.47,45.46,48.47,45.46,647125.0,2996916400.0,5.96,-10.02,-5.06,3.07,1.0,x600893
1520,2021-04-01,44.57,45.01,45.59,44.42,333954.0,1505477104.0,2.57,-0.99,-0.45,1.58,1.0,x600893
1521,2021-04-02,45.05,45.66,46.17,44.83,292884.0,1336479616.0,2.98,1.44,0.65,1.39,1.0,x600893
1522,2021-04-06,45.86,46.07,46.49,45.67,229687.0,1062078896.0,1.8,0.9,0.41,1.09,1.0,x600893
1523,2021-04-07,46.08,45.47,46.15,45.18,180856.0,825705168.0,2.11,-1.3,-0.6,0.86,1.0,x600893
1524,2021-04-08,45.41,45.32,46.02,44.89,164602.0,749867440.0,2.49,-0.33,-0.15,0.78,1.0,x600893
1525,2021-04-09,45.71,43.95,46.22,43.53,318904.0,1421749408.0,5.94,-3.02,-1.37,1.51,1.0,x600893
1526,2021-04-12,43.37,41.65,43.83,41.32,437300.0,1850677072.0,5.71,-5.23,-2.3,2.07,1.0,x600893
1527,2021-04-13,41.36,41.37,42.05,41.03,197199.0,820847936.0,2.45,-0.67,-0.28,0.94,1.0,x600893
1528,2021-04-14,41.36,42.24,42.32,41.03,220117.0,921775552.0,3.12,2.1,0.87,1.04,1.0,x600893
1529,2021-04-15,42.07,41.93,42.17,41.41,150190.0,629187968.0,1.8,-0.73,-0.31,0.71,1.0,x600893
1530,2021-04-16,42.17,41.72,42.37,41.27,175075.0,732352656.0,2.62,-0.5,-0.21,0.83,1.0,x600893
1531,2021-04-19,41.67,42.92,43.17,41.21,306412.0,1304956608.0,4.7,2.88,1.2,1.45,1.0,x600893
1532,2021-04-20,42.67,43.13,43.76,42.39,329466.0,1424023424.0,3.19,0.49,0.21,1.56,1.0,x600893
1533,2021-04-21,43.07,42.55,43.76,42.08,323053.0,1386110992.0,3.9,-1.34,-0.58,1.53,1.0,x600893
1534,2021-04-22,42.58,42.85,43.83,42.58,322028.0,1391032992.0,2.94,0.71,0.3,1.53,1.0,x600893
1535,2021-04-23,42.57,42.43,43.35,41.95,302396.0,1291275920.0,3.27,-0.98,-0.42,1.43,1.0,x600893
1536,2021-04-26,42.51,42.8,44.6,42.44,453773.0,1977096816.0,5.09,0.87,0.37,2.15,1.0,x600893
1537,2021-04-27,42.52,41.13,42.62,40.71,315947.0,1311170752.0,4.46,-3.9,-1.67,1.5,1.0,x600893
1538,2021-04-28,40.83,42.06,42.08,40.76,228232.0,951676576.0,3.21,2.26,0.93,1.08,1.0,x600893
1539,2021-04-29,42.2,41.82,43.29,41.68,291836.0,1236220464.0,3.83,-0.57,-0.24,1.38,1.0,x600893
1540,2021-04-30,39.87,37.76,39.87,37.63,795176.0,3048567808.0,5.36,-9.71,-4.06,3.77,1.0,x600893
1541,2021-05-06,37.72,39.24,39.84,37.53,523645.0,2038018896.0,6.12,3.92,1.48,2.48,1.0,x600893
1542,2021-05-07,39.05,38.38,39.32,38.36,215874.0,839312976.0,2.45,-2.19,-0.86,1.02,1.0,x600893
1543,2021-05-10,38.39,37.67,38.47,37.19,222623.0,838313792.0,3.34,-1.85,-0.71,1.06,1.0,x600893
1544,2021-05-11,37.87,39.3,40.09,37.65,421917.0,1646675968.0,6.48,4.33,1.63,2.0,1.0,x600893
1545,2021-05-12,38.87,39.53,39.6,38.69,206137.0,808249936.0,2.32,0.59,0.23,0.98,1.0,x600893
1546,2021-05-13,39.1,39.02,40.92,38.95,329894.0,1319391808.0,4.98,-1.29,-0.51,1.56,1.0,x600893
1547,2021-05-14,39.32,41.77,41.82,38.63,548772.0,2238177056.0,8.18,7.05,2.75,2.6,1.0,x600893
1548,2021-05-17,42.02,41.34,42.94,41.0,484189.0,2025630640.0,4.64,-1.03,-0.43,2.3,1.0,x600893
1549,2021-05-18,41.27,43.71,44.42,40.92,615839.0,2660151408.0,8.47,5.73,2.37,2.92,1.0,x600893
1550,2021-05-19,43.31,43.47,43.8,42.77,409567.0,1777508608.0,2.36,-0.55,-0.24,1.94,1.0,x600893
1551,2021-05-20,43.27,43.05,44.44,42.97,414357.0,1814437744.0,3.38,-0.97,-0.42,1.97,1.0,x600893
1552,2021-05-21,43.08,41.96,43.37,41.83,319080.0,1350483888.0,3.58,-2.53,-1.09,1.51,1.0,x600893
1553,2021-05-24,41.87,42.22,42.71,41.75,204975.0,868843088.0,2.29,0.62,0.26,0.97,1.0,x600893
1554,2021-05-25,42.56,46.46,46.46,41.92,840819.0,3826360368.0,10.75,10.04,4.24,3.99,1.0,x600893
1555,2021-05-26,47.67,48.57,49.32,47.07,1031979.0,5003236352.0,4.84,4.54,2.11,4.9,1.0,x600893
1556,2021-05-27,48.42,48.71,49.75,47.77,513874.0,2507586992.0,4.08,0.29,0.14,2.44,1.0,x600893
1557,2021-05-28,48.22,50.66,50.99,47.77,674185.0,3348485440.0,6.61,4.0,1.95,3.2,1.0,x600893
1558,2021-05-31,51.02,53.86,54.09,49.72,827354.0,4322923520.0,8.63,6.32,3.2,3.92,1.0,x600893
1559,2021-06-01,53.84,52.93,55.17,52.47,718910.0,3868675600.0,5.01,-1.73,-0.93,3.41,1.0,x600893
1560,2021-06-02,52.47,51.97,54.41,51.47,585469.0,3091178448.0,5.55,-1.81,-0.96,2.78,1.0,x600893
1561,2021-06-03,51.68,50.17,52.41,49.75,560187.0,2859246416.0,5.12,-3.46,-1.8,2.66,1.0,x600893
1562,2021-06-04,50.01,51.0,51.74,49.74,518651.0,2639659072.0,3.99,1.65,0.83,2.46,1.0,x600893
1563,2021-06-07,51.38,51.87,53.27,50.87,541250.0,2817929504.0,4.71,1.71,0.87,2.57,1.0,x600893
1564,2021-06-08,51.37,54.97,55.37,50.88,681270.0,3613286368.0,8.66,5.98,3.1,3.23,1.0,x600893
1565,2021-06-09,56.37,55.63,57.5,55.02,728250.0,4107798496.0,4.51,1.2,0.66,3.45,1.0,x600893
1566,2021-06-10,55.47,55.86,56.73,54.66,608967.0,3393493936.0,3.72,0.41,0.23,2.89,1.0,x600893
1567,2021-06-11,55.86,51.79,56.35,50.47,999047.0,5301334784.0,10.53,-7.29,-4.07,4.74,1.0,x600893
1568,2021-06-15,50.82,51.5,52.53,50.07,493036.0,2548260624.0,4.75,-0.56,-0.29,2.34,1.0,x600893
1569,2021-06-16,51.07,50.3,51.83,48.07,588871.0,2955491264.0,7.3,-2.33,-1.2,2.79,1.0,x600893
1570,2021-06-17,50.4,50.68,51.57,49.45,412745.0,2091125696.0,4.21,0.76,0.38,1.96,1.0,x600893
1571,2021-06-18,51.11,53.86,54.67,50.47,684321.0,3631614304.0,8.29,6.27,3.18,3.25,1.0,x600893
1572,2021-06-21,54.14,56.19,56.41,53.47,700561.0,3853693088.0,5.46,4.33,2.33,3.32,1.0,x600893
1573,2021-06-22,56.19,54.89,56.19,54.12,515632.0,2846594528.0,3.68,-2.31,-1.3,2.45,1.0,x600893
1574,2021-06-23,54.09,54.47,55.44,53.07,487632.0,2642584944.0,4.32,-0.77,-0.42,2.31,1.0,x600893
1575,2021-06-24,54.55,52.4,55.65,52.38,441546.0,2376151200.0,6.0,-3.8,-2.07,2.09,1.0,x600893
1576,2021-06-25,52.0,52.62,53.72,50.86,449863.0,2363438688.0,5.46,0.42,0.22,2.13,1.0,x600893
1577,2021-06-28,53.0,53.55,54.41,51.92,423609.0,2254718864.0,4.73,1.77,0.93,2.01,1.0,x600893
1578,2021-06-29,53.18,52.36,54.5,52.19,435918.0,2329140224.0,4.31,-2.22,-1.19,2.07,1.0,x600893
1579,2021-06-30,51.89,53.19,53.2,51.17,375506.0,1961494272.0,3.88,1.59,0.83,1.78,1.0,x600893
1580,2021-07-01,54.01,49.8,54.48,49.8,609136.0,3127170880.0,8.8,-6.37,-3.39,2.89,1.0,x600893
1581,2021-07-02,48.99,46.36,48.99,46.35,570683.0,2690023728.0,5.3,-6.91,-3.44,2.71,1.0,x600893
1582,2021-07-05,45.63,45.61,46.84,45.38,323022.0,1483744336.0,3.15,-1.62,-0.75,1.53,1.0,x600893
1583,2021-07-06,45.5,45.98,46.05,44.88,331331.0,1506529056.0,2.57,0.81,0.37,1.57,1.0,x600893
