,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1219,2020-01-02,17.23,17.22,17.5,17.0,165876,441146496.0,2.93,1.06,0.18,1.67,1,x002271
1220,2020-01-03,17.25,17.13,17.34,16.9,126280,332761200.0,2.56,-0.52,-0.09,1.27,1,x002271
1221,2020-01-06,17.0,17.41,17.72,16.79,215735,576911344.0,5.43,1.63,0.28,2.18,1,x002271
1222,2020-01-07,17.46,17.33,17.63,17.18,114256,305337344.0,2.58,-0.46,-0.08,1.15,1,x002271
1223,2020-01-08,17.42,17.35,17.49,17.03,122880,328159168.0,2.65,0.12,0.02,1.24,1,x002271
1224,2020-01-09,17.44,17.36,17.63,17.18,119501,320089008.0,2.59,0.06,0.01,1.21,1,x002271
1225,2020-01-10,17.49,17.7,17.81,17.35,114331,310328880.0,2.65,1.96,0.34,1.15,1,x002271
1226,2020-01-13,17.57,17.43,17.69,17.1,133433,356752576.0,3.33,-1.53,-0.27,1.35,1,x002271
1227,2020-01-14,17.5,17.25,17.69,17.17,104964,281813600.0,2.98,-1.03,-0.18,1.06,1,x002271
1228,2020-01-15,17.25,17.27,17.56,17.1,138209,368434384.0,2.67,0.12,0.02,1.4,1,x002271
1229,2020-01-16,17.37,18.23,18.29,17.15,263043,727668400.0,6.6,5.56,0.96,2.66,1,x002271
1230,2020-01-17,18.49,18.25,18.5,17.97,173432,484991552.0,2.91,0.11,0.02,1.75,1,x002271
1231,2020-01-20,18.26,18.79,18.92,18.1,153854,440770320.0,4.49,2.96,0.54,1.55,1,x002271
1232,2020-01-21,18.78,18.28,18.9,18.17,131623,372338496.0,3.89,-2.71,-0.51,1.33,1,x002271
1233,2020-01-22,17.94,18.34,18.62,17.9,107620,302008848.0,3.94,0.33,0.06,1.09,1,x002271
1234,2020-01-23,18.17,17.61,18.32,17.42,157733,433062048.0,4.91,-3.98,-0.73,1.59,1,x002271
1235,2020-02-03,15.8,16.17,16.6,15.8,263704,658086992.0,4.54,-8.18,-1.44,2.66,1,x002271
1236,2020-02-04,16.5,17.23,17.42,16.3,201699,525560240.0,6.93,6.56,1.06,2.04,1,x002271
1237,2020-02-05,17.26,17.23,17.57,16.89,210944,559095696.0,3.95,0.0,0.0,2.13,1,x002271
1238,2020-02-06,17.24,17.26,17.54,16.87,167408,443315808.0,3.89,0.17,0.03,1.69,1,x002271
1239,2020-02-07,16.97,17.1,17.23,16.89,115174,302954496.0,1.97,-0.93,-0.16,1.16,1,x002271
1240,2020-02-10,17.1,18.23,18.25,16.9,217955,601555552.0,7.89,6.61,1.13,2.2,1,x002271
1241,2020-02-11,18.3,18.5,18.93,17.94,224188,642747184.0,5.43,1.48,0.27,2.26,1,x002271
1242,2020-02-12,18.77,18.93,19.22,18.43,183327,532902656.0,4.27,2.32,0.43,1.85,1,x002271
1243,2020-02-13,18.95,19.02,19.8,18.8,204398,606769472.0,5.28,0.48,0.09,2.06,1,x002271
1244,2020-02-14,18.85,18.78,19.47,18.71,182237,532542592.0,4.0,-1.26,-0.24,1.84,1,x002271
1245,2020-02-17,18.97,18.87,19.09,18.57,198809,573795728.0,2.77,0.48,0.09,2.01,1,x002271
1246,2020-02-18,18.85,18.84,19.03,18.64,148469,430217472.0,2.07,-0.16,-0.03,1.5,1,x002271
1247,2020-02-19,18.84,19.07,19.53,18.75,231055,684953568.0,4.14,1.22,0.23,2.33,1,x002271
1248,2020-02-20,19.07,19.52,19.61,19.07,178114,531950816.0,2.83,2.36,0.45,1.8,1,x002271
1249,2020-02-21,19.65,20.15,20.15,19.33,198168,607431328.0,4.2,3.23,0.63,2.0,1,x002271
1250,2020-02-24,20.15,20.6,20.76,19.83,174784,544957104.0,4.62,2.23,0.45,1.76,1,x002271
1251,2020-02-25,20.17,20.43,20.64,19.69,208739,649533328.0,4.61,-0.83,-0.17,2.11,1,x002271
1252,2020-02-26,20.0,19.76,20.76,19.53,245022,758571536.0,6.02,-3.28,-0.67,2.47,1,x002271
1253,2020-02-27,19.83,20.82,21.37,19.83,316917,1014035648.0,7.79,5.36,1.06,3.2,1,x002271
1254,2020-02-28,20.37,20.21,21.13,19.85,293638,923206112.0,6.15,-2.93,-0.61,2.96,1,x002271
1255,2020-03-02,20.5,21.95,22.25,20.5,408893,1360441296.0,8.66,8.61,1.74,4.13,1,x002271
1256,2020-03-03,22.1,22.07,22.82,21.51,290329,978371744.0,5.97,0.55,0.12,2.93,1,x002271
1257,2020-03-04,21.71,22.73,22.85,21.7,301521,1036868032.0,5.21,2.99,0.66,3.04,1,x002271
1258,2020-03-05,22.61,22.49,23.2,22.17,275904,955963280.0,4.53,-1.06,-0.24,2.79,1,x002271
1259,2020-03-06,21.95,21.33,22.23,20.83,379536,1245057488.0,6.22,-5.16,-1.16,3.83,1,x002271
1260,2020-03-09,20.51,20.58,21.13,20.24,354100,1120389120.0,4.17,-3.52,-0.75,3.57,1,x002271
1261,2020-03-10,20.41,21.72,21.92,20.41,399789,1303178992.0,7.34,5.54,1.14,4.04,1,x002271
1262,2020-03-11,21.72,21.07,21.83,21.05,197500,645780672.0,3.59,-2.99,-0.65,1.99,1,x002271
1263,2020-03-12,20.57,20.43,20.89,20.24,203328,642504944.0,3.08,-3.04,-0.64,2.05,1,x002271
1264,2020-03-13,19.5,20.51,20.87,19.21,275578,857489744.0,8.13,0.39,0.08,2.78,1,x002271
1265,2020-03-16,20.97,19.32,21.09,19.23,262438,808051504.0,9.07,-5.8,-1.19,2.65,1,x002271
1266,2020-03-17,19.25,19.78,20.0,18.77,327080,986826800.0,6.37,2.38,0.46,3.3,1,x002271
1267,2020-03-18,20.22,20.19,21.33,20.1,399720,1276222912.0,6.22,2.07,0.41,4.04,1,x002271
1268,2020-03-19,20.71,20.1,20.83,19.5,282697,876620976.0,6.59,-0.45,-0.09,2.85,1,x002271
1269,2020-03-20,20.49,21.23,21.29,20.31,299778,963476864.0,4.88,5.62,1.13,3.03,1,x002271
1270,2020-03-23,20.69,21.27,21.75,20.57,286207,937794400.0,5.56,0.19,0.04,2.89,1,x002271
1271,2020-03-24,21.57,21.97,22.16,21.3,248863,834007808.0,4.04,3.29,0.7,2.51,1,x002271
1272,2020-03-25,22.56,21.87,22.6,21.18,283730,944958400.0,6.46,-0.46,-0.1,2.86,1,x002271
1273,2020-03-26,21.46,21.4,21.83,21.15,189730,623828704.0,3.11,-2.15,-0.47,1.92,1,x002271
1274,2020-03-27,21.58,21.62,22.15,21.33,207388,692402688.0,3.83,1.03,0.22,2.09,1,x002271
1275,2020-03-30,21.62,21.73,22.02,21.15,175814,586007200.0,4.02,0.51,0.11,1.77,1,x002271
1276,2020-03-31,22.09,22.19,22.55,21.77,193437,659168448.0,3.59,2.12,0.46,1.76,1,x002271
1277,2020-04-01,22.28,22.1,22.63,21.93,168719,575795600.0,3.15,-0.41,-0.09,1.54,1,x002271
1278,2020-04-02,22.03,21.81,22.1,21.33,191596,636374208.0,3.48,-1.31,-0.29,1.75,1,x002271
1279,2020-04-03,21.61,21.35,22.13,21.18,197849,654682624.0,4.36,-2.11,-0.46,1.81,1,x002271
1280,2020-04-07,21.9,23.54,23.54,21.9,421766,1495940864.0,7.68,10.26,2.19,3.85,1,x002271
1281,2020-04-08,23.63,23.97,24.13,23.19,318116,1154271312.0,3.99,1.83,0.43,2.9,1,x002271
1282,2020-04-09,24.03,23.69,24.4,23.5,192796,702112928.0,3.75,-1.17,-0.28,1.76,1,x002271
1283,2020-04-10,23.72,23.42,24.28,23.24,172498,626466784.0,4.39,-1.14,-0.27,1.57,1,x002271
1284,2020-04-13,23.42,24.19,24.21,23.37,227892,835666608.0,3.59,3.29,0.77,2.07,1,x002271
1285,2020-04-14,24.37,25.42,25.63,24.07,309560,1178715680.0,6.45,5.08,1.23,2.81,1,x002271
1286,2020-04-15,25.44,25.03,25.72,24.83,177717,684142688.0,3.5,-1.53,-0.39,1.61,1,x002271
1287,2020-04-16,24.62,24.77,24.88,24.31,167545,630923312.0,2.28,-1.04,-0.26,1.52,1,x002271
1288,2020-04-17,24.65,24.55,25.5,24.23,216854,820140864.0,5.13,-0.89,-0.22,1.97,1,x002271
1289,2020-04-20,24.65,25.35,25.41,24.65,162637,627112624.0,3.1,3.26,0.8,1.48,1,x002271
1290,2020-04-21,25.11,26.03,26.36,25.07,259444,1025989152.0,5.09,2.68,0.68,2.36,1,x002271
1291,2020-04-22,25.93,25.85,26.33,25.47,145672,574805280.0,3.3,-0.69,-0.18,1.32,1,x002271
1292,2020-04-23,26.03,25.35,26.21,25.23,166553,651792256.0,3.79,-1.93,-0.5,1.51,1,x002271
1293,2020-04-24,25.58,25.36,26.1,25.07,197069,767061216.0,4.06,0.04,0.01,1.79,1,x002271
1294,2020-04-27,25.63,26.67,27.02,25.41,291306,1167947504.0,6.35,5.17,1.31,2.64,1,x002271
1295,2020-04-28,26.62,26.66,26.94,25.84,184886,750910976.0,4.12,-0.04,-0.01,1.68,1,x002271
1296,2020-04-29,26.43,25.95,26.71,25.85,117064,468775792.0,3.23,-2.66,-0.71,1.06,1,x002271
1297,2020-04-30,25.84,25.26,25.86,24.83,312921,1201356432.0,3.97,-2.66,-0.69,2.84,1,x002271
1298,2020-05-06,24.97,24.96,25.09,24.16,320462,1207001360.0,3.68,-1.19,-0.3,2.91,1,x002271
1299,2020-05-07,24.84,25.42,25.49,24.67,219497,846642720.0,3.29,1.84,0.46,1.99,1,x002271
1300,2020-05-08,25.57,25.41,25.66,25.24,177002,687779424.0,1.65,-0.04,-0.01,1.61,1,x002271
1301,2020-05-11,25.54,25.49,26.13,25.28,189415,743316000.0,3.35,0.31,0.08,1.72,1,x002271
1302,2020-05-12,25.35,25.41,25.53,24.99,151463,584436752.0,2.12,-0.31,-0.08,1.38,1,x002271
1303,2020-05-13,25.43,25.24,25.43,24.85,198377,760946624.0,2.28,-0.67,-0.17,1.8,1,x002271
1304,2020-05-14,25.17,24.3,25.17,24.29,270252,1017080624.0,3.49,-3.72,-0.94,2.45,1,x002271
1305,2020-05-15,24.77,24.05,24.8,23.85,203036,751237664.0,3.91,-1.03,-0.25,1.84,1,x002271
1306,2020-05-18,24.3,24.96,25.09,24.0,262638,993512080.0,4.53,3.78,0.91,2.38,1,x002271
1307,2020-05-19,25.03,24.83,25.13,24.63,156202,593649504.0,2.0,-0.52,-0.13,1.42,1,x002271
1308,2020-05-20,24.63,24.81,25.21,24.35,168088,638900976.0,3.46,-0.08,-0.02,1.53,1,x002271
1309,2020-05-21,24.77,24.53,25.09,24.39,138597,524314208.0,2.82,-1.13,-0.28,1.26,1,x002271
1310,2020-05-22,24.62,23.77,24.63,23.7,164295,603578128.0,3.79,-3.1,-0.76,1.49,1,x002271
1311,2020-05-25,23.77,24.6,24.97,23.41,201328,750436864.0,6.56,3.49,0.83,1.83,1,x002271
1312,2020-05-26,24.8,24.63,25.03,24.47,139186,525313872.0,2.28,0.12,0.03,1.26,1,x002271
1313,2020-05-27,24.71,24.07,24.81,23.95,131857,487466928.0,3.49,-2.27,-0.56,1.2,1,x002271
1314,2020-05-28,23.9,24.17,24.71,23.89,134940,500752432.0,3.41,0.42,0.1,1.23,1,x002271
1315,2020-05-29,24.1,25.2,25.21,23.78,227853,863638512.0,5.92,4.26,1.03,2.07,1,x002271
1316,2020-06-01,25.43,25.51,25.69,24.77,276088,1066264064.0,3.65,1.23,0.31,2.51,1,x002271
1317,2020-06-02,25.49,25.13,25.65,24.94,140137,540262096.0,2.78,-1.49,-0.38,1.27,1,x002271
1318,2020-06-03,25.23,25.3,25.7,24.97,181901,708139680.0,2.9,0.68,0.17,1.65,1,x002271
1319,2020-06-04,25.33,25.53,25.63,25.04,113510,440121968.0,2.33,0.91,0.23,1.03,1,x002271
1320,2020-06-05,25.37,24.99,25.49,24.75,123348,472176560.0,2.9,-2.12,-0.54,1.12,1,x002271
1321,2020-06-08,25.13,24.58,25.23,24.45,154779,587082352.0,3.12,-1.64,-0.41,1.41,1,x002271
1322,2020-06-09,24.66,24.91,24.97,24.34,130680,493668896.0,2.56,1.34,0.33,1.19,1,x002271
1323,2020-06-10,24.9,26.65,26.78,24.79,346879,1387017984.0,7.99,6.99,1.74,3.15,1,x002271
1324,2020-06-11,26.68,26.68,26.93,26.41,219898,897504480.0,1.95,0.11,0.03,2.0,1,x002271
1325,2020-06-12,26.17,27.1,27.35,26.03,256275,1056588112.0,4.95,1.57,0.42,2.33,1,x002271
1326,2020-06-15,26.95,26.87,27.58,26.75,173156,713496736.0,3.06,-0.85,-0.23,1.57,1,x002271
1327,2020-06-16,27.1,27.62,27.63,26.95,157591,653467104.0,2.53,2.79,0.75,1.43,1,x002271
1328,2020-06-17,27.57,27.23,27.62,27.03,129826,536100608.0,2.14,-1.41,-0.39,1.18,1,x002271
1329,2020-06-18,27.37,27.09,27.4,26.77,91396,375414944.0,2.31,-0.51,-0.14,0.83,1,x002271
1330,2020-06-19,27.09,27.47,27.47,26.93,162852,673707664.0,1.99,1.4,0.38,1.48,1,x002271
1331,2020-06-22,27.1,26.54,27.43,25.96,249329,1004273120.0,5.35,-3.39,-0.93,2.26,1,x002271
1332,2020-06-23,26.56,26.57,26.72,26.3,147077,590944272.0,1.58,0.11,0.03,1.34,1,x002271
1333,2020-06-24,26.71,26.69,27.37,26.43,145492,592745792.0,3.54,0.45,0.12,1.32,1,x002271
1334,2020-06-29,26.68,26.75,26.97,26.4,106852,432931328.0,2.14,0.22,0.06,0.97,1,x002271
1335,2020-06-30,26.93,26.79,27.05,26.63,129064,525118576.0,1.57,0.15,0.04,1.17,1,x002271
1336,2020-07-01,27.3,28.08,28.62,26.24,243986,1010451904.0,8.88,4.82,1.29,2.22,1,x002271
1337,2020-07-02,28.07,29.49,29.95,27.7,318060,1402506080.0,8.01,5.02,1.41,2.89,1,x002271
1338,2020-07-03,29.33,29.03,29.49,28.43,168953,739669424.0,3.59,-1.56,-0.46,1.53,1,x002271
1339,2020-07-06,29.09,30.7,31.01,29.09,218152,996087232.0,6.61,5.75,1.67,1.98,1,x002271
1340,2020-07-07,30.77,30.24,31.61,30.24,206654,969253680.0,4.46,-1.5,-0.46,1.88,1,x002271
1341,2020-07-08,30.23,30.7,30.87,30.04,121132,559107392.0,2.74,1.52,0.46,1.1,1,x002271
1342,2020-07-09,30.71,32.17,32.21,30.49,163562,782427392.0,5.6,4.79,1.47,1.48,1,x002271
1343,2020-07-10,31.7,31.63,32.14,31.44,137533,661137280.0,2.18,-1.68,-0.54,1.25,1,x002271
1344,2020-07-13,31.93,32.77,33.35,31.92,137241,683100480.0,4.52,3.6,1.14,1.25,1,x002271
1345,2020-07-14,32.75,32.43,33.23,31.75,139814,684840608.0,4.52,-1.04,-0.34,1.27,1,x002271
1346,2020-07-15,32.64,32.93,33.77,32.37,159236,797679168.0,4.32,1.54,0.5,1.45,1,x002271
1347,2020-07-16,33.07,32.77,34.82,32.3,249775,1276824560.0,7.65,-0.49,-0.16,2.27,1,x002271
1348,2020-07-17,32.78,34.67,35.42,32.78,256964,1330158048.0,8.06,5.8,1.9,2.33,1,x002271
1349,2020-07-20,35.31,36.17,37.23,33.98,276461,1492621248.0,9.37,4.33,1.5,2.51,1,x002271
1350,2020-07-21,35.71,36.67,37.84,35.71,205350,1144002928.0,5.89,1.38,0.5,1.86,1,x002271
1351,2020-07-22,36.37,36.51,37.11,35.85,169316,935542688.0,3.44,-0.44,-0.16,1.54,1,x002271
1352,2020-07-23,36.5,37.03,37.49,36.21,157988,878923520.0,3.51,1.42,0.52,1.43,1,x002271
1353,2020-07-24,36.57,34.35,37.07,34.1,277054,1477416992.0,8.02,-7.24,-2.68,2.52,1,x002271
1354,2020-07-27,34.37,33.7,35.22,33.37,191401,988224336.0,5.39,-1.89,-0.65,1.74,1,x002271
1355,2020-07-28,34.12,34.03,34.49,32.82,201866,1027061584.0,4.96,0.98,0.33,1.83,1,x002271
1356,2020-07-29,34.04,35.04,35.09,33.7,186135,974494368.0,4.08,2.97,1.01,1.69,1,x002271
1357,2020-07-30,35.17,35.97,36.96,35.17,195550,1069095888.0,5.11,2.65,0.93,1.78,1,x002271
1358,2020-07-31,36.03,36.25,36.5,35.29,132838,722791488.0,3.36,0.78,0.28,1.21,1,x002271
1359,2020-08-03,36.44,36.25,37.55,35.89,152248,840279040.0,4.58,0.0,0.0,1.38,1,x002271
1360,2020-08-04,36.5,36.24,37.13,35.97,135374,747354256.0,3.2,-0.03,-0.01,1.23,1,x002271
1361,2020-08-05,36.2,37.77,37.89,35.83,167979,944935968.0,5.68,4.22,1.53,1.53,1,x002271
1362,2020-08-06,37.81,37.11,37.81,36.26,112485,628390816.0,4.1,-1.75,-0.66,1.02,1,x002271
1363,2020-08-07,37.11,36.43,37.57,35.39,143324,791072400.0,5.87,-1.83,-0.68,1.3,1,x002271
1364,2020-08-10,36.73,36.6,36.77,35.73,112798,619836752.0,2.85,0.47,0.17,1.02,1,x002271
1365,2020-08-11,36.43,36.41,38.23,36.23,165680,933538960.0,5.46,-0.52,-0.19,1.5,1,x002271
1366,2020-08-12,36.08,34.79,36.41,33.83,214313,1125554464.0,7.09,-4.45,-1.62,1.95,1,x002271
1367,2020-08-13,34.89,34.44,35.12,34.25,113100,592708352.0,2.5,-1.01,-0.35,1.03,1,x002271
1368,2020-08-14,34.7,35.13,35.3,34.57,113070,597930416.0,2.12,2.0,0.69,1.03,1,x002271
1369,2020-08-17,35.59,34.93,35.63,34.55,133296,704333616.0,3.07,-0.57,-0.2,1.21,1,x002271
1370,2020-08-18,35.14,36.11,36.37,34.99,150456,813192896.0,3.95,3.38,1.18,1.37,1,x002271
1371,2020-08-19,36.23,37.23,37.78,36.03,189578,1064195568.0,4.85,3.1,1.12,1.72,1,x002271
1372,2020-08-20,37.03,36.05,37.62,35.61,163747,903060576.0,5.4,-3.17,-1.18,1.49,1,x002271
1373,2020-08-21,36.51,37.17,37.61,36.51,117095,657662736.0,3.05,3.11,1.12,1.06,1,x002271
1374,2020-08-24,37.43,37.89,38.15,36.94,129105,736788704.0,3.26,1.94,0.72,1.17,1,x002271
1375,2020-08-25,37.7,37.91,38.09,37.2,88274,502509440.0,2.35,0.05,0.02,0.8,1,x002271
1376,2020-08-26,37.62,36.22,37.88,35.9,188415,1039341056.0,5.22,-4.46,-1.69,1.71,1,x002271
1377,2020-08-27,36.65,36.97,37.27,36.23,100863,563029392.0,2.87,2.07,0.75,0.92,1,x002271
1378,2020-08-28,37.17,38.73,38.77,36.77,212846,1221944992.0,5.41,4.76,1.76,1.93,1,x002271
1379,2020-08-31,40.03,39.66,40.69,37.97,331468,1975288112.0,7.02,2.4,0.93,3.01,1,x002271
1380,2020-09-01,39.66,40.23,40.69,39.47,146153,886192016.0,3.08,1.44,0.57,1.33,1,x002271
1381,2020-09-02,40.51,40.37,40.94,39.75,132402,807939312.0,2.96,0.35,0.14,1.2,1,x002271
1382,2020-09-03,40.35,40.7,41.91,39.82,174365,1080794832.0,5.18,0.82,0.33,1.58,1,x002271
1383,2020-09-04,39.87,39.63,40.57,39.21,122967,738536640.0,3.34,-2.63,-1.07,1.12,1,x002271
1384,2020-09-07,39.64,37.99,40.09,37.77,135613,796076560.0,5.85,-4.14,-1.64,1.23,1,x002271
1385,2020-09-08,37.77,36.38,38.27,36.27,247302,1374577232.0,5.26,-4.24,-1.61,2.24,1,x002271
1386,2020-09-09,35.74,35.05,35.92,34.37,186518,992268528.0,4.26,-3.66,-1.33,1.69,1,x002271
1387,2020-09-10,35.79,35.58,36.63,35.49,136831,747474128.0,3.25,1.51,0.53,1.24,1,x002271
1388,2020-09-11,35.66,36.31,36.8,35.66,109556,600431984.0,3.2,2.05,0.73,0.99,1,x002271
1389,2020-09-14,36.7,36.37,36.7,35.89,114375,627358400.0,2.23,0.17,0.06,1.04,1,x002271
1390,2020-09-15,36.36,36.67,36.97,35.58,130794,716189120.0,3.82,0.82,0.3,1.19,1,x002271
1391,2020-09-16,36.69,37.19,37.77,36.55,101562,571495440.0,3.33,1.42,0.52,0.92,1,x002271
1392,2020-09-17,37.03,36.65,37.2,36.1,81474,450827920.0,2.96,-1.45,-0.54,0.74,1,x002271
1393,2020-09-18,36.67,38.95,38.95,36.67,164410,948214464.0,6.22,6.28,2.3,1.49,1,x002271
1394,2020-09-21,38.37,38.88,39.43,38.18,98062,575322000.0,3.21,-0.18,-0.07,0.89,1,x002271
1395,2020-09-22,38.27,38.51,38.83,37.98,77170,448728544.0,2.19,-0.95,-0.37,0.7,1,x002271
1396,2020-09-23,38.53,38.29,38.75,38.04,100574,583579408.0,1.84,-0.57,-0.22,0.91,1,x002271
1397,2020-09-24,38.37,37.7,38.95,37.57,125105,721090944.0,3.6,-1.54,-0.59,1.14,1,x002271
1398,2020-09-25,36.7,36.33,36.99,34.7,280963,1534722544.0,6.07,-3.63,-1.37,2.55,1,x002271
1399,2020-09-28,36.33,36.7,37.37,35.41,185918,1020175664.0,5.39,1.02,0.37,1.69,1,x002271
1400,2020-09-29,36.79,35.75,37.1,35.15,197617,1070729040.0,5.31,-2.59,-0.95,1.79,1,x002271
1401,2020-09-30,35.75,35.63,36.35,35.25,115679,626131632.0,3.08,-0.34,-0.12,1.03,1,x002271
1402,2020-10-09,36.37,37.75,37.83,36.23,194426,1090491776.0,4.49,5.95,2.12,1.73,1,x002271
1403,2020-10-12,37.97,38.15,38.34,37.68,144219,828163376.0,1.75,1.06,0.4,1.28,1,x002271
1404,2020-10-13,37.83,39.35,39.62,37.81,115419,679829296.0,4.74,3.15,1.2,1.03,1,x002271
1405,2020-10-14,39.37,40.25,40.37,39.09,121095,731331424.0,3.25,2.29,0.9,1.08,1,x002271
1406,2020-10-15,40.25,37.97,40.25,37.75,226153,1327642208.0,6.21,-5.66,-2.28,2.02,1,x002271
1407,2020-10-16,37.41,37.23,38.26,36.5,216415,1219750256.0,4.64,-1.95,-0.74,1.93,1,x002271
1408,2020-10-19,37.57,37.37,38.33,37.14,118499,673643760.0,3.2,0.38,0.14,1.06,1,x002271
1409,2020-10-20,37.43,37.29,37.47,35.74,174058,962447888.0,4.63,-0.21,-0.08,1.55,1,x002271
1410,2020-10-21,37.42,34.7,37.43,34.38,300582,1606191232.0,8.18,-6.95,-2.59,2.68,1,x002271
1411,2020-10-22,34.64,33.8,34.7,33.5,345303,1180905232.0,3.46,-2.59,-0.9,2.05,1,x002271
1412,2020-10-23,33.95,33.02,34.36,32.95,184042,622792112.0,4.17,-2.31,-0.78,1.09,1,x002271
1413,2020-10-26,32.75,33.44,33.56,31.3,216470,715220928.0,6.84,1.27,0.42,1.29,1,x002271
1414,2020-10-27,33.7,35.92,36.13,33.3,448735,1578616128.0,8.46,7.42,2.48,2.67,1,x002271
1415,2020-10-28,36.29,35.66,36.49,34.77,250764,904503248.0,4.79,-0.72,-0.26,1.49,1,x002271
1416,2020-10-29,35.24,37.47,37.9,34.8,342934,1284391008.0,8.69,5.08,1.81,2.04,1,x002271
1417,2020-10-30,37.52,36.77,37.78,36.53,201573,752737968.0,3.34,-1.87,-0.7,1.2,1,x002271
1418,2020-11-02,37.19,37.5,37.68,36.55,225595,847853424.0,3.07,1.99,0.73,1.34,1,x002271
1419,2020-11-03,37.58,36.88,37.61,36.47,202616,751670896.0,3.04,-1.65,-0.62,1.2,1,x002271
1420,2020-11-04,36.88,36.64,37.18,35.71,185302,679839088.0,3.99,-0.65,-0.24,1.1,1,x002271
1421,2020-11-05,36.9,37.07,37.15,36.43,195852,727426720.0,1.97,1.17,0.43,1.16,1,x002271
1422,2020-11-06,36.7,36.18,36.9,35.32,226134,821959216.0,4.26,-2.4,-0.89,1.34,1,x002271
1423,2020-11-09,36.6,37.78,38.5,36.37,412199,1566048160.0,5.89,4.42,1.6,2.45,1,x002271
1424,2020-11-10,37.8,38.75,39.13,37.5,276336,1075161040.0,4.31,2.57,0.97,1.64,1,x002271
1425,2020-11-11,38.75,38.73,40.13,38.65,342100,1355932736.0,3.82,-0.05,-0.02,2.03,1,x002271
1426,2020-11-12,39.0,39.25,39.8,38.73,185162,732191552.0,2.76,1.34,0.52,1.1,1,x002271
1427,2020-11-13,39.3,39.14,39.77,38.54,184169,724284384.0,3.13,-0.28,-0.11,1.1,1,x002271
1428,2020-11-16,39.14,38.3,39.43,38.1,216531,839918640.0,3.4,-2.15,-0.84,1.29,1,x002271
1429,2020-11-17,38.29,37.8,38.38,37.23,171098,648948496.0,3.0,-1.31,-0.5,1.02,1,x002271
1430,2020-11-18,37.7,36.62,37.7,36.39,215708,800708192.0,3.47,-3.12,-1.18,1.28,1,x002271
1431,2020-11-19,36.7,37.1,37.19,36.14,196274,728881776.0,2.87,1.31,0.48,1.17,1,x002271
1432,2020-11-20,37.06,37.42,37.9,36.8,149107,562631744.0,2.96,0.86,0.32,0.89,1,x002271
1433,2020-11-23,37.76,37.12,37.9,36.58,229324,858059664.0,3.53,-0.8,-0.3,1.36,1,x002271
1434,2020-11-24,36.83,35.96,36.98,35.71,311336,1130458560.0,3.42,-3.13,-1.16,1.85,1,x002271
1435,2020-11-25,36.3,34.89,36.33,34.73,212057,755112080.0,4.45,-2.98,-1.07,1.26,1,x002271
1436,2020-11-26,35.0,34.38,35.2,33.3,345911,1185744496.0,5.45,-1.46,-0.51,2.06,1,x002271
1437,2020-11-27,34.18,33.96,34.37,33.41,200504,682982160.0,2.79,-1.22,-0.42,1.19,1,x002271
1438,2020-11-30,33.8,33.9,34.48,33.5,219247,747949104.0,2.89,-0.18,-0.06,1.3,1,x002271
1439,2020-12-01,33.71,34.07,34.23,33.43,200496,686925648.0,2.36,0.5,0.17,1.19,1,x002271
1440,2020-12-02,34.17,34.8,34.92,33.58,235842,812978336.0,3.93,2.14,0.73,1.4,1,x002271
1441,2020-12-03,34.58,34.2,34.76,34.09,156703,542724288.0,1.93,-1.72,-0.6,0.93,1,x002271
1442,2020-12-04,34.2,34.8,35.0,33.72,183156,637892944.0,3.74,1.75,0.6,1.09,1,x002271
1443,2020-12-07,34.8,35.53,36.0,34.5,258621,926207920.0,4.31,2.1,0.73,1.54,1,x002271
1444,2020-12-08,35.47,35.62,36.15,35.31,157080,565883952.0,2.36,0.25,0.09,0.93,1,x002271
1445,2020-12-09,35.58,34.99,35.61,34.58,209900,739715056.0,2.89,-1.77,-0.63,1.25,1,x002271
1446,2020-12-10,34.53,34.81,34.87,34.16,165997,577046752.0,2.03,-0.51,-0.18,0.99,1,x002271
1447,2020-12-11,34.81,34.2,35.1,33.7,165298,571765792.0,4.02,-1.75,-0.61,0.98,1,x002271
1448,2020-12-14,34.28,33.68,34.39,33.4,210249,714426592.0,2.89,-1.52,-0.52,1.25,1,x002271
1449,2020-12-15,33.77,34.18,35.15,33.42,256024,887475376.0,5.14,1.48,0.5,1.52,1,x002271
1450,2020-12-16,34.17,34.8,35.2,33.98,252110,886208096.0,3.57,1.81,0.62,1.5,1,x002271
1451,2020-12-17,34.95,34.72,35.15,33.92,159090,553577824.0,3.53,-0.23,-0.08,0.95,1,x002271
1452,2020-12-18,34.7,35.16,35.58,34.35,183034,649388640.0,3.54,1.27,0.44,1.09,1,x002271
1453,2020-12-21,35.17,35.35,35.5,34.62,183922,651160928.0,2.5,0.54,0.19,1.09,1,x002271
1454,2020-12-22,35.31,36.26,37.25,35.2,366906,1348771168.0,5.8,2.57,0.91,2.18,1,x002271
1455,2020-12-23,36.63,36.29,37.45,35.75,326373,1203851360.0,4.69,0.08,0.03,1.94,1,x002271
1456,2020-12-24,36.29,37.55,37.6,36.29,320741,1204224720.0,3.61,3.47,1.26,1.91,1,x002271
1457,2020-12-25,37.56,37.63,37.9,37.15,177642,671311536.0,2.0,0.21,0.08,1.06,1,x002271
1458,2020-12-28,37.55,38.35,38.99,37.47,355310,1376997696.0,4.04,1.91,0.72,2.11,1,x002271
