,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
967,2018-12-19,9.53,9.48,9.68,9.39,246030.0,253793948.0,3.04,-0.52,-0.05,6.15,1.0,x601066
968,2018-12-20,9.46,9.71,9.86,9.4,393326.0,409611376.0,4.85,2.43,0.23,9.83,1.0,x601066
969,2018-12-21,9.61,9.56,9.76,9.47,283794.0,295136208.0,2.99,-1.54,-0.15,7.09,1.0,x601066
970,2018-12-24,9.47,8.53,9.54,8.53,709038.0,681901744.0,10.56,-10.77,-1.03,17.73,1.0,x601066
971,2018-12-25,8.22,8.16,8.3,7.65,669865.0,586403904.0,7.62,-4.34,-0.37,16.75,1.0,x601066
972,2018-12-26,8.04,7.88,8.08,7.84,327416.0,286280512.0,2.94,-3.43,-0.28,8.19,1.0,x601066
973,2018-12-27,8.08,7.73,8.15,7.73,410704.0,360927040.0,5.33,-1.9,-0.15,10.27,1.0,x601066
974,2018-12-28,7.8,7.92,8.09,7.75,325435.0,283777824.0,4.4,2.46,0.19,8.14,1.0,x601066
975,2019-01-02,7.93,7.99,8.06,7.84,284443.0,248684024.0,2.78,0.88,0.07,7.11,1.0,x601066
976,2019-01-03,8.0,8.42,8.8,7.93,587470.0,542116656.0,10.89,5.38,0.43,14.69,1.0,x601066
977,2019-01-04,8.33,9.34,9.34,8.25,920898.0,903355312.0,12.95,10.93,0.92,23.02,1.0,x601066
978,2019-01-07,9.41,9.42,9.81,9.24,787458.0,810660816.0,6.1,0.86,0.08,19.69,1.0,x601066
979,2019-01-08,9.43,9.86,10.32,9.36,678890.0,716822928.0,10.19,4.67,0.44,16.97,1.0,x601066
980,2019-01-09,9.78,10.36,10.93,9.67,867287.0,966709584.0,12.78,5.07,0.5,21.68,1.0,x601066
981,2019-01-10,10.32,10.01,10.51,9.89,618110.0,674174688.0,5.98,-3.38,-0.35,15.45,1.0,x601066
982,2019-01-11,10.03,9.95,10.26,9.88,472289.0,511199456.0,3.8,-0.6,-0.06,11.81,1.0,x601066
983,2019-01-14,10.09,10.12,10.46,10.03,535660.0,589741952.0,4.32,1.71,0.17,13.39,1.0,x601066
984,2019-01-15,10.06,11.21,11.21,10.01,953117.0,1111805200.0,11.86,10.77,1.09,23.83,1.0,x601066
985,2019-01-16,11.31,11.15,11.46,10.97,778169.0,931502960.0,4.37,-0.54,-0.06,19.45,1.0,x601066
986,2019-01-17,11.11,11.18,11.34,10.87,589697.0,703048480.0,4.22,0.27,0.03,14.74,1.0,x601066
987,2019-01-18,11.16,10.99,11.32,10.84,562354.0,666469856.0,4.29,-1.7,-0.19,14.06,1.0,x601066
988,2019-01-21,10.87,10.63,11.03,10.59,482123.0,556460560.0,4.0,-3.28,-0.36,12.05,1.0,x601066
989,2019-01-22,10.26,9.76,10.26,9.61,737760.0,786329104.0,6.11,-8.18,-0.87,18.44,1.0,x601066
990,2019-01-23,9.8,9.77,9.95,9.57,415804.0,438660288.0,3.89,0.1,0.01,10.4,1.0,x601066
991,2019-01-24,9.81,10.31,10.59,9.81,698538.0,771399408.0,7.98,5.53,0.54,17.46,1.0,x601066
992,2019-01-25,10.31,10.41,10.71,10.22,478430.0,538216448.0,4.75,0.97,0.1,11.96,1.0,x601066
993,2019-01-28,10.76,10.65,11.18,10.4,522815.0,604246928.0,7.49,2.31,0.24,13.07,1.0,x601066
994,2019-01-29,10.43,10.85,10.98,10.11,483962.0,550747088.0,8.17,1.88,0.2,12.1,1.0,x601066
995,2019-01-30,10.7,10.51,10.96,10.51,326062.0,375769136.0,4.15,-3.13,-0.34,8.15,1.0,x601066
996,2019-01-31,10.62,10.89,11.08,10.54,485944.0,566031232.0,5.14,3.62,0.38,12.15,1.0,x601066
997,2019-02-01,11.39,11.36,11.53,11.11,517588.0,627470944.0,3.86,4.32,0.47,12.94,1.0,x601066
998,2019-02-11,11.21,11.52,11.53,11.03,482264.0,583357248.0,4.4,1.41,0.16,12.06,1.0,x601066
999,2019-02-12,11.4,11.44,11.67,11.23,481996.0,588539792.0,3.82,-0.69,-0.08,12.05,1.0,x601066
1000,2019-02-13,11.44,12.21,12.64,11.15,727739.0,918269760.0,13.02,6.73,0.77,18.19,1.0,x601066
1001,2019-02-14,11.99,12.02,12.28,11.91,435390.0,559399536.0,3.03,-1.56,-0.19,10.88,1.0,x601066
1002,2019-02-15,11.91,11.84,12.29,11.78,412616.0,528777120.0,4.24,-1.5,-0.18,10.32,1.0,x601066
1003,2019-02-18,11.97,12.66,12.99,11.95,625192.0,825513392.0,8.78,6.93,0.82,15.63,1.0,x601066
1004,2019-02-19,12.71,12.95,13.16,12.45,613923.0,835115792.0,5.61,2.29,0.29,15.35,1.0,x601066
1005,2019-02-20,12.79,13.31,13.31,12.73,452601.0,625550960.0,4.48,2.78,0.36,11.32,1.0,x601066
1006,2019-02-21,13.16,14.16,14.72,13.06,1068327.0,1597949920.0,12.47,6.39,0.85,26.71,1.0,x601066
1007,2019-02-22,14.42,15.66,15.66,14.21,949608.0,1501198848.0,10.24,10.59,1.5,23.74,1.0,x601066
1008,2019-02-25,17.31,17.31,17.31,17.31,88170.0,159588171.0,0.0,10.54,1.65,2.2,1.0,x601066
1009,2019-02-26,19.12,19.12,19.12,19.12,84930.0,169095511.0,0.0,10.46,1.81,2.12,1.0,x601066
1010,2019-02-27,19.7,21.11,21.11,19.2,1920357.0,4123793296.0,9.99,10.41,1.99,48.01,1.0,x601066
1011,2019-02-28,20.21,19.33,20.61,18.92,1449003.0,2967479392.0,8.01,-8.43,-1.78,36.23,1.0,x601066
1012,2019-03-01,20.05,21.34,21.34,19.36,1488297.0,3201672016.0,10.24,10.4,2.01,37.21,1.0,x601066
1013,2019-03-04,22.16,22.62,23.55,21.46,1654062.0,3902680560.0,9.79,6.0,1.28,41.35,1.0,x601066
1014,2019-03-05,22.21,24.96,24.96,21.87,1330665.0,3262002144.0,13.66,10.34,2.34,33.27,1.0,x601066
1015,2019-03-06,25.47,27.54,27.54,25.41,1095866.0,3044729024.0,8.53,10.34,2.58,27.4,1.0,x601066
1016,2019-03-07,29.81,30.37,30.37,29.22,649894.0,2009257504.0,4.18,10.28,2.83,16.25,1.0,x601066
1017,2019-03-08,27.25,27.25,31.07,27.25,1592264.0,4584988160.0,12.58,-10.27,-3.12,39.81,1.0,x601066
1018,2019-03-11,25.21,25.11,26.2,24.45,1418749.0,3641376400.0,6.42,-7.85,-2.14,35.47,1.0,x601066
1019,2019-03-12,25.51,26.13,27.08,25.01,1238833.0,3326179056.0,8.24,4.06,1.02,30.97,1.0,x601066
1020,2019-03-13,25.7,26.96,28.05,23.59,1363106.0,3643726688.0,17.07,3.18,0.83,34.08,1.0,x601066
1021,2019-03-14,26.09,27.64,29.04,25.81,1386750.0,3977522352.0,11.98,2.52,0.68,34.67,1.0,x601066
1022,2019-03-15,28.41,26.12,29.71,26.0,1377684.0,3919447392.0,13.42,-5.5,-1.52,34.44,1.0,x601066
1023,2019-03-18,24.51,25.71,26.9,23.43,1202236.0,3048588352.0,13.28,-1.57,-0.41,30.06,1.0,x601066
1024,2019-03-19,24.71,24.87,25.89,24.65,785127.0,2042916720.0,4.82,-3.27,-0.84,19.63,1.0,x601066
1025,2019-03-20,24.37,25.34,25.8,24.17,845951.0,2198119728.0,6.55,1.89,0.47,21.15,1.0,x601066
1026,2019-03-21,25.02,24.95,26.2,24.23,1111415.0,2899884448.0,7.77,-1.54,-0.39,27.79,1.0,x601066
1027,2019-03-22,24.31,23.71,24.76,23.17,887829.0,2192958176.0,6.37,-4.97,-1.24,22.2,1.0,x601066
1028,2019-03-25,23.14,23.41,24.24,22.99,537844.0,1316218288.0,5.27,-1.27,-0.3,13.45,1.0,x601066
1029,2019-03-26,23.61,23.9,23.97,22.76,739289.0,1798041504.0,5.17,2.09,0.49,18.48,1.0,x601066
1030,2019-03-27,24.21,23.3,24.43,23.18,720693.0,1768674144.0,5.23,-2.51,-0.6,18.02,1.0,x601066
1031,2019-03-28,22.31,22.44,23.3,22.11,586941.0,1375693680.0,5.11,-3.69,-0.86,14.67,1.0,x601066
1032,2019-03-29,22.69,24.76,24.76,22.48,1202118.0,2955672752.0,10.16,10.34,2.32,30.05,1.0,x601066
1033,2019-04-01,25.21,25.59,26.67,23.92,1279431.0,3321288368.0,11.11,3.35,0.83,31.99,1.0,x601066
1034,2019-04-02,25.16,25.92,27.08,24.93,1116026.0,2992680592.0,8.4,1.29,0.33,27.9,1.0,x601066
1035,2019-04-03,25.14,25.98,26.46,25.03,898377.0,2396943408.0,5.52,0.23,0.06,22.46,1.0,x601066
1036,2019-04-04,26.13,25.02,26.36,24.94,785638.0,2051944304.0,5.47,-3.7,-0.96,19.64,1.0,x601066
1037,2019-04-08,25.05,24.23,25.44,23.89,550023.0,1397779664.0,6.2,-3.16,-0.79,13.75,1.0,x601066
1038,2019-04-09,24.16,24.54,24.77,24.08,396818.0,1002765344.0,2.85,1.28,0.31,9.92,1.0,x601066
1039,2019-04-10,24.59,24.63,25.08,24.01,484694.0,1223345200.0,4.36,0.37,0.09,12.12,1.0,x601066
1040,2019-04-11,24.31,23.41,24.31,23.36,389824.0,959774592.0,3.86,-4.95,-1.22,9.75,1.0,x601066
1041,2019-04-12,23.44,23.77,23.97,23.44,269515.0,659943472.0,2.26,1.54,0.36,6.74,1.0,x601066
1042,2019-04-15,24.17,23.37,24.5,23.34,304994.0,755057440.0,4.88,-1.68,-0.4,7.62,1.0,x601066
1043,2019-04-16,23.29,23.74,23.81,22.91,327570.0,795221888.0,3.85,1.58,0.37,8.19,1.0,x601066
1044,2019-04-17,23.81,23.43,23.87,23.39,287690.0,701087008.0,2.02,-1.31,-0.31,7.19,1.0,x601066
1045,2019-04-18,23.27,22.99,23.51,22.91,280857.0,672708400.0,2.56,-1.88,-0.44,7.02,1.0,x601066
1046,2019-04-19,22.99,23.35,23.54,22.99,263945.0,635810256.0,2.39,1.57,0.36,6.6,1.0,x601066
1047,2019-04-22,23.71,24.38,24.57,23.21,706204.0,1760491664.0,5.82,4.41,1.03,17.66,1.0,x601066
1048,2019-04-23,23.96,26.39,26.9,23.81,1362974.0,3633707120.0,12.67,8.24,2.01,34.07,1.0,x601066
1049,2019-04-24,25.72,25.97,27.06,25.31,919011.0,2480353184.0,6.63,-1.59,-0.42,22.98,1.0,x601066
1050,2019-04-25,25.98,26.23,28.19,25.6,1116282.0,3087485744.0,9.97,1.0,0.26,27.91,1.0,x601066
1051,2019-04-26,25.71,26.96,28.08,25.49,1022339.0,2832927808.0,9.87,2.78,0.73,25.56,1.0,x601066
1052,2019-04-29,26.4,24.19,26.89,24.19,840881.0,2150887616.0,10.01,-10.27,-2.77,21.02,1.0,x601066
1053,2019-04-30,23.01,22.57,23.93,22.01,647129.0,1539667104.0,7.94,-6.7,-1.62,16.18,1.0,x601066
1054,2019-05-06,21.03,20.23,21.31,20.23,495184.0,1057165504.0,4.79,-10.37,-2.34,12.38,1.0,x601066
1055,2019-05-07,20.23,20.87,21.22,18.79,755883.0,1589396176.0,12.01,3.16,0.64,18.9,1.0,x601066
1056,2019-05-08,19.71,19.88,20.78,19.57,424318.0,888901360.0,5.8,-4.74,-0.99,10.61,1.0,x601066
1057,2019-05-09,19.51,19.64,20.49,19.22,371846.0,770674176.0,6.39,-1.21,-0.24,9.3,1.0,x601066
1058,2019-05-10,20.11,21.05,21.25,19.51,706258.0,1519138528.0,8.86,7.18,1.41,17.66,1.0,x601066
1059,2019-05-13,20.51,20.56,20.97,20.35,321434.0,688292944.0,2.95,-2.33,-0.49,8.04,1.0,x601066
1060,2019-05-14,20.16,20.52,21.04,20.02,379235.0,816402704.0,4.96,-0.19,-0.04,9.48,1.0,x601066
1061,2019-05-15,20.67,21.57,21.88,20.67,562647.0,1242310112.0,5.9,5.12,1.05,14.07,1.0,x601066
1062,2019-05-16,21.31,21.38,21.69,21.06,396836.0,877335072.0,2.92,-0.88,-0.19,9.92,1.0,x601066
1063,2019-05-17,21.37,20.32,21.47,19.59,423076.0,907795520.0,8.79,-4.96,-1.06,10.58,1.0,x601066
1064,2019-05-20,20.27,20.95,21.57,19.86,422911.0,912889904.0,8.42,3.1,0.63,10.57,1.0,x601066
1065,2019-05-21,20.88,21.56,21.86,20.73,490082.0,1089774064.0,5.39,2.91,0.61,12.25,1.0,x601066
1066,2019-05-22,21.44,21.17,21.7,20.92,339931.0,750147952.0,3.62,-1.81,-0.39,8.5,1.0,x601066
1067,2019-05-23,20.79,21.4,22.03,20.74,495745.0,1105261440.0,6.09,1.09,0.23,12.39,1.0,x601066
1068,2019-05-24,21.21,21.71,22.19,21.21,470940.0,1059752480.0,4.58,1.45,0.31,11.77,1.0,x601066
1069,2019-05-27,21.86,22.97,23.2,21.29,654240.0,1519629856.0,8.8,5.8,1.26,16.36,1.0,x601066
1070,2019-05-28,22.61,22.74,23.49,22.57,537053.0,1273835120.0,4.01,-1.0,-0.23,13.43,1.0,x601066
1071,2019-05-29,22.76,23.18,23.79,22.62,524153.0,1257604384.0,5.15,1.93,0.44,13.1,1.0,x601066
1072,2019-05-30,22.82,22.73,23.08,22.42,323592.0,760665648.0,2.85,-1.94,-0.45,8.09,1.0,x601066
1073,2019-05-31,22.71,22.21,23.02,22.21,305157.0,714491920.0,3.56,-2.29,-0.52,7.63,1.0,x601066
1074,2019-06-03,22.66,22.64,23.2,22.31,388120.0,915254000.0,4.01,1.94,0.43,9.7,1.0,x601066
1075,2019-06-04,22.59,22.61,22.89,22.21,307610.0,718619520.0,3.0,-0.13,-0.03,7.69,1.0,x601066
1076,2019-06-05,23.08,22.49,23.18,22.46,334563.0,787901584.0,3.18,-0.53,-0.12,8.36,1.0,x601066
1077,2019-06-06,22.31,21.94,22.73,21.89,264156.0,612016720.0,3.73,-2.45,-0.55,6.6,1.0,x601066
1078,2019-06-10,21.27,20.05,21.27,19.71,586321.0,1233050144.0,7.11,-8.61,-1.89,14.66,1.0,x601066
1079,2019-06-11,19.74,21.24,21.71,19.74,612517.0,1316079536.0,9.83,5.94,1.19,15.31,1.0,x601066
1080,2019-06-12,21.11,20.52,21.2,20.46,400176.0,864489056.0,3.48,-3.39,-0.72,10.0,1.0,x601066
1081,2019-06-13,20.22,20.25,20.77,19.87,381256.0,804153024.0,4.39,-1.32,-0.27,9.53,1.0,x601066
1082,2019-06-14,20.25,19.51,20.43,19.41,326597.0,674130208.0,5.04,-3.65,-0.74,8.16,1.0,x601066
1083,2019-06-17,19.21,19.28,19.66,19.21,209705.0,421933648.0,2.31,-1.18,-0.23,5.24,1.0,x601066
1084,2019-06-18,19.29,19.01,19.38,18.77,228083.0,452199760.0,3.16,-1.4,-0.27,5.7,1.0,x601066
1085,2019-06-19,20.8,19.48,20.81,19.47,467029.0,971645440.0,7.05,2.47,0.47,11.68,1.0,x601066
1086,2019-06-20,19.22,21.51,21.51,19.22,1026955.0,2236322512.0,11.76,10.42,2.03,11.88,1.0,x601066
1087,2019-06-21,22.21,23.74,23.74,21.81,1181467.0,2828519840.0,8.97,10.37,2.23,13.67,1.0,x601066
1088,2019-06-24,24.56,24.25,25.56,23.75,1258862.0,3201733648.0,7.62,2.15,0.51,14.56,1.0,x601066
1089,2019-06-25,24.25,25.69,26.71,23.71,985659.0,2505024080.0,12.37,5.94,1.44,11.4,1.0,x601066
1090,2019-06-26,23.04,23.04,23.04,23.04,79939.0,190494637.0,0.0,-10.32,-2.65,0.92,1.0,x601066
1091,2019-06-27,20.66,21.28,22.83,20.66,1555392.0,3433118928.0,9.42,-7.64,-1.76,17.99,1.0,x601066
1092,2019-06-28,20.21,20.29,20.76,20.06,749267.0,1585514096.0,3.29,-4.65,-0.99,8.67,1.0,x601066
1093,2019-07-01,20.96,20.58,21.05,20.48,740127.0,1589215008.0,2.81,1.43,0.29,8.56,1.0,x601066
1094,2019-07-02,20.38,20.72,20.86,20.05,502466.0,1068943392.0,3.94,0.68,0.14,5.81,1.0,x601066
1095,2019-07-03,20.41,20.48,20.78,20.23,302320.0,642387568.0,2.65,-1.16,-0.24,3.5,1.0,x601066
1096,2019-07-04,20.59,20.3,20.76,20.23,290137.0,616346048.0,2.59,-0.88,-0.18,3.36,1.0,x601066
1097,2019-07-05,20.24,20.16,20.43,20.04,278537.0,583312016.0,1.92,-0.69,-0.14,3.22,1.0,x601066
1098,2019-07-08,20.16,20.57,20.96,19.87,497965.0,1055387776.0,5.41,2.03,0.41,5.76,1.0,x601066
1099,2019-07-09,20.57,20.64,20.76,20.24,313899.0,669679024.0,2.53,0.34,0.07,3.63,1.0,x601066
1100,2019-07-10,20.64,20.48,20.8,20.38,230266.0,491283008.0,2.03,-0.78,-0.16,2.66,1.0,x601066
1101,2019-07-11,20.61,19.5,20.67,18.44,630471.0,1291817600.0,10.89,-4.79,-0.98,7.29,1.0,x601066
1102,2019-07-12,19.06,18.94,19.36,18.61,323699.0,640059936.0,3.85,-2.87,-0.56,3.74,1.0,x601066
1103,2019-07-15,18.89,19.33,19.68,18.49,304066.0,606614864.0,6.28,2.06,0.39,3.52,1.0,x601066
1104,2019-07-16,19.5,19.27,19.56,19.21,184451.0,370995744.0,1.81,-0.31,-0.06,2.13,1.0,x601066
1105,2019-07-17,19.26,19.25,19.38,19.03,177459.0,355458672.0,1.82,-0.1,-0.02,2.05,1.0,x601066
1106,2019-07-18,19.13,18.93,19.16,18.87,174299.0,344577424.0,1.51,-1.66,-0.32,2.02,1.0,x601066
1107,2019-07-19,18.84,19.32,19.51,18.84,279076.0,559630064.0,3.54,2.06,0.39,3.23,1.0,x601066
1108,2019-07-22,19.61,18.8,19.63,18.71,246957.0,489885888.0,4.76,-2.69,-0.52,2.86,1.0,x601066
1109,2019-07-23,18.82,18.76,18.92,18.61,170509.0,332931088.0,1.65,-0.21,-0.04,1.97,1.0,x601066
1110,2019-07-24,18.73,18.84,19.06,18.72,201927.0,397553424.0,1.81,0.43,0.08,2.34,1.0,x601066
1111,2019-07-25,18.91,18.77,18.93,18.61,175844.0,343131104.0,1.7,-0.37,-0.07,2.03,1.0,x601066
1112,2019-07-26,18.7,18.64,18.77,18.61,130142.0,252967330.0,0.85,-0.69,-0.13,1.51,1.0,x601066
1113,2019-07-29,18.78,18.71,18.88,18.64,127038.0,248204158.0,1.29,0.38,0.07,1.47,1.0,x601066
1114,2019-07-30,18.73,18.9,19.18,18.71,231945.0,457655760.0,2.51,1.02,0.19,2.68,1.0,x601066
1115,2019-07-31,18.81,18.59,18.82,18.57,165667.0,321775648.0,1.32,-1.64,-0.31,1.92,1.0,x601066
1116,2019-08-01,18.51,17.83,18.51,17.63,324479.0,610185840.0,4.73,-4.09,-0.76,3.75,1.0,x601066
1117,2019-08-02,17.16,17.1,17.21,16.76,316188.0,561929056.0,2.52,-4.09,-0.73,3.66,1.0,x601066
1118,2019-08-05,16.83,16.58,17.01,16.55,239420.0,419856672.0,2.69,-3.04,-0.52,2.77,1.0,x601066
1119,2019-08-06,16.1,17.15,17.66,15.83,482513.0,839756240.0,11.04,3.44,0.57,5.58,1.0,x601066
1120,2019-08-07,17.19,16.54,17.24,16.49,268557.0,473169648.0,4.37,-3.56,-0.61,3.11,1.0,x601066
1121,2019-08-08,17.19,16.75,17.2,16.73,259382.0,459787024.0,2.84,1.27,0.21,3.0,1.0,x601066
1122,2019-08-09,16.94,16.31,16.95,16.27,192962.0,330388512.0,4.06,-2.63,-0.44,2.23,1.0,x601066
1123,2019-08-12,16.47,16.84,16.86,16.46,282254.0,489179728.0,2.45,3.25,0.53,3.27,1.0,x601066
1124,2019-08-13,16.54,16.34,16.62,16.25,211946.0,360794960.0,2.2,-2.97,-0.5,2.45,1.0,x601066
1125,2019-08-14,16.69,16.34,16.79,16.31,182222.0,311813328.0,2.94,0.0,0.0,2.11,1.0,x601066
1126,2019-08-15,15.62,16.21,16.32,15.59,232237.0,385340976.0,4.47,-0.8,-0.13,2.69,1.0,x601066
1127,2019-08-16,16.17,16.31,16.64,16.12,268844.0,457639424.0,3.21,0.62,0.1,3.11,1.0,x601066
1128,2019-08-19,16.59,18.0,18.0,16.44,840593.0,1513528128.0,9.56,10.36,1.69,9.72,1.0,x601066
1129,2019-08-20,18.18,18.19,19.07,17.79,888106.0,1690849408.0,7.11,1.06,0.19,10.27,1.0,x601066
1130,2019-08-21,18.17,18.49,18.84,18.14,574473.0,1102881984.0,3.85,1.65,0.3,6.65,1.0,x601066
1131,2019-08-22,18.63,18.24,18.63,18.0,437622.0,824447120.0,3.41,-1.35,-0.25,5.06,1.0,x601066
1132,2019-08-23,18.16,18.03,18.59,17.92,323304.0,608190496.0,3.67,-1.15,-0.21,3.74,1.0,x601066
1133,2019-08-26,17.39,17.91,18.2,17.38,341983.0,632332352.0,4.55,-0.67,-0.12,3.96,1.0,x601066
1134,2019-08-27,18.04,19.58,19.76,17.94,1188131.0,2369990960.0,10.16,9.32,1.67,13.75,1.0,x601066
1135,2019-08-28,19.18,18.78,19.27,18.68,692168.0,1347353296.0,3.01,-4.09,-0.8,8.01,1.0,x601066
1136,2019-08-29,18.89,18.49,18.89,18.47,397743.0,765327648.0,2.24,-1.54,-0.29,4.6,1.0,x601066
1137,2019-08-30,18.78,18.61,19.25,18.49,584710.0,1141837392.0,4.11,0.65,0.12,6.76,1.0,x601066
1138,2019-09-02,18.49,19.31,19.67,18.44,712886.0,1419716880.0,6.61,3.76,0.7,8.25,1.0,x601066
1139,2019-09-03,19.2,19.43,19.54,18.9,542121.0,1071384528.0,3.31,0.62,0.12,6.27,1.0,x601066
1140,2019-09-04,19.23,20.24,21.07,19.09,895248.0,1857568656.0,10.19,4.17,0.81,10.36,1.0,x601066
1141,2019-09-05,20.9,21.86,22.33,20.89,1417852.0,3207009856.0,7.11,8.0,1.62,16.4,1.0,x601066
1142,2019-09-06,21.87,23.14,23.51,21.4,1190615.0,2714858224.0,9.65,5.86,1.28,13.77,1.0,x601066
1143,2019-09-09,24.11,24.02,25.31,23.59,1170882.0,2913756592.0,7.43,3.8,0.88,13.55,1.0,x601066
1144,2019-09-10,23.94,25.41,26.19,23.7,1113084.0,2837572752.0,10.37,5.79,1.39,12.88,1.0,x601066
1145,2019-09-11,25.84,24.89,26.07,24.39,955989.0,2471368624.0,6.61,-2.05,-0.52,11.06,1.0,x601066
1146,2019-09-12,24.76,25.35,25.54,24.63,587217.0,1509620672.0,3.66,1.85,0.46,6.79,1.0,x601066
1147,2019-09-16,25.02,24.39,25.08,24.12,682573.0,1716531088.0,3.79,-3.79,-0.96,7.9,1.0,x601066
1148,2019-09-17,24.27,24.2,24.89,23.81,618983.0,1547994224.0,4.43,-0.78,-0.19,7.16,1.0,x601066
1149,2019-09-18,24.21,23.54,24.29,23.39,541809.0,1313830816.0,3.72,-2.73,-0.66,6.27,1.0,x601066
1150,2019-09-19,23.29,23.99,24.09,23.29,466872.0,1139978304.0,3.4,1.91,0.45,5.4,1.0,x601066
1151,2019-09-20,23.89,24.34,24.54,23.39,538609.0,1324639040.0,4.79,1.46,0.35,6.23,1.0,x601066
1152,2019-09-23,23.89,23.86,24.05,23.44,332685.0,811232528.0,2.51,-1.97,-0.48,3.85,1.0,x601066
1153,2019-09-24,23.83,23.55,24.26,23.49,456334.0,1115854480.0,3.23,-1.3,-0.31,5.28,1.0,x601066
1154,2019-09-25,23.29,23.07,23.73,22.79,449189.0,1069012864.0,3.99,-2.04,-0.48,5.2,1.0,x601066
1155,2019-09-26,23.23,22.35,23.57,21.97,471976.0,1105716688.0,6.94,-3.12,-0.72,5.46,1.0,x601066
1156,2019-09-27,22.44,22.39,22.54,22.2,260293.0,598450112.0,1.52,0.18,0.04,3.01,1.0,x601066
1157,2019-09-30,22.41,21.71,22.55,21.64,256170.0,581757248.0,4.06,-3.04,-0.68,2.96,1.0,x601066
1158,2019-10-08,21.77,22.33,22.94,21.77,432266.0,993819792.0,5.39,2.86,0.62,5.0,1.0,x601066
1159,2019-10-09,22.08,23.29,23.32,21.9,481308.0,1126696960.0,6.36,4.3,0.96,5.57,1.0,x601066
1160,2019-10-10,23.36,23.49,23.88,23.02,471430.0,1134317040.0,3.69,0.86,0.2,5.45,1.0,x601066
1161,2019-10-11,23.27,24.58,25.28,23.09,852470.0,2117506640.0,9.32,4.64,1.09,9.86,1.0,x601066
1162,2019-10-14,25.17,24.25,25.64,24.23,766157.0,1957738048.0,5.74,-1.34,-0.33,8.86,1.0,x601066
1163,2019-10-15,24.2,24.0,24.56,23.92,382527.0,947575664.0,2.64,-1.03,-0.25,4.43,1.0,x601066
1164,2019-10-16,23.78,22.84,24.2,22.72,559646.0,1344806448.0,6.17,-4.83,-1.16,6.47,1.0,x601066
1165,2019-10-17,22.79,22.64,22.83,22.19,351622.0,812218880.0,2.8,-0.88,-0.2,4.07,1.0,x601066
1166,2019-10-18,22.68,21.95,22.78,21.37,517096.0,1169145536.0,6.23,-3.05,-0.69,5.98,1.0,x601066
1167,2019-10-21,21.89,21.57,21.92,20.99,314869.0,692777760.0,4.24,-1.73,-0.38,3.64,1.0,x601066
1168,2019-10-22,21.6,21.84,21.86,21.36,267158.0,594909360.0,2.32,1.25,0.27,3.09,1.0,x601066
1169,2019-10-23,21.88,21.55,22.12,21.34,265263.0,593034448.0,3.57,-1.33,-0.29,3.07,1.0,x601066
1170,2019-10-24,21.69,21.67,22.12,21.39,326253.0,729337504.0,3.39,0.56,0.12,3.77,1.0,x601066
1171,2019-10-25,21.54,22.03,22.15,21.08,435991.0,973648016.0,4.94,1.66,0.36,5.04,1.0,x601066
1172,2019-10-28,21.9,22.84,22.97,21.9,478690.0,1108187392.0,4.86,3.68,0.81,5.54,1.0,x601066
1173,2019-10-29,22.79,22.01,22.79,21.92,368087.0,841806272.0,3.81,-3.63,-0.83,4.26,1.0,x601066
1174,2019-10-30,21.73,21.53,22.18,21.48,254152.0,569136768.0,3.18,-2.18,-0.48,2.94,1.0,x601066
1175,2019-10-31,21.7,21.59,21.84,21.39,206744.0,459381408.0,2.09,0.28,0.06,2.39,1.0,x601066
1176,2019-11-01,21.4,21.84,21.96,21.35,249060.0,556221440.0,2.83,1.16,0.25,2.88,1.0,x601066
1177,2019-11-04,21.7,21.99,22.34,21.69,288428.0,652713680.0,2.98,0.69,0.15,3.34,1.0,x601066
1178,2019-11-05,21.93,22.63,22.87,21.93,579510.0,1340605856.0,4.27,2.91,0.64,6.7,1.0,x601066
1179,2019-11-06,22.69,22.23,22.84,22.12,336369.0,777007152.0,3.18,-1.77,-0.4,3.89,1.0,x601066
1180,2019-11-07,21.99,21.94,22.33,21.67,281765.0,636607648.0,2.97,-1.3,-0.29,3.26,1.0,x601066
1181,2019-11-08,22.59,21.88,22.87,21.84,411432.0,944530896.0,4.69,-0.27,-0.06,4.76,1.0,x601066
1182,2019-11-11,21.47,21.65,22.06,21.34,276304.0,617082480.0,3.29,-1.05,-0.23,3.2,1.0,x601066
1183,2019-11-12,21.57,21.89,21.95,21.45,236116.0,527124784.0,2.31,1.11,0.24,2.73,1.0,x601066
1184,2019-11-13,21.86,21.64,21.86,21.5,175236.0,390679008.0,1.64,-1.14,-0.25,2.03,1.0,x601066
1185,2019-11-14,21.61,21.99,22.19,21.49,292017.0,656644528.0,3.23,1.62,0.35,3.38,1.0,x601066
1186,2019-11-15,21.88,21.57,22.12,21.52,241298.0,540770064.0,2.73,-1.91,-0.42,2.79,1.0,x601066
1187,2019-11-18,21.39,21.8,22.02,21.29,228188.0,511775472.0,3.38,1.07,0.23,2.64,1.0,x601066
1188,2019-11-19,21.79,22.27,22.28,21.75,295299.0,668229312.0,2.43,2.16,0.47,3.42,1.0,x601066
1189,2019-11-20,22.27,21.98,22.58,21.93,305450.0,698572720.0,2.92,-1.3,-0.29,3.53,1.0,x601066
