,date,open,close,high,low,volume,amount,swing,chg_pct,chg_amount,turnover,factor,symbol
1138,2019-09-02,5.43,5.58,5.67,5.43,182666.0,148389238.0,4.36,1.45,0.08,0.49,1.0,x000625
1139,2019-09-03,5.62,5.59,5.67,5.53,166580.0,135290483.0,2.51,0.18,0.01,0.44,1.0,x000625
1140,2019-09-04,5.63,5.72,5.82,5.6,312419.0,259657303.0,3.94,2.33,0.13,0.83,1.0,x000625
1141,2019-09-05,5.75,5.82,5.91,5.72,264780.0,224162662.0,3.32,1.75,0.1,0.7,1.0,x000625
1142,2019-09-06,5.92,6.07,6.19,5.92,444375.0,389193888.0,4.64,4.3,0.25,1.18,1.0,x000625
1143,2019-09-09,6.14,6.04,6.18,5.97,239594.0,209148012.0,3.46,-0.49,-0.03,0.64,1.0,x000625
1144,2019-09-10,6.04,5.86,6.04,5.8,303519.0,258890314.0,3.97,-2.98,-0.18,0.81,1.0,x000625
1145,2019-09-11,5.86,5.89,5.95,5.76,243362.0,207194333.0,3.24,0.51,0.03,0.65,1.0,x000625
1146,2019-09-12,5.9,5.81,5.92,5.74,243949.0,205646562.0,3.06,-1.36,-0.08,0.65,1.0,x000625
1147,2019-09-16,5.86,5.68,5.89,5.61,340561.0,282772096.0,4.82,-2.24,-0.13,0.91,1.0,x000625
1148,2019-09-17,5.65,5.52,5.67,5.5,251401.0,204137190.0,2.99,-2.82,-0.16,0.67,1.0,x000625
1149,2019-09-18,5.55,5.57,5.59,5.53,149166.0,120727698.0,1.09,0.91,0.05,0.4,1.0,x000625
1150,2019-09-19,5.57,5.64,5.65,5.5,162960.0,132499785.0,2.69,1.26,0.07,0.43,1.0,x000625
1151,2019-09-20,5.63,5.69,5.79,5.63,203975.0,169024567.0,2.84,0.89,0.05,0.54,1.0,x000625
1152,2019-09-23,5.65,5.47,5.67,5.42,237309.0,190121121.0,4.39,-3.87,-0.22,0.63,1.0,x000625
1153,2019-09-24,5.47,5.44,5.53,5.4,173732.0,138245729.0,2.38,-0.55,-0.03,0.46,1.0,x000625
1154,2019-09-25,5.4,5.29,5.4,5.14,264733.0,203818396.0,4.78,-2.76,-0.15,0.7,1.0,x000625
1155,2019-09-26,5.3,5.15,5.32,5.14,207583.0,157211584.0,3.4,-2.65,-0.14,0.55,1.0,x000625
1156,2019-09-27,5.17,5.06,5.23,5.05,258201.0,192926199.0,3.5,-1.75,-0.09,0.69,1.0,x000625
1157,2019-09-30,5.1,5.07,5.17,5.05,154643.0,115468726.0,2.37,0.2,0.01,0.41,1.0,x000625
1158,2019-10-08,5.08,5.15,5.19,5.08,149972.0,112406526.0,2.17,1.58,0.08,0.4,1.0,x000625
1159,2019-10-09,5.16,5.28,5.32,5.14,207688.0,159044194.0,3.5,2.52,0.13,0.55,1.0,x000625
1160,2019-10-10,5.28,5.37,5.4,5.25,161677.0,126062947.0,2.84,1.7,0.09,0.43,1.0,x000625
1161,2019-10-11,5.35,5.38,5.43,5.3,166450.0,130208204.0,2.42,0.19,0.01,0.44,1.0,x000625
1162,2019-10-14,5.4,5.38,5.5,5.31,301325.0,236112683.0,3.53,0.0,0.0,0.8,1.0,x000625
1163,2019-10-15,5.32,5.32,5.37,5.24,146027.0,112881855.0,2.42,-1.12,-0.06,0.39,1.0,x000625
1164,2019-10-16,5.35,5.2,5.35,5.15,172836.0,131876953.0,3.76,-2.26,-0.12,0.44,1.0,x000625
1165,2019-10-17,5.22,5.22,5.3,5.18,93931.0,71758178.0,2.31,0.38,0.02,0.24,1.0,x000625
1166,2019-10-18,5.25,4.96,5.27,4.95,231728.0,171345375.0,6.13,-4.98,-0.26,0.59,1.0,x000625
1167,2019-10-21,4.96,4.9,4.98,4.84,164876.0,118223016.0,2.82,-1.21,-0.06,0.42,1.0,x000625
1168,2019-10-22,4.9,5.05,5.07,4.9,163066.0,118822887.0,3.47,3.06,0.15,0.42,1.0,x000625
1169,2019-10-23,5.02,4.99,5.08,4.93,87634.0,63938486.0,2.97,-1.19,-0.06,0.22,1.0,x000625
1170,2019-10-24,4.97,4.97,5.01,4.9,99043.0,71840473.0,2.2,-0.4,-0.02,0.25,1.0,x000625
1171,2019-10-25,4.99,5.01,5.02,4.92,105595.0,76780642.0,2.01,0.8,0.04,0.27,1.0,x000625
1172,2019-10-28,4.97,5.08,5.17,4.96,195316.0,145373884.0,4.19,1.4,0.07,0.5,1.0,x000625
1173,2019-10-29,5.09,5.03,5.12,5.02,112897.0,83518699.0,1.97,-0.98,-0.05,0.29,1.0,x000625
1174,2019-10-30,5.03,4.88,5.04,4.85,147927.0,105810986.0,3.78,-2.98,-0.15,0.38,1.0,x000625
1175,2019-10-31,4.87,4.9,4.98,4.87,110466.0,79341136.0,2.25,0.41,0.02,0.28,1.0,x000625
1176,2019-11-01,4.98,5.12,5.15,4.94,328332.0,243805208.0,4.29,4.49,0.22,0.84,1.0,x000625
1177,2019-11-04,5.17,5.24,5.32,5.08,277430.0,210233982.0,4.69,2.34,0.12,0.71,1.0,x000625
1178,2019-11-05,5.23,5.2,5.3,5.18,205661.0,156830936.0,2.29,-0.76,-0.04,0.53,1.0,x000625
1179,2019-11-06,5.23,5.12,5.23,5.08,145597.0,109274440.0,2.88,-1.54,-0.08,0.37,1.0,x000625
1180,2019-11-07,5.15,5.2,5.41,5.15,371547.0,284989104.0,5.08,1.56,0.08,0.95,1.0,x000625
1181,2019-11-08,5.22,5.53,5.67,5.22,652535.0,521043632.0,8.65,6.35,0.33,1.67,1.0,x000625
1182,2019-11-11,5.54,5.65,5.71,5.45,632075.0,518093696.0,4.7,2.17,0.12,1.62,1.0,x000625
1183,2019-11-12,5.65,5.65,5.72,5.6,311225.0,256023815.0,2.12,0.0,0.0,0.8,1.0,x000625
1184,2019-11-13,5.65,5.6,5.67,5.55,237972.0,194062117.0,2.12,-0.88,-0.05,0.61,1.0,x000625
1185,2019-11-14,5.62,5.62,5.72,5.54,230686.0,188661578.0,3.21,0.36,0.02,0.59,1.0,x000625
1186,2019-11-15,5.61,5.56,5.76,5.54,320174.0,262841719.0,3.91,-1.07,-0.06,0.82,1.0,x000625
1187,2019-11-18,5.52,5.61,5.67,5.5,266452.0,217392242.0,3.06,0.9,0.05,0.68,1.0,x000625
1188,2019-11-19,5.67,5.97,6.0,5.66,639682.0,542903104.0,6.06,6.42,0.36,1.64,1.0,x000625
1189,2019-11-20,6.02,5.95,6.03,5.9,290970.0,252090318.0,2.18,-0.34,-0.02,0.75,1.0,x000625
1190,2019-11-21,5.92,5.96,6.05,5.88,189693.0,164698551.0,2.86,0.17,0.01,0.49,1.0,x000625
1191,2019-11-22,5.97,5.87,6.1,5.82,295937.0,254110932.0,4.7,-1.51,-0.09,0.76,1.0,x000625
1192,2019-11-25,5.88,5.97,6.02,5.85,208517.0,179799556.0,2.9,1.7,0.1,0.53,1.0,x000625
1193,2019-11-26,6.02,6.1,6.1,5.91,228009.0,198955869.0,3.18,2.18,0.13,0.58,1.0,x000625
1194,2019-11-27,6.05,5.84,6.07,5.7,383705.0,326124160.0,6.07,-4.26,-0.26,0.98,1.0,x000625
1195,2019-11-28,5.81,5.72,5.85,5.69,264277.0,220780665.0,2.74,-2.05,-0.12,0.68,1.0,x000625
1196,2019-11-29,5.75,5.87,5.99,5.74,276230.0,234346184.0,4.37,2.62,0.15,0.71,1.0,x000625
1197,2019-12-02,5.86,5.75,5.89,5.71,257624.0,216239312.0,3.07,-2.04,-0.12,0.66,1.0,x000625
1198,2019-12-03,5.7,5.91,5.92,5.67,212366.0,180417105.0,4.35,2.78,0.16,0.54,1.0,x000625
1199,2019-12-04,5.98,5.84,6.01,5.75,239455.0,203998013.0,4.4,-1.18,-0.07,0.61,1.0,x000625
1200,2019-12-05,5.84,5.92,5.92,5.82,159502.0,136084466.0,1.71,1.37,0.08,0.41,1.0,x000625
1201,2019-12-06,5.95,5.7,5.95,5.55,458801.0,378157456.0,6.76,-3.72,-0.22,1.18,1.0,x000625
1202,2019-12-09,5.65,5.59,5.66,5.55,212999.0,173106401.0,1.93,-1.93,-0.11,0.55,1.0,x000625
1203,2019-12-10,5.59,5.68,5.77,5.59,217391.0,179683076.0,3.22,1.61,0.09,0.56,1.0,x000625
1204,2019-12-11,5.82,6.27,6.27,5.82,776199.0,690429296.0,7.92,10.39,0.59,1.99,1.0,x000625
1205,2019-12-12,6.32,6.37,6.41,6.21,800476.0,732844672.0,3.19,1.59,0.1,2.05,1.0,x000625
1206,2019-12-13,6.41,6.35,6.42,6.21,531907.0,486711296.0,3.3,-0.31,-0.02,1.36,1.0,x000625
1207,2019-12-16,6.37,6.3,6.41,6.22,418934.0,381152944.0,2.99,-0.79,-0.05,1.07,1.0,x000625
1208,2019-12-17,6.29,6.24,6.34,6.14,595032.0,537094176.0,3.17,-0.95,-0.06,1.53,1.0,x000625
1209,2019-12-18,6.25,6.51,6.68,6.2,819369.0,764180480.0,7.69,4.33,0.27,2.1,1.0,x000625
1210,2019-12-19,6.5,6.55,6.67,6.43,380273.0,360472304.0,3.69,0.61,0.04,0.97,1.0,x000625
1211,2019-12-20,6.61,6.74,6.9,6.59,584267.0,569246688.0,4.73,2.9,0.19,1.5,1.0,x000625
1212,2019-12-23,6.7,6.58,6.75,6.5,343191.0,328154848.0,3.71,-2.37,-0.16,0.88,1.0,x000625
1213,2019-12-24,6.59,6.69,6.72,6.51,244867.0,234504780.0,3.19,1.67,0.11,0.63,1.0,x000625
1214,2019-12-25,6.72,6.75,6.87,6.6,282518.0,275229408.0,4.04,0.9,0.06,0.72,1.0,x000625
1215,2019-12-26,6.72,6.69,6.74,6.57,229769.0,220260622.0,2.52,-0.89,-0.06,0.59,1.0,x000625
1216,2019-12-27,6.68,6.6,6.73,6.57,239238.0,229440372.0,2.39,-1.35,-0.09,0.61,1.0,x000625
1217,2019-12-30,6.61,6.8,6.87,6.52,372626.0,362964240.0,5.3,3.03,0.2,0.96,1.0,x000625
1218,2019-12-31,6.76,6.95,6.97,6.75,323119.0,320699888.0,3.24,2.21,0.15,0.83,1.0,x000625
1219,2020-01-02,7.2,7.5,7.55,7.07,663509.0,695266624.0,6.91,7.91,0.55,1.7,1.0,x000625
1220,2020-01-03,7.39,7.27,7.44,7.26,413517.0,437851328.0,2.4,-3.07,-0.23,1.06,1.0,x000625
1221,2020-01-06,7.24,7.23,7.44,7.17,384648.0,404837328.0,3.71,-0.55,-0.04,0.99,1.0,x000625
1222,2020-01-07,7.26,7.42,7.55,7.26,385307.0,412707296.0,4.01,2.63,0.19,0.99,1.0,x000625
1223,2020-01-08,7.4,7.62,7.77,7.32,517455.0,564449696.0,6.06,2.7,0.2,1.33,1.0,x000625
1224,2020-01-09,7.63,7.62,7.82,7.57,350431.0,386915552.0,3.28,0.0,0.0,0.9,1.0,x000625
1225,2020-01-10,7.6,7.85,7.94,7.57,449766.0,506486752.0,4.86,3.02,0.23,1.15,1.0,x000625
1226,2020-01-13,7.93,8.28,8.28,7.91,442943.0,517556048.0,4.71,5.48,0.43,1.14,1.0,x000625
1227,2020-01-14,8.35,7.76,8.38,7.55,823565.0,937781744.0,10.02,-6.28,-0.52,2.11,1.0,x000625
1228,2020-01-15,7.78,7.8,7.9,7.6,452069.0,506762864.0,3.87,0.52,0.04,1.16,1.0,x000625
1229,2020-01-16,7.78,7.79,7.85,7.64,274750.0,306568704.0,2.69,-0.13,-0.01,0.7,1.0,x000625
1230,2020-01-17,7.73,7.57,7.8,7.45,557462.0,609523904.0,4.49,-2.82,-0.22,1.43,1.0,x000625
1231,2020-01-20,7.7,7.57,7.75,7.42,364375.0,397420608.0,4.36,0.0,0.0,0.93,1.0,x000625
1232,2020-01-21,7.57,7.2,7.58,7.13,558397.0,587506080.0,5.94,-4.89,-0.37,1.43,1.0,x000625
1233,2020-01-22,7.17,7.26,7.35,7.07,396687.0,414716016.0,3.89,0.83,0.06,1.02,1.0,x000625
1234,2020-01-23,7.17,6.84,7.25,6.75,448648.0,451070288.0,6.89,-5.79,-0.42,1.15,1.0,x000625
1235,2020-02-03,6.13,6.13,6.13,6.13,99142.0,88137238.0,0.0,-10.38,-0.71,0.25,1.0,x000625
1236,2020-02-04,5.7,6.34,6.37,5.7,713392.0,638148304.0,10.93,3.43,0.21,1.83,1.0,x000625
1237,2020-02-05,6.34,6.2,6.52,6.14,455180.0,415777600.0,5.99,-2.21,-0.14,1.17,1.0,x000625
1238,2020-02-06,6.14,6.22,6.32,6.08,374932.0,338570080.0,3.87,0.32,0.02,0.96,1.0,x000625
1239,2020-02-07,6.15,6.22,6.29,6.15,275140.0,248034190.0,2.25,0.0,0.0,0.71,1.0,x000625
1240,2020-02-10,6.2,6.5,6.54,6.17,413467.0,383916880.0,5.95,4.5,0.28,1.06,1.0,x000625
1241,2020-02-11,6.5,6.65,6.81,6.4,370800.0,354877472.0,6.31,2.31,0.15,0.95,1.0,x000625
1242,2020-02-12,6.58,6.64,6.67,6.5,245473.0,234193076.0,2.56,-0.15,-0.01,0.63,1.0,x000625
1243,2020-02-13,6.63,6.77,6.89,6.63,395464.0,386755008.0,3.92,1.96,0.13,1.01,1.0,x000625
1244,2020-02-14,6.75,6.63,6.75,6.52,311510.0,298055472.0,3.4,-2.07,-0.14,0.8,1.0,x000625
1245,2020-02-17,6.89,7.32,7.32,6.89,649299.0,676364448.0,6.49,10.41,0.69,1.66,1.0,x000625
1246,2020-02-18,7.34,7.45,7.53,7.17,570281.0,606166512.0,4.92,1.78,0.13,1.46,1.0,x000625
1247,2020-02-19,7.42,7.39,7.69,7.37,449129.0,487571296.0,4.3,-0.81,-0.06,1.15,1.0,x000625
1248,2020-02-20,7.39,7.54,7.7,7.36,318236.0,346542896.0,4.6,2.03,0.15,0.82,1.0,x000625
1249,2020-02-21,7.73,7.87,7.97,7.65,502581.0,566580864.0,4.24,4.38,0.33,1.29,1.0,x000625
1250,2020-02-24,7.75,7.92,8.07,7.71,473531.0,539157312.0,4.57,0.64,0.05,1.21,1.0,x000625
1251,2020-02-25,7.77,8.07,8.21,7.59,699897.0,796008640.0,7.83,1.89,0.15,1.79,1.0,x000625
1252,2020-02-26,7.91,7.57,8.07,7.54,526102.0,588103440.0,6.57,-6.2,-0.5,1.35,1.0,x000625
1253,2020-02-27,7.56,7.48,7.75,7.34,515413.0,556519248.0,5.42,-1.19,-0.09,1.32,1.0,x000625
1254,2020-02-28,7.21,7.05,7.4,6.95,625169.0,643751072.0,6.02,-5.75,-0.43,1.6,1.0,x000625
1255,2020-03-02,7.14,7.49,7.7,7.05,664960.0,718311520.0,9.22,6.24,0.44,1.7,1.0,x000625
1256,2020-03-03,7.63,7.36,7.8,7.29,387018.0,419374576.0,6.81,-1.74,-0.13,0.99,1.0,x000625
1257,2020-03-04,7.28,7.77,7.77,7.22,508692.0,552346576.0,7.47,5.57,0.41,1.3,1.0,x000625
1258,2020-03-05,7.78,7.97,8.11,7.66,573531.0,654029760.0,5.79,2.57,0.2,1.47,1.0,x000625
1259,2020-03-06,7.97,7.97,8.07,7.75,321278.0,364822944.0,4.02,0.0,0.0,0.82,1.0,x000625
1260,2020-03-09,7.79,7.41,7.89,7.4,359582.0,394469136.0,6.15,-7.03,-0.56,0.92,1.0,x000625
1261,2020-03-10,7.38,7.83,7.88,7.35,432332.0,476115696.0,7.15,5.67,0.42,1.11,1.0,x000625
1262,2020-03-11,7.83,7.74,8.09,7.7,370914.0,422077680.0,4.98,-1.15,-0.09,0.95,1.0,x000625
1263,2020-03-12,7.62,7.84,7.92,7.55,424717.0,471777808.0,4.78,1.29,0.1,1.09,1.0,x000625
1264,2020-03-13,7.42,8.15,8.32,7.32,687710.0,789098064.0,12.76,3.95,0.31,1.76,1.0,x000625
1265,2020-03-16,8.25,7.37,8.25,7.35,527424.0,586889312.0,11.04,-9.57,-0.78,1.35,1.0,x000625
1266,2020-03-17,7.44,7.11,7.55,6.75,495896.0,508122368.0,10.85,-3.53,-0.26,1.27,1.0,x000625
1267,2020-03-18,7.07,6.75,7.37,6.71,444364.0,449349856.0,9.28,-5.06,-0.36,1.14,1.0,x000625
1268,2020-03-19,6.71,6.95,7.17,6.5,548609.0,539675456.0,9.93,2.96,0.2,1.41,1.0,x000625
1269,2020-03-20,7.05,7.23,7.25,6.95,278045.0,285427312.0,4.32,4.03,0.28,0.71,1.0,x000625
1270,2020-03-23,6.85,6.64,6.97,6.59,342408.0,334253520.0,5.26,-8.16,-0.59,0.88,1.0,x000625
1271,2020-03-24,6.85,7.21,7.27,6.72,398575.0,400628432.0,8.28,8.58,0.57,1.02,1.0,x000625
1272,2020-03-25,7.46,7.63,7.8,7.24,530173.0,574448368.0,7.77,5.83,0.42,1.36,1.0,x000625
1273,2020-03-26,7.47,7.22,7.51,7.11,411464.0,433439744.0,5.24,-5.37,-0.41,1.05,1.0,x000625
1274,2020-03-27,7.36,7.27,7.43,7.0,313764.0,327147872.0,5.96,0.69,0.05,0.8,1.0,x000625
1275,2020-03-30,7.14,7.42,7.53,7.03,376513.0,400388512.0,6.88,2.06,0.15,0.97,1.0,x000625
1276,2020-03-31,7.49,7.34,7.59,7.2,359564.0,383881440.0,5.26,-1.08,-0.08,0.92,1.0,x000625
1277,2020-04-01,7.34,7.03,7.48,6.93,418533.0,435765552.0,7.49,-4.22,-0.31,1.07,1.0,x000625
1278,2020-04-02,6.93,6.92,6.95,6.67,435890.0,428193280.0,3.98,-1.56,-0.11,1.12,1.0,x000625
1279,2020-04-03,6.9,6.8,6.99,6.71,243707.0,240219438.0,4.05,-1.73,-0.12,0.62,1.0,x000625
1280,2020-04-07,6.89,6.88,6.93,6.78,341160.0,336823424.0,2.21,1.18,0.08,0.87,1.0,x000625
1281,2020-04-08,6.78,6.81,6.84,6.63,400539.0,389168768.0,3.05,-1.02,-0.07,1.03,1.0,x000625
1282,2020-04-09,6.85,6.96,7.07,6.84,379899.0,381547808.0,3.38,2.2,0.15,0.97,1.0,x000625
1283,2020-04-10,6.96,6.78,6.96,6.72,223353.0,219109010.0,3.45,-2.59,-0.18,0.57,1.0,x000625
1284,2020-04-13,6.79,6.87,6.9,6.66,234715.0,229526669.0,3.54,1.33,0.09,0.6,1.0,x000625
1285,2020-04-14,6.85,6.88,6.94,6.75,228092.0,225802292.0,2.77,0.15,0.01,0.58,1.0,x000625
1286,2020-04-15,6.91,6.92,7.12,6.91,258827.0,260893513.0,3.05,0.58,0.04,0.66,1.0,x000625
1287,2020-04-16,6.95,6.82,6.97,6.78,217931.0,215566179.0,2.75,-1.45,-0.1,0.56,1.0,x000625
1288,2020-04-17,6.89,6.87,6.96,6.71,246639.0,243536028.0,3.67,0.73,0.05,0.63,1.0,x000625
1289,2020-04-20,6.82,6.75,6.89,6.7,325318.0,317222384.0,2.77,-1.75,-0.12,0.83,1.0,x000625
1290,2020-04-21,6.7,6.44,6.75,6.37,419402.0,395212080.0,5.63,-4.59,-0.31,1.08,1.0,x000625
1291,2020-04-22,6.33,6.35,6.4,6.25,421753.0,385972832.0,2.33,-1.4,-0.09,1.08,1.0,x000625
1292,2020-04-23,6.4,6.22,6.44,6.21,323753.0,294597232.0,3.62,-2.05,-0.13,0.83,1.0,x000625
1293,2020-04-24,6.25,6.31,6.37,6.15,374700.0,339309552.0,3.54,1.45,0.09,0.96,1.0,x000625
1294,2020-04-27,6.29,6.22,6.32,6.14,297401.0,268871264.0,2.85,-1.43,-0.09,0.76,1.0,x000625
1295,2020-04-28,6.25,6.34,6.39,6.07,419492.0,381593552.0,5.14,1.93,0.12,1.08,1.0,x000625
1296,2020-04-29,6.34,6.27,6.43,6.22,249472.0,228433324.0,3.31,-1.1,-0.07,0.64,1.0,x000625
1297,2020-04-30,6.39,6.71,6.82,6.38,516847.0,496355680.0,7.02,7.02,0.44,1.33,1.0,x000625
1298,2020-05-06,6.85,7.3,7.32,6.82,653161.0,670808976.0,7.45,8.79,0.59,1.67,1.0,x000625
1299,2020-05-07,7.29,7.31,7.41,7.19,336854.0,354697648.0,3.01,0.14,0.01,0.86,1.0,x000625
1300,2020-05-08,7.39,7.41,7.46,7.26,328386.0,349231376.0,2.74,1.37,0.1,0.84,1.0,x000625
1301,2020-05-11,7.41,7.47,7.62,7.31,413046.0,445717504.0,4.18,0.81,0.06,1.06,1.0,x000625
1302,2020-05-12,7.53,7.53,7.62,7.35,322979.0,349615808.0,3.61,0.8,0.06,0.83,1.0,x000625
1303,2020-05-13,7.48,7.5,7.57,7.43,225771.0,244196903.0,1.86,-0.4,-0.03,0.58,1.0,x000625
1304,2020-05-14,7.49,7.37,7.55,7.34,242500.0,259023836.0,2.8,-1.73,-0.13,0.62,1.0,x000625
1305,2020-05-15,7.42,7.31,7.48,7.27,228966.0,242400759.0,2.85,-0.81,-0.06,0.59,1.0,x000625
1306,2020-05-18,7.3,7.17,7.4,7.12,299232.0,312576016.0,3.83,-1.92,-0.14,0.77,1.0,x000625
1307,2020-05-19,7.3,7.27,7.37,7.18,259835.0,272882192.0,2.65,1.39,0.1,0.67,1.0,x000625
1308,2020-05-20,7.27,7.06,7.3,7.03,264008.0,271199728.0,3.71,-2.89,-0.21,0.68,1.0,x000625
1309,2020-05-21,7.18,6.99,7.24,6.93,204683.0,208000657.0,4.39,-0.99,-0.07,0.52,1.0,x000625
1310,2020-05-22,7.0,6.92,7.16,6.88,306331.0,309057680.0,4.01,-1.0,-0.07,0.79,1.0,x000625
1311,2020-05-25,6.95,7.07,7.31,6.95,316864.0,326513808.0,5.2,2.17,0.15,0.81,1.0,x000625
1312,2020-05-26,7.12,6.97,7.14,6.87,311959.0,313642608.0,3.82,-1.41,-0.1,0.8,1.0,x000625
1313,2020-05-27,6.98,6.97,7.07,6.89,216108.0,217259288.0,2.58,0.0,0.0,0.55,1.0,x000625
1314,2020-05-28,6.92,6.79,7.01,6.72,251977.0,248769385.0,4.16,-2.58,-0.18,0.65,1.0,x000625
1315,2020-05-29,6.84,6.82,6.96,6.74,273888.0,271356816.0,3.24,0.44,0.03,0.7,1.0,x000625
1316,2020-06-01,6.89,7.03,7.1,6.87,406863.0,412914160.0,3.37,3.08,0.21,1.04,1.0,x000625
1317,2020-06-02,7.11,6.85,7.12,6.83,400109.0,398825280.0,4.13,-2.56,-0.18,1.03,1.0,x000625
1318,2020-06-03,6.94,7.56,7.56,6.9,890006.0,941213824.0,9.64,10.36,0.71,2.28,1.0,x000625
1319,2020-06-04,7.63,7.35,7.63,7.17,866785.0,912271920.0,6.08,-2.78,-0.21,2.22,1.0,x000625
1320,2020-06-05,7.27,7.13,7.27,7.04,462209.0,476067648.0,3.13,-2.99,-0.22,1.18,1.0,x000625
1321,2020-06-08,7.08,7.35,7.43,7.08,520593.0,546696128.0,4.91,3.09,0.22,1.33,1.0,x000625
1322,2020-06-09,7.64,7.58,7.78,7.45,755145.0,827372368.0,4.49,3.13,0.23,1.94,1.0,x000625
1323,2020-06-10,7.55,7.57,7.67,7.42,450641.0,489421008.0,3.3,-0.13,-0.01,1.16,1.0,x000625
1324,2020-06-11,7.6,7.69,7.87,7.5,533588.0,593127200.0,4.89,1.59,0.12,1.37,1.0,x000625
1325,2020-06-12,7.57,7.97,8.05,7.55,604976.0,687817136.0,6.5,3.64,0.28,1.55,1.0,x000625
1326,2020-06-15,7.85,8.0,8.12,7.73,457072.0,522484768.0,4.89,0.38,0.03,1.17,1.0,x000625
1327,2020-06-16,8.07,8.04,8.11,7.94,277918.0,320935424.0,2.13,0.5,0.04,0.71,1.0,x000625
1328,2020-06-17,8.09,7.99,8.11,7.85,288101.0,330005952.0,3.23,-0.62,-0.05,0.74,1.0,x000625
1329,2020-06-18,7.98,7.99,8.1,7.87,317971.0,366003024.0,2.88,0.0,0.0,0.82,1.0,x000625
1330,2020-06-19,8.07,8.07,8.2,8.0,269438.0,314095200.0,2.5,1.0,0.08,0.69,1.0,x000625
1331,2020-06-22,8.06,7.96,8.12,7.9,308475.0,354131552.0,2.73,-1.36,-0.11,0.79,1.0,x000625
1332,2020-06-23,7.97,7.92,8.01,7.8,300203.0,341874688.0,2.64,-0.5,-0.04,0.77,1.0,x000625
1333,2020-06-24,8.0,7.87,8.02,7.85,249723.0,284556784.0,2.15,-0.63,-0.05,0.64,1.0,x000625
1334,2020-06-29,7.82,7.77,7.94,7.67,297914.0,333522832.0,3.43,-1.27,-0.1,0.76,1.0,x000625
1335,2020-06-30,7.85,7.64,7.9,7.57,422576.0,466763568.0,4.25,-1.67,-0.13,1.08,1.0,x000625
1336,2020-07-01,7.69,7.68,7.71,7.52,329087.0,360597088.0,2.49,0.52,0.04,0.84,1.0,x000625
1337,2020-07-02,7.66,7.78,7.88,7.6,530836.0,591704640.0,3.65,1.3,0.1,1.36,1.0,x000625
1338,2020-07-03,7.85,8.53,8.57,7.82,1024575.0,1231345888.0,9.64,9.64,0.75,2.63,1.0,x000625
1339,2020-07-06,8.49,8.75,8.82,8.23,996683.0,1218626448.0,6.92,2.58,0.22,2.56,1.0,x000625
1340,2020-07-07,8.73,9.03,9.14,8.57,783503.0,1007899056.0,6.51,3.2,0.28,2.01,1.0,x000625
1341,2020-07-08,8.98,9.02,9.2,8.92,536769.0,694559312.0,3.1,-0.11,-0.01,1.38,1.0,x000625
1342,2020-07-09,9.0,9.02,9.25,8.92,460708.0,600153232.0,3.66,0.0,0.0,1.18,1.0,x000625
1343,2020-07-10,8.96,9.08,9.32,8.89,522137.0,682290992.0,4.77,0.67,0.06,1.34,1.0,x000625
1344,2020-07-13,9.02,9.36,9.5,9.0,456462.0,607897168.0,5.51,3.08,0.28,1.17,1.0,x000625
1345,2020-07-14,9.37,9.2,9.41,8.92,560654.0,733986544.0,5.24,-1.71,-0.16,1.44,1.0,x000625
1346,2020-07-15,8.75,8.26,8.89,8.26,1258862.0,1517949104.0,6.85,-10.22,-0.94,3.23,1.0,x000625
1347,2020-07-16,7.96,7.6,8.04,7.51,1083158.0,1208938704.0,6.42,-7.99,-0.66,2.78,1.0,x000625
1348,2020-07-17,7.61,7.45,7.78,7.35,689875.0,744870320.0,5.66,-1.97,-0.15,1.77,1.0,x000625
1349,2020-07-20,7.5,7.86,7.88,7.42,854611.0,948254096.0,6.17,5.5,0.41,2.19,1.0,x000625
1350,2020-07-21,7.87,8.02,8.12,7.81,620908.0,712935824.0,3.94,2.04,0.16,1.59,1.0,x000625
1351,2020-07-22,7.95,7.97,8.15,7.83,535822.0,614915136.0,3.99,-0.62,-0.05,1.37,1.0,x000625
1352,2020-07-23,7.87,7.98,7.99,7.65,455840.0,512943584.0,4.27,0.13,0.01,1.17,1.0,x000625
1353,2020-07-24,7.88,7.73,8.26,7.52,669438.0,757248976.0,9.27,-3.13,-0.25,1.72,1.0,x000625
1354,2020-07-27,7.64,7.65,7.77,7.47,368613.0,405427200.0,3.88,-1.03,-0.08,0.95,1.0,x000625
1355,2020-07-28,7.71,7.62,7.82,7.52,328305.0,362166944.0,3.92,-0.39,-0.03,0.84,1.0,x000625
1356,2020-07-29,7.6,7.81,7.82,7.46,367070.0,406982016.0,4.72,2.49,0.19,0.94,1.0,x000625
1357,2020-07-30,7.8,7.65,7.9,7.61,343114.0,381740384.0,3.71,-2.05,-0.16,0.88,1.0,x000625
1358,2020-07-31,7.63,7.69,7.74,7.5,410394.0,450547968.0,3.14,0.52,0.04,1.05,1.0,x000625
1359,2020-08-03,7.7,7.8,7.8,7.65,553493.0,617440640.0,1.95,1.43,0.11,1.42,1.0,x000625
1360,2020-08-04,7.82,7.77,7.85,7.65,395787.0,440704144.0,2.56,-0.38,-0.03,1.01,1.0,x000625
1361,2020-08-05,7.75,7.55,7.75,7.5,627402.0,684721888.0,3.22,-2.83,-0.22,1.61,1.0,x000625
1362,2020-08-06,7.55,7.57,7.67,7.41,401194.0,434564816.0,3.44,0.26,0.02,1.03,1.0,x000625
